
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
506.427190,55.19,0.84,97.08,54.06,45.35,0.015000,3,1.20,12,15.86,57/317,0.85/4.76,20/32
506.487240,55.20,0.93,99.99,53.85,45.26,0.015004,3,1.20,12,15.86,61/317,0.91/4.76,20/32
506.547270,55.20,0.25,95.07,54.62,46.67,0.015012,3,1.20,12,15.86,65/317,0.97/4.76,20/32
506.607270,55.05,-0.65,86.61,55.73,48.90,0.015000,3,1.20,12,15.86,69/317,1.03/4.76,20/32
506.667270,55.11,-1.00,81.95,56.25,48.90,0.015000,3,1.20,12,15.86,73/317,1.10/4.76,20/32
506.727230,55.16,-0.51,84.51,55.72,47.60,0.014992,3,1.20,12,15.86,77/317,1.15/4.76,20/32
506.787260,55.24,0.40,92.43,54.61,46.01,0.015004,3,1.20,12,15.86,81/317,1.21/4.76,20/32
506.847260,55.22,0.98,99.19,53.83,44.88,0.015004,3,1.20,12,15.86,85/317,1.27/4.76,20/32
506.907260,55.21,0.73,98.88,54.05,45.83,0.015016,3,1.20,12,15.86,89/317,1.33/4.76,20/32
506.967290,55.20,-0.13,91.77,55.07,47.79,0.015012,3,1.20,12,15.86,93/317,1.39/4.76,20/32
507.027280,55.15,-0.88,84.08,56.05,49.17,0.015020,3,1.20,12,15.86,97/317,1.45/4.76,20/32
507.087340,55.18,-0.90,82.13,56.16,48.53,0.015020,3,1.20,12,15.86,101/317,1.51/4.76,20/32
507.147340,55.18,-0.16,87.29,55.32,46.76,0.015000,3,1.20,12,15.86,105/317,1.57/4.76,20/32
507.207370,55.25,0.71,95.67,54.22,45.17,0.014996,3,1.20,12,15.86,109/317,1.63/4.76,20/32
507.267400,55.20,0.98,100.06,53.80,44.88,0.015008,3,1.20,12,15.86,113/317,1.69/4.76,20/32
507.327390,55.28,0.43,96.68,54.41,46.01,0.015012,3,1.20,12,15.86,117/317,1.75/4.76,20/32
507.387390,55.28,-0.48,88.46,55.53,48.07,0.015004,3,1.20,12,15.86,121/317,1.81/4.76,20/32
507.447420,55.25,-0.99,82.50,56.25,48.90,0.015004,3,1.20,12,15.86,125/317,1.88/4.76,20/32
507.507420,55.19,-0.67,83.43,55.95,48.07,0.015028,3,1.20,12,15.86,129/317,1.93/4.76,20/32
507.567410,55.17,0.22,90.57,54.90,46.30,0.015016,3,1.20,12,15.86,133/317,2.00/4.76,20/32
507.627410,55.17,0.92,98.18,53.98,45.07,0.015008,3,1.20,12,15.86,137/317,2.06/4.76,20/32
507.687410,55.17,0.85,99.59,53.97,45.45,0.014992,3,1.20,12,15.86,141/317,2.12/4.76,20/32
507.747470,55.05,0.07,93.39,54.86,47.23,0.015000,3,1.20,12,15.86,145/317,2.17/4.76,20/32
507.807460,55.11,-0.77,85.32,55.90,48.90,0.015012,3,1.20,12,15.86,149/317,2.23/4.76,20/32
507.867460,55.13,-0.97,81.87,56.22,48.34,0.015012,3,1.20,12,15.86,153/317,2.29/4.76,20/32
507.927460,55.07,-0.35,85.65,55.53,47.42,0.015020,3,1.20,12,15.86,157/317,2.36/4.76,20/32
507.987460,55.14,0.56,93.92,54.39,45.64,0.015008,3,1.20,12,15.86,161/317,2.41/4.76,20/32
508.047490,55.01,1.00,99.56,53.76,45.07,0.015008,3,1.20,12,15.86,165/317,2.47/4.76,20/32
508.107480,55.09,0.60,97.81,54.15,45.54,0.015012,3,1.20,12,15.86,169/317,2.53/4.76,20/32
508.167480,55.13,-0.30,90.08,55.22,47.51,0.015028,3,1.20,12,15.86,173/317,2.60/4.76,20/32
508.227480,55.12,-0.95,83.13,56.07,48.71,0.014992,3,1.20,12,15.86,177/317,2.65/4.76,20/32
508.287480,55.15,-0.80,82.57,55.98,47.79,0.015000,3,1.20,12,15.86,181/317,2.71/4.76,20/32
508.347470,55.15,0.02,88.78,55.02,46.30,0.015020,3,1.20,12,15.86,185/317,2.77/4.76,20/32
508.407530,55.11,0.83,96.87,54.00,44.98,0.015000,3,1.20,12,15.86,189/317,2.84/4.76,20/32
508.467530,55.06,0.94,99.87,53.77,44.79,0.015016,3,1.20,12,15.86,193/317,2.89/4.76,20/32
508.527530,55.06,0.26,95.08,54.52,46.67,0.015004,3,1.20,12,15.86,197/317,2.95/4.76,20/32
508.587520,55.07,-0.63,86.79,55.62,48.34,0.014996,3,1.20,12,15.86,201/317,3.01/4.76,20/32
508.647520,55.11,-1.00,81.98,56.15,48.53,0.015004,3,1.20,12,15.86,205/317,3.08/4.76,20/32
508.707520,55.24,-0.53,84.46,55.66,47.32,0.015020,3,1.20,12,15.86,209/317,3.13/4.76,20/32
508.767520,55.18,0.39,92.19,54.55,45.83,0.015008,3,1.20,12,15.86,213/317,3.19/4.76,20/32
508.827550,55.11,0.98,99.00,53.78,45.07,0.015012,3,1.20,12,15.86,217/317,3.25/4.76,20/32
508.887540,55.21,0.75,98.98,53.98,45.73,0.014992,3,1.20,12,15.86,221/317,3.31/4.76,20/32
508.947540,55.21,-0.11,91.95,54.99,47.32,0.015020,3,1.20,12,15.86,225/317,3.38/4.76,20/32
509.007570,55.20,-0.87,84.25,55.99,48.99,0.015016,3,1.20,12,15.86,229/317,3.43/4.76,20/32
509.067600,55.19,-0.90,82.09,56.14,48.62,0.015004,3,1.20,12,15.86,233/317,3.49/4.76,20/32
509.127560,55.19,-0.18,87.13,55.32,47.04,0.015012,3,1.20,12,15.86,237/317,3.55/4.76,20/32
509.187590,55.19,0.70,95.46,54.23,45.45,0.015008,3,1.20,12,15.86,241/317,3.62/4.76,20/32
509.247590,55.19,0.99,100.04,53.80,45.07,0.015008,3,1.20,12,15.86,245/317,3.67/4.76,20/32
509.307590,55.18,0.45,96.72,54.38,46.01,0.015020,3,1.20,12,15.86,249/317,3.73/4.76,20/32
509.367580,55.17,-0.47,88.53,55.49,48.34,0.015012,3,1.20,12,15.86,253/317,3.79/4.76,20/32
509.427610,55.18,-0.99,82.50,56.21,48.99,0.014992,3,1.20,12,15.86,257/317,3.86/4.76,20/32
509.487610,55.19,-0.68,83.33,55.93,47.60,0.015024,3,1.20,12,15.86,261/317,3.91/4.76,20/32
509.547640,55.20,0.20,90.42,54.87,45.92,0.015000,3,1.20,12,15.86,265/317,3.97/4.76,20/32
509.607640,55.20,0.91,98.10,53.95,44.79,0.015016,3,1.20,12,15.86,269/317,4.03/4.76,20/32
509.667630,55.18,0.86,99.65,53.92,45.26,0.014996,3,1.20,12,15.86,273/317,4.09/4.76,20/32
509.727690,55.17,0.09,93.68,54.81,47.04,0.015016,3,1.20,12,15.86,277/317,4.15/4.76,20/32
509.787720,55.09,-0.76,85.45,55.87,48.80,0.015012,3,1.20,12,15.86,281/317,4.21/4.76,20/32
509.847690,55.14,-0.97,81.88,56.22,48.62,0.014992,3,1.20,12,15.86,285/317,4.28/4.76,20/32
509.907710,55.15,-0.37,85.58,55.55,47.23,0.015020,3,1.20,12,15.86,289/317,4.34/4.76,20/32
509.967710,55.06,0.54,93.66,54.43,45.92,0.015008,3,1.20,12,15.86,293/317,4.39/4.76,20/32
510.027710,55.11,1.00,99.61,53.78,44.88,0.015004,3,1.20,12,15.86,297/317,4.45/4.76,20/32
510.087740,55.17,0.62,98.01,54.15,45.83,0.015020,3,1.20,12,15.86,301/317,4.51/4.76,20/32
510.147770,55.19,-0.28,90.32,55.21,47.97,0.015000,3,1.20,12,15.86,305/317,4.57/4.76,20/32
510.207820,55.29,-0.95,83.38,56.09,49.17,0.014992,3,1.20,12,15.86,309/317,4.63/4.76,20/32
510.267850,55.22,-0.81,82.57,56.04,48.25,0.014996,3,1.20,12,15.86,313/317,4.69/4.76,20/32
fr,15.86,-15.09,-153.83,-11.13,-139.79,
510.331790,55.27,0.00,88.72,55.10,46.48,0.015008,3,1.20,12,15.86,317/317,4.76/4.76,21/32
510.391780,55.32,0.78,96.09,54.07,45.54,0.015024,3,1.30,15,19.95,3/315,0.04/4.72,21/32
510.451780,55.26,0.87,99.90,53.76,45.07,0.015000,3,1.30,15,19.95,7/315,0.10/4.72,21/32
510.511780,55.22,-0.15,92.15,54.43,46.58,0.014996,3,1.30,15,19.95,11/315,0.16/4.72,21/32
510.571780,55.32,-0.97,83.19,55.32,47.88,0.015000,3,1.30,15,19.95,15/315,0.22/4.72,21/32
510.631810,55.24,-0.56,83.86,55.45,47.60,0.015016,3,1.30,15,19.95,19/315,0.28/4.72,21/32
510.691770,55.21,0.56,93.48,54.78,46.58,0.015000,3,1.30,15,19.95,23/315,0.34/4.72,21/32
510.751800,55.14,0.97,99.99,54.26,45.64,0.014996,3,1.30,15,19.95,27/315,0.41/4.72,21/32
510.811800,55.16,0.15,94.72,54.62,46.48,0.015004,3,1.30,15,19.95,31/315,0.47/4.72,21/32
510.871800,55.02,-0.87,84.55,55.44,47.97,0.015000,3,1.30,15,19.95,35/315,0.52/4.72,21/32
510.931820,55.09,-0.78,82.43,55.71,47.79,0.014996,3,1.30,15,19.95,39/315,0.58/4.72,21/32
510.991850,55.05,0.29,90.64,55.07,46.67,0.015004,3,1.30,15,19.95,43/315,0.64/4.72,21/32
511.051850,55.14,1.00,99.36,54.34,45.64,0.014992,3,1.30,15,19.95,47/315,0.70/4.72,21/32
511.111850,55.18,0.43,97.04,54.42,45.92,0.015000,3,1.30,15,19.95,51/315,0.76/4.72,21/32
511.171840,55.26,-0.68,86.94,55.20,47.51,0.015000,3,1.30,15,19.95,55/315,0.82/4.72,21/32
511.231840,55.20,-0.93,81.95,55.69,47.88,0.015020,3,1.30,15,19.95,59/315,0.88/4.72,21/32
511.291840,55.20,0.00,88.12,55.26,46.86,0.015012,3,1.30,15,19.95,63/315,0.94/4.72,21/32
511.351870,55.18,0.93,98.00,54.48,45.64,0.015000,3,1.30,15,19.95,67/315,1.00/4.72,21/32
511.411870,55.18,0.68,98.79,54.34,45.73,0.015008,3,1.30,15,19.95,71/315,1.06/4.72,21/32
511.471860,55.30,-0.43,89.52,55.03,47.42,0.015008,3,1.30,15,19.95,75/315,1.13/4.72,21/32
511.531860,55.25,-1.00,82.19,55.70,48.16,0.015008,3,1.30,15,19.95,79/315,1.18/4.72,21/32
511.591890,55.23,-0.29,85.76,55.49,47.60,0.015020,3,1.30,15,19.95,83/315,1.25/4.72,21/32
511.651920,55.10,0.78,95.87,54.69,46.11,0.015012,3,1.30,15,19.95,87/315,1.30/4.72,21/32
511.711910,55.09,0.87,99.73,54.32,45.64,0.015024,3,1.30,15,19.95,91/315,1.37/4.72,21/32
511.771940,55.17,-0.15,92.11,54.84,46.67,0.015004,3,1.30,15,19.95,95/315,1.42/4.72,21/32
511.831910,55.18,-0.97,83.07,55.59,47.88,0.015016,3,1.30,15,19.95,99/315,1.49/4.72,21/32
511.891910,55.19,-0.56,83.81,55.61,47.69,0.015012,3,1.30,15,19.95,103/315,1.54/4.72,21/32
511.951900,55.24,0.56,93.51,54.86,46.58,0.015036,3,1.30,15,19.95,107/315,1.61/4.72,21/32
512.011900,55.22,0.97,100.07,54.29,45.54,0.015024,3,1.30,15,19.95,111/315,1.66/4.72,21/32
512.071960,55.21,0.15,94.76,54.63,46.48,0.015008,3,1.30,15,19.95,115/315,1.72/4.72,21/32
512.131900,55.20,-0.87,84.71,55.45,47.97,0.015012,3,1.30,15,19.95,119/315,1.78/4.72,21/32
512.191960,55.17,-0.78,82.50,55.72,47.97,0.014992,3,1.30,15,19.95,123/315,1.84/4.72,21/32
512.251950,55.08,0.29,90.67,55.10,46.86,0.014996,3,1.30,15,19.95,127/315,1.90/4.72,21/32
512.312010,55.04,1.00,99.25,54.38,46.01,0.015000,3,1.30,15,19.95,131/315,1.96/4.72,21/32
512.372010,55.12,0.43,96.97,54.46,46.11,0.015016,3,1.30,15,19.95,135/315,2.02/4.72,21/32
512.432010,55.12,-0.68,86.81,55.23,47.60,0.015004,3,1.30,15,19.95,139/315,2.09/4.72,21/32
512.492000,55.15,-0.93,81.91,55.70,47.97,0.015012,3,1.30,15,19.95,143/315,2.14/4.72,21/32
512.552000,55.18,-0.00,88.10,55.26,47.23,0.015012,3,1.30,15,19.95,147/315,2.20/4.72,21/32
512.612060,55.17,0.93,97.98,54.46,46.01,0.015008,3,1.30,15,19.95,151/315,2.26/4.72,21/32
512.672060,55.17,0.68,98.78,54.31,45.64,0.015016,3,1.30,15,19.95,155/315,2.33/4.72,21/32
512.732060,55.18,-0.43,89.41,55.01,47.23,0.015004,3,1.30,15,19.95,159/315,2.38/4.72,21/32
512.792050,55.18,-1.00,82.12,55.67,48.07,0.015012,3,1.30,15,19.95,163/315,2.44/4.72,21/32
512.852050,55.15,-0.29,85.69,55.46,47.42,0.015020,3,1.30,15,19.95,167/315,2.50/4.72,21/32
512.912110,55.18,0.78,95.94,54.65,46.01,0.015012,3,1.30,15,19.95,171/315,2.57/4.72,21/32
512.972110,55.17,0.87,99.81,54.28,45.54,0.015020,3,1.30,15,19.95,175/315,2.63/4.72,21/32
513.032100,55.19,-0.15,92.12,54.81,46.76,0.015000,3,1.30,15,19.95,179/315,2.68/4.72,21/32
513.092160,55.17,-0.97,83.06,55.58,48.34,0.015020,3,1.30,15,19.95,183/315,2.74/4.72,21/32
513.152160,55.04,-0.56,83.68,55.61,47.51,0.014992,3,1.30,15,19.95,187/315,2.80/4.72,21/32
513.212160,55.11,0.56,93.38,54.86,46.39,0.015004,3,1.30,15,19.95,191/315,2.87/4.72,21/32
513.272160,55.13,0.97,99.98,54.28,45.83,0.015000,3,1.30,15,19.95,195/315,2.92/4.72,21/32
513.332150,55.13,0.15,94.69,54.60,46.11,0.015008,3,1.30,15,19.95,199/315,2.98/4.72,21/32
513.392210,55.15,-0.87,84.66,55.40,47.60,0.015020,3,1.30,15,19.95,203/315,3.04/4.72,21/32
513.452210,55.27,-0.78,82.59,55.66,47.69,0.015000,3,1.30,15,19.95,207/315,3.11/4.72,21/32
513.512210,55.22,0.29,90.80,55.04,46.67,0.015016,3,1.30,15,19.95,211/315,3.16/4.72,21/32
513.572200,55.21,1.00,99.43,54.34,45.64,0.015020,3,1.30,15,19.95,215/315,3.22/4.72,21/32
513.632200,55.27,0.43,97.12,54.44,46.20,0.015016,3,1.30,15,19.95,219/315,3.28/4.72,21/32
513.692200,55.16,-0.68,86.85,55.25,47.51,0.015004,3,1.30,15,19.95,223/315,3.35/4.72,21/32
513.752200,55.18,-0.93,81.93,55.74,47.97,0.015020,3,1.30,15,19.95,227/315,3.40/4.72,21/32
513.812260,55.19,0.00,88.11,55.31,47.04,0.015016,3,1.30,15,19.95,231/315,3.46/4.72,21/32
513.872250,55.24,0.93,98.05,54.51,45.83,0.015008,3,1.30,15,19.95,235/315,3.52/4.72,21/32
513.932250,55.29,0.68,98.90,54.37,45.45,0.015024,3,1.30,15,19.95,239/315,3.59/4.72,21/32
513.992250,55.22,-0.43,89.44,55.06,47.42,0.015008,3,1.30,15,19.95,243/315,3.64/4.72,21/32
514.052310,55.21,-1.00,82.15,55.72,48.25,0.015016,3,1.30,15,19.95,247/315,3.70/4.72,21/32
514.112300,55.20,-0.29,85.73,55.51,47.23,0.015012,3,1.30,15,19.95,251/315,3.76/4.72,21/32
514.172300,55.15,0.78,95.92,54.70,46.20,0.015008,3,1.30,15,19.95,255/315,3.82/4.72,21/32
514.232300,55.18,0.87,99.82,54.33,45.54,0.014992,3,1.30,15,19.95,259/315,3.88/4.72,21/32
514.292300,55.18,-0.15,92.12,54.85,46.86,0.015004,3,1.30,15,19.95,263/315,3.94/4.72,21/32
514.352290,55.20,-0.97,83.08,55.61,48.16,0.015016,3,1.30,15,19.95,267/315,4.01/4.72,21/32
514.412290,55.26,-0.56,83.87,55.64,47.69,0.014992,3,1.30,15,19.95,271/315,4.07/4.72,21/32
514.472290,55.21,0.56,93.48,54.89,46.58,0.014992,3,1.30,15,19.95,275/315,4.13/4.72,21/32
514.532350,55.09,0.97,99.94,54.32,45.73,0.015012,3,1.30,15,19.95,279/315,4.18/4.72,21/32
514.592350,55.16,0.15,94.71,54.65,48.07,0.015008,3,1.30,15,19.95,283/315,4.24/4.72,21/32
514.652340,55.16,-0.87,84.68,55.45,48.07,0.015012,3,1.30,15,19.95,287/315,4.30/4.72,21/32
514.712340,55.21,-0.78,82.53,55.71,47.97,0.015004,3,1.30,15,19.95,291/315,4.36/4.72,21/32
514.772340,55.15,0.29,90.73,55.08,46.86,0.015012,3,1.30,15,19.95,295/315,4.42/4.72,21/32
514.832400,55.19,1.00,99.42,54.36,45.73,0.015016,3,1.30,15,19.95,299/315,4.49/4.72,21/32
514.892400,55.20,0.43,97.05,54.46,45.92,0.015024,3,1.30,15,19.95,303/315,4.55/4.72,21/32
514.952390,55.20,-0.68,86.88,55.24,47.79,0.015008,3,1.30,15,19.95,307/315,4.61/4.72,21/32
515.012390,55.19,-0.93,81.95,55.73,47.97,0.014996,3,1.30,15,19.95,311/315,4.66/4.72,21/32
fr,19.95,-24.94,155.62,-18.50,-170.07,
515.074220,55.10,0.00,88.03,55.29,47.14,0.015016,3,1.30,15,19.95,315/315,4.72/4.72,22/32
515.134220,55.09,0.90,96.98,54.47,45.92,0.015004,3,1.40,19,25.11,3/317,0.04/4.76,22/32
515.194210,55.14,0.48,97.86,54.22,45.64,0.014996,3,1.40,19,25.11,7/317,0.10/4.76,22/32
515.254210,55.20,-0.84,85.55,54.77,46.67,0.014996,3,1.40,19,25.11,11/317,0.16/4.76,22/32
515.314210,55.19,-0.59,83.24,55.12,47.14,0.015024,3,1.40,19,25.11,15/317,0.22/4.76,22/32
515.374270,55.18,0.77,95.13,54.72,46.48,0.015008,3,1.40,19,25.11,19/317,0.28/4.76,22/32
515.434270,55.19,0.69,99.20,54.44,45.83,0.015008,3,1.40,19,25.11,23/317,0.34/4.76,22/32
515.494260,55.16,-0.68,87.52,54.91,46.95,0.015028,3,1.40,19,25.11,27/317,0.41/4.76,22/32
515.554260,55.21,-0.78,82.33,55.34,47.42,0.014996,3,1.40,19,25.11,31/317,0.47/4.76,22/32
515.614260,55.18,0.58,92.90,54.99,46.76,0.015020,3,1.40,19,25.11,35/317,0.52/4.76,22/32
515.674320,55.17,0.85,99.91,54.57,45.92,0.015000,3,1.40,19,25.11,39/317,0.58/4.76,22/32
515.734310,55.13,-0.47,89.72,54.90,46.95,0.015016,3,1.40,19,25.11,43/317,0.64/4.76,22/32
515.794310,55.15,-0.91,81.89,55.39,47.42,0.014996,3,1.40,19,25.11,47/317,0.70/4.76,22/32
515.854310,55.16,0.35,90.56,55.14,46.76,0.015000,3,1.40,19,25.11,51/317,0.76/4.76,22/32
515.914310,55.18,0.96,100.03,54.62,45.92,0.015016,3,1.40,19,25.11,55/317,0.82/4.76,22/32
515.974300,55.16,-0.23,92.09,54.81,46.48,0.014992,3,1.40,19,25.11,59/317,0.88/4.76,22/32
516.034360,55.12,-0.99,82.05,55.34,47.60,0.015016,3,1.40,19,25.11,63/317,0.94/4.76,22/32
516.094360,55.17,0.10,88.28,55.22,47.23,0.014992,3,1.40,19,25.11,67/317,1.00/4.76,22/32
516.154360,55.18,1.00,99.51,54.67,46.39,0.014992,3,1.40,19,25.11,71/317,1.06/4.76,22/32
516.214360,55.16,0.03,94.36,54.72,46.20,0.015024,3,1.40,19,25.11,75/317,1.13/4.76,22/32
516.274350,55.17,-1.00,82.84,55.28,47.79,0.015024,3,1.40,19,25.11,79/317,1.18/4.76,22/32
516.334350,55.20,-0.16,86.21,55.30,47.14,0.015004,3,1.40,19,25.11,83/317,1.25/4.76,22/32
516.394350,55.20,0.98,98.42,54.75,46.30,0.015016,3,1.40,19,25.11,87/317,1.30/4.76,22/32
516.454350,55.25,0.28,96.50,54.67,46.11,0.015000,3,1.40,19,25.11,91/317,1.37/4.76,22/32
516.514400,55.21,-0.94,84.14,55.22,47.32,0.015020,3,1.40,19,25.11,95/317,1.42/4.76,22/32
516.574340,55.28,-0.40,84.49,55.40,47.42,0.014996,3,1.40,19,25.11,99/317,1.49/4.76,22/32
516.634340,55.21,0.89,96.82,54.89,46.30,0.015020,3,1.40,19,25.11,103/317,1.54/4.76,22/32
516.694400,55.20,0.52,98.15,54.66,46.20,0.014996,3,1.40,19,25.11,107/317,1.61/4.76,22/32
516.754390,55.01,-0.82,85.67,55.15,47.23,0.015012,3,1.40,19,25.11,111/317,1.66/4.76,22/32
516.814450,55.10,-0.62,82.99,55.43,47.60,0.015012,3,1.40,19,25.11,115/317,1.72/4.76,22/32
516.874450,55.14,0.74,94.75,54.95,46.67,0.014992,3,1.40,19,25.11,119/317,1.78/4.76,22/32
516.934450,55.18,0.72,99.34,54.58,46.01,0.015008,3,1.40,19,25.11,123/317,1.84/4.76,22/32
516.994450,55.15,-0.65,87.84,54.98,47.23,0.014996,3,1.40,19,25.11,127/317,1.90/4.76,22/32
517.054440,55.16,-0.80,82.19,55.38,47.51,0.014992,3,1.40,19,25.11,131/317,1.96/4.76,22/32
517.114500,55.21,0.54,92.58,55.03,47.04,0.015020,3,1.40,19,25.11,135/317,2.02/4.76,22/32
517.174500,55.19,0.87,99.99,54.58,46.11,0.014996,3,1.40,19,25.11,139/317,2.09/4.76,22/32
517.234500,55.16,-0.43,90.12,54.89,48.71,0.014996,3,1.40,19,25.11,143/317,2.14/4.76,22/32
517.294490,55.10,-0.93,81.84,55.39,47.51,0.015016,3,1.40,19,25.11,147/317,2.20/4.76,22/32
517.354490,55.13,0.31,90.18,55.15,46.95,0.014992,3,1.40,19,25.11,151/317,2.26/4.76,22/32
517.414550,55.16,0.97,99.97,54.62,46.11,0.014996,3,1.40,19,25.11,155/317,2.33/4.76,22/32
517.474550,55.17,-0.19,92.46,54.78,46.39,0.015020,3,1.40,19,25.11,159/317,2.38/4.76,22/32
517.534550,55.20,-0.99,82.20,55.33,47.23,0.015016,3,1.40,19,25.11,163/317,2.44/4.76,22/32
517.594540,55.23,0.06,88.00,55.23,47.04,0.014992,3,1.40,19,25.11,167/317,2.50/4.76,22/32
517.654540,55.21,1.00,99.40,54.69,46.01,0.014996,3,1.40,19,25.11,171/317,2.57/4.76,22/32
517.714600,55.21,0.07,94.74,54.72,46.48,0.015020,3,1.40,19,25.11,175/317,2.63/4.76,22/32
517.774600,55.17,-0.99,83.01,55.29,47.51,0.014996,3,1.40,19,25.11,179/317,2.68/4.76,22/32
517.834590,55.15,-0.20,85.87,55.34,47.32,0.015004,3,1.40,19,25.11,183/317,2.74/4.76,22/32
517.894590,55.16,0.97,98.17,54.79,46.58,0.014992,3,1.40,19,25.11,187/317,2.80/4.76,22/32
517.954650,55.18,0.32,96.72,54.67,46.11,0.014992,3,1.40,19,25.11,191/317,2.87/4.76,22/32
518.014650,55.16,-0.92,84.33,55.20,47.32,0.014996,3,1.40,19,25.11,195/317,2.92/4.76,22/32
518.074650,55.26,-0.44,84.24,55.39,47.32,0.015016,3,1.40,19,25.11,199/317,2.98/4.76,22/32
518.134640,55.21,0.87,96.54,54.87,46.76,0.015024,3,1.40,19,25.11,203/317,3.04/4.76,22/32
518.194640,55.24,0.55,98.41,54.63,46.01,0.015004,3,1.40,19,25.11,207/317,3.11/4.76,22/32
518.254700,55.18,-0.80,86.11,55.11,47.04,0.015024,3,1.40,19,25.11,211/317,3.16/4.76,22/32
518.314700,55.17,-0.65,82.88,55.44,47.14,0.015024,3,1.40,19,25.11,215/317,3.22/4.76,22/32
518.374690,55.18,0.71,94.47,55.00,46.39,0.015004,3,1.40,19,25.11,219/317,3.28/4.76,22/32
518.434690,55.19,0.75,99.49,54.63,45.73,0.015000,3,1.40,19,25.11,223/317,3.35/4.76,22/32
518.494750,55.15,-0.62,88.17,55.02,46.86,0.015008,3,1.40,19,25.11,227/317,3.40/4.76,22/32
518.554750,55.14,-0.83,82.09,55.44,47.60,0.015016,3,1.40,19,25.11,231/317,3.46/4.76,22/32
518.614810,55.16,0.51,92.18,55.09,46.76,0.014992,3,1.40,19,25.11,235/317,3.52/4.76,22/32
518.674800,55.16,0.89,99.99,54.62,45.92,0.014996,3,1.40,19,25.11,239/317,3.59/4.76,22/32
518.734800,55.18,-0.40,90.49,54.89,46.76,0.015020,3,1.40,19,25.11,243/317,3.64/4.76,22/32
518.794800,55.23,-0.94,81.95,55.39,47.51,0.014992,3,1.40,19,25.11,247/317,3.70/4.76,22/32
518.854800,55.29,0.27,89.97,55.18,46.95,0.015004,3,1.40,19,25.11,251/317,3.76/4.76,22/32
518.914790,55.23,0.98,99.99,54.66,45.92,0.015024,3,1.40,19,25.11,255/317,3.82/4.76,22/32
518.974850,55.24,-0.15,92.88,54.82,46.39,0.015000,3,1.40,19,25.11,259/317,3.88/4.76,22/32
519.034850,55.12,-1.00,82.23,55.37,47.69,0.015020,3,1.40,19,25.11,263/317,3.94/4.76,22/32
519.094850,55.17,0.02,87.61,55.30,47.23,0.015008,3,1.40,19,25.11,267/317,4.01/4.76,22/32
519.154850,55.13,1.00,99.17,54.73,46.39,0.015000,3,1.40,19,25.11,271/317,4.07/4.76,22/32
519.214840,55.17,0.11,95.04,54.72,46.30,0.015020,3,1.40,19,25.11,275/317,4.13/4.76,22/32
519.274900,55.19,-0.98,83.20,55.27,47.32,0.014996,3,1.40,19,25.11,279/317,4.18/4.76,22/32
519.334900,55.09,-0.24,85.52,55.33,47.42,0.015000,3,1.40,19,25.11,283/317,4.24/4.76,22/32
519.394900,55.14,0.95,97.91,54.77,46.39,0.015024,3,1.40,19,25.11,287/317,4.30/4.76,22/32
519.454900,55.15,0.36,96.97,54.63,45.83,0.015008,3,1.40,19,25.11,291/317,4.36/4.76,22/32
519.514950,55.19,-0.91,84.60,55.15,47.23,0.014992,3,1.40,19,25.11,295/317,4.42/4.76,22/32
519.574950,55.19,-0.48,83.95,55.36,47.32,0.015008,3,1.40,19,25.11,299/317,4.49/4.76,22/32
519.634950,55.29,0.85,96.33,54.86,46.76,0.015000,3,1.40,19,25.11,303/317,4.55/4.76,22/32
519.694950,55.22,0.58,98.60,54.60,45.83,0.015000,3,1.40,19,25.11,307/317,4.61/4.76,22/32
519.755000,55.19,-0.77,86.42,55.08,47.32,0.015000,3,1.40,19,25.11,311/317,4.66/4.76,22/32
519.815000,55.20,-0.68,82.76,55.43,47.42,0.014996,3,1.40,19,25.11,315/317,4.72/4.76,22/32
fr,25.11,-23.50,163.66,-19.07,179.25,
519.875000,55.15,0.46,90.73,55.01,46.58,0.015000,3,1.50,25,31.64,1/331,0.01/4.96,23/32
519.935060,55.21,0.70,99.59,54.55,46.01,0.015024,3,1.50,25,31.64,5/331,0.07/4.96,23/32
519.995060,55.17,-0.90,85.31,54.79,46.67,0.015012,3,1.50,25,31.64,9/331,0.13/4.96,23/32
520.055050,55.18,-0.11,85.79,54.99,46.95,0.015020,3,1.50,25,31.64,13/331,0.19/4.96,23/32
520.115050,55.21,0.98,99.77,54.69,46.48,0.015020,3,1.50,25,31.64,17/331,0.25/4.96,23/32
520.175050,55.18,-0.51,90.16,54.79,46.48,0.015008,3,1.50,25,31.64,21/331,0.31/4.96,23/32
520.235050,55.22,-0.65,82.60,55.15,47.23,0.015004,3,1.50,25,31.64,25/331,0.38/4.96,23/32
520.295040,55.23,0.93,96.90,54.91,46.76,0.015004,3,1.50,25,31.64,29/331,0.44/4.96,23/32
520.355040,55.26,0.05,95.42,54.79,46.48,0.015020,3,1.50,25,31.64,33/331,0.49/4.96,23/32
520.415100,55.25,-0.96,82.13,55.17,47.04,0.015024,3,1.50,25,31.64,37/331,0.56/4.96,23/32
520.475100,55.23,0.57,92.01,55.10,46.86,0.014996,3,1.50,25,31.64,41/331,0.62/4.96,23/32
520.535100,55.23,0.59,99.12,54.81,46.48,0.015024,3,1.50,25,31.64,45/331,0.68/4.96,23/32
