bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
526.086360,36.98,-0.89,87.89,38.67,38.61,0.015012,3,1.20,12,15.86,282/317,4.23/4.76,20/32
526.146360,36.49,-0.89,87.24,38.74,38.41,0.014996,3,1.20,12,15.86,286/317,4.29/4.76,20/32
526.206360,37.88,-0.14,87.74,38.55,38.90,0.014992,3,1.20,12,15.86,290/317,4.35/4.76,20/32
526.266360,39.51,0.73,89.81,38.27,38.22,0.015012,3,1.20,12,15.86,294/317,4.41/4.76,20/32
526.326420,40.36,0.98,91.03,38.13,38.12,0.015016,3,1.20,12,15.86,298/317,4.47/4.76,20/32
526.386470,39.86,0.41,90.99,38.24,38.12,0.015020,3,1.20,12,15.86,302/317,4.53/4.76,20/32
526.446470,38.10,-0.50,89.08,38.52,38.71,0.014996,3,1.20,12,15.86,306/317,4.59/4.76,20/32
526.506530,36.62,-1.00,87.61,38.77,38.61,0.015024,3,1.20,12,15.86,310/317,4.65/4.76,20/32
526.566590,36.89,-0.65,87.11,38.78,38.90,0.015016,3,1.20,12,15.86,314/317,4.71/4.76,20/32
fr,15.86,-11.54,-101.12,-10.06,-88.70,
526.626650,38.48,0.00,88.70,38.56,38.41,0.015012,3,1.30,15,19.95,0/315,4.76/4.72,21/32
526.686650,39.79,0.93,90.30,38.29,38.02,0.014992,3,1.30,15,19.95,4/315,0.06/4.72,21/32
526.746640,40.06,0.68,91.10,38.19,37.82,0.014992,3,1.30,15,19.95,8/315,0.12/4.72,21/32
526.806640,38.11,-0.43,89.27,38.31,38.22,0.015000,3,1.30,15,19.95,12/315,0.18/4.72,21/32
526.866700,36.52,-1.00,87.57,38.49,38.31,0.015024,3,1.30,15,19.95,16/315,0.24/4.72,21/32
526.926760,37.36,-0.29,88.05,38.48,38.22,0.015000,3,1.30,15,19.95,20/315,0.30/4.72,21/32
526.986690,39.50,0.78,89.72,38.32,38.41,0.015004,3,1.30,15,19.95,24/315,0.36/4.72,21/32
527.046750,40.33,0.87,91.04,38.23,38.12,0.015008,3,1.30,15,19.95,28/315,0.42/4.72,21/32
527.106750,38.65,-0.15,89.58,38.34,38.41,0.014992,3,1.30,15,19.95,32/315,0.48/4.72,21/32
527.166810,36.75,-0.97,87.77,38.55,38.41,0.015012,3,1.30,15,19.95,36/315,0.54/4.72,21/32
527.226810,36.91,-0.56,87.17,38.60,38.81,0.015020,3,1.30,15,19.95,40/315,0.60/4.72,21/32
527.286800,38.99,0.56,89.26,38.44,38.31,0.014992,3,1.30,15,19.95,44/315,0.66/4.72,21/32
527.346860,40.37,0.97,90.91,38.28,38.12,0.015000,3,1.30,15,19.95,48/315,0.72/4.72,21/32
527.406860,39.31,0.15,90.17,38.33,38.31,0.015004,3,1.30,15,19.95,52/315,0.78/4.72,21/32
527.466920,37.12,-0.87,88.09,38.51,38.51,0.015012,3,1.30,15,19.95,56/315,0.84/4.72,21/32
527.526980,36.59,-0.78,87.34,38.60,38.41,0.015000,3,1.30,15,19.95,60/315,0.90/4.72,21/32
527.587040,38.61,0.29,88.77,38.48,38.51,0.015004,3,1.30,15,19.95,64/315,0.96/4.72,21/32
527.647030,40.54,1.00,90.94,38.31,38.22,0.015004,3,1.30,15,19.95,68/315,1.02/4.72,21/32
527.707030,39.69,0.43,90.50,38.31,38.31,0.015012,3,1.30,15,19.95,72/315,1.08/4.72,21/32
527.767090,37.65,-0.68,88.57,38.50,38.61,0.015016,3,1.30,15,19.95,76/315,1.14/4.72,21/32
527.827150,36.52,-0.93,87.35,38.65,38.51,0.015008,3,1.30,15,19.95,80/315,1.20/4.72,21/32
527.887210,37.91,0.00,88.24,38.58,38.51,0.015020,3,1.30,15,19.95,84/315,1.26/4.72,21/32
527.947200,39.97,0.93,90.48,38.40,38.12,0.015012,3,1.30,15,19.95,88/315,1.32/4.72,21/32
528.007320,40.14,0.68,90.79,38.33,38.31,0.015004,3,1.30,15,19.95,92/315,1.38/4.72,21/32
528.067320,38.21,-0.43,89.05,38.46,38.61,0.015024,3,1.30,15,19.95,96/315,1.44/4.72,21/32
528.127380,36.47,-1.00,87.33,38.62,38.51,0.015004,3,1.30,15,19.95,100/315,1.50/4.72,21/32
528.187380,37.34,-0.29,87.70,38.59,38.51,0.014992,3,1.30,15,19.95,104/315,1.56/4.72,21/32
528.247440,39.53,0.78,89.92,38.39,38.12,0.014992,3,1.30,15,19.95,108/315,1.62/4.72,21/32
528.307430,40.34,0.87,90.75,38.26,38.41,0.015004,3,1.30,15,19.95,112/315,1.68/4.72,21/32
528.367490,38.74,-0.15,89.83,38.35,38.22,0.014992,3,1.30,15,19.95,116/315,1.74/4.72,21/32
528.427490,36.80,-0.97,87.94,38.54,38.31,0.015008,3,1.30,15,19.95,120/315,1.80/4.72,21/32
528.487550,36.90,-0.56,87.30,38.59,38.71,0.014996,3,1.30,15,19.95,124/315,1.86/4.72,21/32
528.547550,38.96,0.56,89.30,38.44,38.31,0.015024,3,1.30,15,19.95,128/315,1.92/4.72,21/32
528.607600,40.37,0.97,90.80,38.29,38.31,0.015004,3,1.30,15,19.95,132/315,1.98/4.72,21/32
528.667600,39.29,0.15,90.20,38.33,38.31,0.015016,3,1.30,15,19.95,136/315,2.04/4.72,21/32
528.727660,37.06,-0.87,87.79,38.52,38.81,0.015004,3,1.30,15,19.95,140/315,2.10/4.72,21/32
528.787720,36.58,-0.78,87.06,38.60,38.71,0.015016,3,1.30,15,19.95,144/315,2.16/4.72,21/32
528.847720,38.28,0.29,88.37,38.47,38.61,0.014996,3,1.30,15,19.95,148/315,2.22/4.72,21/32
528.907710,40.14,1.00,90.31,38.28,38.41,0.014992,3,1.30,15,19.95,152/315,2.28/4.72,21/32
528.967710,39.67,0.43,90.52,38.24,38.12,0.015000,3,1.30,15,19.95,156/315,2.34/4.72,21/32
529.027770,37.60,-0.68,88.62,38.40,38.31,0.015000,3,1.30,15,19.95,160/315,2.40/4.72,21/32
529.087830,36.52,-0.93,86.95,38.53,38.81,0.015004,3,1.30,15,19.95,164/315,2.46/4.72,21/32
529.147830,38.02,0.00,88.38,38.47,38.31,0.015004,3,1.30,15,19.95,168/315,2.52/4.72,21/32
529.207820,40.08,0.93,90.10,38.30,38.51,0.015000,3,1.30,15,19.95,172/315,2.58/4.72,21/32
529.267880,40.17,0.68,90.46,38.26,38.61,0.015024,3,1.30,15,19.95,176/315,2.64/4.72,21/32
529.327940,38.18,-0.43,88.81,38.44,38.71,0.014996,3,1.30,15,19.95,180/315,2.70/4.72,21/32
529.388000,36.54,-1.00,87.18,38.64,38.61,0.015020,3,1.30,15,19.95,184/315,2.76/4.72,21/32
529.448060,37.37,-0.29,87.70,38.63,38.41,0.015000,3,1.30,15,19.95,188/315,2.82/4.72,21/32
529.508060,39.54,0.78,89.48,38.45,38.51,0.014996,3,1.30,15,19.95,192/315,2.88/4.72,21/32
529.568050,40.31,0.87,90.65,38.33,38.31,0.015012,3,1.30,15,19.95,196/315,2.94/4.72,21/32
529.628050,38.63,-0.15,89.30,38.41,38.51,0.015000,3,1.30,15,19.95,200/315,3.00/4.72,21/32
529.688110,36.65,-0.97,87.35,38.57,38.61,0.015008,3,1.30,15,19.95,204/315,3.06/4.72,21/32
529.748110,36.79,-0.56,87.10,38.58,38.61,0.015004,3,1.30,15,19.95,208/315,3.12/4.72,21/32
529.808110,38.90,0.56,89.22,38.39,38.12,0.015004,3,1.30,15,19.95,212/315,3.18/4.72,21/32
529.868160,40.32,0.97,90.57,38.21,38.31,0.014992,3,1.30,15,19.95,216/315,3.24/4.72,21/32
529.928160,39.31,0.15,90.13,38.24,38.22,0.014992,3,1.30,15,19.95,220/315,3.30/4.72,21/32
529.988160,37.35,-0.87,88.00,38.43,38.71,0.015000,3,1.30,15,19.95,224/315,3.36/4.72,21/32
530.048220,36.63,-0.78,87.03,38.56,38.71,0.015016,3,1.30,15,19.95,228/315,3.42/4.72,21/32
530.108280,38.42,0.29,88.44,38.49,38.61,0.015024,3,1.30,15,19.95,232/315,3.48/4.72,21/32
530.168270,40.24,1.00,90.37,38.34,38.41,0.015000,3,1.30,15,19.95,236/315,3.54/4.72,21/32
530.228270,39.71,0.43,90.36,38.35,38.31,0.014996,3,1.30,15,19.95,240/315,3.60/4.72,21/32
530.288270,37.63,-0.68,88.36,38.52,38.61,0.015004,3,1.30,15,19.95,244/315,3.66/4.72,21/32
530.348330,36.53,-0.93,87.00,38.65,38.71,0.015024,3,1.30,15,19.95,248/315,3.72/4.72,21/32
530.408330,37.90,0.00,87.88,38.57,38.71,0.015000,3,1.30,15,19.95,252/315,3.78/4.72,21/32
530.468320,39.96,0.93,90.19,38.37,38.22,0.015004,3,1.30,15,19.95,256/315,3.84/4.72,21/32
530.528320,40.04,0.68,90.38,38.29,38.51,0.015004,3,1.30,15,19.95,260/315,3.90/4.72,21/32
530.588380,38.13,-0.43,88.63,38.41,38.81,0.015000,3,1.30,15,19.95,264/315,3.96/4.72,21/32
530.648380,36.36,-1.00,86.91,38.57,38.71,0.015012,3,1.30,15,19.95,268/315,4.02/4.72,21/32
530.708440,37.24,-0.29,87.43,38.55,38.51,0.015012,3,1.30,15,19.95,272/315,4.08/4.72,21/32
530.768490,39.28,0.78,89.12,38.35,38.51,0.015008,3,1.30,15,19.95,276/315,4.14/4.72,21/32
530.828490,40.18,0.87,90.38,38.20,38.31,0.015008,3,1.30,15,19.95,280/315,4.20/4.72,21/32
530.888490,38.69,-0.15,89.16,38.26,38.51,0.014992,3,1.30,15,19.95,284/315,4.26/4.72,21/32
530.948550,36.55,-0.97,86.98,38.43,38.71,0.015016,3,1.30,15,19.95,288/315,4.32/4.72,21/32
531.008610,36.86,-0.56,86.95,38.46,38.61,0.015016,3,1.30,15,19.95,292/315,4.38/4.72,21/32
531.068660,38.94,0.56,88.97,38.30,38.22,0.015000,3,1.30,15,19.95,296/315,4.44/4.72,21/32
531.128660,40.31,0.97,90.35,38.16,38.31,0.015008,3,1.30,15,19.95,300/315,4.50/4.72,21/32
531.188720,39.31,0.15,89.91,38.22,38.22,0.015004,3,1.30,15,19.95,304/315,4.56/4.72,21/32
531.248720,37.17,-0.87,87.86,38.43,38.41,0.015008,3,1.30,15,19.95,308/315,4.62/4.72,21/32
531.308720,36.74,-0.78,87.14,38.55,38.41,0.014996,3,1.30,15,19.95,312/315,4.68/4.72,21/32
fr,19.95,-32.17,102.35,-32.93,-124.89,
531.368770,38.50,0.00,88.38,38.46,38.51,0.015020,3,1.40,19,25.11,0/317,4.72/4.76,22/32
531.428770,40.26,1.00,90.42,38.31,38.12,0.015016,3,1.40,19,25.11,4/317,0.06/4.76,22/32
531.488830,39.46,0.13,89.92,38.30,38.31,0.015016,3,1.40,19,25.11,8/317,0.12/4.76,22/32
531.548830,36.86,-0.98,87.52,38.45,38.41,0.015000,3,1.40,19,25.11,12/317,0.18/4.76,22/32
531.608890,37.32,-0.25,87.57,38.52,38.41,0.014992,3,1.40,19,25.11,16/317,0.24/4.76,22/32
531.668880,39.92,0.95,89.83,38.43,38.41,0.015012,3,1.40,19,25.11,20/317,0.30/4.76,22/32
531.728940,39.81,0.38,90.17,38.41,38.31,0.015024,3,1.40,19,25.11,24/317,0.36/4.76,22/32
531.788940,37.20,-0.90,87.85,38.53,38.41,0.014992,3,1.40,19,25.11,28/317,0.42/4.76,22/32
531.848940,37.02,-0.49,87.45,38.59,38.31,0.015024,3,1.40,19,25.11,32/317,0.48/4.76,22/32
531.908940,39.57,0.84,89.52,38.49,38.41,0.014996,3,1.40,19,25.11,36/317,0.54/4.76,22/32
531.968990,40.12,0.60,90.17,38.41,38.61,0.014992,3,1.40,19,25.11,40/317,0.60/4.76,22/32
532.029050,37.62,-0.76,88.01,38.49,38.71,0.015000,3,1.40,19,25.11,44/317,0.66/4.76,22/32
532.089050,36.54,-0.70,86.84,38.57,38.61,0.015012,3,1.40,19,25.11,48/317,0.72/4.76,22/32
532.149110,39.05,0.67,88.74,38.48,38.71,0.015000,3,1.40,19,25.11,52/317,0.78/4.76,22/32
532.209110,40.29,0.78,90.60,38.36,38.12,0.015004,3,1.40,19,25.11,56/317,0.84/4.76,22/32
532.269100,38.04,-0.57,88.61,38.41,38.41,0.014992,3,1.40,19,25.11,60/317,0.90/4.76,22/32
532.329160,36.57,-0.86,86.99,38.51,38.51,0.014992,3,1.40,19,25.11,64/317,0.96/4.76,22/32
532.389160,38.67,0.46,88.51,38.45,38.61,0.015004,3,1.40,19,25.11,68/317,1.02/4.76,22/32
532.449280,40.27,0.92,90.48,38.34,38.22,0.015016,3,1.40,19,25.11,72/317,1.08/4.76,22/32
532.509340,38.62,-0.34,89.16,38.38,38.41,0.015008,3,1.40,19,25.11,76/317,1.14/4.76,22/32
532.569340,36.70,-0.96,87.17,38.52,38.61,0.014992,3,1.40,19,25.11,80/317,1.20/4.76,22/32
532.629390,38.23,0.22,88.31,38.52,38.51,0.015004,3,1.40,19,25.11,84/317,1.26/4.76,22/32
532.689390,40.43,0.99,90.22,38.44,38.71,0.015024,3,1.40,19,25.11,88/317,1.32/4.76,22/32
532.749390,39.07,-0.09,89.71,38.47,38.31,0.015024,3,1.40,19,25.11,92/317,1.38/4.76,22/32
532.809450,36.73,-1.00,87.10,38.61,38.81,0.014996,3,1.40,19,25.11,96/317,1.44/4.76,22/32
532.869450,37.79,-0.04,87.69,38.62,38.81,0.015008,3,1.40,19,25.11,100/317,1.50/4.76,22/32
532.929500,40.31,0.99,90.38,38.51,38.31,0.014996,3,1.40,19,25.11,104/317,1.56/4.76,22/32
532.989500,39.52,0.17,89.99,38.49,38.41,0.015000,3,1.40,19,25.11,108/317,1.62/4.76,22/32
533.049560,36.91,-0.97,87.70,38.61,38.41,0.015016,3,1.40,19,25.11,112/317,1.68/4.76,22/32
533.109560,37.29,-0.29,87.62,38.64,38.51,0.015004,3,1.40,19,25.11,116/317,1.74/4.76,22/32
533.169620,39.64,0.94,89.93,38.51,38.22,0.015024,3,1.40,19,25.11,120/317,1.80/4.76,22/32
533.229610,39.73,0.41,90.22,38.43,38.31,0.014996,3,1.40,19,25.11,124/317,1.86/4.76,22/32
533.289670,37.07,-0.88,87.68,38.50,38.61,0.015000,3,1.40,19,25.11,128/317,1.92/4.76,22/32
533.349670,36.88,-0.53,87.18,38.52,38.61,0.015016,3,1.40,19,25.11,132/317,1.98/4.76,22/32
533.409730,39.49,0.81,89.54,38.38,38.41,0.014992,3,1.40,19,25.11,136/317,2.04/4.76,22/32
533.469790,40.25,0.63,90.62,38.28,38.31,0.015004,3,1.40,19,25.11,140/317,2.10/4.76,22/32
533.529790,37.72,-0.73,88.41,38.37,38.51,0.015016,3,1.40,19,25.11,144/317,2.16/4.76,22/32
533.589900,36.75,-0.73,87.25,38.49,38.51,0.015020,3,1.40,19,25.11,148/317,2.22/4.76,22/32
533.649900,38.93,0.64,89.02,38.44,38.41,0.015004,3,1.40,19,25.11,152/317,2.28/4.76,22/32
533.709900,40.08,0.81,90.18,38.35,38.51,0.015016,3,1.40,19,25.11,156/317,2.34/4.76,22/32
533.769960,37.95,-0.54,88.69,38.40,38.31,0.014996,3,1.40,19,25.11,160/317,2.40/4.76,22/32
533.829960,36.48,-0.88,87.04,38.48,38.41,0.015012,3,1.40,19,25.11,164/317,2.46/4.76,22/32
533.889950,38.54,0.42,88.67,38.41,38.31,0.015008,3,1.40,19,25.11,168/317,2.52/4.76,22/32
533.950010,40.37,0.93,90.73,38.28,38.02,0.014992,3,1.40,19,25.11,172/317,2.58/4.76,22/32
534.010010,38.44,-0.30,89.06,38.32,38.31,0.014996,3,1.40,19,25.11,176/317,2.64/4.76,22/32
534.070070,36.55,-0.97,87.16,38.44,38.41,0.015016,3,1.40,19,25.11,180/317,2.70/4.76,22/32
534.130070,38.10,0.18,88.22,38.43,38.41,0.015004,3,1.40,19,25.11,184/317,2.76/4.76,22/32
534.190060,40.36,0.99,90.53,38.32,38.22,0.014992,3,1.40,19,25.11,188/317,2.82/4.76,22/32
534.250120,39.11,-0.05,89.58,38.35,38.41,0.015000,3,1.40,19,25.11,192/317,2.88/4.76,22/32
534.310180,36.54,-1.00,87.18,38.50,38.51,0.015016,3,1.40,19,25.11,196/317,2.94/4.76,22/32
534.370180,37.24,-0.08,87.42,38.53,38.51,0.015008,3,1.40,19,25.11,200/317,3.00/4.76,22/32
534.430240,39.94,0.99,89.79,38.40,38.51,0.015008,3,1.40,19,25.11,204/317,3.06/4.76,22/32
534.490230,39.41,0.21,89.72,38.34,38.41,0.014996,3,1.40,19,25.11,208/317,3.12/4.76,22/32
534.550230,36.79,-0.96,87.39,38.42,38.41,0.015004,3,1.40,19,25.11,212/317,3.18/4.76,22/32
534.610230,37.02,-0.33,87.30,38.43,38.31,0.015004,3,1.40,19,25.11,216/317,3.24/4.76,22/32
534.670350,39.69,0.92,89.49,38.29,38.41,0.015024,3,1.40,19,25.11,220/317,3.30/4.76,22/32
534.730350,39.70,0.45,89.99,38.22,38.22,0.015000,3,1.40,19,25.11,224/317,3.36/4.76,22/32
534.790410,37.36,-0.86,87.88,38.31,38.41,0.015004,3,1.40,19,25.11,228/317,3.42/4.76,22/32
534.850400,36.95,-0.56,87.15,38.39,38.51,0.015008,3,1.40,19,25.11,232/317,3.48/4.76,22/32
534.910400,39.51,0.79,89.56,38.33,38.22,0.015004,3,1.40,19,25.11,236/317,3.54/4.76,22/32
534.970460,39.88,0.66,90.07,38.30,38.41,0.015012,3,1.40,19,25.11,240/317,3.60/4.76,22/32
535.030460,37.54,-0.71,88.07,38.42,38.51,0.015008,3,1.40,19,25.11,244/317,3.66/4.76,22/32
535.090520,36.56,-0.75,86.89,38.53,38.51,0.015020,3,1.40,19,25.11,248/317,3.72/4.76,22/32
535.150510,38.91,0.61,89.02,38.45,38.22,0.015004,3,1.40,19,25.11,252/317,3.78/4.76,22/32
535.210510,40.47,0.83,90.89,38.33,38.02,0.014996,3,1.40,19,25.11,256/317,3.84/4.76,22/32
535.270570,38.28,-0.50,89.00,38.38,38.31,0.015024,3,1.40,19,25.11,260/317,3.90/4.76,22/32
535.330630,36.71,-0.90,87.41,38.51,38.31,0.015000,3,1.40,19,25.11,264/317,3.96/4.76,22/32
535.390630,38.65,0.39,88.88,38.50,38.31,0.015008,3,1.40,19,25.11,268/317,4.02/4.76,22/32
535.450680,40.53,0.95,90.68,38.42,38.41,0.014996,3,1.40,19,25.11,272/317,4.08/4.76,22/32
535.510680,38.77,-0.26,89.27,38.49,38.61,0.015004,3,1.40,19,25.11,276/317,4.14/4.76,22/32
535.570740,36.61,-0.98,87.20,38.64,38.61,0.015000,3,1.40,19,25.11,280/317,4.20/4.76,22/32
535.630740,37.66,0.14,87.81,38.63,38.51,0.015008,3,1.40,19,25.11,284/317,4.26/4.76,22/32
535.690800,40.10,1.00,89.99,38.47,38.51,0.015004,3,1.40,19,25.11,288/317,4.32/4.76,22/32
535.750790,39.04,-0.01,89.26,38.40,38.61,0.015008,3,1.40,19,25.11,292/317,4.38/4.76,22/32
535.810790,36.49,-1.00,87.28,38.46,38.22,0.015012,3,1.40,19,25.11,296/317,4.44/4.76,22/32
535.870790,37.52,-0.12,87.76,38.43,38.31,0.015008,3,1.40,19,25.11,300/317,4.50/4.76,22/32
535.930850,40.05,0.98,89.96,38.28,38.41,0.015008,3,1.40,19,25.11,304/317,4.56/4.76,22/32
535.990910,39.62,0.25,90.12,38.25,38.22,0.015008,3,1.40,19,25.11,308/317,4.62/4.76,22/32
536.050900,37.07,-0.95,87.71,38.38,38.41,0.015008,3,1.40,19,25.11,312/317,4.68/4.76,22/32
536.110960,37.21,-0.37,87.58,38.46,38.31,0.015012,3,1.40,19,25.11,316/317,4.74/4.76,22/32
fr,25.11,-15.77,197.99,-15.11,-152.60,
536.170960,39.40,0.81,89.25,38.39,38.51,0.015012,3,1.50,25,31.64,2/331,0.03/4.96,23/32
536.231020,39.68,0.29,90.07,38.35,38.22,0.015012,3,1.50,25,31.64,6/331,0.09/4.96,23/32
536.291020,36.68,-1.00,87.28,38.43,38.41,0.015000,3,1.50,25,31.64,10/331,0.15/4.96,23/32
536.351070,38.18,0.35,87.77,38.45,39.00,0.015000,3,1.50,25,31.64,14/331,0.21/4.96,23/32
536.411130,40.28,0.77,90.29,38.39,38.41,0.015020,3,1.50,25,31.64,18/331,0.27/4.96,23/32
536.471190,37.44,-0.85,87.72,38.43,38.71,0.015008,3,1.50,25,31.64,22/331,0.33/4.96,23/32
536.531190,37.25,-0.23,87.33,38.48,38.61,0.014992,3,1.50,25,31.64,26/331,0.39/4.96,23/32
536.591250,40.22,1.00,90.23,38.41,38.31,0.015024,3,1.50,25,31.64,30/331,0.45/4.96,23/32
536.651310,38.51,-0.41,88.95,38.41,38.41,0.015008,3,1.50,25,31.64,34/331,0.51/4.96,23/32
536.711300,36.58,-0.73,86.96,38.49,38.51,0.014992,3,1.50,25,31.64,38/331,0.57/4.96,23/32
536.771360,39.58,0.88,89.36,38.44,38.61,0.014992,3,1.50,25,31.64,42/331,0.63/4.96,23/32
536.831420,39.39,0.16,89.91,38.39,38.12,0.015024,3,1.50,25,31.64,46/331,0.69/4.96,23/32
536.891480,36.38,-0.99,86.95,38.46,38.41,0.015016,3,1.50,25,31.64,50/331,0.75/4.96,23/32
536.951480,38.38,0.47,88.32,38.43,38.51,0.014992,3,1.50,25,31.64,54/331,0.81/4.96,23/32
537.011540,40.24,0.68,90.51,38.33,38.12,0.015024,3,1.50,25,31.64,58/331,0.87/4.96,23/32
537.071530,37.23,-0.91,87.69,38.36,38.51,0.015024,3,1.50,25,31.64,62/331,0.93/4.96,23/32
537.131650,37.40,-0.09,87.53,38.39,38.51,0.015024,3,1.50,25,31.64,66/331,0.99/4.96,23/32
537.191650,40.15,0.97,90.29,38.32,38.22,0.015016,3,1.50,25,31.64,70/331,1.05/4.96,23/32
537.251770,38.11,-0.53,88.59,38.35,38.41,0.015016,3,1.50,25,31.64,74/331,1.11/4.96,23/32
537.311830,36.63,-0.63,86.97,38.42,38.51,0.015024,3,1.50,25,31.64,78/331,1.17/4.96,23/32
537.371830,39.88,0.94,90.07,38.37,38.12,0.015016,3,1.50,25,31.64,82/331,1.23/4.96,23/32
537.431880,39.44,0.03,89.81,38.35,38.41,0.015020,3,1.50,25,31.64,86/331,1.29/4.96,23/32
537.491880,36.53,-0.96,87.11,38.46,38.51,0.015008,3,1.50,25,31.64,90/331,1.35/4.96,23/32
537.552000,38.98,0.59,88.91,38.48,38.61,0.015016,3,1.50,25,31.64,94/331,1.41/4.96,23/32
537.611940,40.20,0.58,90.17,38.43,38.71,0.015004,3,1.50,25,31.64,98/331,1.47/4.96,23/32
537.672060,37.10,-0.96,87.53,38.51,38.71,0.015020,3,1.50,25,31.64,102/331,1.53/4.96,23/32
537.732120,37.67,0.04,87.69,38.56,38.71,0.015008,3,1.50,25,31.64,106/331,1.59/4.96,23/32
537.792110,40.35,0.93,90.12,38.48,38.71,0.015016,3,1.50,25,31.64,110/331,1.65/4.96,23/32
537.852170,37.95,-0.64,88.58,38.49,38.31,0.015004,3,1.50,25,31.64,114/331,1.71/4.96,23/32
537.912170,36.84,-0.52,87.07,38.53,38.61,0.015008,3,1.50,25,31.64,118/331,1.77/4.96,23/32
537.972230,39.91,0.98,89.93,38.45,38.31,0.015024,3,1.50,25,31.64,122/331,1.83/4.96,23/32
538.032230,39.10,-0.10,89.38,38.40,38.51,0.015020,3,1.50,25,31.64,126/331,1.89/4.96,23/32
538.092350,36.53,-0.91,86.91,38.46,38.61,0.015000,3,1.50,25,31.64,130/331,1.95/4.96,23/32
538.152400,38.98,0.69,88.82,38.43,38.61,0.015016,3,1.50,25,31.64,134/331,2.01/4.96,23/32
538.212400,40.04,0.47,90.37,38.36,38.22,0.015020,3,1.50,25,31.64,138/331,2.07/4.96,23/32
538.272460,36.96,-0.99,87.57,38.43,38.41,0.014996,3,1.50,25,31.64,142/331,2.13/4.96,23/32
538.332460,38.13,0.17,88.30,38.46,38.41,0.014992,3,1.50,25,31.64,146/331,2.19/4.96,23/32
538.392520,40.52,0.88,90.58,38.41,38.41,0.015016,3,1.50,25,31.64,150/331,2.25/4.96,23/32
538.452640,37.89,-0.74,88.36,38.48,38.61,0.015020,3,1.50,25,31.64,154/331,2.31/4.96,23/32
538.512630,37.00,-0.41,87.30,38.58,38.61,0.015020,3,1.50,25,31.64,158/331,2.37/4.96,23/32
538.572690,40.17,1.00,90.31,38.53,38.31,0.015020,3,1.50,25,31.64,162/331,2.43/4.96,23/32
538.632690,38.90,-0.24,89.44,38.53,38.41,0.015028,3,1.50,25,31.64,166/331,2.49/4.96,23/32
538.692810,36.55,-0.84,87.29,38.60,38.31,0.015028,3,1.50,25,31.64,170/331,2.55/4.96,23/32
538.752810,39.26,0.78,89.36,38.56,38.41,0.015004,3,1.50,25,31.64,174/331,2.61/4.96,23/32
538.812870,39.88,0.34,90.11,38.48,38.51,0.015000,3,1.50,25,31.64,178/331,2.67/4.96,23/32
538.872920,36.81,-1.00,87.34,38.53,38.61,0.015012,3,1.50,25,31.64,182/331,2.73/4.96,23/32
538.932920,38.15,0.30,88.12,38.52,38.71,0.015012,3,1.50,25,31.64,186/331,2.79/4.96,23/32
538.992980,40.37,0.81,90.57,38.43,38.31,0.014992,3,1.50,25,31.64,190/331,2.85/4.96,23/32
539.053040,37.55,-0.82,88.20,38.46,38.41,0.015012,3,1.50,25,31.64,194/331,2.91/4.96,23/32
539.113100,37.00,-0.28,87.48,38.51,38.31,0.015004,3,1.50,25,31.64,198/331,2.97/4.96,23/32
539.173100,40.29,1.00,90.26,38.42,38.41,0.014996,3,1.50,25,31.64,202/331,3.03/4.96,23/32
539.233150,38.67,-0.36,89.26,38.40,38.31,0.015000,3,1.50,25,31.64,206/331,3.09/4.96,23/32
539.293210,36.60,-0.77,87.37,38.47,38.22,0.015004,3,1.50,25,31.64,210/331,3.15/4.96,23/32
539.353210,39.47,0.85,89.64,38.44,38.31,0.015000,3,1.50,25,31.64,214/331,3.21/4.96,23/32
539.413270,39.61,0.22,90.09,38.39,38.31,0.014996,3,1.50,25,31.64,218/331,3.27/4.96,23/32
539.473270,36.72,-0.99,87.29,38.47,38.61,0.015008,3,1.50,25,31.64,222/331,3.33/4.96,23/32
539.533390,38.44,0.42,88.40,38.48,38.71,0.015012,3,1.50,25,31.64,226/331,3.39/4.96,23/32
539.593320,40.35,0.72,90.19,38.41,38.81,0.014996,3,1.50,25,31.64,230/331,3.45/4.96,23/32
539.653380,37.40,-0.89,88.35,38.48,38.12,0.015004,3,1.50,25,31.64,234/331,3.51/4.96,23/32
539.713380,37.37,-0.15,87.67,38.54,38.51,0.014996,3,1.50,25,31.64,238/331,3.57/4.96,23/32
539.773440,40.27,0.98,90.43,38.47,38.31,0.015000,3,1.50,25,31.64,242/331,3.63/4.96,23/32
539.833500,38.45,-0.48,88.93,38.48,38.51,0.015024,3,1.50,25,31.64,246/331,3.69/4.96,23/32
539.893490,36.67,-0.67,87.11,38.55,38.51,0.015008,3,1.50,25,31.64,250/331,3.75/4.96,23/32
539.953550,39.85,0.92,89.76,38.49,38.51,0.014992,3,1.50,25,31.64,254/331,3.81/4.96,23/32
540.013550,39.68,0.09,90.15,38.45,38.31,0.014996,3,1.50,25,31.64,258/331,3.87/4.96,23/32
540.073610,36.70,-0.97,87.08,38.54,38.81,0.015004,3,1.50,25,31.64,262/331,3.93/4.96,23/32
540.133610,38.74,0.54,88.66,38.56,38.71,0.015008,3,1.50,25,31.64,266/331,3.99/4.96,23/32
540.193660,40.29,0.62,90.42,38.51,38.51,0.015012,3,1.50,25,31.64,270/331,4.05/4.96,23/32
540.253780,36.97,-0.94,87.60,38.58,38.51,0.015016,3,1.50,25,31.64,274/331,4.11/4.96,23/32
