time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
250.82666	1121	0.774	62	62.07	62.07	-0.07	77.75	109	77.71	0.01502
250.84166	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.014996
250.85667	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.01502
250.87167	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.015
250.88667	1121	0.774	62	62.07	62.07	-0.07	77.73	109	77.71	0.014996
250.90167	1121	0.774	62	62.07	62.07	-0.07	77.73	109	77.71	0.015004
250.9167	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.01502
250.93172	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.01502
250.94672	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.015
250.96173	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.71	0.015004
250.97673	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.69	0.015016
250.99174	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.66	0.015
251.00673	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.63	0.014992
251.02173	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.6	0.015
251.03673	1121	0.774	62	62.07	62.06	-0.07	77.69	109	77.58	0.015004
251.05174	1121	0.774	62	62.06	62.05	-0.06	77.69	109	77.56	0.015
251.06674	1121	0.774	62	62.05	62.05	-0.05	77.69	109	77.55	0.015004
251.08173	1121	0.774	62	62.05	62.04	-0.05	77.68	109	77.53	0.014996
251.09676	1121	0.774	62	62.04	62.02	-0.04	77.68	109	77.52	0.015016
251.11174	1121	0.774	62	62.02	62.01	-0.02	77.68	109	77.51	0.014992
251.12677	1121	0.78	62	62.01	62	-0.01	77.68	109	77.5	0.01502
251.14177	1121	0.774	62	62	61.99	0	77.68	109	77.5	0.015016
251.15678	1121	0.774	62	61.99	61.98	0.01	77.68	109	77.49	0.015
251.17177	1121	0.769	62	61.98	61.96	0.02	77.68	109	77.48	0.015004
251.18681	1121	0.769	62	61.96	61.95	0.04	77.68	109	77.48	0.015024
251.20183	1121	0.774	62	61.95	61.94	0.05	77.69	109	77.47	0.015024
251.21683	1121	0.774	62	61.94	61.93	0.06	77.69	109	77.47	0.015008
251.23187	1121	0.774	62	61.93	61.92	0.07	77.69	109	77.47	0.015024
251.24687	1121	0.774	62	61.92	61.91	0.08	77.7	109	77.47	0.015008
251.26189	1121	0.774	62	61.91	61.9	0.09	77.7	109	77.46	0.015012
251.2769	1121	0.774	62	61.9	61.89	0.1	77.71	109	77.46	0.01502
251.29192	1121	0.774	62	61.89	61.89	0.11	77.71	109	77.48	0.015016
251.30692	1121	0.774	62	61.89	61.88	0.11	77.72	109	77.51	0.014996
251.32193	1121	0.774	62	61.88	61.88	0.12	77.73	109	77.54	0.01502
251.33694	1121	0.774	62	61.88	61.87	0.12	77.73	109	77.56	0.015004
251.35197	1121	0.774	62	61.87	61.87	0.13	77.74	109	77.58	0.01502
251.36697	1121	0.774	62	61.87	61.88	0.13	77.75	109	77.6	0.015016
251.38199	1121	0.774	62	61.88	61.88	0.12	77.75	109	77.62	0.015016
251.397	1121	0.774	62	61.88	61.89	0.12	77.76	109	77.63	0.015016
251.41202	1121	0.774	62	61.89	61.89	0.11	77.76	109	77.64	0.015012
251.42702	1121	0.774	62	61.89	61.9	0.11	77.77	109	77.65	0.015004
251.44203	1121	0.774	62	61.9	61.91	0.1	77.78	109	77.66	0.015004
251.45705	1121	0.78	62	61.91	61.92	0.09	77.78	109	77.67	0.015008
251.47205	1121	0.774	62	61.92	61.93	0.08	77.78	109	77.67	0.015012
251.48708	1121	0.774	62	61.93	61.94	0.07	77.79	109	77.68	0.015016
251.50208	1121	0.774	62	61.94	61.95	0.06	77.79	109	77.68	0.01502
251.51711	1121	0.774	62	61.95	61.96	0.05	77.79	109	77.69	0.015016
251.53212	1121	0.774	62	61.96	61.97	0.04	77.8	109	77.69	0.01502
251.54713	1121	0.774	62	61.97	61.98	0.03	77.8	109	77.69	0.01502
251.56213	1121	0.774	62	61.98	61.99	0.02	77.8	109	77.69	0.014992
251.57713	1121	0.774	62	61.99	61.99	0.01	77.8	109	77.7	0.015
251.59215	1121	0.774	62	61.99	62	0.01	77.8	109	77.7	0.015008
251.60715	1121	0.774	62	62	62.01	0	77.8	109	77.7	0.015012
251.62218	1121	0.774	62	62.01	62.01	-0.01	77.8	109	77.7	0.015024
251.63719	1121	0.774	62	62.01	62.02	-0.01	77.8	109	77.7	0.01502
251.65219	1121	0.774	62	62.02	62.03	-0.02	77.8	109	77.7	0.014992
251.66721	1121	0.774	62	62.03	62.03	-0.03	77.8	109	77.7	0.015012
251.68219	1121	0.774	62	62.03	62.03	-0.03	77.8	109	77.71	0.014996
251.6972	1121	0.774	62	62.03	62.04	-0.03	77.79	109	77.71	0.015008
251.7122	1121	0.774	62	62.04	62.04	-0.04	77.79	109	77.71	0.015004
251.7272	1121	0.774	62	62.04	62.05	-0.04	77.79	109	77.71	0.015
251.74222	1121	0.769	62	62.05	62.05	-0.05	77.79	109	77.71	0.01502
251.75722	1121	0.774	62	62.05	62.05	-0.05	77.78	109	77.71	0.014992
251.77222	1121	0.774	62	62.05	62.05	-0.05	77.78	109	77.71	0.015008
251.78723	1121	0.769	62	62.05	62.06	-0.05	77.78	109	77.71	0.015008
251.80225	1121	0.774	62	62.06	62.06	-0.06	77.78	109	77.71	0.015
251.81725	1121	0.774	62	62.06	62.06	-0.06	77.77	109	77.71	0.015012
251.83226	1121	0.774	62	62.06	62.06	-0.06	77.77	109	77.71	0.015012
251.84727	1121	0.769	62	62.06	62.06	-0.06	77.77	109	77.71	0.015016
251.86229	1121	0.774	62	62.06	62.06	-0.06	77.76	109	77.71	0.015012
251.87729	1121	0.774	62	62.06	62.07	-0.06	77.76	109	77.71	0.015008
251.89229	1121	0.774	62	62.07	62.07	-0.07	77.76	109	77.71	0.014992
251.90727	1121	0.78	62	62.07	62.07	-0.07	77.75	109	77.71	0.014992
251.9223	1121	0.769	62	62.07	62.07	-0.07	77.75	109	77.71	0.015024
251.93733	1121	0.769	62	62.07	62.07	-0.07	77.74	109	77.71	0.01502
251.95233	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.015016
251.96735	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.015008
251.98236	1121	0.769	62	62.07	62.07	-0.07	77.73	109	77.71	0.015024
251.99739	1121	0.769	62	62.07	62.07	-0.07	77.73	109	77.71	0.015024
252.01241	1121	0.769	62	62.07	62.07	-0.07	77.73	109	77.71	0.015
252.02739	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.014996
252.04239	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.014992
252.0574	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.71	0.015024
252.07242	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.71	0.015008
252.08743	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.69	0.01502
252.10243	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.66	0.015004
252.11746	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.63	0.01502
252.13246	1121	0.774	62	62.07	62.07	-0.07	77.69	109	77.6	0.015
252.14748	1121	0.774	62	62.07	62.06	-0.07	77.69	109	77.58	0.015016
252.16246	1121	0.774	62	62.06	62.05	-0.06	77.69	109	77.56	0.014992
252.17747	1121	0.774	62	62.05	62.05	-0.05	77.69	109	77.55	0.014996
252.19247	1121	0.774	62	62.05	62.04	-0.05	77.68	109	77.53	0.015008
252.20747	1121	0.769	62	62.04	62.02	-0.04	77.68	109	77.52	0.014996
252.22246	1121	0.774	62	62.02	62.01	-0.02	77.68	109	77.51	0.014996
252.23746	1121	0.774	62	62.01	62	-0.01	77.68	109	77.5	0.014996
252.25244	1121	0.774	62	62	61.99	0	77.68	109	77.5	0.014996
252.26747	1121	0.774	62	61.99	61.98	0.01	77.68	109	77.49	0.015012
252.28247	1121	0.774	62	61.98	61.96	0.02	77.68	109	77.48	0.014996
252.29749	1121	0.774	62	61.96	61.95	0.04	77.68	109	77.48	0.015024
252.31252	1121	0.774	62	61.95	61.94	0.05	77.69	109	77.47	0.015016
252.32751	1121	0.774	62	61.94	61.93	0.06	77.69	109	77.47	0.015012
252.34254	1121	0.774	62	61.93	61.92	0.07	77.69	109	77.47	0.015024
252.35754	1121	0.769	62	61.92	61.91	0.08	77.7	109	77.47	0.015012
252.37257	1121	0.769	62	61.91	61.9	0.09	77.7	109	77.46	0.01502
252.38759	1121	0.774	62	61.9	61.89	0.1	77.71	109	77.46	0.01502
252.4026	1121	0.769	62	61.89	61.89	0.11	77.71	109	77.48	0.015016
252.4176	1121	0.774	62	61.89	61.88	0.11	77.72	109	77.51	0.015
252.43262	1121	0.774	62	61.88	61.88	0.12	77.72	109	77.54	0.01502
252.44763	1121	0.774	62	61.88	61.87	0.12	77.73	109	77.56	0.015004
252.46266	1121	0.774	62	61.87	61.87	0.13	77.74	109	77.58	0.015016
252.47766	1121	0.774	62	61.87	61.88	0.13	77.74	109	77.6	0.015008
252.49268	1121	0.769	62	61.88	61.88	0.12	77.75	109	77.62	0.01502
252.50766	1121	0.774	62	61.88	61.89	0.12	77.76	109	77.63	0.014992
252.52269	1121	0.774	62	61.89	61.89	0.11	77.76	109	77.64	0.015024
252.5377	1121	0.774	62	61.89	61.9	0.11	77.77	109	77.65	0.015016
252.55272	1121	0.774	62	61.9	61.91	0.1	77.77	109	77.66	0.015012
252.56773	1121	0.774	62	61.91	61.92	0.09	77.78	109	77.67	0.015012
252.58275	1121	0.774	62	61.92	61.93	0.08	77.78	109	77.67	0.015024
252.59778	1121	0.769	62	61.93	61.94	0.07	77.79	109	77.68	0.015016
252.61276	1121	0.774	62	61.94	61.95	0.06	77.79	109	77.68	0.014996
252.62778	1121	0.774	62	61.95	61.96	0.05	77.79	109	77.69	0.015016
252.64278	1121	0.774	62	61.96	61.97	0.04	77.79	109	77.69	0.014992
252.65779	1121	0.774	62	61.97	61.98	0.03	77.8	109	77.69	0.015008
252.67279	1121	0.774	62	61.98	61.99	0.02	77.8	109	77.69	0.015004
252.68779	1121	0.774	62	61.99	61.99	0.01	77.8	109	77.7	0.015008
252.70279	1121	0.774	62	61.99	62	0.01	77.8	109	77.7	0.014996
252.71779	1121	0.774	62	62	62.01	0	77.8	109	77.7	0.015
252.73282	1121	0.774	62	62.01	62.01	-0.01	77.8	109	77.7	0.01502
252.74782	1121	0.769	62	62.01	62.02	-0.01	77.8	109	77.7	0.015012
252.76283	1121	0.774	62	62.02	62.03	-0.02	77.8	109	77.7	0.015004
252.77782	1121	0.774	62	62.03	62.03	-0.03	77.79	109	77.7	0.015
252.79283	1121	0.774	62	62.03	62.03	-0.03	77.79	109	77.71	0.015
252.80783	1121	0.774	62	62.03	62.04	-0.03	77.79	109	77.71	0.015
252.82283	1121	0.769	62	62.04	62.04	-0.04	77.79	109	77.71	0.015004
252.83784	1121	0.774	62	62.04	62.05	-0.04	77.79	109	77.71	0.015012
252.85286	1121	0.774	62	62.05	62.05	-0.05	77.78	109	77.71	0.015012
252.86784	1121	0.774	62	62.05	62.05	-0.05	77.78	109	77.71	0.014992
252.88286	1121	0.774	62	62.05	62.05	-0.05	77.78	109	77.71	0.015016
252.89787	1121	0.774	62	62.05	62.06	-0.05	77.78	109	77.71	0.015012
252.91286	1121	0.774	62	62.06	62.06	-0.06	77.77	109	77.71	0.014992
252.92787	1121	0.774	62	62.06	62.06	-0.06	77.77	109	77.71	0.015008
252.9429	1121	0.774	62	62.06	62.06	-0.06	77.77	109	77.71	0.01502
252.9579	1121	0.774	62	62.06	62.06	-0.06	77.76	109	77.71	0.015012
252.97293	1121	0.774	62	62.06	62.06	-0.06	77.76	109	77.71	0.015012
252.9879	1121	0.769	62	62.06	62.07	-0.06	77.76	109	77.71	0.014992
253.00291	1121	0.774	62	62.07	62.07	-0.07	77.75	109	77.71	0.015008
253.01793	1121	0.774	62	62.07	62.07	-0.07	77.75	109	77.71	0.015012
253.03294	1121	0.774	62	62.07	62.07	-0.07	77.75	109	77.71	0.015012
253.04793	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.014996
253.06294	1121	0.774	62	62.07	62.07	-0.07	77.74	109	77.71	0.015
253.07796	1121	0.769	62	62.07	62.07	-0.07	77.73	109	77.71	0.01502
253.09296	1121	0.774	62	62.07	62.07	-0.07	77.73	109	77.71	0.014996
253.10797	1121	0.774	62	62.07	62.07	-0.07	77.73	109	77.71	0.015016
253.12299	1121	0.78	62	62.07	62.07	-0.07	77.72	109	77.71	0.015016
253.138	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.015008
253.153	1121	0.774	62	62.07	62.07	-0.07	77.72	109	77.71	0.015016
253.16801	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.71	0.015004
253.18303	1121	0.774	62	62.07	62.07	-0.07	77.71	109	77.69	0.015012
253.19801	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.66	0.014996
253.21304	1121	0.774	62	62.07	62.07	-0.07	77.7	109	77.63	0.015012
253.22804	1121	0.769	62	62.07	62.07	-0.07	77.7	109	77.6	0.015012
253.24304	1121	0.774	62	62.07	62.06	-0.07	77.69	109	77.58	0.015
253.25804	1121	0.774	62	62.06	62.05	-0.06	77.69	109	77.56	0.015004
253.27306	1121	0.774	62	62.05	62.05	-0.05	77.69	109	77.55	0.014996
253.28807	1121	0.774	62	62.05	62.04	-0.05	77.68	109	77.53	0.01502
253.30309	1121	0.774	62	62.04	62.02	-0.04	77.68	109	77.52	0.015024
253.3181	1121	0.774	62	62.02	62.01	-0.02	77.68	109	77.51	0.015008
253.33308	1121	0.78	62	62.01	62	-0.01	77.68	109	77.5	0.014996
253.34811	1121	0.774	62	62	61.99	0	77.68	109	77.5	0.015012
253.3631	1121	0.774	62	61.99	61.98	0.01	77.68	109	77.49	0.014996
253.37811	1121	0.774	62	61.98	61.96	0.02	77.68	109	77.48	0.015004
253.39311	1121	0.774	62	61.96	61.95	0.04	77.68	109	77.48	0.015004
253.40813	1121	0.774	62	61.95	61.94	0.05	77.69	109	77.47	0.01502
253.42316	1121	0.769	62	61.94	61.93	0.06	77.69	109	77.47	0.01502
253.43814	1121	0.774	62	61.93	61.92	0.07	77.69	109	77.47	0.014992
253.45314	1121	0.774	62	61.92	61.91	0.08	77.7	109	77.47	0.014996
253.46812	1121	0.774	62	61.91	61.9	0.09	77.7	109	77.46	0.014992
253.48314	1121	0.774	62	61.9	61.89	0.1	77.71	109	77.46	0.015012
253.49815	1121	0.774	62	61.89	61.89	0.11	77.71	109	77.48	0.015016
253.51315	1121	0.774	62	61.89	61.88	0.11	77.72	109	77.51	0.015
253.52818	1121	0.769	62	61.88	61.88	0.12	77.73	109	77.54	0.01502
253.5432	1121	0.774	62	61.88	61.87	0.12	77.73	109	77.56	0.015024
253.55821	1121	0.774	77	61.87	61.87	15.13	78.54	112	77.64	0.015008
253.57321	1121	0.774	77	61.87	61.88	15.13	79.34	115	77.81	0.015004
253.58823	1121	0.774	77	61.88	61.89	15.12	80.15	119	78.06	0.015004
253.60323	1121	0.774	77	61.89	61.92	15.11	80.96	122	78.39	0.015016
253.61824	1121	0.774	77	61.92	61.96	15.08	81.76	126	78.79	0.015008
253.63324	1121	0.774	77	61.96	62.03	15.04	82.56	129	79.24	0.015
253.64825	1121	0.774	77	62.03	62.13	14.97	83.36	133	79.74	0.015012
253.66327	1121	0.769	77	62.13	62.26	14.87	84.15	137	80.27	0.015012
253.67827	1121	0.774	77	62.26	62.42	14.74	84.94	140	80.85	0.015
253.69328	1121	0.769	77	62.42	62.62	14.58	85.72	144	81.44	0.015012
253.70827	1121	0.769	77	62.62	62.86	14.38	86.49	147	82.05	0.014992
253.72327	1121	0.774	77	62.86	63.13	14.14	87.25	151	82.67	0.014992
253.73827	1121	0.774	77	63.13	63.44	13.87	88	155	83.29	0.015012
253.75328	1121	0.774	77	63.44	63.79	13.56	88.73	158	83.93	0.015004
253.76828	1121	0.774	77	63.79	64.17	13.21	89.44	162	84.57	0.015008
253.78329	1121	0.774	77	64.17	64.59	12.83	90.14	165	85.2	0.015012
253.79831	1121	0.769	77	64.59	65.03	12.41	90.81	169	85.83	0.015012
253.81331	1121	0.774	77	65.03	65.5	11.97	91.46	173	86.45	0.014992
253.82832	1121	0.774	77	65.5	66	11.5	92.09	176	87.08	0.015008
253.84332	1121	0.774	77	66	66.51	11	92.7	180	87.7	0.015016
253.85834	1121	0.774	77	66.51	67.04	10.49	93.27	180	88.28	0.015012
253.87332	1121	0.769	77	67.04	67.59	9.96	93.82	180	88.79	0.014992
253.88835	1121	0.774	77	67.59	68.14	9.41	94.35	180	89.22	0.015012
253.90335	1121	0.774	77	68.14	68.69	8.86	94.84	180	89.6	0.015004
253.91835	1121	0.774	77	68.69	69.24	8.31	95.3	180	89.92	0.015008
253.93336	1121	0.774	77	69.24	69.78	7.76	95.74	180	90.2	0.015008
253.94838	1121	0.769	77	69.78	70.3	7.22	96.15	180	90.44	0.015016
253.96339	1121	0.769	77	70.3	70.8	6.7	96.53	180	90.65	0.015012
253.97839	1121	0.774	77	70.8	71.27	6.2	96.88	180	90.83	0.015008
253.99342	1121	0.774	77	71.27	71.72	5.73	97.21	180	90.98	0.01502
254.00845	1121	0.774	77	71.72	72.14	5.28	97.52	180	91.11	0.015024
254.02344	1121	0.774	77	72.14	72.53	4.86	97.81	180	91.22	0.014992
254.03847	1121	0.774	77	72.53	72.89	4.47	98.07	180	91.32	0.01502
254.05347	1121	0.774	77	72.89	73.22	4.11	98.31	180	91.4	0.01502
254.06848	1121	0.774	77	73.22	73.53	3.78	98.54	180	91.48	0.015012
254.08348	1121	0.774	77	73.53	73.81	3.47	98.75	180	91.54	0.015004
254.0985	1121	0.774	77	73.81	74.07	3.19	98.94	180	91.59	0.015
254.11349	1121	0.774	77	74.07	74.3	2.93	99.12	180	91.64	0.014996
254.12848	1121	0.769	77	74.3	74.51	2.7	99.28	180	91.68	0.015
254.14349	1121	0.769	77	74.51	74.7	2.49	99.43	180	91.71	0.015004
254.15848	1121	0.769	77	74.7	74.87	2.3	99.57	180	91.74	0.014992
254.17351	1121	0.774	77	74.87	75.03	2.13	99.7	180	91.77	0.015012
254.18849	1121	0.774	77	75.03	75.17	1.97	99.82	180	91.79	0.014996
254.20349	1121	0.774	77	75.17	75.29	1.83	99.94	180	91.81	0.015
254.21849	1121	0.769	77	75.29	75.4	1.71	100	180	91.82	0.015004
254.23351	1121	0.774	77	75.4	75.5	1.6	100	180	91.84	0.015004
254.2485	1121	0.769	77	75.5	75.59	1.5	100	180	91.85	0.015008
254.26352	1121	0.774	77	75.59	75.67	1.41	100	180	91.86	0.01502
254.27853	1121	0.774	77	75.67	75.74	1.33	100	180	91.87	0.015
254.29355	1121	0.774	77	75.74	75.81	1.26	100	180	91.88	0.015024
254.30856	1121	0.774	77	75.81	75.86	1.19	100	180	91.88	0.015004
254.32355	1121	0.774	77	75.86	75.91	1.14	100	180	91.89	0.014996
254.33856	1121	0.774	77	75.91	75.96	1.09	100	180	91.89	0.015004
254.35356	1121	0.774	77	75.96	76	1.04	100	180	91.9	0.015016
254.36858	1121	0.774	77	76	76.03	1	100	180	91.9	0.015
254.38359	1121	0.774	77	76.03	76.06	0.97	100	180	91.9	0.015004
254.39857	1121	0.769	77	76.06	76.09	0.94	100	180	91.91	0.015004
254.41357	1121	0.774	77	76.09	76.11	0.91	100	180	91.91	0.014992
254.42857	1121	0.769	77	76.11	76.13	0.89	100	180	91.91	0.015008
254.44359	1121	0.774	77	76.13	76.15	0.87	100	180	91.91	0.014996
254.45859	1121	0.774	77	76.15	76.17	0.85	100	180	91.91	0.015012
254.4736	1121	0.774	77	76.17	76.18	0.83	100	180	91.92	0.015012
254.4886	1121	0.774	77	76.18	76.2	0.82	100	180	91.92	0.015012
254.50362	1121	0.774	77	76.2	76.21	0.8	100	180	91.92	0.015008
254.5186	1121	0.774	77	76.21	76.22	0.79	100	180	91.92	0.014992
254.53363	1121	0.774	77	76.22	76.23	0.78	100	180	91.92	0.015016
254.54866	1121	0.774	77	76.23	76.23	0.77	100	180	91.92	0.015024
254.56364	1121	0.774	77	76.23	76.24	0.77	100	180	91.92	0.014996
254.57866	1121	0.774	77	76.24	76.25	0.76	100	180	91.92	0.015012
254.59366	1121	0.78	77	76.25	76.25	0.75	100	180	91.92	0.015
254.60866	1121	0.774	77	76.25	76.26	0.75	100	180	91.92	0.014992
254.62364	1121	0.774	77	76.26	76.26	0.74	100	180	91.92	0.015
254.63864	1121	0.774	77	76.26	76.26	0.74	100	180	91.92	0.014992
254.65366	1121	0.774	77	76.26	76.27	0.74	100	180	91.92	0.015024
254.66866	1121	0.774	77	76.27	76.27	0.73	100	180	91.92	0.014992
254.68369	1121	0.774	77	76.27	76.27	0.73	100	180	91.92	0.015012
254.69868	1121	0.774	77	76.27	76.27	0.73	100	180	91.92	0.015016
254.7137	1121	0.769	77	76.27	76.27	0.73	100	180	91.92	0.015
254.72868	1121	0.774	77	76.27	76.28	0.73	100	180	91.92	0.015004
254.74371	1121	0.769	77	76.28	76.28	0.72	100	180	91.92	0.015016
254.7587	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.014992
254.77371	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.015012
254.7887	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.014992
254.8037	1121	0.769	77	76.28	76.28	0.72	100	180	91.92	0.014996
254.81868	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.014996
254.83371	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.015012
254.84871	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.015
254.86372	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.015024
254.87875	1121	0.769	77	76.28	76.28	0.72	100	180	91.92	0.015012
254.89375	1121	0.774	77	76.28	76.28	0.72	100	180	91.92	0.015012
254.90877	1121	0.774	77	76.28	76.29	0.72	100	180	91.92	0.015012
254.92378	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
254.93878	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
254.9538	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
254.96881	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
254.98381	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
254.99881	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.01382	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.02881	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.04381	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.05882	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.07385	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015028
255.08887	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.10387	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
255.1189	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015028
255.1339	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.14891	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.16394	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.17896	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.19398	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
255.20901	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.22401	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.23903	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.25401	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.26903	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.28403	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
255.29903	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.31403	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.32903	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.34404	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
255.35907	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
255.37408	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.38907	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.40407	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.41907	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.43408	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.44907	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
255.46407	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
255.47906	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.49408	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.50909	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.52409	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
255.53911	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.55411	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.56912	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.58411	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.59911	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.61411	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.6291	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.64409	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.65912	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.67413	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.68912	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.70412	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.7191	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.73412	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.7491	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.7641	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.77908	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.79411	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
255.8091	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
255.8241	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
255.8391	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.85411	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
255.86913	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
255.88414	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.89917	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.91417	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
255.92918	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
255.94421	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015024
255.9592	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
255.97421	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
255.98921	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
