time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
347.4848,1121,1.212,20,20.39,20.3,-0.39,33.18,23,32.59,0.015
347.49982,1121,1.218,20,20.3,20.21,-0.3,33.17,23,32.56,0.015012
347.5148,1121,1.218,20,20.21,20.12,-0.21,33.16,23,32.53,0.014996
347.52982,1121,1.212,20,20.12,20.04,-0.12,33.15,23,32.51,0.014996
347.54483,1121,1.212,20,20.04,19.95,-0.04,33.15,23,32.49,0.015024
347.55984,1121,1.218,20,19.95,19.87,0.05,33.15,23,32.47,0.015016
347.57489,1121,1.218,20,19.87,19.79,0.13,33.16,23,32.46,0.015016
347.58987,1121,1.212,20,19.79,19.71,0.21,33.17,23,32.45,0.015008
347.60489,1121,1.212,20,19.71,19.63,0.29,33.18,23,32.43,0.01502
347.6199,1121,1.212,20,19.63,19.55,0.37,33.19,23,32.43,0.015016
347.63492,1121,1.212,20,19.55,19.47,0.45,33.21,23,32.42,0.015008
347.64993,1121,1.212,20,19.47,19.4,0.53,33.23,23,32.41,0.015
347.66492,1121,1.212,20,19.4,19.32,0.6,33.25,23,32.4,0.014996
347.67993,1121,1.218,20,19.32,19.25,0.68,33.28,23,32.4,0.01502
347.69495,1121,1.212,20,19.25,19.18,0.75,33.3,23,32.39,0.014996
347.70996,1121,1.212,20,19.18,19.11,0.82,33.33,23,32.39,0.015012
347.72495,1121,1.218,20,19.11,19.05,0.89,33.37,23,32.39,0.015016
347.73996,1121,1.212,20,19.05,18.98,0.95,33.4,23,32.38,0.01502
347.755,1121,1.212,20,18.98,18.92,1.02,33.44,23,32.38,0.01502
347.77002,1121,1.218,20,18.92,18.85,1.08,33.48,23,32.38,0.015012
347.785,1121,1.212,20,18.85,18.79,1.15,33.52,23,32.38,0.014992
347.79999,1121,1.212,20,18.79,18.73,1.21,33.57,23,32.38,0.015012
347.815,1121,1.212,20,18.73,18.68,1.27,33.62,23,32.38,0.014996
347.83002,1121,1.212,20,18.68,18.62,1.32,33.66,23,32.46,0.015016
347.84506,1121,1.212,20,18.62,18.57,1.38,33.72,23,32.63,0.015016
347.86002,1121,1.212,20,18.57,18.52,1.43,33.77,23,32.77,0.015004
347.87503,1121,1.212,20,18.52,18.47,1.48,33.82,23,32.89,0.015
347.89005,1121,1.212,20,18.47,18.42,1.53,33.88,23,32.99,0.015
347.90503,1121,1.212,20,18.42,18.38,1.58,33.94,23,33.08,0.014992
347.92007,1121,1.212,20,18.38,18.34,1.62,34,23,33.15,0.015008
347.93503,1121,1.212,20,18.34,18.3,1.66,34.06,23,33.22,0.015
347.95004,1121,1.218,20,18.3,18.27,1.7,34.12,23,33.28,0.014992
347.96506,1121,1.212,20,18.27,18.24,1.73,34.19,23,33.33,0.015016
347.98007,1121,1.218,20,18.24,18.21,1.76,34.25,24,33.37,0.015
347.99506,1121,1.218,20,18.21,18.18,1.79,34.32,24,33.4,0.015016
348.01007,1121,1.212,20,18.18,18.16,1.82,34.39,24,33.43,0.015
348.02509,1121,1.212,20,18.16,18.14,1.84,34.46,24,33.46,0.015012
348.04007,1121,1.212,20,18.14,18.12,1.86,34.52,24,33.48,0.014996
348.05511,1121,1.218,20,18.12,18.11,1.88,34.59,24,33.5,0.015012
348.0701,1121,1.212,20,18.11,18.09,1.89,34.66,24,33.52,0.015024
348.08511,1121,1.218,20,18.09,18.08,1.91,34.74,24,33.54,0.014996
348.10013,1121,1.212,20,18.08,18.07,1.92,34.81,24,33.55,0.015024
348.11514,1121,1.212,20,18.07,18.06,1.93,34.88,24,33.65,0.015
348.13016,1121,1.212,20,18.06,18.05,1.94,34.95,24,33.81,0.01502
348.14517,1121,1.218,20,18.05,18.04,1.95,35.02,24,33.95,0.015028
348.16019,1121,1.212,20,18.04,18.04,1.96,35.1,24,34.08,0.014996
348.1752,1121,1.212,20,18.04,18.03,1.96,35.17,24,34.18,0.01502
348.19025,1121,1.212,20,18.03,18.03,1.97,35.24,24,34.27,0.015036
348.20526,1121,1.212,20,18.03,18.04,1.97,35.31,24,34.35,0.015004
348.22021,1121,1.218,20,18.04,18.04,1.96,35.39,24,34.42,0.014992
348.23523,1121,1.212,20,18.04,18.05,1.96,35.46,25,34.47,0.015004
348.25024,1121,1.212,20,18.05,18.06,1.95,35.53,25,34.52,0.014996
348.26526,1121,1.212,20,18.06,18.08,1.94,35.6,25,34.57,0.015012
348.28024,1121,1.212,20,18.08,18.09,1.92,35.67,25,34.6,0.014996
348.29523,1121,1.212,20,18.09,18.11,1.91,35.74,25,34.64,0.015004
348.31024,1121,1.212,20,18.11,18.13,1.89,35.81,25,34.66,0.015008
348.32526,1121,1.218,20,18.13,18.15,1.87,35.88,25,34.69,0.015
348.34024,1121,1.212,20,18.15,18.17,1.85,35.95,25,34.71,0.014996
348.35526,1121,1.212,20,18.17,18.19,1.83,36.02,25,34.81,0.015008
348.37027,1121,1.212,20,18.19,18.22,1.81,36.09,25,34.97,0.015008
348.38525,1121,1.218,20,18.22,18.24,1.78,36.15,25,35.11,0.014996
348.40027,1121,1.212,20,18.24,18.27,1.76,36.22,25,35.24,0.015004
348.41525,1121,1.212,20,18.27,18.3,1.73,36.28,25,35.34,0.015012
348.43027,1121,1.218,20,18.3,18.33,1.7,36.35,25,35.43,0.014992
348.44528,1121,1.212,20,18.33,18.37,1.67,36.41,25,35.51,0.015016
348.4603,1121,1.212,20,18.37,18.4,1.63,36.47,25,35.58,0.015004
348.47528,1121,1.212,20,18.4,18.44,1.6,36.53,25,35.63,0.014996
348.4903,1121,1.212,20,18.44,18.48,1.56,36.58,26,35.68,0.015016
348.50531,1121,1.212,20,18.48,18.53,1.52,36.64,26,35.73,0.015012
348.52032,1121,1.212,20,18.53,18.57,1.47,36.7,26,35.76,0.015
348.53534,1121,1.212,20,18.57,18.62,1.43,36.75,26,35.79,0.015024
348.55032,1121,1.212,20,18.62,18.66,1.38,36.8,26,35.82,0.015008
348.56534,1121,1.212,20,18.66,18.71,1.34,36.85,26,35.84,0.015004
348.58035,1121,1.212,20,18.71,18.76,1.29,36.9,26,35.86,0.015008
348.5954,1121,1.218,20,18.76,18.81,1.24,36.94,26,35.88,0.01502
348.61041,1121,1.212,20,18.81,18.85,1.19,36.99,26,35.9,0.015024
348.6254,1121,1.218,20,18.85,18.9,1.15,37.03,26,35.91,0.015016
348.64044,1121,1.212,20,18.9,18.95,1.1,37.07,26,35.92,0.01502
348.65546,1121,1.212,20,18.95,19,1.05,37.11,26,36.01,0.01502
348.67047,1121,1.212,20,19,19.04,1,37.15,26,36.16,0.015016
348.68549,1121,1.212,20,19.04,19.09,0.96,37.18,26,36.29,0.015008
348.70047,1121,1.212,20,19.09,19.14,0.91,37.22,26,36.4,0.015012
348.71548,1121,1.218,20,19.14,19.19,0.86,37.25,26,36.5,0.014992
348.7305,1121,1.212,20,19.19,19.24,0.81,37.28,26,36.59,0.015016
348.74554,1121,1.212,20,19.24,19.29,0.76,37.31,26,36.66,0.01502
348.7605,1121,1.212,20,19.29,19.35,0.71,37.34,26,36.72,0.015008
348.77554,1121,1.212,20,19.35,19.4,0.65,37.36,26,36.77,0.015012
348.79056,1121,1.212,20,19.4,19.46,0.6,37.38,26,36.82,0.015008
348.80557,1121,1.218,20,19.46,19.52,0.54,37.4,26,36.86,0.015016
348.82059,1121,1.212,20,19.52,19.57,0.48,37.42,26,36.89,0.015012
348.83557,1121,1.212,20,19.57,19.63,0.43,37.44,26,36.92,0.015008
348.85059,1121,1.212,20,19.63,19.69,0.37,37.45,26,36.95,0.015012
348.8656,1121,1.218,20,19.69,19.75,0.31,37.46,26,36.97,0.015016
348.88062,1121,1.212,20,19.75,19.81,0.25,37.47,26,36.99,0.014992
348.89557,1121,1.207,20,19.81,19.87,0.19,37.48,26,37,0.014992
348.91058,1121,1.218,20,19.87,19.92,0.13,37.48,26,37.02,0.015
348.9256,1121,1.212,20,19.92,19.98,0.08,37.49,26,37.03,0.015
348.94061,1121,1.212,20,19.98,20.04,0.02,37.49,26,37.04,0.014996
348.95563,1121,1.212,20,20.04,20.09,-0.04,37.49,26,37.05,0.015012
348.97058,1121,1.212,20,20.09,20.14,-0.09,37.48,26,37.05,0.015
348.9856,1121,1.212,20,20.14,20.2,-0.14,37.48,26,37.06,0.015008
349.00061,1121,1.212,20,20.2,20.25,-0.2,37.47,26,37.07,0.015008
349.01563,1121,1.212,20,20.25,20.3,-0.25,37.46,26,37.07,0.015
349.03061,1121,1.212,20,20.3,20.34,-0.3,37.45,26,37.07,0.015008
349.04565,1121,1.212,20,20.34,20.39,-0.34,37.44,26,37.08,0.015024
349.06067,1121,1.212,20,20.39,20.44,-0.39,37.42,26,37.08,0.015004
349.07568,1121,1.218,20,20.44,20.48,-0.44,37.41,26,37.08,0.01502
349.0907,1121,1.212,20,20.48,20.52,-0.48,37.39,26,37.09,0.015008
349.10568,1121,1.212,20,20.52,20.56,-0.52,37.37,26,37.09,0.015008
349.1207,1121,1.218,20,20.56,20.6,-0.56,37.35,26,37.09,0.015024
349.13571,1121,1.212,20,20.6,20.64,-0.6,37.32,26,37.09,0.015008
349.15076,1121,1.212,20,20.64,20.68,-0.64,37.3,26,37.09,0.015028
349.16577,1121,1.212,20,20.68,20.71,-0.68,37.27,26,37.09,0.015
349.18076,1121,1.212,20,20.71,20.74,-0.71,37.25,26,37.09,0.01502
349.1958,1121,1.212,20,20.74,20.78,-0.74,37.22,26,37.1,0.015028
349.21082,1121,1.218,20,20.78,20.81,-0.78,37.19,26,37.1,0.015
349.2258,1121,1.212,20,20.81,20.84,-0.81,37.16,26,37.1,0.014992
349.24081,1121,1.218,20,20.84,20.87,-0.84,37.13,26,37.1,0.015008
349.2558,1121,1.212,20,20.87,20.89,-0.87,37.1,26,37.02,0.015012
349.27084,1121,1.212,20,20.89,20.92,-0.89,37.06,26,36.87,0.015024
349.28583,1121,1.218,20,20.92,20.94,-0.92,37.03,26,36.75,0.015004
349.30084,1121,1.212,20,20.94,20.96,-0.94,36.99,26,36.65,0.015004
349.31583,1121,1.212,20,20.96,20.98,-0.96,36.96,26,36.55,0.015008
349.33084,1121,1.212,20,20.98,20.99,-0.98,36.92,26,36.48,0.015004
349.34586,1121,1.212,20,20.99,21,-0.99,36.88,26,36.41,0.015008
349.36087,1121,1.212,20,21,21.01,-1,36.84,26,36.35,0.015012
349.37589,1121,1.212,20,21.01,21.01,-1.01,36.81,26,36.3,0.015008
349.39087,1121,1.212,20,21.01,21.01,-1.01,36.77,26,36.26,0.015
349.40588,1121,1.218,20,21.01,21.01,-1.01,36.73,26,36.22,0.01502
349.4209,1121,1.212,20,21.01,21.01,-1.01,36.69,26,36.19,0.014996
349.43591,1121,1.212,20,21.01,21,-1.01,36.65,26,36.16,0.015012
349.4509,1121,1.212,20,21,20.99,-1,36.61,26,36.14,0.014992
349.46591,1121,1.218,20,20.99,20.98,-0.99,36.58,26,36.12,0.015
349.4809,1121,1.212,20,20.98,20.97,-0.98,36.54,25,36.1,0.014996
349.49591,1121,1.212,20,20.97,20.96,-0.97,36.5,25,36.08,0.015004
349.51093,1121,1.212,20,20.96,20.95,-0.96,36.47,25,36.07,0.015012
349.52591,1121,1.212,20,20.95,20.94,-0.95,36.43,25,36.06,0.015008
349.54092,1121,1.212,20,20.94,20.92,-0.94,36.4,25,36.05,0.015016
349.55594,1121,1.218,20,20.92,20.91,-0.92,36.36,25,36.04,0.015008
349.57095,1121,1.212,20,20.91,20.89,-0.91,36.33,25,36.03,0.015012
349.58597,1121,1.212,20,20.89,20.88,-0.89,36.29,25,36.03,0.015012
349.60098,1121,1.212,20,20.88,20.86,-0.88,36.26,25,36.02,0.01502
349.616,1121,1.212,20,20.86,20.84,-0.86,36.23,25,36.02,0.015012
349.63101,1121,1.212,20,20.84,20.83,-0.84,36.2,25,36.01,0.015012
349.64603,1121,1.212,20,20.83,20.81,-0.83,36.16,25,36.01,0.014992
349.66101,1121,1.212,20,20.81,20.8,-0.81,36.13,25,36.01,0.015012
349.67603,1121,1.212,20,20.8,20.78,-0.8,36.1,25,36,0.01502
349.69104,1121,1.212,20,20.78,20.77,-0.78,36.07,25,36,0.015012
349.70605,1121,1.207,20,20.77,20.75,-0.77,36.05,25,36,0.015004
349.7211,1121,1.212,20,20.75,20.74,-0.75,36.02,25,36,0.015024
349.73605,1121,1.212,20,20.74,20.72,-0.74,35.99,25,35.91,0.014996
349.75107,1121,1.212,20,20.72,20.71,-0.72,35.96,25,35.76,0.015
349.76608,1121,1.212,20,20.71,20.69,-0.71,35.93,25,35.63,0.015008
349.7811,1121,1.218,20,20.69,20.68,-0.69,35.91,25,35.52,0.015
349.79608,1121,1.212,20,20.68,20.66,-0.68,35.88,25,35.43,0.015016
349.81113,1121,1.212,20,20.66,20.64,-0.66,35.86,25,35.34,0.01502
349.82611,1121,1.212,20,20.64,20.62,-0.64,35.83,25,35.27,0.014996
349.84113,1121,1.212,20,20.62,20.6,-0.62,35.81,25,35.21,0.014992
349.85611,1121,1.212,20,20.6,20.57,-0.6,35.79,25,35.16,0.014992
349.87109,1121,1.212,20,20.57,20.54,-0.57,35.77,25,35.11,0.015008
349.88611,1121,1.212,20,20.54,20.52,-0.54,35.75,25,35.07,0.014992
349.90109,1121,1.212,20,20.52,20.49,-0.52,35.73,25,35.04,0.015
349.91614,1121,1.212,20,20.49,20.46,-0.49,35.71,25,35.01,0.015024
349.93109,1121,1.218,20,20.46,20.43,-0.46,35.69,25,34.99,0.014992
349.94611,1121,1.224,20,20.43,20.4,-0.43,35.67,25,34.96,0.015008
349.96112,1121,1.212,20,20.4,20.37,-0.4,35.66,25,34.95,0.015
349.97617,1121,1.212,20,20.37,20.34,-0.37,35.65,25,34.93,0.015024
349.99115,1121,1.212,20,20.34,20.31,-0.34,35.63,25,34.92,0.015
350.00613,1121,1.218,20,20.31,20.28,-0.31,35.62,25,34.91,0.015012
350.02118,1121,1.218,20,20.28,20.24,-0.28,35.61,25,34.9,0.015016
350.03616,1121,1.212,20,20.24,20.21,-0.24,35.6,25,34.89,0.014996
350.05118,1121,1.212,20,20.21,20.18,-0.21,35.59,25,34.88,0.015004
350.06619,1121,1.212,20,20.18,20.15,-0.18,35.59,25,34.87,0.015028
350.08121,1121,1.212,20,20.15,20.12,-0.15,35.58,25,34.87,0.014996
350.09619,1121,1.212,20,20.12,20.09,-0.12,35.58,25,34.86,0.015
350.11121,1121,1.218,20,20.09,20.06,-0.09,35.57,25,34.86,0.015004
350.12622,1121,1.212,20,20.06,20.04,-0.06,35.57,25,34.85,0.015
350.1412,1121,1.212,20,20.04,20.01,-0.04,35.57,25,34.85,0.015008
350.15622,1121,1.212,20,20.01,19.98,-0.01,35.57,25,34.85,0.015016
350.17123,1121,1.212,20,19.98,19.95,0.02,35.57,25,34.85,0.015
350.18625,1121,1.212,20,19.95,19.93,0.05,35.57,25,34.84,0.015012
350.20123,1121,1.212,20,19.93,19.9,0.07,35.57,25,34.84,0.01502
350.21628,1121,1.212,20,19.9,19.88,0.1,35.58,25,34.84,0.015016
350.23126,1121,1.212,20,19.88,19.86,0.12,35.58,25,34.84,0.015
350.24628,1121,1.212,20,19.86,19.83,0.14,35.59,25,34.84,0.015004
350.26132,1121,1.212,20,19.83,19.81,0.17,35.59,25,34.84,0.015016
350.27631,1121,1.207,20,19.81,19.79,0.19,35.6,25,34.84,0.015024
350.29132,1121,1.212,20,19.79,19.77,0.21,35.61,25,34.84,0.015016
350.30637,1121,1.212,20,19.77,19.75,0.23,35.62,25,34.84,0.01502
350.32135,1121,1.212,20,19.75,19.73,0.25,35.63,25,34.84,0.014996
350.3364,1121,1.212,20,19.73,19.71,0.27,35.64,25,34.84,0.015016
350.35138,1121,1.212,20,19.71,19.69,0.29,35.65,25,34.83,0.01502
350.36639,1121,1.212,20,19.69,19.67,0.31,35.66,25,34.83,0.014996
350.38138,1121,1.212,20,19.67,19.66,0.33,35.67,25,34.83,0.014996
350.39639,1121,1.212,20,19.66,19.64,0.34,35.69,25,34.83,0.015004
350.41138,1121,1.212,20,19.64,19.62,0.36,35.7,25,34.83,0.014996
350.42636,1121,1.212,20,19.62,19.61,0.38,35.71,25,34.83,0.015
350.44138,1121,1.218,20,19.61,19.59,0.39,35.73,25,34.83,0.015008
350.45639,1121,1.212,20,19.59,19.58,0.41,35.74,25,34.83,0.015
350.47141,1121,1.212,20,19.58,19.56,0.42,35.76,25,34.83,0.015012
350.48639,1121,1.212,20,19.56,19.55,0.44,35.77,25,34.83,0.014996
350.5014,1121,1.212,20,19.55,19.54,0.45,35.79,25,34.83,0.01502
350.51645,1121,1.212,20,19.54,19.53,0.46,35.81,25,34.83,0.01502
350.53143,1121,1.212,20,19.53,19.51,0.47,35.83,25,34.83,0.015
350.54642,1120,1.212,39.64,19.51,19.5,20.13,36.58,26,34.92,0.014996
350.56143,1120,1.218,39.67,19.5,19.49,20.16,37.33,26,35.14,0.015012
350.57648,1120,1.212,39.66,19.49,19.48,20.17,38.09,27,35.42,0.015024
350.59149,1120,1.212,39.66,19.48,19.48,20.18,38.84,28,35.73,0.015004
350.60648,1120,1.212,39.66,19.48,19.48,20.18,39.6,28,36.14,0.015004
350.62149,1120,1.212,39.65,19.48,19.48,20.18,40.35,29,36.64,0.015016
350.63647,1120,1.218,39.67,19.48,19.5,20.19,41.11,30,37.13,0.015
350.65152,1120,1.212,39.67,19.5,19.52,20.17,41.86,31,37.63,0.015012
350.6665,1120,1.212,39.66,19.52,19.56,20.14,42.62,32,38.19,0.015004
350.68149,1120,1.212,39.66,19.56,19.61,20.1,43.37,32,38.79,0.015
350.6965,1120,1.212,39.66,19.61,19.68,20.05,44.12,33,39.44,0.014992
350.71152,1120,1.218,39.68,19.68,19.77,20,44.87,34,40.11,0.01502
350.72653,1120,1.212,39.67,19.77,19.88,19.9,45.61,35,40.81,0.014992
350.74155,1120,1.218,39.69,19.88,20.01,19.81,46.35,36,41.53,0.01502
350.75653,1120,1.218,39.7,20.01,20.17,19.69,47.09,37,42.19,0.015016
350.77158,1120,1.212,39.69,20.17,20.36,19.52,47.83,38,42.82,0.01502
350.78656,1120,1.218,39.71,20.36,20.58,19.34,48.55,39,43.47,0.015
350.80161,1120,1.212,39.7,20.58,20.83,19.11,49.28,40,44.14,0.015016
350.81662,1120,1.212,39.69,20.83,21.11,18.86,49.99,41,44.81,0.015012
350.83157,1120,1.218,39.7,21.11,21.42,18.59,50.69,42,45.53,0.014996
350.84659,1120,1.212,39.69,21.42,21.77,18.27,51.38,43,46.3,0.014996
350.86157,1120,1.212,39.69,21.77,22.14,17.92,52.06,44,47.05,0.014992
350.87659,1120,1.218,39.7,22.14,22.55,17.56,52.73,45,47.79,0.014996
350.89157,1120,1.212,39.69,22.55,23,17.14,53.38,46,48.51,0.015004
350.90659,1120,1.212,39.68,23,23.47,16.69,54.02,47,49.21,0.01502
350.9216,1120,1.212,39.68,23.47,23.98,16.21,54.64,48,49.9,0.015
350.93661,1120,1.212,39.67,23.98,24.51,15.69,55.25,49,50.58,0.015004
350.95163,1120,1.212,39.67,24.51,25.08,15.15,55.84,50,51.25,0.015024
350.96664,1120,1.218,39.68,25.08,25.67,14.61,56.4,51,51.9,0.015016
350.98166,1120,1.212,39.68,25.67,26.28,14.01,56.95,52,52.53,0.015024
350.99667,1120,1.212,39.67,26.28,26.92,13.39,57.47,53,53.16,0.015012
351.01169,1120,1.212,39.67,26.92,27.57,12.75,57.97,54,53.77,0.014992
351.02667,1120,1.212,39.66,27.57,28.24,12.09,58.45,55,54.37,0.01502
351.04172,1120,1.212,39.66,28.24,28.92,11.42,58.9,56,54.96,0.01502
351.0567,1120,1.212,39.66,28.92,29.61,10.74,59.33,57,55.5,0.015
351.07172,1120,1.212,39.65,29.61,30.31,10.04,59.73,58,56,0.014992
351.08673,1120,1.212,39.65,30.31,31.01,9.34,60.1,59,56.5,0.015024
351.10172,1120,1.218,39.67,31.01,31.71,8.66,60.45,59,57,0.015012
351.11676,1120,1.212,39.67,31.71,32.42,7.95,60.78,60,57.46,0.015024
351.13177,1120,1.212,39.66,32.42,33.11,7.25,61.07,61,57.89,0.015
351.14679,1120,1.212,39.66,33.11,33.8,6.55,61.34,61,58.33,0.015008
351.16177,1120,1.212,39.66,33.8,34.48,5.85,61.58,62,58.74,0.014996
351.17676,1120,1.212,39.65,34.48,35.15,5.17,61.8,62,59.12,0.015
351.19177,1120,1.212,39.65,35.15,35.81,4.5,61.99,63,59.49,0.01502
351.20679,1120,1.218,39.67,35.81,36.46,3.86,62.15,63,59.8,0.015012
351.2218,1120,1.212,39.67,36.46,37.09,3.21,62.29,63,60.1,0.015004
351.23679,1120,1.212,39.66,37.09,37.7,2.58,62.4,63,60.39,0.015
351.2518,1120,1.218,39.68,37.7,38.29,1.99,62.48,64,60.64,0.015012
351.26682,1120,1.212,39.67,38.29,38.86,1.39,62.54,64,60.85,0.014992
351.28183,1120,1.212,39.67,38.86,39.41,0.81,62.58,64,61.04,0.015004
351.29684,1120,1.212,39.67,39.41,39.93,0.26,62.59,64,61.2,0.01502
351.3118,1120,1.207,39.64,39.93,40.43,-0.29,62.58,64,61.33,0.014992
351.32684,1120,1.212,39.64,40.43,40.91,-0.79,62.54,64,61.45,0.015016
351.34183,1120,1.212,39.64,40.91,41.36,-1.27,62.49,64,61.55,0.014996
351.35687,1120,1.212,39.64,41.36,41.78,-1.72,62.41,64,61.64,0.015012
351.37183,1120,1.212,39.64,41.78,42.18,-2.14,62.31,63,61.71,0.015004
351.38684,1120,1.218,39.66,42.18,42.55,-2.52,62.2,63,61.78,0.015004
351.40189,1120,1.212,39.66,42.55,42.9,-2.9,62.07,63,61.8,0.01502
351.41687,1120,1.212,39.65,42.9,43.22,-3.25,61.92,62,61.79,0.014992
351.43188,1120,1.218,39.67,43.22,43.52,-3.55,61.76,62,61.78,0.015016
351.44687,1120,1.212,39.67,43.52,43.79,-3.85,61.58,62,61.74,0.014992
351.46188,1120,1.218,39.69,43.79,44.04,-4.11,61.39,61,61.67,0.014996
351.47687,1120,1.212,39.68,44.04,44.26,-4.36,61.19,61,61.58,0.014992
351.49188,1120,1.212,39.67,44.26,44.46,-4.59,60.98,60,61.47,0.015004
351.50687,1120,1.212,39.67,44.46,44.63,-4.79,60.75,60,61.34,0.015016
351.52188,1120,1.212,39.66,44.63,44.78,-4.97,60.52,59,61.2,0.014996
351.53687,1120,1.212,39.66,44.78,44.91,-5.12,60.29,59,61.04,0.014992
351.55188,1120,1.212,39.66,44.91,45.01,-5.25,60.04,58,60.88,0.014992
351.56686,1120,1.212,39.65,45.01,45.09,-5.35,59.79,58,60.7,0.015012
351.58188,1120,1.212,39.65,45.09,45.15,-5.44,59.54,57,60.51,0.014996
351.59686,1120,1.212,39.65,45.15,45.18,-5.5,59.28,57,60.31,0.014992
351.61188,1120,1.212,39.65,45.18,45.2,-5.53,59.02,56,60.1,0.014996
351.62689,1120,1.212,39.65,45.2,45.2,-5.55,58.76,56,59.89,0.015012
351.64185,1120,1.218,39.67,45.2,45.18,-5.53,58.51,55,59.67,0.014992
351.65686,1120,1.207,39.64,45.18,45.14,-5.53,58.25,55,59.45,0.015008
351.67188,1120,1.212,39.64,45.14,45.08,-5.5,57.99,54,59.22,0.015016
351.68689,1120,1.212,39.64,45.08,45.02,-5.44,57.74,54,58.99,0.015004
351.70187,1120,1.212,39.64,45.02,44.93,-5.37,57.49,53,58.75,0.015012
351.71689,1120,1.212,39.64,44.93,44.83,-5.29,57.24,53,58.51,0.015
351.7319,1120,1.212,39.64,44.83,44.72,-5.19,57,52,58.26,0.014996
351.74692,1120,1.212,39.64,44.72,44.6,-5.08,56.76,52,58.05,0.015016
351.76193,1120,1.218,39.66,44.6,44.47,-4.94,56.53,52,57.83,0.015
351.77689,1120,1.212,39.66,44.47,44.33,-4.81,56.31,51,57.6,0.014996
351.7919,1120,1.218,39.68,44.33,44.18,-4.65,56.09,51,57.36,0.014992
351.80692,1120,1.212,39.67,44.18,44.02,-4.51,55.89,50,57.12,0.015024
351.82196,1120,1.212,39.67,44.02,43.86,-4.36,55.68,50,56.91,0.015008
351.83691,1120,1.218,39.68,43.86,43.69,-4.17,55.49,50,56.69,0.015004
351.85193,1120,1.212,39.68,43.69,43.51,-4.01,55.31,49,56.47,0.014996
351.86694,1120,1.212,39.67,43.51,43.33,-3.84,55.13,49,56.27,0.015012
351.88196,1120,1.212,39.67,43.33,43.15,-3.67,54.96,49,56.06,0.015
351.89697,1120,1.212,39.66,43.15,42.96,-3.49,54.8,49,55.84,0.014996
351.91196,1120,1.218,39.68,42.96,42.78,-3.28,54.65,48,55.65,0.01502
351.92697,1120,1.212,39.67,42.78,42.59,-3.1,54.51,48,55.48,0.014996
351.94199,1120,1.218,39.69,42.59,42.39,-2.89,54.38,48,55.3,0.015016
351.957,1120,1.212,39.68,42.39,42.2,-2.71,54.26,48,55.1,0.015024
351.97198,1120,1.212,39.68,42.2,42.01,-2.53,54.14,47,54.93,0.015
351.987,1120,1.218,39.69,42.01,41.82,-2.32,54.04,47,54.78,0.015016
352.00201,1120,1.212,39.69,41.82,41.63,-2.13,53.94,47,54.66,0.015012
352.01703,1120,1.218,39.7,41.63,41.44,-1.93,53.85,47,54.5,0.015
352.03204,1120,1.212,39.69,41.44,41.26,-1.75,53.78,47,54.33,0.015004
352.04703,1120,1.212,39.68,41.26,41.07,-1.57,53.71,47,54.18,0.015024
352.06207,1120,1.212,39.68,41.07,40.89,-1.39,53.64,47,54.06,0.015024
352.07712,1120,1.212,39.67,40.89,40.71,-1.22,53.59,47,53.95,0.015024
352.0921,1120,1.212,39.67,40.71,40.54,-1.05,53.54,46,53.85,0.015
352.10712,1120,1.218,39.68,40.54,40.37,-0.85,53.5,46,53.77,0.015004
352.1221,1120,1.212,39.68,40.37,40.2,-0.69,53.47,46,53.7,0.015016
352.13715,1120,1.212,39.67,40.2,40.04,-0.53,53.45,46,53.64,0.015016
352.15213,1120,1.212,39.67,40.04,39.88,-0.37,53.43,46,53.59,0.014996
352.16714,1120,1.212,39.66,39.88,39.73,-0.22,53.42,46,53.54,0.015
352.18213,1120,1.218,39.68,39.73,39.59,-0.05,53.42,46,53.5,0.015024
352.19717,1120,1.212,39.68,39.59,39.45,0.09,53.42,46,53.47,0.015008
352.21216,1120,1.212,39.67,39.45,39.32,0.22,53.43,46,53.44,0.014992
352.2272,1120,1.212,39.67,39.32,39.2,0.35,53.45,46,53.42,0.015024
352.24222,1120,1.212,39.66,39.2,39.08,0.47,53.47,46,53.4,0.015024
352.2572,1120,1.212,39.66,39.08,38.97,0.58,53.5,46,53.38,0.015016
352.27222,1120,1.218,39.68,38.97,38.87,0.71,53.53,46,53.36,0.014992
352.28723,1120,1.212,39.67,38.87,38.77,0.81,53.56,46,53.35,0.015004
352.30222,1120,1.212,39.67,38.77,38.68,0.9,53.6,47,53.34,0.015004
352.31723,1120,1.218,39.68,38.68,38.59,1.01,53.64,47,53.33,0.014992
352.33221,1120,1.212,39.68,38.59,38.51,1.09,53.69,47,53.32,0.014996
352.3472,1120,1.212,39.67,38.51,38.44,1.16,53.74,47,53.31,0.015004
352.36224,1120,1.212,39.67,38.44,38.37,1.23,53.8,47,53.31,0.01502
352.37726,1120,1.212,39.66,38.37,38.31,1.29,53.85,47,53.3,0.015
352.39221,1120,1.212,39.66,38.31,38.25,1.35,53.91,47,53.34,0.015
352.40723,1120,1.218,39.68,38.25,38.2,1.43,53.97,47,53.41,0.015008
352.42227,1120,1.212,39.67,38.2,38.15,1.48,54.04,47,53.48,0.015016
352.43729,1120,1.212,39.67,38.15,38.11,1.52,54.1,47,53.53,0.01502
352.4523,1120,1.212,39.66,38.11,38.07,1.56,54.17,47,53.58,0.015016
