time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
288.0596,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.07462,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.08963,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015032
288.10464,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.11966,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.13464,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.14966,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
288.16467,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
288.17972,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.1947,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.20969,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.22467,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.23969,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.2547,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
288.26968,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
288.2847,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
288.29971,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
288.31473,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.32974,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.34476,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
288.35974,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.37476,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.38974,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.40472,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.41974,1121,0.624,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.43475,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.44974,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.46472,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.47974,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.49475,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015016
288.50977,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.52481,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
288.53976,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.55481,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.56982,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
288.58481,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.59985,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
288.61481,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.62985,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.64484,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.65985,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.67487,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.68985,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.7049,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.71988,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
288.73489,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.74988,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
288.76492,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.77994,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
288.79492,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.80991,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.82492,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.8399,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
288.85495,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.86996,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
288.88495,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.89996,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
288.91501,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015028
288.92999,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
288.94498,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
288.95999,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
288.97498,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
288.98999,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
289.005,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.01999,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015024
289.035,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.05002,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.06503,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.07999,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.095,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.11002,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.12503,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
289.14005,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
289.15503,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.17001,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.18503,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.20004,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.21503,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.23004,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.24506,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.26004,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.27509,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
289.29007,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.30508,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.3201,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.33511,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.3501,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.36511,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.38013,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
289.39514,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.41016,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.42514,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.44016,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.45517,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.47018,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.48517,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.50018,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.5152,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.53021,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.54523,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.56021,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
289.57523,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.59024,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.60526,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.62027,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
289.63525,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.65027,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.66528,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.6803,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.69528,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.7103,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.72531,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
289.74036,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015044
289.75537,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.77039,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
289.7854,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.80042,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.81543,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.83044,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.84543,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.86047,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.87552,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015028
289.8905,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.90555,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
289.92053,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
289.93555,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.95059,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
289.96558,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
289.98056,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
289.99557,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
290.01056,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014992
290.02557,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.04059,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.05557,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.07059,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.0856,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.10062,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.1156,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.13062,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.14563,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.16064,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
290.17566,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.19064,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.20566,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.22067,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.23569,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.2507,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.26569,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.2807,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.29575,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.31076,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.32574,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
290.34076,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
290.35577,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.37079,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.3858,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.40082,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.4158,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.43085,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.44583,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
290.46088,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.47586,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.49088,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.50589,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.5209,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.53589,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.5509,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.56592,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.58096,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.59598,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.61096,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.62598,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.64099,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.65601,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.67102,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
290.686,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.70105,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.71603,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.73105,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.74603,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
290.76108,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.77609,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.79111,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.80612,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.82111,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.83612,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.85114,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
290.86615,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.88116,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.89615,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.91116,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
290.92618,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
290.94119,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015008
290.95618,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
290.97119,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
290.98621,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.00122,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.01624,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.03122,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
291.04626,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
291.06128,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.07629,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.09131,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.10629,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.12131,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.13632,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.15134,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.16629,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
291.18134,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
291.19635,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.21136,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.22638,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.24136,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.25638,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.27139,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.28641,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.30142,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.31641,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.33142,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.34644,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.36148,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.37646,1121,0.607,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.39148,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.40649,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.42151,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.43652,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.45151,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.46652,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.48154,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.49655,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.51157,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
291.52652,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
291.54156,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.55658,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.57159,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
291.58658,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.60159,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.61661,1121,0.624,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.63162,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.64664,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.66162,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.67667,1121,0.607,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.69168,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.7067,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.72174,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.73669,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.75174,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.76675,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.78177,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
291.79675,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.81177,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.82678,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.8418,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.85684,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.87183,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.88684,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.90186,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.91687,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
291.93188,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.94687,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
291.96191,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
291.97693,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
291.99194,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.00696,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.02194,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.03696,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
292.05197,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.06699,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.08197,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.09698,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.112,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.12701,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.14203,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
292.15701,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.17203,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.18704,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.20206,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
292.21704,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.23206,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.24707,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.26208,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.2771,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.29208,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.30713,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.01502
292.32214,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.33716,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.35217,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.36716,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.38217,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.39719,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.4122,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.42719,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
292.4422,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.45724,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.47226,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.48727,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.50226,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
292.51727,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.53229,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.5473,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.56232,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.5773,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.59232,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.60733,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
292.62234,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
292.63733,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.014992
292.65234,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.66733,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.68237,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015024
292.69739,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.71237,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.72739,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.7424,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.75742,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.77237,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.014992
292.78738,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.8024,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.81741,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015004
292.83243,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.84741,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.86243,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015
292.87744,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.89246,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015024
292.90744,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.92245,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015008
292.9375,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015016
292.95251,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
292.9675,1121,0.613,90,76.29,76.29,13.71,100,180,91.92,0.015
292.98248,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.014996
292.9975,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
293.01254,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.01502
293.02756,1121,0.619,90,76.29,76.29,13.71,100,180,91.92,0.015012
293.04257,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015008
293.05756,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015008
293.07257,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015016
293.08759,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.1026,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.11758,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015004
293.1326,1121,0.613,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.14764,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015008
293.16266,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.17767,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.19266,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.20767,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.22269,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.23773,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015016
293.25275,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.26773,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015016
293.28275,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
293.29779,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015024
293.31281,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.32782,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015004
293.34283,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.35785,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.37286,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015016
293.38788,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015016
293.40292,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.01502
293.41791,1121,0.619,77,76.29,76.29,0.71,100,180,91.92,0.015012
