time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
313.40433,1121,0.797,42,42.16,42.16,-0.16,57.86,54,57.81,0.015024
313.41934,1121,0.797,42,42.16,42.16,-0.16,57.85,54,57.81,0.015016
313.43436,1121,0.797,42,42.16,42.16,-0.16,57.84,54,57.81,0.015012
313.44934,1121,0.797,42,42.16,42.17,-0.16,57.84,54,57.81,0.014992
313.46439,1121,0.797,42,42.17,42.17,-0.17,57.83,54,57.81,0.015028
313.47937,1121,0.797,42,42.17,42.17,-0.17,57.82,54,57.81,0.014992
313.49435,1121,0.803,42,42.17,42.17,-0.17,57.81,54,57.81,0.015004
313.50937,1121,0.797,42,42.17,42.17,-0.17,57.81,54,57.77,0.015
313.52438,1121,0.797,42,42.17,42.17,-0.17,57.8,54,57.7,0.015004
313.53937,1121,0.797,42,42.17,42.17,-0.17,57.79,54,57.64,0.014996
313.55438,1121,0.797,42,42.17,42.16,-0.17,57.78,54,57.59,0.015008
313.56937,1121,0.797,42,42.16,42.15,-0.16,57.78,54,57.55,0.015
313.58438,1121,0.797,42,42.15,42.15,-0.15,57.77,54,57.51,0.015008
313.5994,1121,0.797,42,42.15,42.13,-0.15,57.76,54,57.48,0.014996
313.61441,1121,0.797,42,42.13,42.12,-0.13,57.76,54,57.45,0.015008
313.62936,1121,0.803,42,42.12,42.1,-0.12,57.75,54,57.43,0.014992
313.64441,1121,0.797,42,42.1,42.09,-0.1,57.75,54,57.41,0.015024
313.65942,1121,0.797,42,42.09,42.07,-0.09,57.74,54,57.39,0.015016
313.67444,1121,0.797,42,42.07,42.05,-0.07,57.74,54,57.37,0.015004
313.68939,1121,0.797,42,42.05,42.03,-0.05,57.74,54,57.36,0.014996
313.70444,1121,0.797,42,42.03,42.01,-0.03,57.74,54,57.35,0.015012
313.71942,1121,0.797,42,42.01,41.99,-0.01,57.74,54,57.34,0.014992
313.73444,1121,0.797,42,41.99,41.97,0.01,57.74,54,57.33,0.014992
313.74945,1121,0.797,42,41.97,41.94,0.03,57.74,54,57.32,0.01502
313.7644,1121,0.803,42,41.94,41.93,0.06,57.74,54,57.32,0.014992
313.77945,1121,0.797,42,41.93,41.91,0.07,57.74,54,57.31,0.015012
313.79446,1121,0.797,42,41.91,41.89,0.09,57.75,54,57.31,0.01502
313.80948,1121,0.797,42,41.89,41.87,0.11,57.75,54,57.3,0.014992
313.82449,1121,0.797,42,41.87,41.85,0.13,57.76,54,57.3,0.01502
313.83948,1121,0.797,42,41.85,41.84,0.15,57.77,54,57.3,0.015
313.85446,1121,0.797,42,41.84,41.82,0.16,57.77,54,57.3,0.015
313.86951,1121,0.797,42,41.82,41.81,0.18,57.78,54,57.29,0.015012
313.88452,1121,0.797,42,41.81,41.79,0.19,57.79,54,57.29,0.015024
313.89951,1121,0.797,42,41.79,41.78,0.21,57.8,54,57.29,0.014996
313.91452,1121,0.797,42,41.78,41.77,0.22,57.81,54,57.33,0.015016
313.9295,1121,0.797,42,41.77,41.76,0.23,57.82,54,57.39,0.014992
313.94455,1121,0.797,42,41.76,41.75,0.24,57.83,54,57.45,0.015024
313.95956,1121,0.797,42,41.75,41.75,0.25,57.84,54,57.5,0.015016
313.97455,1121,0.797,42,41.75,41.75,0.25,57.85,54,57.54,0.015012
313.98956,1121,0.797,42,41.75,41.75,0.25,57.86,54,57.58,0.015012
314.00461,1121,0.797,42,41.75,41.75,0.25,57.88,54,57.61,0.015024
314.01962,1121,0.797,42,41.75,41.76,0.25,57.89,54,57.64,0.015008
314.03464,1121,0.797,42,41.76,41.77,0.24,57.9,54,57.66,0.015016
314.04962,1121,0.797,42,41.77,41.78,0.23,57.91,54,57.68,0.015008
314.06464,1121,0.797,42,41.78,41.8,0.22,57.92,54,57.7,0.015008
314.07965,1121,0.797,42,41.8,41.81,0.2,57.93,54,57.72,0.015008
314.09467,1121,0.797,42,41.81,41.83,0.19,57.94,54,57.73,0.015012
314.10968,1121,0.797,42,41.83,41.85,0.17,57.94,54,57.74,0.01502
314.12469,1121,0.797,42,41.85,41.86,0.15,57.95,54,57.75,0.015024
314.13971,1121,0.797,42,41.86,41.88,0.14,57.96,54,57.76,0.014992
314.15469,1121,0.797,42,41.88,41.9,0.12,57.96,54,57.77,0.014992
314.16971,1121,0.797,42,41.9,41.92,0.1,57.97,54,57.77,0.014992
314.18466,1121,0.803,42,41.92,41.93,0.08,57.97,54,57.78,0.014992
314.19968,1121,0.797,42,41.93,41.95,0.07,57.97,54,57.78,0.014996
314.21469,1121,0.797,42,41.95,41.97,0.05,57.98,54,57.79,0.015004
314.22968,1121,0.797,42,41.97,41.98,0.03,57.98,54,57.79,0.014992
314.24466,1121,0.797,42,41.98,41.99,0.02,57.98,54,57.79,0.015008
314.25967,1121,0.797,42,41.99,42.01,0.01,57.98,54,57.79,0.014996
314.27466,1121,0.797,42,42.01,42.02,-0.01,57.98,54,57.8,0.014996
314.2897,1121,0.797,42,42.02,42.03,-0.02,57.98,54,57.8,0.015016
314.30472,1121,0.797,42,42.03,42.05,-0.03,57.97,54,57.8,0.015004
314.31967,1121,0.803,42,42.05,42.06,-0.05,57.97,54,57.8,0.015008
314.33469,1121,0.797,42,42.06,42.07,-0.06,57.97,54,57.8,0.014996
314.3497,1121,0.797,42,42.07,42.08,-0.07,57.97,54,57.8,0.014992
314.36472,1121,0.797,42,42.08,42.08,-0.08,57.96,54,57.8,0.015016
314.3797,1121,0.797,42,42.08,42.09,-0.08,57.96,54,57.8,0.015008
314.39471,1121,0.797,42,42.09,42.1,-0.09,57.96,54,57.81,0.015012
314.40973,1121,0.797,42,42.1,42.11,-0.1,57.95,54,57.81,0.01502
314.42477,1121,0.797,42,42.11,42.11,-0.11,57.95,54,57.81,0.015012
314.43976,1121,0.797,42,42.11,42.12,-0.11,57.94,54,57.81,0.014996
314.45477,1121,0.803,42,42.12,42.12,-0.12,57.94,54,57.81,0.015024
314.46979,1121,0.803,42,42.12,42.13,-0.12,57.93,54,57.81,0.015024
314.4848,1121,0.797,42,42.13,42.13,-0.13,57.92,54,57.81,0.01502
314.49985,1121,0.797,42,42.13,42.14,-0.13,57.92,54,57.81,0.015008
314.5148,1121,0.803,42,42.14,42.14,-0.14,57.91,54,57.81,0.015008
314.52982,1121,0.797,42,42.14,42.14,-0.14,57.91,54,57.81,0.014996
314.54483,1121,0.797,42,42.14,42.15,-0.14,57.9,54,57.81,0.01502
314.55988,1121,0.797,42,42.15,42.15,-0.15,57.89,54,57.81,0.015016
314.57489,1121,0.797,42,42.15,42.15,-0.15,57.89,54,57.81,0.015016
314.58987,1121,0.797,42,42.15,42.15,-0.15,57.88,54,57.81,0.015024
314.60492,1121,0.797,42,42.15,42.16,-0.15,57.87,54,57.81,0.01502
314.61993,1121,0.803,42,42.16,42.16,-0.16,57.87,54,57.81,0.015016
314.63495,1121,0.797,42,42.16,42.16,-0.16,57.86,54,57.81,0.015016
314.64999,1121,0.797,42,42.16,42.16,-0.16,57.85,54,57.81,0.015016
314.66498,1121,0.797,42,42.16,42.16,-0.16,57.84,54,57.81,0.01502
314.67999,1121,0.803,42,42.16,42.16,-0.16,57.84,54,57.81,0.014992
314.69498,1121,0.797,42,42.16,42.16,-0.16,57.83,54,57.81,0.014992
314.70996,1121,0.803,42,42.16,42.17,-0.16,57.82,54,57.81,0.014992
314.72501,1121,0.803,42,42.17,42.17,-0.17,57.81,54,57.81,0.015016
314.73999,1121,0.797,42,42.17,42.17,-0.17,57.81,54,57.77,0.015008
314.75497,1121,0.797,42,42.17,42.17,-0.17,57.8,54,57.7,0.014996
314.76999,1121,0.797,42,42.17,42.16,-0.17,57.79,54,57.64,0.015012
314.78503,1121,0.797,42,42.16,42.16,-0.16,57.78,54,57.59,0.015008
314.79999,1121,0.797,42,42.16,42.15,-0.16,57.78,54,57.55,0.015004
314.815,1121,0.797,42,42.15,42.14,-0.15,57.77,54,57.51,0.015008
314.83002,1121,0.803,42,42.14,42.13,-0.14,57.76,54,57.48,0.015012
314.84506,1121,0.797,42,42.13,42.12,-0.13,57.76,54,57.45,0.015016
314.86005,1121,0.797,42,42.12,42.1,-0.12,57.75,54,57.43,0.014992
314.87503,1121,0.797,42,42.1,42.08,-0.1,57.75,54,57.41,0.014996
314.89005,1121,0.797,42,42.08,42.07,-0.08,57.74,54,57.39,0.015004
314.90506,1121,0.797,42,42.07,42.05,-0.07,57.74,54,57.37,0.01502
314.92007,1121,0.797,42,42.05,42.03,-0.05,57.74,54,57.36,0.015008
314.93506,1121,0.797,42,42.03,42.01,-0.03,57.74,54,57.35,0.015
314.95007,1121,0.797,42,42.01,41.99,-0.01,57.74,54,57.34,0.015
314.96509,1121,0.803,42,41.99,41.96,0.01,57.74,54,57.33,0.015008
314.9801,1121,0.797,42,41.96,41.94,0.04,57.74,54,57.32,0.015012
314.99512,1121,0.797,42,41.94,41.93,0.06,57.74,54,57.32,0.015004
315.0101,1121,0.803,42,41.93,41.91,0.07,57.74,54,57.31,0.015016
315.02512,1121,0.797,42,41.91,41.89,0.09,57.75,54,57.31,0.015008
315.04013,1121,0.797,42,41.89,41.87,0.11,57.75,54,57.3,0.015008
315.05515,1121,0.797,42,41.87,41.85,0.13,57.76,54,57.3,0.015012
315.07013,1121,0.797,42,41.85,41.84,0.15,57.77,54,57.3,0.015012
315.08514,1121,0.797,42,41.84,41.82,0.16,57.77,54,57.3,0.015012
315.10016,1121,0.797,42,41.82,41.81,0.18,57.78,54,57.29,0.014992
315.11517,1121,0.803,42,41.81,41.79,0.19,57.79,54,57.29,0.01502
315.13019,1121,0.797,42,41.79,41.78,0.21,57.8,54,57.29,0.01502
315.14517,1121,0.797,42,41.78,41.77,0.22,57.81,54,57.33,0.014992
315.16019,1121,0.797,42,41.77,41.76,0.23,57.82,54,57.39,0.015004
315.17517,1121,0.797,42,41.76,41.75,0.24,57.83,54,57.45,0.014996
315.19022,1121,0.797,42,41.75,41.75,0.25,57.84,54,57.5,0.015008
315.20517,1121,0.797,42,41.75,41.75,0.25,57.85,54,57.54,0.015008
315.22021,1121,0.797,42,41.75,41.75,0.25,57.86,54,57.58,0.015008
315.2352,1121,0.797,42,41.75,41.75,0.25,57.88,54,57.61,0.015008
315.25024,1121,0.797,42,41.75,41.76,0.25,57.89,54,57.64,0.015008
315.26523,1121,0.797,42,41.76,41.77,0.24,57.9,54,57.66,0.015004
315.28021,1121,0.797,42,41.77,41.78,0.23,57.91,54,57.68,0.014996
315.29523,1121,0.792,42,41.78,41.8,0.22,57.92,54,57.7,0.015012
315.31024,1121,0.797,42,41.8,41.81,0.2,57.93,54,57.72,0.015012
315.32526,1121,0.797,42,41.81,41.83,0.19,57.94,54,57.73,0.015004
315.34024,1121,0.797,42,41.83,41.85,0.17,57.94,54,57.74,0.015008
315.35526,1121,0.797,42,41.85,41.86,0.15,57.95,54,57.75,0.015012
315.3703,1121,0.797,42,41.86,41.88,0.14,57.96,54,57.76,0.015016
315.38528,1121,0.797,42,41.88,41.9,0.12,57.96,54,57.77,0.015004
315.4003,1121,0.797,42,41.9,41.92,0.1,57.97,54,57.77,0.014992
315.41528,1121,0.797,42,41.92,41.93,0.08,57.97,54,57.78,0.015016
315.4303,1121,0.797,42,41.93,41.95,0.07,57.97,54,57.78,0.014992
315.44531,1121,0.797,42,41.95,41.97,0.05,57.98,54,57.79,0.015004
315.4603,1121,0.797,42,41.97,41.98,0.03,57.98,54,57.79,0.014996
315.47528,1121,0.797,42,41.98,41.99,0.02,57.98,54,57.79,0.015008
315.4903,1121,0.797,42,41.99,42.01,0.01,57.98,54,57.79,0.015
315.50531,1121,0.797,42,42.01,42.02,-0.01,57.98,54,57.8,0.015004
315.52032,1121,0.797,42,42.02,42.03,-0.02,57.98,54,57.8,0.015004
315.53531,1121,0.797,42,42.03,42.05,-0.03,57.97,54,57.8,0.015
315.55032,1121,0.797,42,42.05,42.06,-0.05,57.97,54,57.8,0.015024
315.56531,1121,0.797,42,42.06,42.07,-0.06,57.97,54,57.8,0.014996
315.58035,1121,0.797,42,42.07,42.08,-0.07,57.97,54,57.8,0.015016
315.59537,1121,0.797,42,42.08,42.08,-0.08,57.96,54,57.8,0.015016
315.61038,1121,0.797,42,42.08,42.09,-0.08,57.96,54,57.8,0.015
315.62537,1121,0.797,42,42.09,42.1,-0.09,57.96,54,57.81,0.01502
315.64038,1121,0.797,42,42.1,42.11,-0.1,57.95,54,57.81,0.015016
315.6554,1121,0.797,42,42.11,42.11,-0.11,57.95,54,57.81,0.015008
315.67041,1121,0.797,42,42.11,42.12,-0.11,57.94,54,57.81,0.015012
315.68539,1121,0.803,42,42.12,42.12,-0.12,57.94,54,57.81,0.015004
315.70041,1121,0.797,42,42.12,42.13,-0.12,57.93,54,57.81,0.015004
315.71542,1121,0.797,42,42.13,42.13,-0.13,57.92,54,57.81,0.014996
315.73044,1121,0.803,42,42.13,42.14,-0.13,57.92,54,57.81,0.015012
315.74545,1121,0.797,42,42.14,42.14,-0.14,57.91,54,57.81,0.015
315.76044,1121,0.797,42,42.14,42.14,-0.14,57.91,54,57.81,0.01502
315.77545,1121,0.792,42,42.14,42.15,-0.14,57.9,54,57.81,0.015016
315.7905,1121,0.797,42,42.15,42.15,-0.15,57.89,54,57.81,0.015016
315.80548,1121,0.797,42,42.15,42.15,-0.15,57.89,54,57.81,0.014992
315.82047,1121,0.797,42,42.15,42.15,-0.15,57.88,54,57.81,0.015016
315.83551,1121,0.797,42,42.15,42.16,-0.15,57.87,54,57.81,0.015016
315.85049,1121,0.803,42,42.16,42.16,-0.16,57.87,54,57.81,0.014992
315.86551,1121,0.797,42,42.16,42.16,-0.16,57.86,54,57.81,0.015012
315.88052,1121,0.797,42,42.16,42.16,-0.16,57.85,54,57.81,0.015016
315.89554,1121,0.797,42,42.16,42.16,-0.16,57.84,54,57.81,0.015024
315.91055,1121,0.797,42,42.16,42.16,-0.16,57.84,54,57.81,0.015016
315.9256,1121,0.797,42,42.16,42.16,-0.16,57.83,54,57.81,0.01502
315.94058,1121,0.797,42,42.16,42.17,-0.16,57.82,54,57.81,0.015
315.9556,1121,0.797,42,42.17,42.17,-0.17,57.81,54,57.81,0.014996
315.97055,1121,0.797,42,42.17,42.17,-0.17,57.81,54,57.77,0.014992
315.98557,1121,0.797,42,42.17,42.17,-0.17,57.8,54,57.7,0.015004
316.00058,1121,0.797,42,42.17,42.16,-0.17,57.79,54,57.64,0.015008
316.01559,1121,0.797,42,42.16,42.16,-0.16,57.78,54,57.59,0.015004
316.03058,1121,0.797,42,42.16,42.15,-0.16,57.78,54,57.55,0.015004
316.04562,1121,0.797,42,42.15,42.14,-0.15,57.77,54,57.51,0.015024
316.06061,1121,0.797,42,42.14,42.13,-0.14,57.76,54,57.48,0.014992
316.07562,1121,0.797,42,42.13,42.12,-0.13,57.76,54,57.45,0.014992
316.09058,1121,0.803,42,42.12,42.1,-0.12,57.75,54,57.43,0.014996
316.10559,1121,0.797,42,42.1,42.08,-0.1,57.75,54,57.41,0.014992
316.12057,1121,0.797,42,42.08,42.07,-0.08,57.74,54,57.39,0.014992
316.13559,1121,0.797,42,42.07,42.05,-0.07,57.74,54,57.37,0.015004
316.1506,1121,0.803,42,42.05,42.03,-0.05,57.74,54,57.36,0.015
316.16556,1121,0.797,42,42.03,42.01,-0.03,57.74,54,57.35,0.014992
316.18057,1121,0.797,42,42.01,41.99,-0.01,57.74,54,57.34,0.015
316.19559,1121,0.797,42,41.99,41.96,0.01,57.74,54,57.33,0.015004
316.2106,1121,0.797,42,41.96,41.94,0.04,57.74,54,57.32,0.015008
316.22559,1121,0.797,42,41.94,41.93,0.06,57.74,54,57.32,0.015004
316.24057,1121,0.797,42,41.93,41.91,0.07,57.74,54,57.31,0.014996
316.25562,1121,0.797,42,41.91,41.89,0.09,57.75,54,57.31,0.015016
316.27063,1121,0.797,42,41.89,41.87,0.11,57.75,54,57.3,0.015016
316.28564,1121,0.797,42,41.87,41.85,0.13,57.76,54,57.3,0.015008
316.30063,1121,0.792,42,41.85,41.84,0.15,57.77,54,57.3,0.01502
316.31567,1121,0.797,42,41.84,41.82,0.16,57.77,54,57.3,0.015024
316.33069,1121,0.797,42,41.82,41.81,0.18,57.78,54,57.29,0.015024
316.34573,1121,0.797,42,41.81,41.79,0.19,57.79,54,57.29,0.015016
316.36072,1121,0.797,42,41.79,41.78,0.21,57.8,54,57.29,0.014992
316.3757,1121,0.797,42,41.78,41.77,0.22,57.81,54,57.33,0.015012
316.39075,1121,0.797,42,41.77,41.76,0.23,57.82,54,57.39,0.01502
316.40576,1121,0.803,42,41.76,41.75,0.24,57.83,54,57.45,0.015004
316.42075,1121,0.797,42,41.75,41.75,0.25,57.84,54,57.5,0.015
316.43576,1121,0.797,42,41.75,41.75,0.25,57.85,54,57.54,0.01502
316.45078,1121,0.797,42,41.75,41.75,0.25,57.86,54,57.58,0.015008
316.46579,1121,0.797,42,41.75,41.75,0.25,57.88,54,57.61,0.015016
316.4808,1121,0.797,42,41.75,41.76,0.25,57.89,54,57.64,0.015012
316.49582,1121,0.797,42,41.76,41.77,0.24,57.9,54,57.66,0.015008
316.5108,1121,0.797,42,41.77,41.78,0.23,57.91,54,57.68,0.014996
316.52582,1121,0.797,42,41.78,41.8,0.22,57.92,54,57.7,0.015016
316.54083,1121,0.797,42,41.8,41.81,0.2,57.93,54,57.72,0.015012
316.55585,1121,0.797,42,41.81,41.83,0.19,57.94,54,57.73,0.015008
316.57086,1121,0.797,42,41.83,41.85,0.17,57.94,54,57.74,0.015012
316.58585,1121,0.797,42,41.85,41.86,0.15,57.95,54,57.75,0.015016
316.60086,1121,0.797,42,41.86,41.88,0.14,57.96,54,57.76,0.015004
316.61591,1121,0.797,30,41.88,41.9,-11.88,57.42,53,57.73,0.01502
316.63089,1121,0.797,30,41.9,41.91,-11.9,56.88,52,57.63,0.014992
316.64587,1121,0.797,30,41.91,41.93,-11.91,56.34,51,57.46,0.014992
316.66089,1121,0.803,30,41.93,41.94,-11.93,55.8,50,57.25,0.015016
316.6759,1121,0.797,30,41.94,41.94,-11.94,55.27,49,56.98,0.015004
316.69092,1121,0.797,30,41.94,41.92,-11.94,54.73,48,56.67,0.015012
316.70593,1121,0.797,30,41.92,41.9,-11.92,54.19,48,56.32,0.015012
316.72092,1121,0.797,30,41.9,41.86,-11.9,53.65,47,55.94,0.015
316.73593,1121,0.797,30,41.86,41.8,-11.86,53.11,46,55.52,0.015012
316.75095,1121,0.797,30,41.8,41.73,-11.8,52.58,45,55.07,0.015
316.76596,1121,0.797,30,41.73,41.63,-11.73,52.05,44,54.65,0.01502
316.78101,1121,0.797,30,41.63,41.52,-11.63,51.53,43,54.23,0.015024
316.79599,1121,0.797,30,41.52,41.38,-11.52,51.01,42,53.78,0.01502
316.811,1121,0.797,30,41.38,41.23,-11.38,50.5,42,53.3,0.01502
316.82605,1121,0.797,30,41.23,41.06,-11.23,49.99,41,52.8,0.015024
316.84106,1121,0.797,30,41.06,40.86,-11.06,49.5,40,52.31,0.015012
316.85605,1121,0.803,30,40.86,40.65,-10.86,49.01,40,51.84,0.015008
316.87103,1121,0.797,30,40.65,40.42,-10.65,48.54,39,51.33,0.014992
316.88605,1121,0.797,30,40.42,40.18,-10.42,48.07,38,50.85,0.015008
316.90106,1121,0.797,30,40.18,39.92,-10.18,47.62,38,50.38,0.015004
316.91608,1121,0.797,30,39.92,39.65,-9.92,47.18,37,49.92,0.015012
316.93106,1121,0.803,30,39.65,39.37,-9.65,46.76,37,49.47,0.014992
316.94608,1121,0.797,30,39.37,39.07,-9.37,46.34,36,49.03,0.015016
316.96109,1121,0.803,30,39.07,38.77,-9.07,45.95,36,48.6,0.015012
316.9761,1121,0.797,30,38.77,38.46,-8.77,45.56,35,48.17,0.014996
316.99109,1121,0.803,30,38.46,38.14,-8.46,45.19,35,47.74,0.015
317.00607,1121,0.797,30,38.14,37.81,-8.14,44.84,34,47.32,0.015004
317.02112,1121,0.797,30,37.81,37.49,-7.81,44.5,34,46.89,0.015008
317.0361,1121,0.797,30,37.49,37.15,-7.49,44.18,33,46.47,0.014992
317.05112,1121,0.797,30,37.15,36.82,-7.15,43.87,33,46.11,0.015012
317.0661,1121,0.797,30,36.82,36.48,-6.82,43.58,33,45.73,0.015
317.08109,1121,0.803,30,36.48,36.14,-6.48,43.31,32,45.35,0.014992
317.0961,1121,0.809,30,36.14,35.81,-6.14,43.04,32,45.02,0.015004
317.11111,1121,0.797,30,35.81,35.47,-5.81,42.8,32,44.67,0.015004
317.1261,1121,0.797,30,35.47,35.13,-5.47,42.57,32,44.31,0.014992
317.14111,1121,0.803,30,35.13,34.8,-5.13,42.35,31,44,0.015016
317.15613,1121,0.797,30,34.8,34.47,-4.8,42.15,31,43.73,0.015
317.17111,1121,0.797,30,34.47,34.14,-4.47,41.96,31,43.44,0.014996
317.1861,1121,0.797,30,34.14,33.81,-4.14,41.79,31,43.12,0.015016
317.20111,1121,0.797,30,33.81,33.49,-3.81,41.63,31,42.85,0.015
317.21613,1121,0.797,30,33.49,33.18,-3.49,41.49,30,42.61,0.015004
317.23114,1121,0.797,30,33.18,32.86,-3.18,41.36,30,42.41,0.014996
317.24615,1121,0.797,30,32.86,32.56,-2.86,41.24,30,42.23,0.015008
317.26111,1121,0.803,30,32.56,32.26,-2.56,41.14,30,42.01,0.015
317.27612,1121,0.797,30,32.26,31.96,-2.26,41.05,30,41.76,0.015004
317.29114,1121,0.803,30,31.96,31.67,-1.96,40.97,30,41.54,0.015
317.30615,1121,0.797,30,31.67,31.39,-1.67,40.9,30,41.35,0.014996
317.32111,1121,0.797,30,31.39,31.11,-1.39,40.84,30,41.19,0.014992
317.33615,1121,0.797,30,31.11,30.84,-1.11,40.8,30,41.05,0.01502
317.35114,1121,0.809,30,30.84,30.57,-0.84,40.76,30,40.93,0.015
317.36618,1121,0.797,30,30.57,30.32,-0.57,40.74,30,40.83,0.015024
317.3812,1121,0.797,30,30.32,30.06,-0.32,40.73,30,40.74,0.015016
317.39618,1121,0.797,30,30.06,29.82,-0.06,40.73,30,40.67,0.015012
317.41122,1121,0.797,30,29.82,29.58,0.18,40.73,30,40.6,0.015024
317.42624,1121,0.797,30,29.58,29.35,0.42,40.75,30,40.54,0.015
317.44125,1121,0.797,30,29.35,29.13,0.65,40.78,30,40.5,0.015012
317.45627,1121,0.797,30,29.13,28.91,0.87,40.81,30,40.45,0.015008
317.47122,1121,0.797,30,28.91,28.71,1.09,40.85,30,40.42,0.015004
317.48627,1121,0.797,30,28.71,28.51,1.29,40.91,30,40.39,0.015008
317.50128,1121,0.797,30,28.51,28.32,1.49,40.96,30,40.36,0.015012
317.51627,1121,0.797,30,28.32,28.13,1.68,41.03,30,40.34,0.015
317.53128,1121,0.797,30,28.13,27.95,1.87,41.11,30,40.32,0.01502
317.5463,1121,0.803,30,27.95,27.78,2.05,41.19,30,40.37,0.015004
317.56128,1121,0.797,30,27.78,27.62,2.22,41.27,30,40.48,0.014992
317.57629,1121,0.797,30,27.62,27.47,2.38,41.37,30,40.57,0.015008
317.59134,1121,0.797,30,27.47,27.32,2.53,41.47,30,40.65,0.015024
317.60632,1121,0.797,30,27.32,27.19,2.68,41.57,30,40.72,0.015008
317.62134,1121,0.803,30,27.19,27.06,2.81,41.68,31,40.78,0.015016
317.63635,1121,0.803,30,27.06,26.94,2.94,41.8,31,40.84,0.015004
317.65137,1121,0.797,30,26.94,26.83,3.06,41.92,31,40.88,0.015004
317.66638,1121,0.797,30,26.83,26.73,3.17,42.04,31,40.92,0.015016
317.68134,1121,0.797,30,26.73,26.63,3.27,42.17,31,41.02,0.014992
317.69635,1121,0.803,30,26.63,26.55,3.37,42.3,31,41.17,0.014992
317.71136,1121,0.797,30,26.55,26.47,3.45,42.44,31,41.29,0.014996
317.72635,1121,0.797,30,26.47,26.4,3.53,42.58,32,41.4,0.014992
317.7413,1121,0.803,30,26.4,26.33,3.6,42.72,32,41.5,0.014992
317.75635,1121,0.797,30,26.33,26.28,3.67,42.86,32,41.58,0.015012
317.77133,1121,0.797,30,26.28,26.23,3.72,43.01,32,41.71,0.014996
317.78635,1121,0.803,30,26.23,26.19,3.77,43.15,32,41.89,0.014992
317.80133,1121,0.797,30,26.19,26.16,3.81,43.3,32,42.04,0.015012
317.81635,1121,0.797,30,26.16,26.14,3.84,43.45,33,42.17,0.015024
317.83139,1121,0.803,30,26.14,26.12,3.86,43.6,33,42.29,0.015016
317.84637,1121,0.797,30,26.12,26.12,3.88,43.76,33,42.38,0.014996
317.86139,1121,0.797,30,26.12,26.12,3.88,43.91,33,42.53,0.015012
317.87637,1121,0.797,30,26.12,26.12,3.88,44.06,33,42.71,0.015
317.89139,1121,0.797,30,26.12,26.14,3.88,44.21,33,42.87,0.015008
317.9064,1121,0.797,30,26.14,26.16,3.86,44.36,34,43.01,0.014996
317.92142,1121,0.803,30,26.16,26.19,3.84,44.51,34,43.13,0.015004
317.9364,1121,0.797,30,26.19,26.23,3.81,44.66,34,43.23,0.015016
317.95139,1121,0.797,30,26.23,26.27,3.77,44.81,34,43.38,0.014992
317.96643,1121,0.803,30,26.27,26.32,3.73,44.95,34,43.56,0.015016
317.98141,1121,0.797,30,26.32,26.37,3.68,45.1,34,43.72,0.014992
317.99643,1121,0.803,30,26.37,26.43,3.63,45.24,35,43.86,0.015012
318.01144,1121,0.797,30,26.43,26.49,3.57,45.38,35,43.97,0.015016
318.02643,1121,0.797,30,26.49,26.57,3.51,45.52,35,44.08,0.014992
318.04144,1121,0.797,30,26.57,26.64,3.43,45.65,35,44.22,0.015
318.05643,1121,0.797,30,26.64,26.72,3.36,45.78,35,44.4,0.014996
318.07141,1121,0.797,30,26.72,26.81,3.28,45.91,35,44.56,0.015
318.08643,1121,0.803,30,26.81,26.89,3.19,46.04,36,44.69,0.015008
318.10144,1121,0.797,30,26.89,26.99,3.11,46.16,36,44.81,0.015012
318.11649,1121,0.797,30,26.99,27.09,3.01,46.28,36,44.91,0.015016
318.1315,1121,0.797,30,27.09,27.19,2.91,46.39,36,45.05,0.015012
318.14648,1121,0.797,30,27.19,27.29,2.81,46.5,36,45.23,0.015024
318.1615,1121,0.797,30,27.29,27.4,2.71,46.61,36,45.38,0.014992
318.17651,1121,0.797,30,27.4,27.51,2.6,46.71,36,45.51,0.015008
318.1915,1121,0.797,30,27.51,27.62,2.49,46.81,37,45.62,0.014996
318.20648,1121,0.797,30,27.62,27.73,2.38,46.9,37,45.72,0.015008
318.2215,1121,0.797,30,27.73,27.85,2.27,46.99,37,45.8,0.015004
318.23651,1121,0.803,30,27.85,27.97,2.15,47.08,37,45.88,0.014996
318.25153,1121,0.797,30,27.97,28.09,2.03,47.16,37,45.99,0.015004
318.26651,1121,0.797,30,28.09,28.21,1.91,47.23,37,46.15,0.014996
318.28152,1121,0.797,30,28.21,28.33,1.79,47.3,37,46.28,0.01502
318.29654,1121,0.797,30,28.33,28.45,1.67,47.37,37,46.39,0.015012
318.31152,1121,0.797,30,28.45,28.57,1.55,47.43,37,46.49,0.014992
318.32654,1121,0.797,30,28.57,28.7,1.43,47.49,38,46.58,0.014992
318.34149,1121,0.797,30,28.7,28.82,1.3,47.54,38,46.65,0.015
318.35651,1121,0.797,30,28.82,28.94,1.18,47.59,38,46.71,0.014996
318.37152,1121,0.797,30,28.94,29.06,1.06,47.63,38,46.76,0.015
318.38654,1121,0.797,30,29.06,29.18,0.94,47.67,38,46.81,0.015
318.40155,1121,0.797,30,29.18,29.3,0.82,47.7,38,46.85,0.015012
318.41653,1121,0.797,30,29.3,29.41,0.7,47.73,38,46.89,0.015004
318.43152,1121,0.797,30,29.41,29.52,0.59,47.75,38,46.91,0.015
318.44653,1121,0.797,30,29.52,29.63,0.48,47.77,38,46.94,0.014996
