time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
290.64496,1121,0.843,10,10.67,10.68,-0.67,26.56,18,25.77,0.01502
290.65997,1121,0.843,10,10.68,10.68,-0.68,26.53,18,25.67,0.015008
290.67499,1121,0.838,10,10.68,10.67,-0.68,26.51,18,25.59,0.015008
290.69,1121,0.838,10,10.67,10.67,-0.67,26.49,18,25.51,0.015024
290.70502,1121,0.843,10,10.67,10.66,-0.67,26.46,18,25.45,0.015012
290.72,1121,0.843,10,10.66,10.65,-0.66,26.44,18,25.4,0.014992
290.73502,1121,0.843,10,10.65,10.64,-0.65,26.41,18,25.35,0.015008
290.75003,1121,0.843,10,10.64,10.62,-0.64,26.39,18,25.31,0.015008
290.76501,1121,0.838,10,10.62,10.6,-0.62,26.37,18,25.28,0.014996
290.78003,1121,0.843,10,10.6,10.59,-0.6,26.35,18,25.25,0.014996
290.79501,1121,0.843,10,10.59,10.57,-0.59,26.33,18,25.22,0.014992
290.81003,1121,0.843,10,10.57,10.55,-0.57,26.31,18,25.2,0.015012
290.82501,1121,0.843,10,10.55,10.53,-0.55,26.29,18,25.18,0.015004
290.84006,1121,0.843,10,10.53,10.5,-0.53,26.27,18,25.16,0.01502
290.85507,1121,0.843,10,10.5,10.48,-0.5,26.25,18,25.15,0.015012
290.87006,1121,0.843,10,10.48,10.46,-0.48,26.23,18,25.14,0.014992
290.88504,1121,0.843,10,10.46,10.43,-0.46,26.22,18,25.13,0.01502
290.90005,1121,0.843,10,10.43,10.41,-0.43,26.2,18,25.12,0.015004
290.91507,1121,0.849,10,10.41,10.39,-0.41,26.19,18,25.11,0.015
290.93008,1121,0.843,10,10.39,10.36,-0.39,26.17,18,25.1,0.014996
290.94507,1121,0.843,10,10.36,10.34,-0.36,26.16,18,25.1,0.014992
290.96008,1121,0.843,10,10.34,10.32,-0.34,26.15,18,25.09,0.01502
290.9751,1121,0.843,10,10.32,10.29,-0.32,26.13,18,25.09,0.015016
290.99011,1121,0.843,10,10.29,10.27,-0.29,26.12,18,25.08,0.015
291.00513,1121,0.843,10,10.27,10.25,-0.27,26.11,18,25.08,0.015004
291.02008,1121,0.843,10,10.25,10.22,-0.25,26.11,18,25.08,0.014992
291.0351,1121,0.843,10,10.22,10.2,-0.22,26.1,18,25.08,0.015012
291.05011,1121,0.843,10,10.2,10.18,-0.2,26.09,18,25.07,0.01502
291.06516,1121,0.843,10,10.18,10.16,-0.18,26.08,18,25.07,0.015012
291.08017,1121,0.843,10,10.16,10.14,-0.16,26.08,18,25.07,0.01502
291.09515,1121,0.838,10,10.14,10.12,-0.14,26.07,18,25.07,0.015024
291.11017,1121,0.843,10,10.12,10.1,-0.12,26.07,18,25.07,0.014992
291.12518,1121,0.843,10,10.1,10.08,-0.1,26.07,18,25.07,0.014992
291.14017,1121,0.843,10,10.08,10.06,-0.08,26.06,18,25.07,0.015
291.15521,1121,0.843,10,10.06,10.04,-0.06,26.06,18,25.07,0.015016
291.17017,1121,0.843,10,10.04,10.02,-0.04,26.06,18,25.07,0.014992
291.18518,1121,0.843,10,10.02,10,-0.02,26.06,18,25.06,0.015012
291.2002,1121,0.843,10,10,9.98,0,26.06,18,25.06,0.015012
291.21524,1121,0.843,10,9.98,9.97,0.02,26.06,18,25.06,0.01502
291.23022,1121,0.843,10,9.97,9.95,0.03,26.06,18,25.06,0.015024
291.24524,1121,0.843,10,9.95,9.94,0.05,26.06,18,25.06,0.015004
291.26025,1121,0.843,10,9.94,9.92,0.06,26.06,18,25.06,0.015008
291.27527,1121,0.843,10,9.92,9.9,0.08,26.07,18,25.06,0.015016
291.29031,1121,0.843,10,9.9,9.89,0.1,26.07,18,25.06,0.015016
291.3053,1121,0.843,10,9.89,9.88,0.11,26.08,18,25.06,0.015016
291.32031,1121,0.843,10,9.88,9.86,0.12,26.08,18,25.06,0.015
291.3353,1121,0.843,10,9.86,9.85,0.14,26.08,18,25.06,0.015
291.35031,1121,0.843,10,9.85,9.84,0.15,26.09,18,25.06,0.015004
291.36533,1121,0.843,10,9.84,9.82,0.16,26.1,18,25.06,0.015012
291.38031,1121,0.843,10,9.82,9.81,0.18,26.1,18,25.06,0.014996
291.39532,1121,0.843,10,9.81,9.8,0.19,26.11,18,25.06,0.015004
291.41034,1121,0.843,10,9.8,9.79,0.2,26.12,18,25.06,0.015016
291.42535,1121,0.843,10,9.79,9.78,0.21,26.12,18,25.06,0.015016
291.44034,1121,0.843,10,9.78,9.77,0.22,26.13,18,25.06,0.015008
291.45535,1121,0.843,10,9.77,9.75,0.23,26.14,18,25.06,0.015012
291.4704,1121,0.843,10,9.75,9.74,0.25,26.15,18,25.06,0.015012
291.48541,1121,0.843,10,9.74,9.73,0.26,26.16,18,25.06,0.015024
291.50043,1121,0.843,10,9.73,9.72,0.27,26.17,18,25.06,0.014996
291.51538,1121,0.843,10,9.72,9.72,0.28,26.18,18,25.06,0.014992
291.5304,1121,0.849,10,9.72,9.71,0.28,26.19,18,25.06,0.015008
291.54541,1121,0.843,10,9.71,9.7,0.29,26.2,18,25.06,0.01502
291.56046,1121,0.838,10,9.7,9.69,0.3,26.21,18,25.06,0.015008
291.57541,1121,0.843,10,9.69,9.68,0.31,26.22,18,25.06,0.014992
291.59039,1121,0.843,10,9.68,9.67,0.32,26.23,18,25.06,0.014992
291.60541,1121,0.843,10,9.67,9.67,0.33,26.24,18,25.06,0.014992
291.62042,1121,0.843,10,9.67,9.66,0.33,26.26,18,25.06,0.01502
291.63547,1121,0.843,10,9.66,9.65,0.34,26.27,18,25.06,0.015012
291.65042,1121,0.843,10,9.65,9.64,0.35,26.28,18,25.06,0.014992
291.66541,1121,0.843,10,9.64,9.64,0.36,26.29,18,25.06,0.014992
291.68042,1121,0.843,10,9.64,9.63,0.36,26.31,18,25.06,0.014992
291.69543,1121,0.843,10,9.63,9.62,0.37,26.32,18,25.06,0.015
291.71039,1121,0.843,10,9.62,9.62,0.38,26.33,18,25.06,0.014996
291.7254,1121,0.843,10,9.62,9.61,0.38,26.35,18,25.06,0.014992
291.74042,1121,0.843,10,9.61,9.61,0.39,26.36,18,25.06,0.015016
291.75543,1121,0.843,10,9.61,9.6,0.39,26.38,18,25.06,0.015016
291.77048,1121,0.843,10,9.6,9.59,0.4,26.39,18,25.06,0.015024
291.78546,1121,0.843,10,9.59,9.59,0.41,26.4,18,25.06,0.015004
291.80045,1121,0.843,10,9.59,9.58,0.41,26.42,18,25.06,0.014992
291.81546,1121,0.843,10,9.58,9.58,0.42,26.43,18,25.06,0.014992
291.83047,1121,0.843,10,9.58,9.57,0.42,26.45,18,25.06,0.01502
291.84546,1121,0.843,10,9.57,9.57,0.43,26.46,18,25.06,0.015012
291.86047,1121,0.843,10,9.57,9.57,0.43,26.48,18,25.06,0.014996
291.87546,1121,0.843,10,9.57,9.56,0.43,26.5,18,25.06,0.014996
291.8905,1121,0.843,10,9.56,9.56,0.44,26.51,18,25.06,0.01502
291.90552,1121,0.843,10,9.56,9.55,0.44,26.53,18,25.06,0.015008
291.9205,1121,0.843,10,9.55,9.55,0.45,26.54,18,25.06,0.015
291.93552,1121,0.843,10,9.55,9.55,0.45,26.56,18,25.06,0.015012
291.95053,1121,0.843,10,9.55,9.54,0.45,26.58,18,25.06,0.015
291.96552,1121,0.843,10,9.54,9.54,0.46,26.59,18,25.06,0.014992
291.9805,1121,0.843,10,9.54,9.53,0.46,26.61,18,25.06,0.015004
291.99551,1121,0.843,10,9.53,9.53,0.47,26.63,18,25.06,0.015008
292.01053,1121,0.843,10,9.53,9.53,0.47,26.64,18,25.06,0.01502
292.02554,1121,0.843,10,9.53,9.52,0.47,26.66,18,25.06,0.014992
292.0405,1121,0.843,10,9.52,9.52,0.48,26.68,18,25.06,0.015
292.05554,1121,0.843,10,9.52,9.52,0.48,26.69,18,25.18,0.015024
292.07056,1121,0.843,10,9.52,9.52,0.48,26.71,18,25.39,0.014996
292.08557,1121,0.843,10,9.52,9.52,0.48,26.73,18,25.57,0.015008
292.10056,1121,0.843,10,9.52,9.52,0.48,26.75,18,25.72,0.014996
292.11557,1121,0.843,10,9.52,9.52,0.48,26.76,18,25.86,0.015024
292.13058,1121,0.843,10,9.52,9.53,0.48,26.78,18,25.97,0.015008
292.1456,1121,0.843,10,9.53,9.54,0.47,26.8,18,26.07,0.015012
292.16061,1121,0.843,10,9.54,9.55,0.46,26.82,18,26.15,0.015
292.17563,1121,0.843,10,9.55,9.56,0.45,26.83,18,26.23,0.015024
292.19061,1121,0.843,10,9.56,9.58,0.44,26.85,18,26.29,0.015004
292.20563,1121,0.843,10,9.58,9.6,0.42,26.86,18,26.35,0.015008
292.22064,1121,0.843,10,9.6,9.62,0.4,26.88,18,26.39,0.015
292.23563,1121,0.843,10,9.62,9.64,0.38,26.89,18,26.43,0.014992
292.25064,1121,0.843,10,9.64,9.67,0.36,26.9,18,26.47,0.01502
292.26566,1121,0.843,10,9.67,9.69,0.33,26.92,18,26.5,0.015024
292.28067,1121,0.843,10,9.69,9.72,0.31,26.93,18,26.52,0.014996
292.29568,1121,0.843,10,9.72,9.75,0.28,26.94,18,26.54,0.015016
292.3107,1121,0.843,10,9.75,9.78,0.25,26.95,18,26.56,0.01502
292.32571,1121,0.843,10,9.78,9.81,0.22,26.95,18,26.58,0.015016
292.34073,1121,0.843,10,9.81,9.84,0.19,26.96,18,26.59,0.015004
292.35571,1121,0.843,10,9.84,9.87,0.16,26.97,18,26.61,0.015008
292.37076,1121,0.843,10,9.87,9.9,0.13,26.97,18,26.62,0.015008
292.38577,1121,0.843,10,9.9,9.93,0.1,26.98,18,26.63,0.01502
292.40076,1121,0.843,10,9.93,9.96,0.07,26.98,18,26.63,0.015016
292.41577,1121,0.843,10,9.96,9.99,0.04,26.98,18,26.64,0.015008
292.43082,1121,0.843,10,9.99,10.02,0.01,26.98,18,26.65,0.015024
292.4458,1121,0.843,10,10.02,10.05,-0.02,26.98,18,26.65,0.014996
292.46078,1121,0.849,10,10.05,10.08,-0.05,26.98,18,26.66,0.014996
292.47577,1121,0.843,10,10.08,10.11,-0.08,26.97,18,26.66,0.014992
292.49081,1121,0.843,10,10.11,10.14,-0.11,26.97,18,26.66,0.01502
292.5058,1121,0.843,10,10.14,10.17,-0.14,26.97,18,26.66,0.014996
292.52081,1121,0.843,10,10.17,10.19,-0.17,26.96,18,26.67,0.015004
292.5358,1121,0.843,10,10.19,10.22,-0.19,26.95,18,26.67,0.015016
292.55084,1121,0.843,10,10.22,10.25,-0.22,26.95,18,26.67,0.015012
292.56583,1121,0.843,10,10.25,10.27,-0.25,26.94,18,26.67,0.015
292.58087,1121,0.843,10,10.27,10.3,-0.27,26.93,18,26.67,0.015016
292.59589,1121,0.843,10,10.3,10.32,-0.3,26.92,18,26.67,0.015024
292.61087,1121,0.843,10,10.32,10.35,-0.32,26.9,18,26.68,0.015016
292.62589,1121,0.843,10,10.35,10.37,-0.35,26.89,18,26.68,0.015004
292.64093,1121,0.843,10,10.37,10.39,-0.37,26.88,18,26.68,0.01502
292.65591,1121,0.843,10,10.39,10.41,-0.39,26.86,18,26.68,0.014992
292.6709,1121,0.843,10,10.41,10.43,-0.41,26.85,18,26.68,0.015008
292.68591,1121,0.843,10,10.43,10.45,-0.43,26.83,18,26.68,0.015012
292.70093,1121,0.843,10,10.45,10.47,-0.45,26.82,18,26.68,0.015004
292.71594,1121,0.843,10,10.47,10.49,-0.47,26.8,18,26.68,0.015004
292.73096,1121,0.843,10,10.49,10.51,-0.49,26.78,18,26.68,0.015008
292.74594,1121,0.843,10,10.51,10.53,-0.51,26.76,18,26.68,0.01502
292.76096,1121,0.843,10,10.53,10.55,-0.53,26.74,18,26.68,0.015012
292.776,1121,0.843,10,10.55,10.57,-0.55,26.73,18,26.68,0.015012
292.79102,1121,0.843,10,10.57,10.58,-0.57,26.7,18,26.68,0.01502
292.80603,1121,0.843,10,10.58,10.6,-0.58,26.68,18,26.68,0.015016
292.82101,1121,0.843,10,10.6,10.61,-0.6,26.66,18,26.56,0.015012
292.83603,1121,0.843,10,10.61,10.63,-0.61,26.64,18,26.36,0.014996
292.85104,1121,0.843,10,10.63,10.64,-0.63,26.62,18,26.18,0.01502
292.86609,1121,0.843,10,10.64,10.65,-0.64,26.59,18,26.02,0.015016
292.88107,1121,0.843,10,10.65,10.66,-0.65,26.57,18,25.89,0.015024
292.89609,1121,0.843,10,10.66,10.66,-0.66,26.55,18,25.77,0.015012
292.9111,1121,0.843,10,10.66,10.66,-0.66,26.52,18,25.67,0.014992
292.92612,1121,0.843,10,10.66,10.66,-0.66,26.5,18,25.59,0.015016
292.94113,1121,0.843,10,10.66,10.65,-0.66,26.48,18,25.51,0.01502
292.95612,1121,0.843,10,10.65,10.65,-0.65,26.45,18,25.45,0.015008
292.97113,1121,0.843,10,10.65,10.64,-0.65,26.43,18,25.4,0.014992
292.98615,1121,0.843,10,10.64,10.62,-0.64,26.41,18,25.35,0.01502
293.00116,1121,0.843,10,10.62,10.61,-0.62,26.38,18,25.31,0.015012
293.01617,1121,0.843,10,10.61,10.59,-0.61,26.36,18,25.28,0.015004
293.03116,1121,0.843,10,10.59,10.58,-0.59,26.34,18,25.25,0.015
293.04614,1121,0.843,10,10.58,10.56,-0.58,26.32,18,25.22,0.014992
293.06119,1121,0.843,10,10.56,10.54,-0.56,26.3,18,25.2,0.015016
293.0762,1121,0.843,10,10.54,10.52,-0.54,26.28,18,25.18,0.015012
293.09119,1121,0.843,10,10.52,10.49,-0.52,26.26,18,25.16,0.015012
293.10623,1121,0.843,10,10.49,10.47,-0.49,26.24,18,25.15,0.015028
293.12122,1121,0.843,10,10.47,10.45,-0.47,26.23,18,25.14,0.015
293.13623,1121,0.843,10,10.45,10.43,-0.45,26.21,18,25.13,0.015008
293.15128,1121,0.843,10,10.43,10.4,-0.43,26.2,18,25.12,0.015028
293.16626,1121,0.843,10,10.4,10.38,-0.4,26.18,18,25.11,0.01502
293.18127,1121,0.843,10,10.38,10.35,-0.38,26.17,18,25.1,0.014992
293.19629,1121,0.843,10,10.35,10.33,-0.35,26.15,18,25.1,0.015004
293.21127,1121,0.843,10,10.33,10.31,-0.33,26.14,18,25.09,0.015
293.22626,1121,0.843,10,10.31,10.28,-0.31,26.13,18,25.09,0.015
293.24127,1121,0.843,10,10.28,10.26,-0.28,26.12,18,25.08,0.015008
293.25629,1121,0.843,10,10.26,10.24,-0.26,26.11,18,25.08,0.014996
293.2713,1121,0.843,10,10.24,10.22,-0.24,26.1,18,25.08,0.015008
293.28632,1121,0.843,10,10.22,10.19,-0.22,26.1,18,25.08,0.01502
293.3013,1121,0.843,10,10.19,10.17,-0.19,26.09,18,25.07,0.015
293.31631,1121,0.843,10,10.17,10.15,-0.17,26.08,18,25.07,0.015012
293.33133,1121,0.843,10,10.15,10.13,-0.15,26.08,18,25.07,0.015
293.34634,1121,0.843,10,10.13,10.11,-0.13,26.07,18,25.07,0.015012
293.36133,1121,0.843,10,10.11,10.09,-0.11,26.07,18,25.07,0.015
293.37634,1121,0.849,10,10.09,10.07,-0.09,26.07,18,25.07,0.015012
293.39136,1121,0.843,10,10.07,10.05,-0.07,26.06,18,25.07,0.015004
293.40637,1121,0.843,10,10.05,10.03,-0.05,26.06,18,25.07,0.015004
293.42136,1121,0.838,10,10.03,10.01,-0.03,26.06,18,25.07,0.014996
293.43634,1121,0.843,10,10.01,10,-0.01,26.06,18,25.06,0.015004
293.45139,1121,0.843,10,10,9.98,0,26.06,18,25.06,0.01502
293.46637,1121,0.843,10,9.98,9.96,0.02,26.06,18,25.06,0.015004
293.48141,1121,0.843,10,9.96,9.95,0.04,26.06,18,25.06,0.015016
293.49637,1121,0.843,10,9.95,9.93,0.05,26.06,18,25.06,0.014992
293.51141,1121,0.843,10,9.93,9.92,0.07,26.07,18,25.06,0.01502
293.52643,1121,0.843,10,9.92,9.9,0.08,26.07,18,25.06,0.015016
293.54144,1121,0.843,10,9.9,9.89,0.1,26.07,18,25.06,0.015016
293.55646,1121,0.849,10,9.89,9.87,0.11,26.08,18,25.06,0.01502
293.57144,1121,0.832,10,9.87,9.86,0.13,26.08,18,25.06,0.015
293.58646,1121,0.843,10,9.86,9.85,0.14,26.09,18,25.06,0.014992
293.60147,1121,0.843,10,9.85,9.83,0.15,26.09,18,25.06,0.015004
293.61649,1121,0.843,10,9.83,9.82,0.17,26.1,18,25.06,0.01502
293.6315,1121,0.843,10,9.82,9.81,0.18,26.1,18,25.06,0.015016
293.64648,1121,0.843,10,9.81,9.8,0.19,26.11,18,25.06,0.015008
293.6615,1121,0.843,10,9.8,9.78,0.2,26.12,18,25.06,0.014992
293.67648,1121,0.843,10,9.78,9.77,0.22,26.13,18,25.06,0.014996
293.6915,1121,0.843,10,9.77,9.76,0.23,26.13,18,25.06,0.014996
293.70648,1121,0.843,10,9.76,9.75,0.24,26.14,18,25.06,0.015008
293.7215,1121,0.843,10,9.75,9.74,0.25,26.15,18,25.06,0.015016
293.73651,1121,0.843,10,9.74,9.73,0.26,26.16,18,25.06,0.01502
293.75156,1121,0.843,10,9.73,9.72,0.27,26.17,18,25.06,0.015024
293.7666,1121,0.843,10,9.72,9.71,0.28,26.18,18,25.06,0.015024
293.78159,1121,0.843,10,9.71,9.7,0.29,26.19,18,25.06,0.01502
293.7966,1121,0.843,10,9.7,9.7,0.3,26.2,18,25.06,0.015004
293.81158,1121,0.843,10,9.7,9.69,0.3,26.21,18,25.06,0.014992
293.8266,1121,0.843,10,9.69,9.68,0.31,26.22,18,25.06,0.015
293.84161,1121,0.843,10,9.68,9.67,0.32,26.24,18,25.06,0.015008
293.8566,1121,0.843,10,9.67,9.66,0.33,26.25,18,25.06,0.01502
293.87161,1121,0.843,10,9.66,9.66,0.34,26.26,18,25.06,0.015
293.88663,1121,0.843,10,9.66,9.65,0.34,26.27,18,25.06,0.015004
293.90164,1121,0.838,10,9.65,9.64,0.35,26.28,18,25.06,0.014992
293.9166,1121,0.843,10,9.64,9.64,0.36,26.3,18,25.06,0.015
293.93164,1121,0.843,10,9.64,9.63,0.36,26.31,18,25.06,0.015016
293.94666,1121,0.843,10,9.63,9.62,0.37,26.32,18,25.06,0.015016
293.96167,1121,0.843,10,9.62,9.62,0.38,26.34,18,25.06,0.015024
293.97668,1121,0.843,10,9.62,9.61,0.38,26.35,18,25.06,0.014992
293.99167,1121,0.843,10,9.61,9.6,0.39,26.37,18,25.06,0.015
294.00668,1121,0.843,10,9.6,9.6,0.4,26.38,18,25.06,0.015016
294.02167,1121,0.843,10,9.6,9.59,0.4,26.39,18,25.06,0.014992
294.03668,1121,0.843,10,9.59,9.59,0.41,26.41,18,25.06,0.015
294.05167,1121,0.843,10,9.59,9.58,0.41,26.42,18,25.06,0.015016
294.06668,1121,0.843,10,9.58,9.58,0.42,26.44,18,25.06,0.015016
294.08173,1121,0.843,10,9.58,9.57,0.42,26.45,18,25.06,0.015016
294.09674,1121,0.843,10,9.57,9.57,0.43,26.47,18,25.06,0.015012
294.11176,1121,0.843,10,9.57,9.56,0.43,26.48,18,25.06,0.015004
294.12674,1121,0.843,10,9.56,9.56,0.44,26.5,18,25.06,0.015008
294.14175,1121,0.843,10,9.56,9.56,0.44,26.52,18,25.06,0.015
294.15677,1121,0.843,10,9.56,9.55,0.44,26.53,18,25.06,0.015016
294.17178,1121,0.843,10,9.55,9.55,0.45,26.55,18,25.06,0.015008
294.1868,1121,0.843,10,9.55,9.54,0.45,26.56,18,25.06,0.015016
294.20178,1121,0.843,10,9.54,9.54,0.46,26.58,18,25.06,0.015008
294.2168,1121,0.843,10,9.54,9.54,0.46,26.6,18,25.06,0.015008
294.23181,1121,0.843,10,9.54,9.53,0.46,26.61,18,25.06,0.015016
294.24683,1121,0.843,10,9.53,9.53,0.47,26.63,18,25.06,0.014996
294.26181,1121,0.843,10,9.53,9.53,0.47,26.65,18,25.06,0.01502
294.27686,1121,0.843,10,9.53,9.52,0.47,26.67,18,25.06,0.015016
294.29187,1121,0.843,10,9.52,9.52,0.48,26.68,18,25.18,0.015012
294.30685,1121,0.843,10,9.52,9.52,0.48,26.7,18,25.39,0.014992
294.32187,1121,0.843,10,9.52,9.52,0.48,26.72,18,25.57,0.015016
294.33688,1121,0.843,10,9.52,9.52,0.48,26.73,18,25.72,0.015012
294.3519,1121,0.843,10,9.52,9.52,0.48,26.75,18,25.86,0.015016
294.36691,1121,0.843,10,9.52,9.53,0.48,26.77,18,25.97,0.01502
294.38196,1121,0.843,10,9.53,9.54,0.47,26.79,18,26.07,0.01502
294.39697,1121,0.843,10,9.54,9.55,0.46,26.8,18,26.15,0.01502
294.41196,1121,0.843,10,9.55,9.56,0.45,26.82,18,26.23,0.015008
294.42694,1121,0.843,10,9.56,9.58,0.44,26.83,18,26.29,0.014992
294.44199,1121,0.843,10,9.58,9.6,0.42,26.85,18,26.35,0.01502
294.457,1121,0.843,10,9.6,9.62,0.4,26.86,18,26.39,0.015024
294.47198,1121,0.843,10,9.62,9.64,0.38,26.88,18,26.43,0.015
294.48697,1121,0.843,10,9.64,9.67,0.36,26.89,18,26.47,0.014992
294.50198,1121,0.843,10,9.67,9.69,0.33,26.9,18,26.5,0.015004
294.51703,1121,0.843,10,9.69,9.72,0.31,26.91,18,26.52,0.015016
294.53201,1121,0.843,10,9.72,9.75,0.28,26.92,18,26.54,0.015
294.54703,1121,0.843,10,9.75,9.78,0.25,26.93,18,26.56,0.01502
294.56204,1121,0.843,10,9.78,9.81,0.22,26.94,18,26.58,0.015016
294.57706,1121,0.843,10,9.81,9.84,0.19,26.95,18,26.59,0.015016
294.59207,1121,0.843,10,9.84,9.87,0.16,26.95,18,26.61,0.014992
294.60709,1121,0.843,10,9.87,9.9,0.13,26.96,18,26.62,0.015024
294.62207,1121,0.843,10,9.9,9.93,0.1,26.96,18,26.63,0.014992
294.63705,1121,0.843,10,9.93,9.96,0.07,26.96,18,26.63,0.014992
294.65207,1121,0.843,10,9.96,9.99,0.04,26.97,18,26.64,0.015
294.66708,1121,0.843,10,9.99,10.02,0.01,26.97,18,26.65,0.015004
294.68207,1121,0.843,10,10.02,10.05,-0.02,26.97,18,26.65,0.015012
294.69708,1121,0.843,10,10.05,10.08,-0.05,26.96,18,26.66,0.015008
294.7121,1121,0.843,10,10.08,10.11,-0.08,26.96,18,26.66,0.015016
294.72711,1121,0.843,10,10.11,10.14,-0.11,26.96,18,26.66,0.015
294.74213,1121,0.843,10,10.14,10.17,-0.14,26.95,18,26.66,0.015008
294.75711,1121,0.843,10,10.17,10.19,-0.17,26.95,18,26.67,0.015008
294.77213,1121,0.843,10,10.19,10.22,-0.19,26.94,18,26.67,0.015008
294.78714,1121,0.843,10,10.22,10.25,-0.22,26.93,18,26.67,0.015
294.80215,1121,0.843,10,10.25,10.27,-0.25,26.92,18,26.67,0.01502
294.81714,1121,0.843,10,10.27,10.3,-0.27,26.91,18,26.67,0.015004
294.83215,1121,0.843,10,10.3,10.32,-0.3,26.9,18,26.67,0.015008
294.84717,1121,0.843,10,10.32,10.35,-0.32,26.89,18,26.68,0.015016
294.86218,1121,0.843,10,10.35,10.37,-0.35,26.88,18,26.68,0.015008
294.8772,1121,0.843,10,10.37,10.39,-0.37,26.86,18,26.68,0.014992
294.89218,1121,0.843,10,10.39,10.41,-0.39,26.85,18,26.68,0.015004
294.9072,1121,0.843,10,10.41,10.43,-0.41,26.84,18,26.68,0.015012
294.92221,1121,0.843,10,10.43,10.46,-0.43,26.82,18,26.68,0.015004
294.93723,1121,0.843,10,10.46,10.48,-0.46,26.8,18,26.68,0.015012
294.95221,1121,0.843,10,10.48,10.49,-0.48,26.79,18,26.68,0.015012
294.96722,1121,0.838,10,10.49,10.51,-0.49,26.77,18,26.68,0.015012
294.98224,1121,0.843,10,10.51,10.53,-0.51,26.75,18,26.68,0.01502
294.99725,1121,0.843,10,10.53,10.55,-0.53,26.73,18,26.68,0.015012
295.01227,1121,0.843,10,10.55,10.57,-0.55,26.71,18,26.68,0.015004
295.02725,1121,0.843,10,10.57,10.58,-0.57,26.69,18,26.68,0.015008
295.0423,1121,0.843,10,10.58,10.6,-0.58,26.67,18,26.56,0.01502
295.05728,1121,0.843,10,10.6,10.61,-0.6,26.65,18,26.36,0.015
295.0723,1121,0.843,10,10.61,10.63,-0.61,26.63,18,26.18,0.015
295.08728,1121,0.843,10,10.63,10.64,-0.63,26.6,18,26.02,0.015016
295.10233,1121,0.843,10,10.64,10.64,-0.64,26.58,18,25.89,0.015008
295.11734,1121,0.843,10,10.64,10.65,-0.64,26.56,18,25.77,0.015012
295.13235,1121,0.843,10,10.65,10.65,-0.65,26.53,18,25.67,0.015008
295.14737,1121,0.843,10,10.65,10.65,-0.65,26.51,18,25.59,0.015024
295.16235,1121,0.843,10,10.65,10.64,-0.65,26.49,18,25.51,0.015016
295.1774,1121,0.843,10,10.64,10.63,-0.64,26.46,18,25.45,0.015024
295.19241,1121,0.843,10,10.63,10.63,-0.63,26.44,18,25.4,0.01502
295.20743,1121,0.843,10,10.63,10.61,-0.63,26.42,18,25.35,0.015008
295.22244,1121,0.843,10,10.61,10.6,-0.61,26.4,18,25.31,0.015004
295.23743,1121,0.843,10,10.6,10.58,-0.6,26.37,18,25.28,0.015008
295.25247,1121,0.843,10,10.58,10.57,-0.58,26.35,18,25.25,0.015024
295.26749,1121,0.843,10,10.57,10.55,-0.57,26.33,18,25.22,0.015016
295.2825,1121,0.843,10,10.55,10.53,-0.55,26.31,18,25.2,0.015016
295.29752,1121,0.843,10,10.53,10.51,-0.53,26.29,18,25.18,0.015012
295.3125,1121,0.838,10,10.51,10.49,-0.51,26.28,18,25.16,0.015012
295.32755,1121,0.843,10,10.49,10.46,-0.49,26.26,18,25.15,0.015024
295.34256,1121,0.843,10,10.46,10.44,-0.46,26.24,18,25.14,0.015
295.35757,1121,0.838,10,10.44,10.42,-0.44,26.23,18,25.13,0.015012
295.37259,1121,0.843,10,10.42,10.39,-0.42,26.21,18,25.12,0.01502
295.38757,1121,0.843,10,10.39,10.37,-0.39,26.2,18,25.11,0.01502
295.40259,1121,0.843,10,10.37,10.35,-0.37,26.18,18,25.1,0.014992
295.4176,1121,0.843,10,10.35,10.32,-0.35,26.17,18,25.1,0.015
295.43259,1121,0.843,10,10.32,10.3,-0.32,26.16,18,25.09,0.015
295.44757,1121,0.843,10,10.3,10.28,-0.3,26.15,18,25.09,0.015
295.46259,1121,0.843,10,10.28,10.26,-0.28,26.14,18,25.08,0.015008
295.4776,1121,0.843,10,10.26,10.23,-0.26,26.13,18,25.08,0.015
295.49261,1121,0.843,10,10.23,10.21,-0.23,26.12,18,25.08,0.015
295.50757,1121,0.843,10,10.21,10.19,-0.21,26.11,18,25.08,0.015
295.52258,1121,0.843,10,10.19,10.17,-0.19,26.11,18,25.07,0.015004
295.5376,1121,0.843,10,10.17,10.15,-0.17,26.1,18,25.07,0.015
295.55261,1121,0.843,10,10.15,10.13,-0.15,26.1,18,25.07,0.015016
295.56763,1121,0.843,10,10.13,10.11,-0.13,26.09,18,25.07,0.014996
295.58261,1121,0.843,10,10.11,10.09,-0.11,26.09,18,25.07,0.015008
295.59763,1121,0.843,10,10.09,10.07,-0.09,26.08,18,25.07,0.015004
295.61264,1121,0.843,10,10.07,10.05,-0.07,26.08,18,25.07,0.015012
295.62766,1121,0.843,10,10.05,10.03,-0.05,26.08,18,25.07,0.015
295.64267,1121,0.843,10,10.03,10.01,-0.03,26.08,18,25.07,0.01502
295.65765,1121,0.843,10,10.01,9.99,-0.01,26.08,18,25.06,0.015008
295.67267,1121,0.843,10,9.99,9.98,0.01,26.08,18,25.06,0.014992
295.68768,1121,0.843,10,9.98,9.96,0.02,26.08,18,25.06,0.015024
