time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
340.45926,1120,0.688,26.25,27.74,27.82,-1.49,44.81,34,44.67,0.014996
340.47427,1120,0.688,26.25,27.82,27.9,-1.58,44.75,34,44.68,0.015008
340.48929,1120,0.688,26.25,27.9,27.98,-1.65,44.69,34,44.62,0.015004
340.50427,1120,0.688,26.25,27.98,28.05,-1.73,44.62,34,44.51,0.014992
340.51929,1120,0.688,26.25,28.05,28.12,-1.8,44.55,34,44.42,0.015024
340.53433,1120,0.688,26.26,28.12,28.17,-1.86,44.48,34,44.34,0.015024
340.54932,1120,0.688,26.26,28.17,28.23,-1.92,44.41,34,44.27,0.014992
340.56433,1120,0.688,26.26,28.23,28.27,-1.97,44.34,34,44.22,0.015004
340.57932,1120,0.682,26.22,28.27,28.31,-2.05,44.26,33,44.17,0.015
340.5943,1120,0.688,26.23,28.31,28.35,-2.08,44.18,33,44.12,0.014992
340.60931,1120,0.694,26.27,28.35,28.37,-2.08,44.1,33,44.09,0.015
340.62436,1120,0.688,26.27,28.37,28.4,-2.11,44.02,33,44.05,0.015024
340.63931,1120,0.688,26.27,28.4,28.42,-2.13,43.94,33,44.03,0.015
340.65433,1120,0.688,26.27,28.42,28.43,-2.15,43.86,33,44,0.014996
340.66934,1120,0.688,26.27,28.43,28.44,-2.17,43.77,33,43.92,0.015012
340.68436,1120,0.688,26.27,28.44,28.45,-2.18,43.69,33,43.79,0.015004
340.69937,1120,0.688,26.27,28.45,28.45,-2.18,43.61,33,43.68,0.015016
340.71439,1120,0.688,26.27,28.45,28.45,-2.19,43.53,33,43.58,0.015024
340.72937,1120,0.688,26.27,28.45,28.44,-2.19,43.44,33,43.5,0.014992
340.74438,1120,0.688,26.27,28.44,28.43,-2.18,43.36,32,43.43,0.014996
340.75937,1120,0.688,26.27,28.43,28.42,-2.17,43.28,32,43.36,0.014996
340.77441,1120,0.688,26.26,28.42,28.4,-2.15,43.2,32,43.31,0.015008
340.78937,1120,0.688,26.26,28.4,28.38,-2.13,43.11,32,43.27,0.015008
340.80441,1120,0.688,26.26,28.38,28.35,-2.11,43.03,32,43.23,0.015016
340.8194,1120,0.688,26.26,28.35,28.32,-2.09,42.95,32,43.13,0.015
340.83441,1120,0.688,26.26,28.32,28.29,-2.06,42.88,32,42.98,0.014992
340.8494,1120,0.688,26.26,28.29,28.26,-2.03,42.8,32,42.86,0.015
340.86441,1120,0.688,26.26,28.26,28.22,-2,42.72,32,42.75,0.015016
340.87943,1120,0.688,26.26,28.22,28.18,-1.96,42.65,32,42.66,0.014992
340.89441,1120,0.688,26.26,28.18,28.14,-1.92,42.58,32,42.58,0.015004
340.90945,1120,0.688,26.26,28.14,28.09,-1.88,42.51,31,42.51,0.015024
340.92444,1120,0.688,26.26,28.09,28.04,-1.83,42.44,31,42.45,0.01502
340.93948,1120,0.688,26.26,28.04,27.99,-1.78,42.37,31,42.4,0.015024
340.95447,1120,0.688,26.26,27.99,27.94,-1.73,42.3,31,42.35,0.014996
340.96948,1120,0.688,26.26,27.94,27.89,-1.68,42.24,31,42.32,0.015
340.98447,1120,0.688,26.26,27.89,27.83,-1.62,42.18,31,42.28,0.015016
340.99948,1120,0.688,26.26,27.83,27.78,-1.57,42.12,31,42.26,0.014996
341.0145,1120,0.688,26.26,27.78,27.72,-1.51,42.06,31,42.17,0.015008
341.02951,1120,0.682,26.23,27.72,27.67,-1.5,42,31,42.03,0.014996
341.04453,1120,0.682,26.2,27.67,27.61,-1.47,41.95,31,41.9,0.015012
341.05951,1120,0.688,26.21,27.61,27.55,-1.4,41.9,31,41.8,0.015004
341.07452,1120,0.688,26.21,27.55,27.49,-1.34,41.85,31,41.71,0.01502
341.08954,1120,0.688,26.22,27.49,27.43,-1.27,41.8,31,41.63,0.015004
341.10455,1120,0.688,26.23,27.43,27.37,-1.21,41.75,31,41.57,0.015016
341.11954,1120,0.688,26.23,27.37,27.31,-1.14,41.71,31,41.51,0.015008
341.13455,1120,0.688,26.24,27.31,27.24,-1.07,41.67,31,41.46,0.015008
341.14957,1120,0.688,26.24,27.24,27.18,-1,41.63,31,41.42,0.015008
341.16458,1120,0.688,26.24,27.18,27.11,-0.94,41.6,30,41.38,0.015008
341.1796,1120,0.688,26.25,27.11,27.05,-0.87,41.56,30,41.35,0.015008
341.19461,1120,0.682,26.21,27.05,26.99,-0.84,41.53,30,41.32,0.01502
341.20959,1120,0.688,26.22,26.99,26.92,-0.77,41.5,30,41.3,0.015
341.22461,1120,0.688,26.23,26.92,26.86,-0.7,41.48,30,41.28,0.015004
341.23965,1120,0.688,26.23,26.86,26.8,-0.63,41.45,30,41.26,0.015024
341.25467,1120,0.688,26.24,26.8,26.74,-0.56,41.43,30,41.25,0.015016
341.26962,1120,0.688,26.24,26.74,26.68,-0.5,41.41,30,41.23,0.014992
341.28464,1120,0.688,26.24,26.68,26.63,-0.44,41.4,30,41.22,0.014992
341.29962,1120,0.688,26.25,26.63,26.57,-0.38,41.38,30,41.21,0.014992
341.31464,1120,0.688,26.25,26.57,26.52,-0.32,41.37,30,41.21,0.014992
341.32962,1120,0.688,26.25,26.52,26.47,-0.27,41.36,30,41.2,0.015012
341.34464,1120,0.688,26.25,26.47,26.42,-0.21,41.35,30,41.19,0.015016
341.35965,1120,0.688,26.25,26.42,26.37,-0.16,41.35,30,41.19,0.015008
341.37466,1120,0.688,26.26,26.37,26.32,-0.11,41.34,30,41.18,0.015016
341.38965,1120,0.688,26.26,26.32,26.28,-0.07,41.34,30,41.18,0.015004
341.40466,1120,0.688,26.26,26.28,26.24,-0.02,41.34,30,41.18,0.014992
341.41968,1120,0.688,26.26,26.24,26.2,0.02,41.34,30,41.17,0.015024
341.43472,1120,0.688,26.26,26.2,26.16,0.06,41.34,30,41.17,0.015024
341.44971,1120,0.688,26.26,26.16,26.12,0.1,41.35,30,41.17,0.014992
341.46469,1120,0.688,26.26,26.12,26.09,0.14,41.35,30,41.17,0.015004
341.47971,1120,0.688,26.26,26.09,26.06,0.17,41.36,30,41.16,0.015
341.49472,1120,0.688,26.26,26.06,26.02,0.21,41.36,30,41.16,0.015012
341.50974,1120,0.688,26.26,26.02,25.99,0.24,41.37,30,41.16,0.014996
341.52475,1120,0.688,26.26,25.99,25.97,0.27,41.38,30,41.16,0.015004
341.53973,1120,0.688,26.26,25.97,25.94,0.3,41.39,30,41.16,0.015008
341.55475,1120,0.688,26.26,25.94,25.91,0.32,41.41,30,41.16,0.015016
341.56976,1120,0.688,26.26,25.91,25.89,0.35,41.42,30,41.16,0.015016
341.58478,1120,0.688,26.26,25.89,25.87,0.37,41.43,30,41.16,0.015016
341.59979,1120,0.688,26.26,25.87,25.85,0.39,41.45,30,41.16,0.015012
341.61481,1120,0.688,26.26,25.85,25.83,0.42,41.46,30,41.16,0.015012
341.62982,1120,0.688,26.26,25.83,25.81,0.44,41.48,30,41.16,0.01502
341.64484,1120,0.688,26.26,25.81,25.79,0.45,41.5,30,41.16,0.015016
341.65985,1120,0.688,26.26,25.79,25.77,0.47,41.51,30,41.16,0.015008
341.67484,1120,0.688,26.26,25.77,25.76,0.49,41.53,30,41.16,0.015012
341.68985,1120,0.688,26.26,25.76,25.74,0.5,41.55,30,41.16,0.015008
341.7049,1120,0.688,26.26,25.74,25.73,0.52,41.57,30,41.16,0.015016
341.71991,1120,0.688,26.26,25.73,25.72,0.53,41.59,30,41.16,0.01502
341.73492,1120,0.682,26.23,25.72,25.7,0.51,41.61,30,41.16,0.015012
341.74991,1120,0.688,26.23,25.7,25.69,0.53,41.63,31,41.16,0.014992
341.76492,1120,0.688,26.24,25.69,25.68,0.54,41.65,31,41.16,0.01502
341.77994,1120,0.688,26.24,25.68,25.67,0.56,41.67,31,41.16,0.01502
341.79495,1120,0.688,26.24,25.67,25.66,0.57,41.69,31,41.16,0.014992
341.80991,1120,0.688,26.25,25.66,25.65,0.58,41.71,31,41.16,0.014996
341.82495,1120,0.688,26.25,25.65,25.64,0.6,41.74,31,41.16,0.015024
341.83997,1120,0.688,26.25,25.64,25.64,0.61,41.76,31,41.16,0.015016
341.85501,1120,0.688,26.25,25.64,25.63,0.62,41.78,31,41.16,0.01502
341.87003,1120,0.688,26.25,25.63,25.62,0.63,41.8,31,41.16,0.015024
341.88501,1120,0.688,26.26,25.62,25.62,0.63,41.83,31,41.16,0.014996
341.89999,1120,0.688,26.26,25.62,25.61,0.64,41.85,31,41.16,0.014996
341.91501,1120,0.688,26.26,25.61,25.6,0.65,41.88,31,41.16,0.014992
341.93002,1120,0.682,26.22,25.6,25.6,0.62,41.9,31,41.16,0.01502
341.94504,1120,0.688,26.23,25.6,25.59,0.63,41.92,31,41.16,0.015016
341.96005,1120,0.688,26.23,25.59,25.59,0.64,41.95,31,41.16,0.01502
341.97507,1120,0.688,26.24,25.59,25.58,0.65,41.97,31,41.16,0.015024
341.99008,1120,0.688,26.24,25.58,25.58,0.66,41.99,31,41.16,0.014992
342.0051,1120,0.688,26.24,25.58,25.58,0.66,42.02,31,41.16,0.015004
342.02008,1120,0.688,26.25,25.58,25.57,0.67,42.04,31,41.16,0.015012
342.0351,1120,0.688,26.25,25.57,25.57,0.68,42.07,31,41.16,0.01502
342.05014,1120,0.688,26.25,25.57,25.57,0.68,42.09,31,41.22,0.015024
342.06516,1120,0.688,26.25,25.57,25.56,0.69,42.12,31,41.34,0.01502
342.08017,1120,0.688,26.25,25.56,25.56,0.69,42.15,31,41.44,0.015004
342.09515,1120,0.688,26.26,25.56,25.57,0.69,42.17,31,41.53,0.01502
342.11017,1120,0.682,26.22,25.57,25.57,0.66,42.2,31,41.61,0.015008
342.12518,1120,0.688,26.23,25.57,25.58,0.66,42.22,31,41.68,0.014996
342.1402,1120,0.688,26.23,25.58,25.59,0.65,42.25,31,41.73,0.015
342.15521,1120,0.688,26.24,25.59,25.6,0.65,42.27,31,41.78,0.015
342.1702,1120,0.688,26.24,25.6,25.62,0.64,42.29,31,41.82,0.015012
342.18521,1120,0.688,26.24,25.62,25.63,0.63,42.32,31,41.86,0.01502
342.20023,1120,0.688,26.25,25.63,25.65,0.61,42.34,31,41.89,0.015016
342.21524,1120,0.688,26.25,25.65,25.67,0.6,42.36,31,41.92,0.014996
342.23022,1120,0.688,26.25,25.67,25.7,0.58,42.38,31,41.94,0.015
342.24524,1120,0.688,26.25,25.7,25.72,0.56,42.4,31,41.96,0.015016
342.26025,1120,0.688,26.25,25.72,25.75,0.53,42.42,31,41.98,0.015004
342.27527,1120,0.688,26.26,25.75,25.77,0.51,42.44,31,41.99,0.015016
342.29028,1120,0.682,26.22,25.77,25.8,0.45,42.46,31,42.01,0.015012
342.3053,1120,0.688,26.23,25.8,25.82,0.43,42.47,31,42.02,0.015028
342.32028,1120,0.688,26.23,25.82,25.85,0.41,42.49,31,42.03,0.014992
342.3353,1120,0.688,26.24,25.85,25.88,0.39,42.5,31,42.03,0.015004
342.35031,1120,0.688,26.24,25.88,25.9,0.36,42.52,31,42.04,0.014992
342.36526,1120,0.688,26.24,25.9,25.93,0.34,42.53,31,42.05,0.015
342.38031,1120,0.688,26.25,25.93,25.95,0.32,42.54,32,42.05,0.015016
342.39532,1120,0.688,26.25,25.95,25.98,0.3,42.55,32,42.06,0.015024
342.41034,1120,0.688,26.25,25.98,26,0.27,42.56,32,42.06,0.015012
342.42535,1120,0.688,26.25,26,26.02,0.25,42.57,32,42.06,0.015
342.44034,1120,0.688,26.25,26.02,26.05,0.23,42.58,32,42.07,0.014996
342.45532,1120,0.688,26.26,26.05,26.07,0.21,42.59,32,42.07,0.015
342.47037,1120,0.688,26.26,26.07,26.09,0.19,42.6,32,42.07,0.015016
342.48538,1120,0.688,26.26,26.09,26.11,0.17,42.6,32,42.07,0.015004
342.50037,1120,0.688,26.26,26.11,26.13,0.15,42.61,32,42.07,0.015
342.51535,1120,0.688,26.26,26.13,26.15,0.13,42.61,32,42.08,0.015012
342.53036,1120,0.688,26.26,26.15,26.16,0.11,42.62,32,42.08,0.014996
342.54538,1120,0.688,26.26,26.16,26.18,0.1,42.62,32,42.08,0.015012
342.56039,1120,0.694,26.3,26.18,26.19,0.12,42.63,32,42.08,0.015004
342.57538,1120,0.688,26.29,26.19,26.21,0.1,42.63,32,42.08,0.015
342.59039,1120,0.688,26.29,26.21,26.22,0.08,42.63,32,42.08,0.01502
342.60541,1120,0.688,26.29,26.22,26.24,0.06,42.63,32,42.08,0.015016
342.62042,1120,0.688,26.28,26.24,26.25,0.04,42.64,32,42.08,0.015
342.63544,1120,0.688,26.28,26.25,26.26,0.03,42.64,32,42.08,0.015016
342.65042,1120,0.688,26.28,26.26,26.27,0.02,42.64,32,42.08,0.015004
342.66544,1120,0.688,26.28,26.27,26.28,0,42.64,32,42.08,0.015004
342.68045,1120,0.688,26.27,26.28,26.29,-0.01,42.64,32,42.08,0.015012
342.69547,1120,0.688,26.27,26.29,26.3,-0.02,42.64,32,42.08,0.015008
342.71045,1120,0.688,26.27,26.3,26.31,-0.03,42.64,32,42.08,0.015
342.72546,1120,0.688,26.27,26.31,26.32,-0.04,42.63,32,42.08,0.015012
342.74048,1120,0.688,26.27,26.32,26.33,-0.05,42.63,32,42.08,0.014996
342.75549,1120,0.694,26.3,26.33,26.34,-0.03,42.63,32,42.08,0.01502
342.77051,1120,0.688,26.3,26.34,26.34,-0.04,42.63,32,42.08,0.015008
342.78549,1120,0.688,26.29,26.34,26.35,-0.05,42.63,32,42.08,0.015004
342.80051,1120,0.688,26.29,26.35,26.36,-0.06,42.63,32,42.08,0.015016
342.81552,1120,0.688,26.29,26.36,26.36,-0.07,42.62,32,42.08,0.015004
342.83054,1120,0.688,26.28,26.36,26.37,-0.08,42.62,32,42.08,0.015008
342.84552,1120,0.688,26.28,26.37,26.37,-0.09,42.62,32,42.08,0.015004
342.86053,1120,0.688,26.28,26.37,26.38,-0.1,42.61,32,42.08,0.015016
342.87555,1120,0.688,26.28,26.38,26.38,-0.1,42.61,32,42.08,0.015012
342.89056,1120,0.688,26.27,26.38,26.39,-0.11,42.61,32,42.08,0.015012
342.90561,1120,0.688,26.27,26.39,26.39,-0.11,42.6,32,42.08,0.015012
342.92056,1120,0.688,26.27,26.39,26.4,-0.12,42.6,32,42.08,0.015004
342.93561,1120,0.688,26.27,26.4,26.4,-0.12,42.59,32,42.08,0.015012
342.95062,1120,0.688,26.27,26.4,26.4,-0.13,42.59,32,42.08,0.015024
342.96564,1120,0.688,26.27,26.4,26.41,-0.13,42.58,32,42.08,0.015016
342.98065,1120,0.688,26.27,26.41,26.41,-0.14,42.58,32,42.08,0.015008
342.99567,1120,0.688,26.27,26.41,26.41,-0.14,42.57,32,42.08,0.01502
343.01068,1120,0.688,26.27,26.41,26.41,-0.14,42.57,32,42.08,0.01502
343.0257,1120,0.688,26.27,26.41,26.42,-0.15,42.56,32,42.08,0.015012
343.04071,1120,0.688,26.27,26.42,26.42,-0.15,42.56,32,42.08,0.015012
343.05573,1120,0.682,26.23,26.42,26.42,-0.19,42.55,32,42.08,0.015008
343.07071,1120,0.688,26.23,26.42,26.42,-0.19,42.54,32,42.08,0.015008
343.08575,1120,0.688,26.24,26.42,26.42,-0.18,42.53,31,42.08,0.01502
343.10077,1120,0.688,26.24,26.42,26.43,-0.18,42.53,31,42.08,0.015004
343.11578,1120,0.688,26.25,26.43,26.43,-0.18,42.52,31,42.08,0.015024
343.1308,1120,0.688,26.25,26.43,26.43,-0.18,42.51,31,42.08,0.015008
343.14578,1120,0.682,26.21,26.43,26.43,-0.21,42.51,31,42.08,0.015016
343.16083,1120,0.688,26.22,26.43,26.43,-0.21,42.5,31,42.08,0.015024
343.17581,1120,0.688,26.23,26.43,26.43,-0.2,42.49,31,42.08,0.014992
343.19086,1120,0.688,26.23,26.43,26.43,-0.2,42.48,31,42.08,0.01502
343.20581,1120,0.694,26.27,26.43,26.43,-0.16,42.48,31,42.08,0.014992
343.22083,1120,0.688,26.27,26.43,26.43,-0.16,42.47,31,42.08,0.014996
343.23584,1120,0.688,26.27,26.43,26.44,-0.16,42.47,31,42.08,0.015
343.25085,1120,0.688,26.27,26.44,26.44,-0.17,42.46,31,42.08,0.015008
343.26587,1120,0.688,26.27,26.44,26.44,-0.17,42.45,31,42.08,0.015004
343.28082,1120,0.688,26.27,26.44,26.44,-0.17,42.45,31,42.08,0.014996
343.29584,1120,0.676,26.19,26.44,26.44,-0.24,42.44,31,42.08,0.015008
343.31088,1120,0.688,26.2,26.44,26.44,-0.23,42.43,31,42.08,0.015024
343.3259,1120,0.688,26.21,26.44,26.44,-0.23,42.42,31,42.08,0.015024
343.34094,1120,0.688,26.22,26.44,26.44,-0.22,42.41,31,42.08,0.01502
343.35593,1120,0.688,26.23,26.44,26.44,-0.21,42.4,31,42.08,0.01502
343.37094,1120,0.688,26.23,26.44,26.44,-0.21,42.4,31,42.08,0.015012
343.38599,1120,0.688,26.24,26.44,26.44,-0.21,42.39,31,42.08,0.015024
343.40097,1120,0.688,26.24,26.44,26.44,-0.2,42.38,31,42.08,0.014992
343.41595,1120,0.688,26.24,26.44,26.44,-0.2,42.37,31,42.08,0.015
343.43097,1120,0.682,26.21,26.44,26.44,-0.23,42.36,31,42.08,0.015008
343.44598,1120,0.688,26.22,26.44,26.44,-0.23,42.36,31,42.08,0.01502
343.46103,1120,0.682,26.19,26.44,26.44,-0.26,42.35,31,42.08,0.015024
343.47604,1120,0.688,26.2,26.44,26.44,-0.25,42.34,31,42.08,0.01502
343.49103,1120,0.688,26.21,26.44,26.44,-0.24,42.33,31,42.08,0.015016
343.50607,1120,0.688,26.22,26.44,26.44,-0.23,42.32,31,42.08,0.015024
343.52109,1120,0.688,26.22,26.44,26.45,-0.22,42.31,31,42.08,0.015016
343.5361,1120,0.688,26.23,26.45,26.45,-0.22,42.3,31,42.08,0.015012
343.55112,1120,0.688,26.23,26.45,26.45,-0.21,42.29,31,42.08,0.015012
343.56613,1120,0.688,26.24,26.45,26.45,-0.21,42.29,31,42.08,0.01502
343.58115,1120,0.688,26.24,26.45,26.45,-0.2,42.28,31,42.08,0.015024
343.59616,1120,0.688,26.24,26.45,26.45,-0.2,42.27,31,42.08,0.014992
343.61118,1120,0.682,26.21,26.45,26.45,-0.24,42.26,31,42.08,0.015008
343.62613,1120,0.688,26.22,26.45,26.45,-0.23,42.25,31,42.08,0.014992
343.64114,1120,0.688,26.22,26.45,26.45,-0.22,42.25,31,42.08,0.015016
343.65619,1120,0.688,26.23,26.45,26.45,-0.22,42.24,31,42.08,0.01502
343.67117,1120,0.682,26.2,26.45,26.45,-0.25,42.23,31,42.08,0.014996
343.68619,1120,0.688,26.21,26.45,26.45,-0.24,42.22,31,42.08,0.014992
343.70117,1120,0.688,26.22,26.45,26.45,-0.23,42.21,31,42.08,0.014996
343.71619,1120,0.688,26.22,26.45,26.45,-0.22,42.2,31,42.08,0.01502
343.73117,1120,0.688,26.23,26.45,26.45,-0.22,42.19,31,42.08,0.014992
343.74619,1120,0.688,26.23,26.45,26.45,-0.21,42.19,31,42.08,0.015008
343.76117,1120,0.688,26.24,26.45,26.45,-0.21,42.18,31,42.08,0.015
343.77618,1120,0.688,26.24,26.45,26.45,-0.21,42.17,31,42.08,0.015004
343.7912,1120,0.688,26.24,26.45,26.45,-0.2,42.16,31,42.08,0.015004
343.80621,1120,0.688,26.25,26.45,26.45,-0.2,42.16,31,42.08,0.015004
343.82123,1120,0.688,26.25,26.45,26.45,-0.2,42.15,31,42.08,0.015024
343.83621,1120,0.688,26.25,26.45,26.45,-0.2,42.14,31,42.08,0.015
343.85123,1120,0.688,26.25,26.45,26.45,-0.19,42.13,31,42.08,0.015008
343.86624,1120,0.688,26.25,26.45,26.45,-0.19,42.13,31,42.08,0.015004
343.88126,1120,0.688,26.26,26.45,26.45,-0.19,42.12,31,42.08,0.015004
343.89624,1120,0.688,26.26,26.45,26.45,-0.19,42.11,31,42.08,0.015
343.91125,1120,0.688,26.26,26.45,26.45,-0.19,42.11,31,42.08,0.015012
343.92624,1120,0.688,26.26,26.45,26.45,-0.19,42.1,31,42.08,0.014992
343.94125,1120,0.688,26.26,26.45,26.45,-0.19,42.09,31,42.08,0.015012
343.95627,1120,0.688,26.26,26.45,26.45,-0.19,42.08,31,42.08,0.015004
343.97125,1120,0.688,26.26,26.45,26.45,-0.19,42.08,31,42.02,0.015
343.98624,1120,0.688,26.26,26.45,26.45,-0.19,42.07,31,41.9,0.014996
344.00128,1120,0.688,26.26,26.45,26.44,-0.19,42.06,31,41.79,0.015012
344.0163,1120,0.688,26.26,26.44,26.44,-0.18,42.06,31,41.71,0.015024
344.03128,1120,0.688,26.26,26.44,26.43,-0.18,42.05,31,41.63,0.015008
344.04633,1120,0.688,26.26,26.43,26.42,-0.17,42.04,31,41.56,0.01502
344.06134,1120,0.688,26.26,26.42,26.41,-0.16,42.04,31,41.51,0.015012
344.07635,1120,0.688,26.26,26.41,26.4,-0.15,42.03,31,41.46,0.015004
344.09137,1120,0.688,26.26,26.4,26.38,-0.13,42.03,31,41.41,0.015016
344.10635,1120,0.682,26.23,26.38,26.36,-0.15,42.02,31,41.38,0.01502
344.12137,1120,0.688,26.23,26.36,26.34,-0.13,42.02,31,41.35,0.015008
344.13638,1120,0.688,26.24,26.34,26.32,-0.1,42.01,31,41.32,0.015008
344.1514,1120,0.688,26.24,26.32,26.29,-0.08,42.01,31,41.3,0.014996
344.16638,1120,0.682,26.21,26.29,26.27,-0.08,42.01,31,41.28,0.014992
344.1814,1120,0.688,26.22,26.27,26.24,-0.05,42,31,41.26,0.01502
344.19641,1120,0.688,26.22,26.24,26.21,-0.02,42,31,41.25,0.015016
344.2114,1120,0.688,26.23,26.21,26.19,0.01,42,31,41.23,0.014996
344.22641,1120,0.688,26.23,26.19,26.16,0.04,42.01,31,41.22,0.015
344.24139,1120,0.688,26.24,26.16,26.13,0.08,42.01,31,41.21,0.014996
344.25641,1120,0.688,26.24,26.13,26.11,0.11,42.01,31,41.2,0.01502
344.27142,1120,0.688,26.24,26.11,26.08,0.14,42.02,31,41.2,0.015016
344.28644,1120,0.688,26.25,26.08,26.06,0.17,42.02,31,41.19,0.014992
344.30145,1120,0.688,26.25,26.06,26.03,0.19,42.03,31,41.19,0.015008
344.31647,1120,0.682,26.22,26.03,26.01,0.18,42.04,31,41.18,0.015024
344.33148,1120,0.688,26.22,26.01,25.98,0.22,42.05,31,41.18,0.015016
344.3465,1120,0.688,26.23,25.98,25.96,0.25,42.06,31,41.18,0.015
344.36151,1120,0.682,26.2,25.96,25.94,0.24,42.06,31,41.17,0.015028
344.37656,1120,0.688,26.21,25.94,25.91,0.27,42.07,31,41.17,0.015024
344.39151,1120,0.688,26.21,25.91,25.89,0.3,42.09,31,41.23,0.014996
344.40656,1120,0.688,26.22,25.89,25.87,0.33,42.1,31,41.35,0.015024
344.42154,1120,0.688,26.23,25.87,25.86,0.35,42.11,31,41.45,0.014992
344.43655,1120,0.688,26.23,25.86,25.84,0.37,42.12,31,41.54,0.015004
344.45154,1120,0.688,26.24,25.84,25.83,0.39,42.14,31,41.62,0.014992
344.46655,1120,0.682,26.2,25.83,25.83,0.37,42.15,31,41.68,0.015012
344.48154,1120,0.688,26.21,25.83,25.82,0.39,42.17,31,41.74,0.014992
344.49655,1120,0.688,26.22,25.82,25.82,0.4,42.18,31,41.79,0.015004
344.51157,1120,0.688,26.23,25.82,25.82,0.4,42.2,31,41.83,0.015
344.52655,1120,0.688,26.23,25.82,25.83,0.41,42.21,31,41.86,0.015016
344.54156,1120,0.688,26.24,25.83,25.84,0.41,42.23,31,41.89,0.01502
344.55658,1120,0.682,26.2,25.84,25.85,0.37,42.24,31,41.92,0.015
344.57159,1120,0.688,26.21,25.85,25.86,0.36,42.25,31,41.94,0.015008
344.58658,1120,0.688,26.22,25.86,25.87,0.36,42.27,31,41.96,0.015004
344.60159,1120,0.688,26.23,25.87,25.89,0.35,42.28,31,41.98,0.015008
344.61661,1120,0.688,26.23,25.89,25.91,0.34,42.29,31,41.99,0.015008
344.63162,1120,0.688,26.24,25.91,25.92,0.33,42.31,31,42.01,0.015
344.64664,1120,0.688,26.24,25.92,25.94,0.31,42.32,31,42.02,0.015008
344.66162,1120,0.688,26.24,25.94,25.96,0.3,42.33,31,42.03,0.015
344.67661,1120,0.688,26.25,25.96,25.98,0.28,42.34,31,42.03,0.015004
344.69162,1120,0.682,26.21,25.98,26,0.23,42.35,31,42.04,0.015
344.70663,1120,0.688,26.22,26,26.02,0.22,42.36,31,42.05,0.015008
344.72162,1120,0.688,26.23,26.02,26.04,0.21,42.36,31,42.05,0.015012
344.73663,1120,0.688,26.23,26.04,26.06,0.19,42.37,31,42.06,0.014996
344.75165,1120,0.688,26.24,26.06,26.08,0.18,42.38,31,42.06,0.015012
344.76666,1120,0.688,26.24,26.08,26.09,0.16,42.38,31,42.06,0.015004
344.78168,1120,0.688,26.24,26.09,26.11,0.15,42.39,31,42.07,0.015016
344.79666,1120,0.688,26.25,26.11,26.13,0.13,42.39,31,42.07,0.015008
344.81168,1120,0.688,26.25,26.13,26.15,0.12,42.4,31,42.07,0.015004
344.82669,1120,0.688,26.25,26.15,26.16,0.1,42.4,31,42.07,0.015016
344.84171,1120,0.688,26.25,26.16,26.18,0.09,42.41,31,42.07,0.015008
344.85669,1120,0.688,26.25,26.18,26.19,0.08,42.41,31,42.08,0.015008
344.8717,1120,0.688,26.26,26.19,26.21,0.06,42.41,31,42.08,0.015008
344.88672,1120,0.688,26.26,26.21,26.22,0.05,42.41,31,42.08,0.015008
344.90173,1120,0.688,26.26,26.22,26.23,0.04,42.41,31,42.08,0.015
344.91678,1120,0.688,26.26,26.23,26.25,0.02,42.42,31,42.08,0.015024
344.93173,1120,0.688,26.26,26.25,26.26,0.01,42.42,31,42.08,0.015
344.94675,1120,0.688,26.26,26.26,26.27,0,42.42,31,42.08,0.015008
344.96176,1120,0.682,26.22,26.27,26.28,-0.04,42.41,31,42.08,0.015008
344.97678,1120,0.688,26.23,26.28,26.29,-0.05,42.41,31,42.08,0.014992
344.99176,1120,0.688,26.23,26.29,26.3,-0.06,42.41,31,42.08,0.015012
345.00677,1120,0.688,26.24,26.3,26.31,-0.06,42.41,31,42.08,0.015012
345.02179,1120,0.688,26.24,26.31,26.32,-0.07,42.41,31,42.08,0.015016
345.03683,1120,0.688,26.25,26.32,26.33,-0.07,42.4,31,42.08,0.015024
345.05185,1120,0.688,26.25,26.33,26.33,-0.08,42.4,31,42.08,0.015024
345.06683,1120,0.688,26.25,26.33,26.34,-0.08,42.4,31,42.08,0.014996
345.08185,1120,0.688,26.25,26.34,26.35,-0.09,42.39,31,42.08,0.015012
345.09686,1120,0.688,26.25,26.35,26.35,-0.09,42.39,31,42.08,0.015008
345.11188,1120,0.688,26.26,26.35,26.36,-0.1,42.39,31,42.08,0.015012
345.12689,1120,0.688,26.26,26.36,26.36,-0.1,42.38,31,42.08,0.015
345.14188,1120,0.682,26.22,26.36,26.37,-0.14,42.38,31,42.08,0.01502
345.15689,1120,0.688,26.23,26.37,26.38,-0.14,42.37,31,42.08,0.014996
345.17191,1120,0.688,26.23,26.38,26.38,-0.14,42.37,31,42.08,0.015008
345.18692,1120,0.688,26.24,26.38,26.38,-0.14,42.36,31,42.08,0.015012
345.2019,1120,0.688,26.24,26.38,26.39,-0.14,42.36,31,42.08,0.015008
345.21692,1120,0.688,26.24,26.39,26.39,-0.14,42.35,31,42.08,0.015004
345.23193,1120,0.688,26.25,26.39,26.4,-0.15,42.34,31,42.08,0.015008
345.24695,1120,0.688,26.25,26.4,26.4,-0.15,42.34,31,42.08,0.015012
345.26196,1120,0.688,26.25,26.4,26.4,-0.15,42.33,31,42.08,0.01502
