time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
326.4165,1121,0.688,25,23.31,23.31,1.69,40.18,29,39.13,0.01502
326.43149,1121,0.688,25,23.31,23.31,1.69,40.24,29,39.21,0.014992
326.4465,1121,0.688,25,23.31,23.31,1.69,40.3,29,39.35,0.015004
326.46152,1121,0.688,25,23.31,23.32,1.69,40.37,29,39.46,0.015008
326.47653,1121,0.682,25,23.32,23.33,1.68,40.43,29,39.57,0.015024
326.49155,1121,0.688,25,23.33,23.34,1.67,40.49,29,39.65,0.015016
326.50656,1121,0.682,25,23.34,23.36,1.66,40.55,29,39.73,0.015012
326.52158,1121,0.688,25,23.36,23.38,1.64,40.61,29,39.79,0.014992
326.53653,1121,0.688,25,23.38,23.4,1.62,40.67,29,39.85,0.014996
326.55154,1121,0.682,25,23.4,23.42,1.6,40.73,30,39.9,0.015
326.56656,1121,0.688,25,23.42,23.45,1.58,40.78,30,39.94,0.015004
326.58157,1121,0.688,25,23.45,23.48,1.55,40.84,30,39.97,0.015004
326.59656,1121,0.688,25,23.48,23.51,1.52,40.9,30,40.01,0.014992
326.61154,1121,0.688,25,23.51,23.54,1.49,40.95,30,40.03,0.015008
326.62656,1121,0.688,25,23.54,23.58,1.46,41,30,40.05,0.015016
326.6416,1121,0.682,25,23.58,23.61,1.42,41.06,30,40.07,0.015016
326.65662,1121,0.688,25,23.61,23.65,1.39,41.11,30,40.09,0.015012
326.6716,1121,0.682,25,23.65,23.68,1.35,41.16,30,40.17,0.015024
326.68661,1121,0.682,25,23.68,23.72,1.32,41.2,30,40.31,0.015004
326.70163,1121,0.688,25,23.72,23.76,1.28,41.25,30,40.43,0.015004
326.71664,1121,0.688,25,23.76,23.79,1.24,41.3,30,40.53,0.015008
326.73169,1121,0.682,25,23.79,23.84,1.21,41.34,30,40.62,0.015024
326.74667,1121,0.682,25,23.84,23.88,1.16,41.38,30,40.69,0.01502
326.76169,1121,0.688,25,23.88,23.93,1.12,41.43,30,40.76,0.015016
326.77673,1121,0.688,25,23.93,23.97,1.07,41.46,30,40.81,0.01502
326.79172,1121,0.688,25,23.97,24.02,1.03,41.5,30,40.86,0.014992
326.80673,1121,0.688,25,24.02,24.07,0.98,41.54,30,40.9,0.015016
326.82172,1121,0.682,25,24.07,24.13,0.93,41.57,30,40.94,0.015004
326.83673,1121,0.682,25,24.13,24.18,0.87,41.6,30,40.97,0.015004
326.85178,1121,0.688,25,24.18,24.23,0.82,41.63,31,40.99,0.01502
326.86676,1121,0.682,25,24.23,24.28,0.77,41.66,31,41.02,0.014996
326.88174,1121,0.688,25,24.28,24.34,0.72,41.69,31,41.03,0.014992
326.89676,1121,0.688,25,24.34,24.39,0.66,41.71,31,41.05,0.015004
326.91174,1121,0.682,25,24.39,24.44,0.61,41.74,31,41.07,0.015
326.92676,1121,0.682,25,24.44,24.49,0.56,41.76,31,41.08,0.014992
326.94174,1121,0.688,25,24.49,24.54,0.51,41.78,31,41.09,0.014996
326.95673,1121,0.688,25,24.54,24.59,0.46,41.79,31,41.1,0.015004
326.97174,1121,0.688,25,24.59,24.63,0.41,41.81,31,41.11,0.014996
326.98676,1121,0.688,25,24.63,24.68,0.37,41.82,31,41.11,0.015012
327.00177,1121,0.688,25,24.68,24.72,0.32,41.83,31,41.12,0.014996
327.01672,1121,0.688,25,24.72,24.76,0.28,41.84,31,41.12,0.014992
327.03174,1121,0.688,25,24.76,24.81,0.24,41.85,31,41.13,0.014996
327.04672,1121,0.688,25,24.81,24.84,0.19,41.86,31,41.13,0.015
327.06174,1121,0.688,25,24.84,24.88,0.16,41.86,31,41.14,0.015004
327.07672,1121,0.682,25,24.88,24.92,0.12,41.87,31,41.14,0.014996
327.09174,1121,0.688,25,24.92,24.95,0.08,41.87,31,41.14,0.015
327.10675,1121,0.688,25,24.95,24.98,0.05,41.87,31,41.14,0.015008
327.12173,1121,0.688,25,24.98,25.02,0.02,41.87,31,41.14,0.015
327.13675,1121,0.682,25,25.02,25.04,-0.02,41.87,31,41.15,0.014992
327.15173,1121,0.688,25,25.04,25.07,-0.04,41.87,31,41.15,0.015016
327.16675,1121,0.688,25,25.07,25.1,-0.07,41.87,31,41.15,0.015012
327.18176,1121,0.688,25,25.1,25.12,-0.1,41.87,31,41.15,0.014992
327.19675,1121,0.688,25,25.12,25.15,-0.12,41.86,31,41.15,0.014992
327.21176,1121,0.688,25,25.15,25.17,-0.15,41.86,31,41.15,0.015016
327.22678,1121,0.682,25,25.17,25.19,-0.17,41.85,31,41.15,0.015012
327.24179,1121,0.688,25,25.19,25.21,-0.19,41.84,31,41.15,0.015012
327.25681,1121,0.688,25,25.21,25.23,-0.21,41.83,31,41.15,0.015024
327.27182,1121,0.688,25,25.23,25.25,-0.23,41.83,31,41.15,0.015004
327.2868,1121,0.682,25,25.25,25.27,-0.25,41.82,31,41.15,0.015008
327.30185,1121,0.688,25,25.27,25.28,-0.27,41.81,31,41.15,0.01502
327.31686,1121,0.688,25,25.28,25.3,-0.28,41.8,31,41.15,0.015012
327.33188,1121,0.688,25,25.3,25.31,-0.3,41.79,31,41.15,0.015016
327.34689,1121,0.688,25,25.31,25.32,-0.31,41.77,31,41.15,0.014992
327.36188,1121,0.688,25,25.32,25.34,-0.32,41.76,31,41.15,0.01502
327.37689,1121,0.688,25,25.34,25.35,-0.34,41.75,31,41.15,0.014996
327.39188,1121,0.688,25,25.35,25.36,-0.35,41.74,31,41.15,0.015004
327.40689,1121,0.682,25,25.36,25.37,-0.36,41.72,31,41.15,0.014996
327.42188,1121,0.688,25,25.37,25.38,-0.37,41.71,31,41.15,0.015
327.43689,1121,0.688,25,25.38,25.39,-0.38,41.7,31,41.15,0.015008
327.4519,1121,0.688,25,25.39,25.4,-0.39,41.68,31,41.15,0.015
327.46692,1121,0.688,25,25.4,25.4,-0.4,41.67,31,41.15,0.015012
327.48193,1121,0.682,25,25.4,25.41,-0.4,41.65,31,41.15,0.015008
327.49692,1121,0.688,25,25.41,25.42,-0.41,41.64,31,41.15,0.015016
327.5119,1121,0.688,25,25.42,25.43,-0.42,41.62,30,41.15,0.014992
327.52692,1121,0.688,25,25.43,25.43,-0.43,41.6,30,41.15,0.014992
327.5419,1121,0.688,25,25.43,25.44,-0.43,41.59,30,41.15,0.014992
327.55688,1121,0.682,25,25.44,25.44,-0.44,41.57,30,41.15,0.015004
327.5719,1121,0.682,25,25.44,25.45,-0.44,41.56,30,41.15,0.014996
327.58691,1121,0.688,25,25.45,25.45,-0.45,41.54,30,41.15,0.015012
327.60193,1121,0.688,25,25.45,25.46,-0.45,41.52,30,41.15,0.015
327.61688,1121,0.688,25,25.46,25.46,-0.46,41.51,30,41.15,0.014996
327.6319,1121,0.688,25,25.46,25.46,-0.46,41.49,30,41.15,0.015004
327.64691,1121,0.688,25,25.46,25.47,-0.46,41.47,30,41.15,0.015012
327.66193,1121,0.688,25,25.47,25.47,-0.47,41.45,30,41.15,0.015004
327.67694,1121,0.688,25,25.47,25.48,-0.47,41.44,30,41.15,0.014992
327.69193,1121,0.688,25,25.48,25.48,-0.48,41.42,30,41.15,0.015016
327.70694,1121,0.688,25,25.48,25.48,-0.48,41.4,30,41.15,0.015008
327.72195,1121,0.688,25,25.48,25.48,-0.48,41.38,30,41.15,0.015
327.73694,1121,0.688,25,25.48,25.49,-0.48,41.37,30,41.15,0.014992
327.75192,1121,0.682,25,25.49,25.49,-0.49,41.35,30,41.15,0.015012
327.76694,1121,0.688,25,25.49,25.49,-0.49,41.33,30,41.15,0.015
327.78198,1121,0.688,25,25.49,25.49,-0.49,41.31,30,41.15,0.015024
327.79697,1121,0.682,25,25.49,25.49,-0.49,41.29,30,41.15,0.015
327.81198,1121,0.682,25,25.49,25.5,-0.49,41.27,30,41.15,0.015
327.82697,1121,0.688,25,25.5,25.5,-0.5,41.26,30,41.15,0.015008
327.84198,1121,0.688,25,25.5,25.5,-0.5,41.24,30,41.15,0.014996
327.85699,1121,0.688,25,25.5,25.5,-0.5,41.22,30,41.15,0.015004
327.87198,1121,0.688,25,25.5,25.5,-0.5,41.2,30,41.15,0.014992
327.88696,1121,0.688,25,25.5,25.5,-0.5,41.18,30,41.15,0.01502
327.90201,1121,0.688,25,25.5,25.5,-0.5,41.16,30,41.15,0.01502
327.91702,1121,0.688,25,25.5,25.5,-0.5,41.14,30,41.09,0.015
327.93204,1121,0.688,25,25.5,25.5,-0.5,41.13,30,40.96,0.015012
327.94705,1121,0.682,25,25.5,25.5,-0.5,41.11,30,40.86,0.015008
327.96204,1121,0.688,25,25.5,25.5,-0.5,41.09,30,40.76,0.015004
327.97705,1121,0.688,25,25.5,25.49,-0.5,41.07,30,40.68,0.015008
327.99203,1121,0.688,25,25.49,25.48,-0.49,41.05,30,40.62,0.014996
328.00705,1121,0.688,25,25.48,25.47,-0.48,41.03,30,40.56,0.015016
328.02203,1121,0.688,25,25.47,25.46,-0.47,41.02,30,40.51,0.015004
328.03708,1121,0.688,25,25.46,25.44,-0.46,41,30,40.46,0.015016
328.05209,1121,0.688,25,25.44,25.42,-0.44,40.98,30,40.43,0.015012
328.06711,1121,0.682,25,25.42,25.4,-0.42,40.97,30,40.39,0.015004
328.08212,1121,0.688,25,25.4,25.38,-0.4,40.95,30,40.37,0.015016
328.09711,1121,0.688,25,25.38,25.35,-0.38,40.94,30,40.34,0.015024
328.11212,1121,0.682,25,25.35,25.33,-0.35,40.93,30,40.32,0.015008
328.12714,1121,0.688,25,25.33,25.3,-0.33,40.91,30,40.3,0.014996
328.14215,1121,0.682,25,25.3,25.28,-0.3,40.9,30,40.29,0.015008
328.15717,1121,0.688,25,25.28,25.25,-0.28,40.89,30,40.28,0.014996
328.17215,1121,0.688,25,25.25,25.22,-0.25,40.88,30,40.26,0.015004
328.18713,1121,0.682,25,25.22,25.19,-0.22,40.87,30,40.25,0.015004
328.20215,1121,0.682,25,25.19,25.17,-0.19,40.87,30,40.25,0.015008
328.21716,1121,0.682,25,25.17,25.14,-0.17,40.86,30,40.24,0.015
328.23215,1121,0.688,25,25.14,25.12,-0.14,40.86,30,40.23,0.015016
328.24716,1121,0.688,25,25.12,25.09,-0.12,40.85,30,40.23,0.015012
328.26221,1121,0.682,25,25.09,25.06,-0.09,40.85,30,40.22,0.015016
328.27722,1121,0.682,25,25.06,25.04,-0.06,40.85,30,40.22,0.015004
328.29224,1121,0.688,25,25.04,25.02,-0.04,40.84,30,40.22,0.015008
328.30722,1121,0.682,25,25.02,24.99,-0.02,40.84,30,40.21,0.015012
328.32224,1121,0.688,25,24.99,24.97,0.01,40.84,30,40.21,0.015
328.33722,1121,0.682,25,24.97,24.95,0.03,40.84,30,40.21,0.015004
328.35226,1121,0.688,25,24.95,24.93,0.05,40.85,30,40.21,0.015016
328.36725,1121,0.688,25,24.93,24.91,0.07,40.85,30,40.2,0.015008
328.38226,1121,0.682,25,24.91,24.89,0.09,40.85,30,40.2,0.015012
328.39728,1121,0.688,25,24.89,24.87,0.11,40.86,30,40.2,0.01502
328.41229,1121,0.688,25,24.87,24.86,0.13,40.86,30,40.2,0.01502
328.42731,1121,0.688,25,24.86,24.84,0.14,40.87,30,40.2,0.014996
328.44229,1121,0.682,25,24.84,24.82,0.16,40.87,30,40.2,0.01502
328.45734,1121,0.688,25,24.82,24.81,0.18,40.88,30,40.2,0.015008
328.47235,1121,0.682,25,24.81,24.79,0.19,40.89,30,40.2,0.015012
328.48737,1121,0.688,25,24.79,24.78,0.21,40.89,30,40.2,0.015008
328.50238,1121,0.688,25,24.78,24.77,0.22,40.9,30,40.2,0.01502
328.51736,1121,0.688,25,24.77,24.76,0.23,40.91,30,40.2,0.015008
328.53238,1121,0.688,25,24.76,24.74,0.24,40.92,30,40.2,0.015004
328.54739,1121,0.688,25,24.74,24.73,0.26,40.93,30,40.2,0.015008
328.56241,1121,0.688,25,24.73,24.72,0.27,40.94,30,40.2,0.01502
328.57739,1121,0.682,25,24.72,24.71,0.28,40.95,30,40.2,0.015012
328.59244,1121,0.688,25,24.71,24.7,0.29,40.96,30,40.2,0.015012
328.60742,1121,0.688,25,24.7,24.7,0.3,40.97,30,40.2,0.015004
328.62247,1121,0.688,25,24.7,24.69,0.3,40.98,30,40.2,0.015016
328.63748,1121,0.682,25,24.69,24.68,0.31,40.99,30,40.2,0.015016
328.65247,1121,0.682,25,24.68,24.67,0.32,41.01,30,40.19,0.015012
328.66748,1121,0.688,25,24.67,24.67,0.33,41.02,30,40.19,0.014996
328.6825,1121,0.688,25,24.67,24.66,0.33,41.03,30,40.19,0.015016
328.69751,1121,0.688,25,24.66,24.65,0.34,41.04,30,40.19,0.01502
328.71252,1121,0.682,25,24.65,24.65,0.35,41.06,30,40.19,0.015012
328.72751,1121,0.682,25,24.65,24.64,0.35,41.07,30,40.19,0.014996
328.74252,1121,0.688,25,24.64,24.64,0.36,41.08,30,40.19,0.01502
328.75757,1121,0.688,25,24.64,24.63,0.36,41.1,30,40.19,0.015012
328.77258,1121,0.682,25,24.63,24.63,0.37,41.11,30,40.19,0.01502
328.7876,1121,0.688,25,24.63,24.62,0.37,41.12,30,40.19,0.01502
328.80261,1121,0.682,25,24.62,24.62,0.38,41.14,30,40.19,0.015016
328.8176,1121,0.688,25,24.62,24.62,0.38,41.15,30,40.19,0.015004
328.83264,1121,0.688,25,24.62,24.61,0.38,41.16,30,40.26,0.01502
328.84766,1121,0.688,25,24.61,24.61,0.39,41.18,30,40.39,0.015004
328.86261,1121,0.688,25,24.61,24.61,0.39,41.19,30,40.49,0.014996
328.87762,1121,0.688,25,24.61,24.61,0.39,41.21,30,40.59,0.015004
328.89264,1121,0.688,25,24.61,24.61,0.39,41.22,30,40.67,0.014992
328.90762,1121,0.688,25,24.61,24.62,0.39,41.24,30,40.73,0.015
328.92264,1121,0.688,25,24.62,24.63,0.38,41.25,30,40.79,0.014996
328.93762,1121,0.688,25,24.63,24.65,0.37,41.26,30,40.84,0.015
328.95264,1121,0.682,25,24.65,24.66,0.35,41.28,30,40.89,0.015
328.96762,1121,0.688,25,24.66,24.68,0.34,41.29,30,40.92,0.015
328.98264,1121,0.688,25,24.68,24.7,0.32,41.3,30,40.96,0.015008
328.99762,1121,0.688,25,24.7,24.72,0.3,41.31,30,40.98,0.014996
329.01263,1121,0.688,25,24.72,24.74,0.28,41.32,30,41.01,0.015008
329.02765,1121,0.688,25,24.74,24.77,0.26,41.33,30,41.03,0.015008
329.04266,1121,0.688,25,24.77,24.79,0.23,41.34,30,41.05,0.015024
329.05771,1121,0.688,25,24.79,24.82,0.21,41.35,30,41.06,0.015016
329.07266,1121,0.688,25,24.82,24.85,0.18,41.36,30,41.07,0.014992
329.08768,1121,0.688,25,24.85,24.87,0.15,41.36,30,41.09,0.015
329.10269,1121,0.688,25,24.87,24.9,0.13,41.37,30,41.1,0.015008
329.11771,1121,0.688,25,24.9,24.93,0.1,41.37,30,41.1,0.015012
329.13269,1121,0.688,25,24.93,24.95,0.07,41.37,30,41.11,0.01502
329.14771,1121,0.688,25,24.95,24.98,0.05,41.37,30,41.12,0.014996
329.16272,1121,0.688,25,24.98,25,0.02,41.37,30,41.12,0.015008
329.17773,1121,0.682,25,25,25.03,0,41.37,30,41.13,0.014996
329.19269,1121,0.682,25,25.03,25.05,-0.03,41.37,30,41.13,0.015
329.20773,1121,0.688,25,25.05,25.08,-0.05,41.37,30,41.13,0.01502
329.22275,1121,0.688,25,25.08,25.1,-0.08,41.37,30,41.14,0.015016
329.23776,1121,0.688,25,25.1,25.12,-0.1,41.36,30,41.14,0.015
329.25278,1121,0.688,25,25.12,25.14,-0.12,41.36,30,41.14,0.01502
329.26776,1121,0.688,25,25.14,25.17,-0.14,41.35,30,41.14,0.015004
329.28278,1121,0.688,25,25.17,25.18,-0.17,41.35,30,41.15,0.015012
329.29779,1121,0.682,25,25.18,25.2,-0.18,41.34,30,41.15,0.01502
329.31284,1121,0.688,25,25.2,25.22,-0.2,41.33,30,41.15,0.015012
329.32782,1121,0.688,25,25.22,25.24,-0.22,41.33,30,41.15,0.015
329.3428,1121,0.682,25,25.24,25.26,-0.24,41.32,30,41.15,0.015
329.35782,1121,0.688,25,25.26,25.27,-0.26,41.31,30,41.15,0.015012
329.37286,1121,0.682,25,25.27,25.29,-0.27,41.3,30,41.15,0.015016
329.38785,1121,0.688,25,25.29,25.3,-0.29,41.29,30,41.15,0.014992
329.40283,1121,0.688,25,25.3,25.31,-0.3,41.28,30,41.15,0.015
329.41785,1121,0.688,25,25.31,25.33,-0.31,41.26,30,41.15,0.015
329.43283,1121,0.688,25,25.33,25.34,-0.33,41.25,30,41.15,0.014996
329.44788,1121,0.688,25,25.34,25.35,-0.34,41.24,30,41.15,0.015024
329.46289,1121,0.688,25,25.35,25.36,-0.35,41.23,30,41.15,0.015016
329.47787,1121,0.688,25,25.36,25.37,-0.36,41.21,30,41.15,0.015024
329.49292,1121,0.688,25,25.37,25.38,-0.37,41.2,30,41.15,0.015012
329.5079,1121,0.688,25,25.38,25.39,-0.38,41.19,30,41.15,0.014992
329.52292,1121,0.682,25,25.39,25.4,-0.39,41.17,30,41.15,0.015004
329.53793,1121,0.688,25,25.4,25.4,-0.4,41.16,30,41.15,0.015016
329.55292,1121,0.688,25,25.4,25.41,-0.4,41.14,30,41.09,0.014992
329.56793,1121,0.688,25,25.41,25.42,-0.41,41.13,30,40.96,0.015004
329.58295,1121,0.688,25,25.42,25.42,-0.42,41.11,30,40.85,0.015012
329.59796,1121,0.688,25,25.42,25.42,-0.42,41.1,30,40.76,0.015004
329.61295,1121,0.682,25,25.42,25.42,-0.42,41.08,30,40.68,0.01502
329.62796,1121,0.688,25,25.42,25.42,-0.42,41.06,30,40.62,0.015016
329.64297,1121,0.688,25,25.42,25.41,-0.42,41.05,30,40.56,0.015008
329.65799,1121,0.688,25,25.41,25.4,-0.41,41.03,30,40.51,0.01502
329.67303,1121,0.682,25,25.4,25.38,-0.4,41.02,30,40.46,0.015008
329.68799,1121,0.688,25,25.38,25.37,-0.38,41,30,40.43,0.015004
329.703,1121,0.688,25,25.37,25.35,-0.37,40.99,30,40.39,0.014996
329.71802,1121,0.688,25,25.35,25.33,-0.35,40.98,30,40.37,0.015016
329.73303,1121,0.688,25,25.33,25.31,-0.33,40.97,30,40.34,0.015012
329.74808,1121,0.688,25,25.31,25.29,-0.31,40.95,30,40.32,0.015016
329.76306,1121,0.688,25,25.29,25.26,-0.29,40.94,30,40.3,0.015008
329.77808,1121,0.688,25,25.26,25.24,-0.26,40.93,30,40.29,0.015012
329.79309,1121,0.688,25,25.24,25.22,-0.24,40.92,30,40.28,0.01502
329.80811,1121,0.688,25,25.22,25.19,-0.22,40.92,30,40.26,0.015012
329.82309,1121,0.688,25,25.19,25.17,-0.19,40.91,30,40.25,0.015016
329.83813,1121,0.688,25,25.17,25.14,-0.17,40.9,30,40.25,0.01502
329.85315,1121,0.688,25,25.14,25.12,-0.14,40.9,30,40.24,0.015016
329.86819,1121,0.688,25,25.12,25.09,-0.12,40.89,30,40.23,0.015024
329.88318,1121,0.688,25,25.09,25.07,-0.09,40.89,30,40.23,0.014996
329.89816,1121,0.688,25,25.07,25.04,-0.07,40.89,30,40.22,0.015
329.91318,1121,0.688,25,25.04,25.02,-0.04,40.89,30,40.22,0.015012
329.92819,1121,0.688,25,25.02,25,-0.02,40.89,30,40.22,0.015016
329.94324,1121,0.688,25,25,24.98,0,40.89,30,40.21,0.015024
329.95825,1121,0.688,25,24.98,24.96,0.02,40.89,30,40.21,0.015012
329.97324,1121,0.682,25,24.96,24.93,0.04,40.89,30,40.21,0.015
329.98825,1121,0.688,25,24.93,24.92,0.07,40.89,30,40.21,0.015016
330.00327,1121,0.682,25,24.92,24.9,0.08,40.89,30,40.2,0.015008
330.01825,1121,0.688,25,24.9,24.88,0.1,40.9,30,40.2,0.014992
330.03323,1121,0.688,25,24.88,24.86,0.12,40.9,30,40.2,0.015004
330.04825,1121,0.688,25,24.86,24.84,0.14,40.91,30,40.2,0.015
330.06326,1121,0.682,25,24.84,24.83,0.16,40.91,30,40.2,0.015004
330.07828,1121,0.688,25,24.83,24.81,0.17,40.92,30,40.2,0.015024
330.09329,1121,0.688,25,24.81,24.8,0.19,40.93,30,40.2,0.015
330.10828,1121,0.688,25,24.8,24.79,0.2,40.93,30,40.2,0.015016
330.12329,1121,0.688,25,24.79,24.77,0.21,40.94,30,40.2,0.015004
330.13831,1121,0.688,25,24.77,24.76,0.23,40.95,30,40.2,0.014996
330.15332,1121,0.688,25,24.76,24.75,0.24,40.96,30,40.2,0.015004
330.1683,1121,0.682,25,24.75,24.74,0.25,40.97,30,40.2,0.014996
330.18332,1121,0.688,25,24.74,24.73,0.26,40.98,30,40.2,0.015012
330.1983,1121,0.682,25,24.73,24.72,0.27,40.99,30,40.2,0.015
330.21332,1121,0.688,25,24.72,24.71,0.28,41,30,40.2,0.015012
330.22833,1121,0.688,25,24.71,24.7,0.29,41.01,30,40.2,0.015004
330.24332,1121,0.688,25,24.7,24.69,0.3,41.02,30,40.2,0.015008
330.25833,1121,0.688,25,24.69,24.68,0.31,41.03,30,40.2,0.014996
330.27335,1121,0.682,25,24.68,24.68,0.32,41.04,30,40.2,0.015016
330.28836,1121,0.682,25,24.68,24.67,0.32,41.06,30,40.19,0.014992
330.30334,1121,0.688,25,24.67,24.66,0.33,41.07,30,40.19,0.015016
330.31836,1121,0.688,25,24.66,24.66,0.34,41.08,30,40.19,0.015004
330.33337,1121,0.682,25,24.66,24.65,0.34,41.09,30,40.19,0.015004
330.34839,1121,0.688,25,24.65,24.64,0.35,41.11,30,40.19,0.015004
330.3634,1121,0.688,25,24.64,24.64,0.36,41.12,30,40.19,0.015008
330.37836,1121,0.688,25,24.64,24.63,0.36,41.13,30,40.19,0.015
330.3934,1121,0.688,25,24.63,24.63,0.37,41.15,30,40.19,0.015024
330.40842,1121,0.688,25,24.63,24.63,0.37,41.16,30,40.26,0.015008
330.42343,1121,0.682,25,24.63,24.62,0.37,41.17,30,40.39,0.015016
330.43845,1121,0.688,25,24.62,24.62,0.38,41.19,30,40.49,0.015016
330.45346,1121,0.688,25,24.62,24.62,0.38,41.2,30,40.59,0.01502
330.46848,1121,0.688,25,24.62,24.63,0.38,41.22,30,40.67,0.01502
330.48349,1121,0.688,25,24.63,24.63,0.37,41.23,30,40.73,0.015
330.4985,1121,0.688,25,24.63,24.64,0.37,41.24,30,40.79,0.014996
330.51346,1121,0.682,25,24.64,24.65,0.36,41.26,30,40.84,0.014992
330.52847,1121,0.688,25,24.65,24.67,0.35,41.27,30,40.89,0.01502
330.54349,1121,0.688,25,24.67,24.69,0.33,41.28,30,40.92,0.015
330.5585,1121,0.682,25,24.69,24.71,0.31,41.29,30,40.96,0.015004
330.57352,1121,0.688,25,24.71,24.73,0.29,41.3,30,40.98,0.015016
330.58853,1121,0.688,25,24.73,24.75,0.27,41.31,30,41.01,0.015016
330.60355,1121,0.688,25,24.75,24.77,0.25,41.32,30,41.03,0.01502
330.61856,1121,0.682,25,24.77,24.8,0.23,41.33,30,41.05,0.01502
330.63361,1121,0.688,25,24.8,24.82,0.2,41.34,30,41.06,0.015024
330.64862,1121,0.682,25,24.82,24.85,0.18,41.35,30,41.07,0.015016
330.6636,1121,0.682,25,24.85,24.88,0.15,41.35,30,41.09,0.014996
330.67859,1121,0.682,25,24.88,24.9,0.12,41.36,30,41.1,0.014996
330.6936,1121,0.688,25,24.9,24.93,0.1,41.36,30,41.1,0.015008
330.70865,1121,0.688,25,24.93,24.96,0.07,41.36,30,41.11,0.01502
330.7236,1121,0.688,25,24.96,24.98,0.04,41.36,30,41.12,0.015
330.73862,1121,0.688,25,24.98,25.01,0.02,41.36,30,41.12,0.015
330.75363,1121,0.688,25,25.01,25.03,-0.01,41.36,30,41.13,0.015004
330.76865,1121,0.688,25,25.03,25.06,-0.03,41.36,30,41.13,0.015012
330.78366,1121,0.688,25,25.06,25.08,-0.06,41.36,30,41.13,0.015012
330.79865,1121,0.682,25,25.08,25.1,-0.08,41.36,30,41.14,0.015012
330.81366,1121,0.688,25,25.1,25.13,-0.1,41.35,30,41.14,0.015004
330.82867,1121,0.688,25,25.13,25.15,-0.13,41.35,30,41.14,0.015
330.84372,1121,0.688,25,25.15,25.17,-0.15,41.34,30,41.14,0.015028
330.85873,1121,0.688,25,25.17,25.19,-0.17,41.34,30,41.15,0.015008
330.87372,1121,0.688,25,25.19,25.21,-0.19,41.33,30,41.15,0.01502
330.88876,1121,0.688,25,25.21,25.22,-0.21,41.32,30,41.15,0.015024
330.90375,1121,0.688,25,25.22,25.24,-0.22,41.31,30,41.15,0.015008
330.91876,1121,0.688,25,25.24,25.26,-0.24,41.31,30,41.15,0.015004
330.93375,1121,0.688,25,25.26,25.27,-0.26,41.3,30,41.15,0.015008
330.94876,1121,0.688,25,25.27,25.29,-0.27,41.29,30,41.15,0.014992
330.96378,1121,0.688,25,25.29,25.3,-0.29,41.27,30,41.15,0.015004
330.97879,1121,0.688,25,25.3,25.31,-0.3,41.26,30,41.15,0.015012
330.9938,1121,0.688,25,25.31,25.33,-0.31,41.25,30,41.15,0.015012
331.00879,1121,0.688,25,25.33,25.34,-0.33,41.24,30,41.15,0.015008
331.0238,1121,0.688,25,25.34,25.35,-0.34,41.23,30,41.15,0.015016
331.03882,1121,0.688,25,25.35,25.36,-0.35,41.21,30,41.15,0.015008
331.05383,1121,0.688,25,25.36,25.37,-0.36,41.2,30,41.15,0.015016
331.06888,1121,0.688,25,25.37,25.38,-0.37,41.19,30,41.15,0.015008
331.08383,1121,0.688,25,25.38,25.39,-0.38,41.17,30,41.15,0.014992
331.09885,1121,0.682,25,25.39,25.4,-0.39,41.16,30,41.15,0.014996
331.11383,1121,0.682,25,25.4,25.4,-0.4,41.14,30,41.09,0.014996
331.12888,1121,0.688,25,25.4,25.41,-0.4,41.13,30,40.96,0.015024
331.14386,1121,0.688,25,25.41,25.41,-0.41,41.11,30,40.85,0.015012
331.15887,1121,0.688,25,25.41,25.42,-0.41,41.1,30,40.76,0.015016
331.17389,1121,0.682,25,25.42,25.41,-0.42,41.08,30,40.68,0.015008
331.1889,1121,0.688,25,25.41,25.41,-0.41,41.07,30,40.62,0.015008
331.20389,1121,0.688,25,25.41,25.4,-0.41,41.05,30,40.56,0.015008
331.2189,1121,0.688,25,25.4,25.39,-0.4,41.04,30,40.51,0.015
331.23389,1121,0.688,25,25.39,25.38,-0.39,41.02,30,40.46,0.014992
331.24893,1121,0.688,25,25.38,25.36,-0.38,41.01,30,40.43,0.015016
331.26395,1121,0.688,25,25.36,25.35,-0.36,41,30,40.39,0.015004
331.27893,1121,0.688,25,25.35,25.33,-0.35,40.98,30,40.37,0.015016
331.29395,1121,0.682,25,25.33,25.31,-0.33,40.97,30,40.34,0.015016
331.30896,1121,0.688,25,25.31,25.28,-0.31,40.96,30,40.32,0.015008
331.32397,1121,0.682,25,25.28,25.26,-0.28,40.95,30,40.3,0.015016
331.33899,1121,0.688,25,25.26,25.24,-0.26,40.94,30,40.29,0.015004
331.35397,1121,0.688,25,25.24,25.21,-0.24,40.93,30,40.28,0.014992
331.36899,1121,0.688,25,25.21,25.19,-0.21,40.92,30,40.26,0.015024
331.384,1121,0.682,25,25.19,25.16,-0.19,40.92,30,40.25,0.015016
331.39902,1121,0.688,25,25.16,25.14,-0.16,40.91,30,40.25,0.015008
331.41403,1121,0.688,25,25.14,25.11,-0.14,40.9,30,40.24,0.015016
331.42905,1121,0.688,25,25.11,25.09,-0.11,40.9,30,40.23,0.015004
331.44406,1121,0.688,25,25.09,25.07,-0.09,40.9,30,40.23,0.015012
331.45908,1121,0.688,25,25.07,25.04,-0.07,40.89,30,40.22,0.01502
