time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
264.73257,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
264.74759,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
264.7626,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
264.77759,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015016
264.7926,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015016
264.80762,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
264.82263,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
264.83765,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
264.85263,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
264.86765,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
264.88266,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
264.89767,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
264.91266,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
264.92767,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
264.94269,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
264.9577,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015016
264.97272,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
264.98773,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.00275,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.01773,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.03275,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.04776,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.06277,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.07779,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.09277,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.10779,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.12277,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
265.13776,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.15274,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.16779,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
265.18277,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.19778,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.21277,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.22781,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.24283,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.25781,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.27283,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.28784,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.30286,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.31784,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.33286,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.34784,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
265.36285,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.37787,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.39285,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.40784,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
265.42285,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.43787,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.45288,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.4679,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
265.48291,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.49789,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.51291,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.52789,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.54294,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.55792,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.57297,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.58795,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
265.60297,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.61798,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.633,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.64801,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.66299,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.67801,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.69299,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
265.70801,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.72302,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.73804,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.75305,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.76807,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015016
265.78308,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.79813,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.81311,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.82809,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
265.84311,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
265.85812,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
265.87311,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
265.88812,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
265.90311,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
265.91812,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
265.93317,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.94818,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
265.9632,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.97818,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
265.99319,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.00821,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
266.02322,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.03824,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.05322,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.06824,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.08322,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.09824,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.11325,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
266.12827,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
266.14325,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.15826,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.17325,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.18826,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.20328,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
266.21826,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
266.23331,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
266.24829,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.26331,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.27829,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.2933,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
266.30829,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.3233,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.33832,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.3533,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.36829,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.3833,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.39832,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.4133,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.42828,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.4433,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.45831,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.4733,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.48831,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
266.5033,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.51831,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.53333,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
266.54834,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.56335,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.57834,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.59335,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.60834,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
266.62335,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.63834,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.65335,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.66837,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.68335,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.69836,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.71335,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
266.72839,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
266.74338,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.75839,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.77338,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.78842,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015028
266.80344,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.81842,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.83347,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
266.84845,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
266.86346,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
266.87845,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
266.89346,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
266.90848,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
266.92349,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.93851,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
266.95349,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
266.96851,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
266.98349,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
266.9985,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.01352,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.02853,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
267.04352,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.05853,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.07355,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.08853,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.10352,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.11853,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.13354,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.14853,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.16354,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.17856,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.19354,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.20859,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.22357,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.23859,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.25357,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.26859,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.28357,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.29858,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.3136,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.32861,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.34363,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.35864,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.37366,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.38864,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.40366,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
267.41864,1121,1.051,90,76.29,76.29,13.71,100,180,91.92,0.015012
267.43365,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.44867,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.46368,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.4787,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
267.49368,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.50873,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
267.52371,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.53873,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.55374,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.5687,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.58371,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.59872,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
267.61377,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
267.62875,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.64377,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.65875,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
267.67377,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
267.68878,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.70377,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.71878,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.73376,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.74878,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.76376,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.77878,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.79376,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.80878,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.82376,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.83878,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.85376,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
267.86877,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.88379,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.89877,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.91379,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
267.92877,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
267.94379,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
267.95877,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.97379,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
267.9888,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
268.00381,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.01883,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.03381,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.04883,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
268.06384,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
268.07886,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
268.09387,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
268.10889,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.12387,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.13889,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015012
268.1539,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.16888,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.1839,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.19888,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.2139,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.22888,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.2439,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
268.25891,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.01502
268.2739,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.28894,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015016
268.30392,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
268.31894,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.33392,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.34891,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.36392,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.37894,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.39392,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.40894,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.42392,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.43893,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
268.45395,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.46893,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.48395,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
268.49893,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.51395,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.52896,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.54395,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.55899,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
268.57394,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.58896,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.60397,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.61899,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
268.63397,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
268.64899,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.664,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.67899,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.69397,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.70898,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
268.724,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.73901,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.754,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.76898,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.784,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.79901,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.81403,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.82898,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.84399,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.85901,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.87402,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.88904,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.90399,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.91901,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
268.93402,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
268.94907,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
268.96402,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
268.97903,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
268.99405,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015008
269.00903,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.02402,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
269.03903,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015
269.05405,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
269.06903,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014992
269.08408,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
269.09906,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
269.11407,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015004
269.12912,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015024
269.1441,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.15909,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.17407,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.18909,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.2041,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
269.21912,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
269.2341,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014992
269.24908,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.014996
269.2641,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015
269.27911,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015012
269.29413,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.015028
269.30914,1121,1.057,90,76.29,76.29,13.71,100,180,91.92,0.01502
269.32416,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015004
269.3392,1121,1.062,90,76.29,76.29,13.71,100,180,91.92,0.015024
269.35419,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014992
269.36917,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.38419,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.3992,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.01502
269.41422,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.42926,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015024
269.44424,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.45923,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015
269.47427,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015016
269.48929,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.50427,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.51926,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.014992
269.53427,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.54929,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.5643,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.57925,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015
269.59427,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014992
269.60928,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.6243,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015
269.63928,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.65427,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.66928,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.6843,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.69931,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015
269.71429,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015024
269.72931,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.74432,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.75934,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.77429,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.78934,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.01502
269.80435,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.81934,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014992
269.83432,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.84933,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.86435,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.87936,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.89438,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015012
269.90936,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015004
269.92438,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014992
269.93939,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015016
269.95441,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015008
269.96942,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
269.98441,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015016
269.99939,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
270.01443,1121,1.062,96,76.29,76.29,19.71,100,180,91.92,0.015016
270.02942,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
270.0444,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014996
270.05939,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.014992
270.07443,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015012
270.08945,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015024
270.10446,1121,1.057,96,76.29,76.29,19.71,100,180,91.92,0.015004
