time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
319.85834,1121,0,30,35.26,34.95,-5.26,42.79,32,44.32,0.015012
319.87335,1121,0,30,34.95,34.64,-4.95,42.6,32,44.01,0.014992
319.88831,1121,0,30,34.64,34.33,-4.64,42.41,31,43.74,0.014996
319.90332,1121,0,30,34.33,34.02,-4.33,42.24,31,43.51,0.015004
319.91833,1121,0,30,34.02,33.72,-4.02,42.08,31,43.24,0.014996
319.93335,1121,0,30,33.72,33.42,-3.72,41.93,31,42.95,0.015024
319.94836,1121,0,30,33.42,33.13,-3.42,41.8,31,42.7,0.015008
319.96335,1121,0,30,33.13,32.84,-3.13,41.68,31,42.49,0.015008
319.97836,1121,0,30,32.84,32.55,-2.84,41.57,30,42.3,0.015012
319.99338,1121,0,30,32.55,32.27,-2.55,41.47,30,42.14,0.015012
320.00839,1121,0,30,32.27,31.99,-2.27,41.38,30,42,0.015008
320.02338,1121,0,30,31.99,31.72,-1.99,41.3,30,41.89,0.015004
320.03839,1121,0,30,31.72,31.46,-1.72,41.23,30,41.78,0.015016
320.05344,1121,0,30,31.46,31.2,-1.46,41.18,30,41.7,0.015016
320.06845,1121,0,30,31.2,30.95,-1.2,41.13,30,41.55,0.015016
320.08347,1121,0,30,30.95,30.71,-0.95,41.09,30,41.36,0.015016
320.09845,1121,0,30,30.71,30.47,-0.71,41.07,30,41.2,0.014992
320.11346,1121,0,30,30.47,30.24,-0.47,41.05,30,41.06,0.015024
320.12848,1121,0,30,30.24,30.02,-0.24,41.04,30,40.94,0.015004
320.14352,1121,0,30,30.02,29.8,-0.02,41.04,30,40.84,0.015024
320.15851,1121,0,30,29.8,29.58,0.2,41.05,30,40.75,0.014992
320.17349,1121,0,30,29.58,29.37,0.42,41.06,30,40.67,0.015016
320.18851,1121,0,30,29.37,29.17,0.63,41.09,30,40.6,0.014996
320.20352,1121,0,30,29.17,28.97,0.83,41.12,30,40.55,0.01502
320.21854,1121,0,30,28.97,28.78,1.03,41.16,30,40.57,0.015008
320.23352,1121,0,30,28.78,28.6,1.22,41.2,30,40.65,0.015012
320.24854,1121,0,30,28.6,28.42,1.4,41.26,30,40.72,0.015
320.26355,1121,0,30,28.42,28.25,1.58,41.32,30,40.78,0.015012
320.27856,1121,0,30,28.25,28.09,1.75,41.38,30,40.83,0.015
320.29358,1121,0,30,28.09,27.94,1.91,41.45,30,40.88,0.014992
320.30856,1121,0,30,27.94,27.79,2.06,41.53,30,40.92,0.015012
320.32358,1121,0,30,27.79,27.66,2.21,41.62,30,40.95,0.015012
320.33856,1121,0,30,27.66,27.52,2.34,41.7,31,40.98,0.014992
320.35358,1121,0,30,27.52,27.4,2.48,41.8,31,41,0.014996
320.36856,1121,0,30,27.4,27.29,2.6,41.89,31,41.02,0.015016
320.38358,1121,0,30,27.29,27.18,2.71,42,31,41.04,0.014992
320.39859,1121,0,30,27.18,27.08,2.82,42.1,31,41.12,0.015024
320.41364,1121,0,30,27.08,26.98,2.92,42.21,31,41.26,0.015016
320.42865,1121,0,30,26.98,26.89,3.02,42.33,31,41.37,0.015012
320.44363,1121,0,30,26.89,26.81,3.11,42.44,31,41.47,0.01502
320.45865,1121,0,30,26.81,26.74,3.19,42.56,32,41.56,0.015012
320.47366,1121,0,30,26.74,26.67,3.26,42.68,32,41.63,0.014996
320.48868,1121,0,30,26.67,26.62,3.33,42.81,32,41.69,0.015024
320.50369,1121,0,30,26.62,26.56,3.38,42.94,32,41.75,0.015004
320.51871,1121,0,30,26.56,26.52,3.44,43.06,32,41.86,0.01502
320.53372,1121,0,30,26.52,26.48,3.48,43.19,32,42.02,0.015012
320.54871,1121,0,30,26.48,26.44,3.52,43.33,32,42.15,0.015
320.56375,1121,0,30,26.44,26.42,3.56,43.46,33,42.27,0.015016
320.57877,1121,0,30,26.42,26.4,3.58,43.59,33,42.37,0.015016
320.59375,1121,0,30,26.4,26.39,3.6,43.73,33,42.45,0.01502
320.60876,1121,0,30,26.39,26.38,3.61,43.86,33,42.59,0.015004
320.62378,1121,0,30,26.38,26.38,3.62,44,33,42.77,0.014992
320.63879,1121,0,30,26.38,26.39,3.62,44.13,33,42.92,0.01502
320.65378,1121,0,30,26.39,26.4,3.61,44.27,33,43.05,0.015012
320.66879,1121,0,30,26.4,26.42,3.6,44.4,34,43.16,0.015004
320.68381,1121,0,30,26.42,26.44,3.58,44.54,34,43.26,0.015004
320.69882,1121,0,30,26.44,26.47,3.56,44.67,34,43.34,0.015004
320.71381,1121,0,30,26.47,26.51,3.53,44.8,34,43.47,0.015
320.72882,1121,0,30,26.51,26.55,3.49,44.93,34,43.64,0.015016
320.7438,1121,0,30,26.55,26.6,3.45,45.06,34,43.79,0.014992
320.75882,1121,0,30,26.6,26.65,3.4,45.19,35,43.92,0.014996
320.77383,1121,0,30,26.65,26.7,3.35,45.31,35,44.03,0.015012
320.78882,1121,0,30,26.7,26.77,3.3,45.44,35,44.12,0.01502
320.80383,1121,0,30,26.77,26.83,3.23,45.56,35,44.26,0.015012
320.81888,1121,0,30,26.83,26.9,3.17,45.68,35,44.44,0.015008
320.83389,1121,0,30,26.9,26.97,3.1,45.79,35,44.59,0.015012
320.84891,1121,0,30,26.97,27.05,3.03,45.91,35,44.72,0.015016
320.86389,1121,0,30,27.05,27.13,2.95,46.02,36,44.83,0.015004
320.87888,1121,0,30,27.13,27.22,2.87,46.13,36,44.93,0.014996
320.89389,1121,0,30,27.22,27.31,2.78,46.23,36,45.01,0.015004
320.90891,1121,0,30,27.31,27.4,2.69,46.33,36,45.14,0.014992
320.92389,1121,0,30,27.4,27.49,2.6,46.43,36,45.3,0.015016
320.9389,1121,0,30,27.49,27.59,2.51,46.52,36,45.44,0.014996
320.95392,1121,0,30,27.59,27.69,2.41,46.62,36,45.57,0.015016
320.96893,1121,0,30,27.69,27.79,2.31,46.7,36,45.67,0.015
320.98392,1121,0,30,27.79,27.9,2.21,46.79,37,45.76,0.014992
320.9989,1121,0,30,27.9,28,2.1,46.87,37,45.84,0.015016
321.01392,1121,0,30,28,28.11,2,46.94,37,45.91,0.015004
321.02896,1121,0,30,28.11,28.22,1.89,47.01,37,45.96,0.01502
321.04398,1121,0,30,28.22,28.32,1.78,47.08,37,46.01,0.015024
321.05902,1121,0,30,28.32,28.43,1.68,47.14,37,46.11,0.015024
321.07401,1121,0,30,28.43,28.54,1.57,47.2,37,46.25,0.015016
321.08902,1121,0,30,28.54,28.64,1.46,47.26,37,46.37,0.015008
321.10403,1121,0,30,28.64,28.75,1.36,47.31,37,46.47,0.01502
321.11905,1121,0,30,28.75,28.86,1.25,47.36,37,46.56,0.015016
321.13409,1121,0,30,28.86,28.96,1.14,47.4,37,46.63,0.015024
321.14905,1121,0,30,28.96,29.07,1.04,47.44,37,46.7,0.014992
321.16406,1121,0,30,29.07,29.18,0.93,47.48,37,46.75,0.015004
321.17911,1121,0,30,29.18,29.28,0.82,47.51,38,46.8,0.015024
321.19412,1121,0,30,29.28,29.39,0.72,47.54,38,46.84,0.01502
321.20911,1121,0,30,29.39,29.49,0.61,47.56,38,46.88,0.015
321.22412,1121,0,30,29.49,29.59,0.51,47.58,38,46.91,0.015012
321.23917,1121,0,30,29.59,29.69,0.41,47.59,38,46.93,0.015024
321.25415,1121,0,30,29.69,29.78,0.31,47.61,38,46.96,0.014992
321.26917,1121,0,30,29.78,29.87,0.22,47.62,38,46.98,0.014996
321.28415,1121,0,30,29.87,29.96,0.13,47.62,38,46.99,0.015012
321.29916,1121,0,30,29.96,30.05,0.04,47.62,38,47.01,0.015004
321.31418,1121,0,30,30.05,30.13,-0.05,47.62,38,47.02,0.015016
321.32916,1121,0,30,30.13,30.21,-0.13,47.61,38,47.03,0.014992
321.34418,1121,0,30,30.21,30.28,-0.21,47.61,38,47.04,0.015012
321.35916,1121,0,30,30.28,30.36,-0.28,47.6,38,47.05,0.015
321.37418,1121,0,30,30.36,30.43,-0.36,47.58,38,47.05,0.014992
321.38916,1121,0,30,30.43,30.49,-0.43,47.57,38,47.06,0.014992
321.40421,1121,0,30,30.49,30.55,-0.49,47.55,38,47.07,0.015016
321.41919,1121,0,30,30.55,30.61,-0.55,47.53,38,47.07,0.015008
321.4342,1121,0,30,30.61,30.67,-0.61,47.5,38,47.07,0.015012
321.44919,1121,0,30,30.67,30.72,-0.67,47.48,37,47.08,0.014996
321.4642,1121,0,30,30.72,30.77,-0.72,47.45,37,47.08,0.015
321.47922,1121,0,30,30.77,30.82,-0.77,47.42,37,47.08,0.015028
321.49423,1121,0,30,30.82,30.86,-0.82,47.39,37,47.08,0.01502
321.50925,1121,0,30,30.86,30.9,-0.86,47.35,37,47.09,0.01502
321.52426,1121,0,30,30.9,30.94,-0.9,47.32,37,47.09,0.014992
321.53928,1121,0,30,30.94,30.98,-0.94,47.28,37,47.09,0.015
321.55426,1121,0,30,30.98,31.01,-0.98,47.24,37,47.09,0.015012
321.56927,1121,0,30,31.01,31.04,-1.01,47.21,37,47.09,0.015016
321.58429,1121,0,30,31.04,31.07,-1.04,47.16,37,47.09,0.015008
321.5993,1121,0,30,31.07,31.1,-1.07,47.12,37,47.09,0.015004
321.61429,1121,0,30,31.1,31.13,-1.1,47.08,37,47.04,0.015004
321.6293,1121,0,30,31.13,31.15,-1.13,47.04,37,46.94,0.015024
321.64435,1121,0,30,31.15,31.17,-1.15,46.99,37,46.85,0.015012
321.65933,1121,0,30,31.17,31.19,-1.17,46.95,37,46.78,0.015
321.67435,1121,0,30,31.19,31.2,-1.19,46.9,37,46.71,0.015004
321.68933,1121,0,30,31.2,31.21,-1.2,46.85,37,46.66,0.014992
321.70432,1121,0,30,31.21,31.21,-1.21,46.81,37,46.61,0.015
321.71933,1121,0,30,31.21,31.21,-1.21,46.76,37,46.57,0.015
321.73434,1121,0,30,31.21,31.21,-1.21,46.71,37,46.54,0.015004
321.74933,1121,0,30,31.21,31.21,-1.21,46.67,36,46.51,0.015008
321.76434,1121,0,30,31.21,31.2,-1.21,46.62,36,46.48,0.015016
321.77936,1121,0,30,31.2,31.19,-1.2,46.57,36,46.46,0.014996
321.79437,1121,0,30,31.19,31.18,-1.19,46.53,36,46.44,0.014996
321.80936,1121,0,30,31.18,31.17,-1.18,46.48,36,46.42,0.014996
321.82434,1121,0,30,31.17,31.15,-1.17,46.44,36,46.41,0.015008
321.83936,1121,0,30,31.15,31.14,-1.15,46.39,36,46.4,0.014992
321.85434,1121,0,30,31.14,31.12,-1.14,46.35,36,46.39,0.015004
321.86938,1121,0,30,31.12,31.1,-1.12,46.3,36,46.32,0.015024
321.88437,1121,0,30,31.1,31.08,-1.1,46.26,36,46.21,0.01502
321.89938,1121,0,30,31.08,31.07,-1.08,46.22,36,46.11,0.014996
321.91443,1121,0,30,31.07,31.04,-1.07,46.18,36,46.03,0.015028
321.92944,1121,0,30,31.04,31.02,-1.04,46.14,36,45.96,0.015008
321.94446,1121,0,30,31.02,30.99,-1.02,46.1,36,45.9,0.01502
321.95944,1121,0,30,30.99,30.96,-0.99,46.06,36,45.85,0.015012
321.97446,1121,0,30,30.96,30.93,-0.96,46.02,36,45.8,0.015
321.98944,1121,0,30,30.93,30.9,-0.93,45.99,36,45.76,0.014996
322.00446,1121,0,30,30.9,30.87,-0.9,45.95,36,45.73,0.015004
322.01947,1121,0,30,30.87,30.83,-0.87,45.92,35,45.7,0.015
322.03445,1121,0,30,30.83,30.8,-0.83,45.89,35,45.68,0.015004
322.04947,1121,0,30,30.8,30.76,-0.8,45.86,35,45.65,0.015016
322.06448,1121,0,30,30.76,30.73,-0.76,45.83,35,45.64,0.014996
322.0795,1121,0,30,30.73,30.69,-0.73,45.8,35,45.62,0.015016
322.09448,1121,0,30,30.69,30.65,-0.69,45.77,35,45.61,0.014992
322.1095,1121,0,30,30.65,30.62,-0.65,45.75,35,45.6,0.015004
322.12448,1121,0,30,30.62,30.58,-0.62,45.72,35,45.58,0.014996
322.1395,1121,0,30,30.58,30.55,-0.58,45.7,35,45.58,0.015
322.15448,1121,0,30,30.55,30.51,-0.55,45.68,35,45.57,0.015
322.16946,1121,0,30,30.51,30.48,-0.51,45.66,35,45.56,0.015
322.18448,1121,0,30,30.48,30.45,-0.48,45.64,35,45.56,0.015004
322.19949,1121,0,30,30.45,30.42,-0.45,45.62,35,45.55,0.015004
322.21451,1121,0,30,30.42,30.39,-0.42,45.61,35,45.55,0.014992
322.22946,1121,0,30,30.39,30.36,-0.39,45.59,35,45.54,0.014996
322.24448,1121,0,30,30.36,30.33,-0.36,45.58,35,45.54,0.015012
322.25949,1121,0,30,30.33,30.31,-0.33,45.57,35,45.54,0.015008
322.27454,1121,0,30,30.31,30.28,-0.31,45.55,35,45.54,0.015016
322.28949,1121,0,30,30.28,30.26,-0.28,45.54,35,45.53,0.014992
322.3045,1121,0,30,30.26,30.24,-0.26,45.53,35,45.53,0.014992
322.31952,1121,0,30,30.24,30.21,-0.24,45.52,35,45.53,0.015016
322.33453,1121,0,30,30.21,30.19,-0.21,45.52,35,45.47,0.01502
322.34958,1121,0,30,30.19,30.17,-0.19,45.51,35,45.36,0.015024
322.36453,1121,0,30,30.17,30.15,-0.17,45.5,35,45.27,0.014996
322.37955,1121,0,30,30.15,30.13,-0.15,45.5,35,45.19,0.015008
322.39456,1121,0,30,30.13,30.11,-0.13,45.49,35,45.12,0.015012
322.40958,1121,0,30,30.11,30.08,-0.11,45.49,35,45.07,0.014992
322.42456,1121,0,30,30.08,30.06,-0.08,45.48,35,45.01,0.015024
322.43958,1121,0,30,30.06,30.03,-0.06,45.48,35,44.97,0.014992
322.45459,1121,0,30,30.03,30,-0.03,45.48,35,44.93,0.014992
322.4696,1121,0,30,30,29.97,0,45.48,35,44.9,0.01502
322.48462,1121,0,30,29.97,29.94,0.03,45.48,35,44.87,0.015008
322.49957,1121,0,30,29.94,29.91,0.06,45.48,35,44.85,0.014996
322.51459,1121,0,30,29.91,29.88,0.09,45.49,35,44.83,0.014996
322.52963,1121,0,30,29.88,29.85,0.12,45.49,35,44.81,0.015024
322.54465,1121,0,30,29.85,29.81,0.15,45.5,35,44.8,0.015012
322.5596,1121,0,30,29.81,29.78,0.19,45.5,35,44.78,0.015
322.57465,1121,0,30,29.78,29.75,0.22,45.51,35,44.77,0.015024
322.58966,1121,0,30,29.75,29.72,0.25,45.52,35,44.82,0.015004
322.60468,1121,0,30,29.72,29.69,0.28,45.53,35,44.92,0.01502
322.61969,1121,0,30,29.69,29.66,0.31,45.55,35,45,0.015
322.63467,1121,0,30,29.66,29.63,0.34,45.56,35,45.07,0.015008
322.64969,1121,0,30,29.63,29.61,0.37,45.57,35,45.14,0.015
322.6647,1121,0,30,29.61,29.59,0.39,45.59,35,45.19,0.01502
322.67972,1121,0,30,29.59,29.58,0.41,45.6,35,45.24,0.014996
322.69473,1121,0,30,29.58,29.56,0.42,45.62,35,45.28,0.01502
322.70972,1121,0,30,29.56,29.56,0.44,45.64,35,45.31,0.015004
322.72473,1121,0,30,29.56,29.55,0.44,45.65,35,45.34,0.015004
322.73972,1121,0,30,29.55,29.55,0.45,45.67,35,45.37,0.014996
322.75473,1121,0,30,29.55,29.55,0.45,45.69,35,45.39,0.014992
322.76971,1121,0,30,29.55,29.55,0.45,45.71,35,45.41,0.01502
322.78476,1121,0,30,29.55,29.55,0.45,45.72,35,45.42,0.015036
322.79977,1121,0,30,29.55,29.56,0.45,45.74,35,45.44,0.014996
322.81476,1121,0,30,29.56,29.56,0.44,45.76,35,45.45,0.014992
322.82977,1121,0,30,29.56,29.57,0.44,45.77,35,45.46,0.015012
322.84479,1121,0,30,29.57,29.58,0.43,45.79,35,45.47,0.015028
322.8598,1121,0,30,29.58,29.59,0.42,45.81,35,45.48,0.015012
322.87482,1121,0,30,29.59,29.6,0.41,45.82,35,45.48,0.015004
322.88983,1121,0,30,29.6,29.61,0.4,45.84,35,45.49,0.015004
322.90485,1121,0,30,29.61,29.62,0.39,45.85,35,45.49,0.015
322.91983,1121,0,30,29.62,29.63,0.38,45.87,35,45.5,0.015008
322.93484,1121,0,30,29.63,29.64,0.37,45.88,35,45.5,0.015012
322.94986,1121,0,30,29.64,29.65,0.36,45.89,35,45.5,0.015012
322.96487,1121,0,30,29.65,29.66,0.35,45.91,35,45.51,0.014992
322.97983,1121,0,30,29.66,29.68,0.34,45.92,35,45.51,0.015
322.99484,1121,0,30,29.68,29.69,0.32,45.93,36,45.51,0.015004
323.00986,1121,0,30,29.69,29.7,0.31,45.94,36,45.51,0.015012
323.02487,1121,0,30,29.7,29.71,0.3,45.96,36,45.51,0.014996
323.03986,1121,0,30,29.71,29.72,0.29,45.97,36,45.51,0.015
323.05484,1121,0,30,29.72,29.73,0.28,45.98,36,45.52,0.014996
323.06989,1121,0,30,29.73,29.74,0.27,45.99,36,45.52,0.015016
323.08487,1121,0,30,29.74,29.74,0.26,46,36,45.52,0.015004
323.09988,1121,0,30,29.74,29.75,0.26,46.01,36,45.52,0.015004
323.11487,1121,0,30,29.75,29.76,0.25,46.02,36,45.52,0.015008
323.12988,1121,0,30,29.76,29.77,0.24,46.03,36,45.52,0.015012
323.14493,1121,0,30,29.77,29.78,0.23,46.04,36,45.52,0.01502
323.15991,1121,0,30,29.78,29.78,0.22,46.05,36,45.52,0.014996
323.17496,1121,0,30,29.78,29.79,0.22,46.05,36,45.52,0.015028
323.18994,1121,0,30,29.79,29.8,0.21,46.06,36,45.52,0.015012
323.20496,1121,0,30,29.8,29.8,0.2,46.07,36,45.52,0.015
323.21997,1121,0,30,29.8,29.81,0.2,46.08,36,45.52,0.015004
323.23499,1121,0,30,29.81,29.81,0.19,46.08,36,45.52,0.01502
323.24997,1121,0,30,29.81,29.82,0.19,46.09,36,45.52,0.015008
323.26498,1121,0,30,29.82,29.82,0.18,46.1,36,45.52,0.015012
323.28,1121,0,30,29.82,29.83,0.18,46.11,36,45.52,0.015008
323.29501,1121,0,30,29.83,29.83,0.17,46.11,36,45.52,0.014996
323.31003,1121,0,30,29.83,29.83,0.17,46.12,36,45.52,0.01502
323.32504,1121,0,30,29.83,29.84,0.17,46.13,36,45.52,0.015024
323.34003,1121,0,30,29.84,29.84,0.16,46.13,36,45.52,0.014996
323.35507,1121,0,30,29.84,29.84,0.16,46.14,36,45.52,0.01502
323.37009,1121,0,30,29.84,29.85,0.16,46.14,36,45.52,0.01502
323.3851,1121,0,30,29.85,29.85,0.15,46.15,36,45.52,0.015012
323.40009,1121,0,30,29.85,29.85,0.15,46.16,36,45.52,0.014992
323.4151,1121,0,30,29.85,29.85,0.15,46.16,36,45.52,0.01502
323.43015,1121,0,30,29.85,29.86,0.15,46.17,36,45.52,0.01502
323.44513,1121,0,30,29.86,29.86,0.14,46.17,36,45.52,0.015
323.46014,1121,0,30,29.86,29.86,0.14,46.18,36,45.52,0.01502
323.47513,1121,0,30,29.86,29.86,0.14,46.18,36,45.52,0.015
323.49014,1121,0,30,29.86,29.86,0.14,46.19,36,45.52,0.015
323.50516,1121,0,30,29.86,29.87,0.14,46.19,36,45.52,0.014996
323.52017,1121,0,30,29.87,29.87,0.13,46.2,36,45.52,0.015024
323.53516,1121,0,30,29.87,29.87,0.13,46.2,36,45.52,0.014996
323.55014,1121,0,30,29.87,29.87,0.13,46.21,36,45.52,0.014992
323.56519,1121,0,30,29.87,29.87,0.13,46.21,36,45.52,0.015016
323.5802,1121,0,30,29.87,29.87,0.13,46.22,36,45.52,0.015008
323.59518,1121,0,30,29.87,29.87,0.13,46.22,36,45.52,0.01502
323.6102,1121,0,30,29.87,29.87,0.13,46.23,36,45.52,0.015008
323.62521,1121,0,30,29.87,29.88,0.13,46.23,36,45.52,0.014992
323.64023,1121,0,30,29.88,29.88,0.12,46.24,36,45.52,0.015012
323.65521,1121,0,30,29.88,29.88,0.12,46.24,36,45.52,0.014992
323.6702,1121,0,30,29.88,29.88,0.12,46.25,36,45.52,0.015
323.68521,1121,0,30,29.88,29.88,0.12,46.25,36,45.52,0.015
323.70023,1121,0,30,29.88,29.88,0.12,46.26,36,45.52,0.015004
323.71521,1121,0,30,29.88,29.88,0.12,46.26,36,45.52,0.015008
323.73022,1121,0,30,29.88,29.88,0.12,46.27,36,45.52,0.015008
323.74524,1121,0,30,29.88,29.88,0.12,46.27,36,45.52,0.01502
323.76025,1121,0,30,29.88,29.88,0.12,46.28,36,45.52,0.015004
323.77527,1121,0,30,29.88,29.88,0.12,46.28,36,45.52,0.015004
323.79028,1121,0,30,29.88,29.88,0.12,46.28,36,45.52,0.015008
323.80527,1121,0,30,29.88,29.88,0.12,46.29,36,45.52,0.015024
323.82028,1121,0,30,29.88,29.88,0.12,46.29,36,45.52,0.014996
323.8353,1121,0,30,29.88,29.88,0.12,46.3,36,45.52,0.015016
323.85031,1121,0,30,29.88,29.88,0.12,46.3,36,45.52,0.01502
323.86533,1121,0,30,29.88,29.88,0.12,46.31,36,45.52,0.014992
323.88031,1121,0,30,29.88,29.88,0.12,46.31,36,45.52,0.014996
323.89532,1121,0,30,29.88,29.88,0.12,46.32,36,45.52,0.015012
323.91034,1121,0,30,29.88,29.88,0.12,46.32,36,45.52,0.01502
323.92532,1121,0,30,29.88,29.88,0.12,46.32,36,45.58,0.014992
323.94031,1121,0,30,29.88,29.89,0.12,46.33,36,45.68,0.014992
323.95532,1121,0,30,29.89,29.89,0.11,46.33,36,45.77,0.01502
323.97037,1121,0,30,29.89,29.89,0.11,46.34,36,45.85,0.015012
323.98538,1121,0,30,29.89,29.9,0.11,46.34,36,45.91,0.015016
324.00037,1121,0,30,29.9,29.91,0.1,46.35,36,45.97,0.014996
324.01538,1121,0,30,29.91,29.92,0.09,46.35,36,46.02,0.015016
324.03036,1121,0,30,29.92,29.93,0.08,46.35,36,46.06,0.014996
324.04538,1121,0,30,29.93,29.95,0.07,46.35,36,46.1,0.014992
324.06036,1121,0,30,29.95,29.97,0.05,46.36,36,46.13,0.014992
324.07538,1121,0,30,29.97,29.99,0.03,46.36,36,46.16,0.015016
324.09039,1121,0,30,29.99,30.01,0.01,46.36,36,46.18,0.015024
324.10541,1121,0,30,30.01,30.03,-0.01,46.36,36,46.2,0.015012
324.12042,1121,0,30,30.03,30.06,-0.03,46.36,36,46.22,0.014992
324.13544,1121,0,30,30.06,30.08,-0.06,46.35,36,46.23,0.015012
324.15042,1121,0,30,30.08,30.11,-0.08,46.35,36,46.24,0.015012
324.16541,1121,0,30,30.11,30.13,-0.11,46.35,36,46.25,0.014992
324.18042,1121,0,30,30.13,30.16,-0.13,46.34,36,46.26,0.015
324.19547,1121,0,30,30.16,30.18,-0.16,46.34,36,46.27,0.01502
324.21042,1121,0,30,30.18,30.21,-0.18,46.33,36,46.28,0.014992
324.22543,1121,0,30,30.21,30.23,-0.21,46.32,36,46.28,0.015
324.24045,1121,0,30,30.23,30.25,-0.23,46.31,36,46.23,0.015004
324.25546,1121,0,30,30.25,30.27,-0.25,46.3,36,46.13,0.015008
324.27048,1121,0,30,30.27,30.29,-0.27,46.29,36,46.05,0.015004
324.28543,1121,0,30,30.29,30.31,-0.29,46.28,36,45.98,0.015
324.30045,1121,0,30,30.31,30.33,-0.31,46.27,36,45.91,0.014996
324.31546,1121,0,30,30.33,30.34,-0.33,46.26,36,45.86,0.015004
324.33047,1121,0,30,30.34,30.34,-0.34,46.24,36,45.81,0.015004
324.34543,1121,0,30,30.34,30.35,-0.34,46.23,36,45.77,0.015
324.36047,1121,0,30,30.35,30.35,-0.35,46.22,36,45.74,0.015016
324.37549,1121,0,30,30.35,30.35,-0.35,46.2,36,45.71,0.015016
324.3905,1121,0,30,30.35,30.34,-0.35,46.19,36,45.68,0.015024
324.40552,1121,0,30,30.34,30.34,-0.34,46.18,36,45.66,0.014996
324.4205,1121,0,30,30.34,30.33,-0.34,46.16,36,45.64,0.015008
324.43552,1121,0,30,30.33,30.32,-0.33,46.15,36,45.62,0.015008
324.45053,1121,0,30,30.32,30.31,-0.32,46.14,36,45.61,0.015008
324.46555,1121,0,30,30.31,30.3,-0.31,46.13,36,45.6,0.014996
324.48053,1121,0,30,30.3,30.28,-0.3,46.12,36,45.59,0.01502
324.49554,1121,0,30,30.28,30.27,-0.28,46.1,36,45.58,0.01502
324.51056,1121,0,30,30.27,30.25,-0.27,46.09,36,45.57,0.014996
324.52557,1121,0,30,30.25,30.24,-0.25,46.08,36,45.56,0.015004
324.54059,1121,0,30,30.24,30.22,-0.24,46.08,36,45.56,0.015
324.55554,1121,0,30,30.22,30.21,-0.22,46.07,36,45.55,0.015
324.57056,1121,0,30,30.21,30.19,-0.21,46.06,36,45.55,0.014996
324.58557,1121,0,30,30.19,30.18,-0.19,46.05,36,45.55,0.015008
324.60059,1121,0,30,30.18,30.16,-0.18,46.04,36,45.54,0.015016
324.61557,1121,0,30,30.16,30.15,-0.16,46.04,36,45.54,0.015012
324.63062,1121,0,30,30.15,30.14,-0.15,46.03,36,45.54,0.015024
324.64563,1121,0,30,30.14,30.12,-0.14,46.03,36,45.54,0.015
324.66064,1121,0,30,30.12,30.11,-0.12,46.02,36,45.53,0.015012
324.67566,1121,0,30,30.11,30.1,-0.11,46.02,36,45.53,0.015004
324.69064,1121,0,30,30.1,30.09,-0.1,46.01,36,45.53,0.015016
324.70566,1121,0,30,30.09,30.07,-0.09,46.01,36,45.53,0.015012
324.72067,1121,0,30,30.07,30.06,-0.07,46.01,36,45.53,0.015004
324.73569,1121,0,30,30.06,30.05,-0.06,46.01,36,45.53,0.01502
324.7507,1121,0,30,30.05,30.04,-0.05,46,36,45.53,0.015012
324.76572,1121,0,30,30.04,30.03,-0.04,46,36,45.53,0.015024
324.78073,1121,0,30,30.03,30.02,-0.03,46,36,45.53,0.015008
324.79575,1121,0,30,30.02,30.02,-0.02,46,36,45.53,0.015012
324.81076,1121,0,30,30.02,30.01,-0.02,46,36,45.53,0.015024
324.82581,1121,0,30,30.01,30,-0.01,46,36,45.52,0.015012
324.84076,1121,0,30,30,29.99,0,46,36,45.52,0.015004
324.8558,1121,0,30,29.99,29.99,0.01,46,36,45.52,0.015012
324.87079,1121,0,30,29.99,29.98,0.01,46,36,45.52,0.014996
324.88583,1121,0,30,29.98,29.97,0.02,46,36,45.52,0.01502
324.90082,1121,0,30,29.97,29.97,0.03,46,36,45.52,0.015016
324.91583,1121,0,30,29.97,29.96,0.03,46,36,45.52,0.015012
324.93085,1121,0,30,29.96,29.96,0.04,46,36,45.52,0.015016
324.94586,1121,0,30,29.96,29.95,0.04,46.01,36,45.52,0.015
324.96088,1121,0,30,29.95,29.95,0.05,46.01,36,45.52,0.015008
324.97586,1121,0,30,29.95,29.94,0.05,46.01,36,45.52,0.01502
324.99091,1121,0,30,29.94,29.94,0.06,46.01,36,45.52,0.015024
325.00592,1121,0,30,29.94,29.94,0.06,46.01,36,45.52,0.015008
325.02094,1121,0,30,29.94,29.93,0.06,46.02,36,45.52,0.01502
325.03595,1121,0,30,29.93,29.93,0.07,46.02,36,45.52,0.015012
325.05093,1121,0,30,29.93,29.93,0.07,46.02,36,45.52,0.014992
325.06595,1121,0,30,29.93,29.92,0.07,46.02,36,45.52,0.015
325.08096,1121,0,30,29.92,29.92,0.08,46.03,36,45.52,0.015008
325.09598,1121,0,30,29.92,29.92,0.08,46.03,36,45.52,0.015028
325.11096,1121,0,30,29.92,29.92,0.08,46.03,36,45.52,0.015
325.12598,1121,0,30,29.92,29.91,0.08,46.04,36,45.52,0.01502
325.14099,1121,0,30,29.91,29.91,0.09,46.04,36,45.52,0.015
325.15601,1121,0,30,29.91,29.91,0.09,46.04,36,45.52,0.015
325.17102,1121,0,30,29.91,29.91,0.09,46.05,36,45.52,0.015008
325.186,1121,0,30,29.91,29.91,0.09,46.05,36,45.52,0.015008
