time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
260.55188,1121,2.544,54,50.51,50.54,3.49,68.24,78,67.07,0.015004
260.56693,1121,2.544,54,50.54,50.58,3.46,68.41,79,67.23,0.015016
260.58191,1121,2.55,54,50.58,50.63,3.42,68.58,79,67.37,0.014996
260.59692,1121,2.544,54,50.63,50.7,3.37,68.74,79,67.52,0.015012
260.61191,1121,2.55,54,50.7,50.77,3.3,68.9,80,67.67,0.014992
260.62692,1121,2.544,54,50.77,50.85,3.23,69.06,80,67.82,0.015016
260.64194,1121,2.544,54,50.85,50.94,3.15,69.21,81,67.98,0.015016
260.65695,1121,2.544,54,50.94,51.04,3.06,69.36,81,68.14,0.015012
260.67197,1121,2.55,54,51.04,51.14,2.96,69.51,82,68.3,0.01502
260.68698,1121,2.55,54,51.14,51.25,2.86,69.65,82,68.46,0.015008
260.702,1121,2.544,54,51.25,51.37,2.75,69.78,82,68.63,0.015008
260.71698,1121,2.544,54,51.37,51.49,2.63,69.91,83,68.77,0.015
260.73199,1121,2.544,54,51.49,51.61,2.51,70.04,83,68.92,0.014992
260.74698,1121,2.544,54,51.61,51.74,2.39,70.15,83,69.07,0.015
260.76199,1121,2.544,54,51.74,51.87,2.26,70.26,84,69.19,0.015
260.77698,1121,2.544,54,51.87,52.01,2.13,70.37,84,69.33,0.015012
260.79199,1121,2.544,54,52.01,52.14,1.99,70.47,84,69.47,0.014992
260.80698,1121,2.55,54,52.14,52.28,1.86,70.56,85,69.59,0.015
260.82199,1121,2.544,54,52.28,52.42,1.72,70.64,85,69.69,0.015
260.83701,1121,2.544,54,52.42,52.55,1.58,70.72,85,69.8,0.015004
260.85199,1121,2.55,54,52.55,52.69,1.45,70.79,85,69.92,0.014992
260.867,1121,2.544,54,52.69,52.83,1.31,70.86,86,70.03,0.015008
260.88199,1121,2.544,54,52.83,52.96,1.17,70.92,86,70.12,0.015004
260.897,1121,2.55,54,52.96,53.09,1.04,70.97,86,70.19,0.015008
260.91199,1121,2.544,54,53.09,53.22,0.91,71.01,86,70.28,0.014992
260.92703,1121,2.544,54,53.22,53.35,0.78,71.05,86,70.38,0.015028
260.94202,1121,2.544,54,53.35,53.47,0.65,71.09,86,70.47,0.015004
260.95703,1121,2.544,54,53.47,53.6,0.53,71.11,86,70.54,0.015012
260.97205,1121,2.55,54,53.6,53.71,0.4,71.13,86,70.6,0.015016
260.98706,1121,2.55,54,53.71,53.83,0.29,71.15,86,70.66,0.015008
261.00208,1121,2.55,54,53.83,53.94,0.17,71.15,86,70.7,0.015
261.01706,1121,2.544,54,53.94,54.04,0.06,71.16,86,70.75,0.015012
261.03207,1121,2.544,54,54.04,54.15,-0.04,71.16,86,70.78,0.015012
261.04709,1121,2.544,54,54.15,54.24,-0.15,71.15,86,70.81,0.015008
261.0621,1121,2.544,54,54.24,54.33,-0.24,71.14,86,70.84,0.015004
261.07712,1121,2.55,54,54.33,54.42,-0.33,71.12,86,70.86,0.015008
261.0921,1121,2.55,54,54.42,54.5,-0.42,71.1,86,70.88,0.014996
261.10712,1121,2.55,54,54.5,54.57,-0.5,71.07,86,70.89,0.015016
261.12213,1121,2.55,54,54.57,54.65,-0.57,71.04,86,70.91,0.015016
261.13715,1121,2.544,54,54.65,54.71,-0.65,71.01,86,70.92,0.015008
261.15216,1121,2.55,54,54.71,54.77,-0.71,70.98,86,70.91,0.01502
261.16718,1121,2.544,54,54.77,54.83,-0.77,70.94,86,70.87,0.015008
261.18219,1121,2.544,54,54.83,54.87,-0.83,70.9,86,70.84,0.015016
261.19717,1121,2.544,54,54.87,54.92,-0.87,70.85,86,70.82,0.014992
261.21219,1121,2.55,54,54.92,54.95,-0.92,70.8,85,70.8,0.014996
261.22717,1121,2.544,54,54.95,54.99,-0.95,70.76,85,70.78,0.014996
261.24219,1121,2.544,54,54.99,55.01,-0.99,70.71,85,70.76,0.015004
261.25717,1121,2.55,54,55.01,55.03,-1.01,70.66,85,70.72,0.015012
261.27219,1121,2.55,54,55.03,55.05,-1.03,70.6,85,70.67,0.014992
261.28717,1121,2.55,54,55.05,55.06,-1.05,70.55,85,70.62,0.015008
261.30222,1121,2.544,54,55.06,55.07,-1.06,70.5,84,70.58,0.01502
261.31723,1121,2.55,54,55.07,55.07,-1.07,70.44,84,70.55,0.01502
261.33224,1121,2.544,54,55.07,55.06,-1.07,70.39,84,70.52,0.015012
261.34723,1121,2.55,54,55.06,55.06,-1.06,70.33,84,70.49,0.015004
261.36224,1121,2.544,54,55.06,55.05,-1.06,70.28,84,70.44,0.015008
261.37726,1121,2.55,54,55.05,55.04,-1.05,70.23,84,70.38,0.015008
261.39224,1121,2.55,54,55.04,55.02,-1.04,70.17,84,70.33,0.014992
261.40726,1121,2.55,54,55.02,55,-1.02,70.12,83,70.28,0.01502
261.42227,1121,2.544,54,55,54.98,-1,70.07,83,70.24,0.015012
261.43729,1121,2.544,54,54.98,54.95,-0.98,70.02,83,70.2,0.015016
261.45233,1121,2.55,54,54.95,54.92,-0.95,69.97,83,70.15,0.015016
261.46732,1121,2.544,54,54.92,54.89,-0.92,69.93,83,70.08,0.015016
261.48233,1121,2.544,54,54.89,54.86,-0.89,69.88,83,70.02,0.014992
261.49731,1121,2.544,54,54.86,54.83,-0.86,69.84,83,69.97,0.015008
261.51233,1121,2.55,54,54.83,54.79,-0.83,69.8,82,69.92,0.015008
261.52737,1121,2.55,54,54.79,54.75,-0.79,69.76,82,69.88,0.015016
261.54236,1121,2.55,54,54.75,54.71,-0.75,69.72,82,69.85,0.015
261.55737,1121,2.544,54,54.71,54.67,-0.71,69.68,82,69.82,0.015012
261.57236,1121,2.544,54,54.67,54.63,-0.67,69.65,82,69.8,0.014992
261.58737,1121,2.55,54,54.63,54.59,-0.63,69.62,82,69.75,0.015008
261.60239,1121,2.544,54,54.59,54.55,-0.59,69.59,82,69.69,0.01502
261.6174,1121,2.55,54,54.55,54.51,-0.55,69.56,82,69.63,0.015012
261.63242,1121,2.55,54,54.51,54.47,-0.51,69.53,82,69.59,0.015012
261.64743,1121,2.544,54,54.47,54.43,-0.47,69.51,82,69.55,0.01502
261.66245,1121,2.544,54,54.43,54.39,-0.43,69.49,82,69.51,0.015
261.67743,1121,2.544,54,54.39,54.35,-0.39,69.47,81,69.48,0.015016
261.69247,1121,2.55,54,54.35,54.3,-0.35,69.45,81,69.46,0.015016
261.70746,1121,2.55,54,54.3,54.26,-0.3,69.43,81,69.43,0.015
261.72247,1121,2.544,54,54.26,54.22,-0.26,69.42,81,69.42,0.015
261.73746,1121,2.544,54,54.22,54.18,-0.22,69.41,81,69.4,0.01502
261.7525,1121,2.544,54,54.18,54.14,-0.18,69.4,81,69.38,0.01502
261.76749,1121,2.55,54,54.14,54.11,-0.14,69.39,81,69.37,0.014996
261.7825,1121,2.544,54,54.11,54.07,-0.11,69.39,81,69.36,0.015004
261.79752,1121,2.55,54,54.07,54.04,-0.07,69.39,81,69.35,0.015012
261.8125,1121,2.544,54,54.04,54.01,-0.04,69.38,81,69.35,0.015004
261.82755,1121,2.55,54,54.01,53.98,-0.01,69.38,81,69.34,0.015016
261.84253,1121,2.55,54,53.98,53.95,0.02,69.38,81,69.33,0.015008
261.85754,1121,2.544,54,53.95,53.92,0.05,69.39,81,69.33,0.015
261.87256,1121,2.55,54,53.92,53.9,0.08,69.39,81,69.32,0.014996
261.88754,1121,2.544,54,53.9,53.88,0.1,69.4,81,69.32,0.015024
261.90256,1121,2.55,54,53.88,53.86,0.12,69.4,81,69.32,0.015008
261.91757,1121,2.544,54,53.86,53.84,0.14,69.41,81,69.31,0.015016
261.93262,1121,2.55,54,53.84,53.82,0.16,69.42,81,69.31,0.01502
261.9476,1121,2.55,54,53.82,53.81,0.18,69.43,81,69.31,0.015
261.96262,1121,2.544,54,53.81,53.79,0.19,69.44,81,69.31,0.015004
261.9776,1121,2.544,54,53.79,53.78,0.21,69.45,81,69.31,0.015008
261.99261,1121,2.544,54,53.78,53.77,0.22,69.46,81,69.31,0.014996
262.00763,1121,2.55,54,53.77,53.76,0.23,69.47,81,69.3,0.014996
262.02261,1121,2.544,54,53.76,53.75,0.24,69.48,82,69.3,0.015
262.03763,1121,2.544,54,53.75,53.74,0.25,69.49,82,69.3,0.015012
262.05261,1121,2.544,54,53.74,53.73,0.26,69.51,82,69.3,0.014992
262.06763,1121,2.544,54,53.73,53.72,0.27,69.52,82,69.3,0.015012
262.08264,1121,2.544,54,53.72,53.72,0.28,69.53,82,69.3,0.01502
262.09766,1121,2.544,54,53.72,53.71,0.28,69.55,82,69.3,0.015016
262.11267,1121,2.544,54,53.71,53.71,0.29,69.56,82,69.3,0.015004
262.12769,1121,2.544,54,53.71,53.7,0.29,69.58,82,69.3,0.01502
262.1427,1121,2.55,54,53.7,53.7,0.3,69.59,82,69.3,0.015004
262.15768,1121,2.544,54,53.7,53.69,0.3,69.61,82,69.3,0.015004
262.1727,1121,2.55,54,53.69,53.69,0.31,69.62,82,69.3,0.014992
262.18768,1121,2.544,54,53.69,53.69,0.31,69.64,82,69.3,0.014996
262.2027,1121,2.544,54,53.69,53.68,0.31,69.65,82,69.32,0.015004
262.21768,1121,2.55,54,53.68,53.68,0.32,69.67,82,69.37,0.015008
262.2327,1121,2.55,54,53.68,53.68,0.32,69.69,82,69.41,0.014996
262.24768,1121,2.55,54,53.68,53.68,0.32,69.7,82,69.44,0.015
262.2627,1121,2.544,54,53.68,53.69,0.32,69.72,82,69.47,0.014992
262.27771,1121,2.544,54,53.69,53.7,0.31,69.73,82,69.49,0.01502
262.29272,1121,2.544,54,53.7,53.7,0.3,69.75,82,69.51,0.015024
262.30774,1121,2.55,54,53.7,53.71,0.3,69.76,82,69.53,0.015
262.32272,1121,2.55,54,53.71,53.73,0.29,69.78,82,69.55,0.015004
262.33774,1121,2.544,54,53.73,53.74,0.27,69.79,82,69.56,0.015004
262.35272,1121,2.55,54,53.74,53.75,0.26,69.8,82,69.57,0.014996
262.36774,1121,2.55,54,53.75,53.77,0.25,69.82,82,69.58,0.015016
262.38275,1121,2.544,54,53.77,53.78,0.23,69.83,83,69.59,0.015016
262.39777,1121,2.544,54,53.78,53.8,0.22,69.84,83,69.6,0.015012
262.41281,1121,2.55,54,53.8,53.81,0.2,69.85,83,69.61,0.01502
262.4278,1121,2.544,54,53.81,53.82,0.19,69.86,83,69.61,0.015004
262.44278,1121,2.55,54,53.82,53.84,0.18,69.87,83,69.62,0.014992
262.45779,1121,2.544,54,53.84,53.85,0.16,69.88,83,69.62,0.015016
262.47281,1121,2.544,54,53.85,53.86,0.15,69.88,83,69.62,0.014996
262.48779,1121,2.544,54,53.86,53.88,0.14,69.89,83,69.63,0.015008
262.50281,1121,2.544,54,53.88,53.89,0.12,69.9,83,69.63,0.014992
262.51782,1121,2.544,54,53.89,53.9,0.11,69.9,83,69.63,0.015008
262.53281,1121,2.544,54,53.9,53.91,0.1,69.91,83,69.63,0.015004
262.54785,1121,2.55,54,53.91,53.92,0.09,69.91,83,69.64,0.015024
262.56284,1121,2.55,54,53.92,53.92,0.08,69.92,83,69.64,0.015016
262.57785,1121,2.55,54,53.92,53.93,0.08,69.92,83,69.64,0.015012
262.59286,1121,2.55,54,53.93,53.94,0.07,69.92,83,69.64,0.014992
262.60788,1121,2.544,54,53.94,53.95,0.06,69.93,83,69.64,0.015016
262.62289,1121,2.544,54,53.95,53.95,0.05,69.93,83,69.64,0.015004
262.63788,1121,2.544,54,53.95,53.96,0.05,69.93,83,69.64,0.015008
262.65289,1121,2.544,54,53.96,53.96,0.04,69.93,83,69.64,0.014992
262.66791,1121,2.55,54,53.96,53.97,0.04,69.94,83,69.64,0.01502
262.68292,1121,2.544,54,53.97,53.97,0.03,69.94,83,69.64,0.015008
262.69791,1121,2.55,54,53.97,53.98,0.03,69.94,83,69.64,0.015012
262.71292,1121,2.55,54,53.98,53.98,0.02,69.94,83,69.64,0.014992
262.72791,1121,2.55,54,53.98,53.98,0.02,69.94,83,69.64,0.015004
262.74292,1121,2.55,54,53.98,53.99,0.02,69.94,83,69.64,0.01502
262.75793,1121,2.544,54,53.99,53.99,0.01,69.94,83,69.64,0.014992
262.77292,1121,2.544,54,53.99,53.99,0.01,69.94,83,69.64,0.015008
262.78796,1121,2.544,54,53.99,53.99,0.01,69.94,83,69.64,0.015016
262.80295,1121,2.544,54,53.99,53.99,0.01,69.94,83,69.64,0.015
262.81796,1121,2.544,54,53.99,54,0.01,69.94,83,69.64,0.015008
262.83295,1121,2.55,54,54,54,0,69.94,83,69.64,0.014992
262.84796,1121,2.544,54,54,54,0,69.94,83,69.64,0.015016
262.86298,1121,2.544,54,54,54,0,69.94,83,69.65,0.015016
262.87799,1121,2.55,54,54,54,0,69.94,83,69.65,0.015016
262.89301,1121,2.544,54,54,54,0,69.94,83,69.65,0.015016
262.90802,1121,2.544,54,54,54,0,69.94,83,69.65,0.015008
262.92303,1121,2.55,54,54,54,0,69.94,83,69.65,0.015004
262.93802,1121,2.544,54,54,54,0,69.94,83,69.65,0.015004
262.95303,1121,2.544,54,54,54.01,0,69.94,83,69.65,0.014996
262.96802,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.014992
262.98303,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015004
262.99802,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015012
263.01303,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.014992
263.02805,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015008
263.04306,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.01502
263.05807,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.01502
263.07309,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015012
263.0881,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015012
263.10309,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015004
263.1181,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015
263.13312,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015
263.1481,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015
263.16309,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.014992
263.1781,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015012
263.19312,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015024
263.20813,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.015004
263.22314,1121,2.55,54,54.01,54.01,-0.01,69.94,83,69.65,0.015016
263.23813,1121,2.544,54,54.01,54.01,-0.01,69.94,83,69.65,0.014992
263.25314,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.014996
263.26813,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.014996
263.28314,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015004
263.29816,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015008
263.31314,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.014996
263.32816,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015008
263.34314,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.014992
263.35815,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015004
263.37314,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015004
263.38815,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.014992
263.40314,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015008
263.41815,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015
263.43317,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015
263.44818,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015024
263.46317,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015004
263.47818,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015012
263.49319,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.014992
263.50818,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015
263.52319,1121,2.55,54,54.01,54.01,-0.01,69.93,83,69.65,0.015
263.53818,1121,2.544,54,54.01,54.01,-0.01,69.93,83,69.65,0.015
263.55319,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.01502
263.56824,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015016
263.58322,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.015
263.59824,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.015008
263.61322,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.014996
263.6282,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.014992
263.64322,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015008
263.65823,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015008
263.67325,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.01502
263.68826,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015008
263.70328,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.015004
263.71826,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015004
263.73328,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.014996
263.74826,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.014992
263.76328,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015004
263.77826,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015012
263.79327,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.014996
263.80826,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015004
263.82327,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.014996
263.83826,1121,2.55,54,54.01,54.01,-0.01,69.92,83,69.65,0.015016
263.85327,1121,2.544,54,54.01,54.01,-0.01,69.92,83,69.65,0.015004
263.86832,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015016
263.8833,1121,2.55,54,54.01,54.01,-0.01,69.91,83,69.65,0.015004
263.89832,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015004
263.9133,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.014996
263.92831,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015012
263.94333,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.01502
263.95834,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015008
263.97336,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.01502
263.98837,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015008
264.00336,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.014992
264.01837,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015012
264.03339,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.014992
264.04837,1121,2.55,54,54.01,54.01,-0.01,69.91,83,69.65,0.015004
264.06339,1121,2.55,54,54.01,54.01,-0.01,69.91,83,69.65,0.015
264.07837,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015008
264.09338,1121,2.55,54,54.01,54.01,-0.01,69.91,83,69.65,0.014996
264.1084,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015012
264.12341,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.01502
264.13843,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.015012
264.15344,1121,2.544,54,54.01,54.01,-0.01,69.91,83,69.65,0.01502
264.16846,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015008
264.18344,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015004
264.19846,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.21344,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.014996
264.22845,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.24347,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.25845,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015008
264.27347,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.28845,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.014996
264.30347,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015008
264.31845,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.33347,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015008
264.34848,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.01502
264.36349,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015
264.37851,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.015008
264.39349,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.014996
264.40851,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015012
264.42352,1121,2.544,54,54.01,54.01,-0.01,69.9,83,69.65,0.01502
264.43854,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015016
264.45355,1121,2.55,54,54.01,54.01,-0.01,69.9,83,69.65,0.015012
264.46857,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015008
264.48358,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.01502
264.4986,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.01502
264.51361,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015016
264.52863,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.54364,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015004
264.55862,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015008
264.57364,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.014996
264.58865,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015
264.60364,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.014992
264.61865,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.63364,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.64868,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015016
264.66367,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.67868,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.014996
264.69366,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015008
264.70871,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.72372,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015008
264.73871,1121,2.544,54,54.01,54.01,-0.01,69.89,83,69.65,0.015024
264.75375,1121,2.55,54,54.01,54.01,-0.01,69.89,83,69.65,0.015012
264.76874,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015004
264.78375,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015
264.79874,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015012
264.81375,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015004
264.82877,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015016
264.84378,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015
264.8588,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015008
264.87378,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.014996
264.88879,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015012
264.90381,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015024
264.91882,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015004
264.93384,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.01502
264.94885,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015012
264.96387,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015
264.97885,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015004
264.99387,1121,2.555,54,54.01,54.01,-0.01,69.88,83,69.65,0.015004
265.00888,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.01502
265.0239,1121,2.544,54,54.01,54.01,-0.01,69.88,83,69.65,0.015008
265.03891,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.015008
265.05389,1121,2.55,54,54.01,54.01,-0.01,69.88,83,69.65,0.014992
265.06891,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015008
265.08392,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.01502
265.09894,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015016
265.11392,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015004
265.12894,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.014992
265.14392,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015012
265.15894,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015008
265.17398,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015016
265.189,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.01502
265.20401,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015012
265.21899,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015008
265.23401,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.014992
265.24899,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015004
265.26401,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015004
265.27905,1121,2.55,54,54.01,54.01,-0.01,69.87,83,69.65,0.015028
265.29404,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015008
265.30902,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.014992
265.32404,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015004
265.33905,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.015008
265.35403,1121,2.544,54,54.01,54.01,-0.01,69.87,83,69.65,0.014996
265.36905,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.015004
265.38403,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.014992
265.39905,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.015008
265.41406,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.014996
265.42905,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.015
265.44406,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015008
265.45905,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.014996
265.47406,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015
265.48904,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.014992
265.50406,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015008
265.51904,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015008
265.53406,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.014996
265.54904,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.015
265.56403,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.014992
265.57904,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015016
265.59406,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015012
