time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
306.651,1121,1.143,48,47.86,47.87,0.14,63.94,67,63.63,0.015,,,,
306.66605,1121,1.143,48,47.87,47.87,0.13,63.94,67,63.67,0.015012,,,,
306.68103,1121,1.143,48,47.87,47.87,0.13,63.95,67,63.7,0.015,,,,
306.69604,1121,1.143,48,47.87,47.88,0.13,63.95,67,63.73,0.015004,,,,
306.71103,1121,1.143,48,47.88,47.89,0.12,63.96,67,63.76,0.01502,,,,
306.72604,1121,1.143,48,47.89,47.9,0.11,63.96,67,63.78,0.015,,,,
306.74106,1121,1.143,48,47.9,47.91,0.1,63.97,67,63.8,0.015012,,,,
306.7561,1121,1.137,48,47.91,47.93,0.09,63.97,67,63.82,0.01502,,,,
306.77106,1121,1.143,48,47.93,47.94,0.07,63.98,67,63.83,0.014992,,,,
306.78607,1121,1.143,48,47.94,47.96,0.06,63.98,67,63.85,0.015012,,,,
306.80109,1121,1.143,48,47.96,47.97,0.04,63.98,67,63.86,0.015004,,,,
306.8161,1121,1.137,48,47.97,47.99,0.03,63.98,67,63.86,0.014992,,,,
306.83112,1121,1.143,48,47.99,48.01,0.01,63.98,67,63.87,0.015012,,,,
306.84607,1121,1.143,48,48.01,48.02,-0.01,63.98,67,63.88,0.014992,,,,
306.86111,1121,1.143,48,48.02,48.04,-0.02,63.98,67,63.89,0.015012,,,,
306.87613,1121,1.143,48,48.04,48.05,-0.04,63.98,67,63.89,0.015012,,,,
306.89114,1121,1.143,48,48.05,48.07,-0.05,63.98,67,63.89,0.01502,,,,
306.90616,1121,1.143,48,48.07,48.08,-0.07,63.97,67,63.9,0.015012,,,,
306.92114,1121,1.143,48,48.08,48.1,-0.08,63.97,67,63.9,0.015,,,,
306.93616,1121,1.143,48,48.1,48.11,-0.1,63.97,67,63.9,0.015,,,,
306.95117,1121,1.137,48,48.11,48.12,-0.11,63.96,67,63.91,0.015004,,,,
306.96619,1121,1.137,48,48.12,48.14,-0.12,63.95,67,63.91,0.015012,,,,
306.98117,1121,1.143,48,48.14,48.15,-0.14,63.95,67,63.91,0.01502,,,,
306.99619,1121,1.143,48,48.15,48.16,-0.15,63.94,67,63.91,0.015012,,,,
307.0112,1121,1.143,48,48.16,48.17,-0.16,63.93,67,63.91,0.014996,,,,
307.02621,1121,1.143,48,48.17,48.18,-0.17,63.93,67,63.91,0.015024,,,,
307.04123,1121,1.143,48,48.18,48.19,-0.18,63.92,67,63.88,0.015008,,,,
307.05621,1121,1.143,48,48.19,48.2,-0.19,63.91,67,63.83,0.014992,,,,
307.0712,1121,1.143,48,48.2,48.2,-0.2,63.9,67,63.78,0.014992,,,,
307.08621,1121,1.143,48,48.2,48.2,-0.2,63.89,67,63.74,0.015004,,,,
307.10123,1121,1.143,48,48.2,48.21,-0.2,63.88,67,63.71,0.015004,,,,
307.11621,1121,1.137,48,48.21,48.2,-0.21,63.87,67,63.68,0.01502,,,,
307.13126,1121,1.143,48,48.2,48.2,-0.2,63.86,67,63.65,0.01502,,,,
307.14627,1121,1.143,48,48.2,48.19,-0.2,63.85,67,63.63,0.015004,,,,
307.16129,1121,1.143,48,48.19,48.19,-0.19,63.84,67,63.61,0.015024,,,,
307.1763,1121,1.143,48,48.19,48.18,-0.19,63.83,67,63.6,0.015016,,,,
307.19128,1121,1.143,48,48.18,48.17,-0.18,63.83,67,63.58,0.015012,,,,
307.2063,1121,1.143,48,48.17,48.15,-0.17,63.82,67,63.57,0.014992,,,,
307.22131,1121,1.143,48,48.15,48.14,-0.15,63.81,67,63.56,0.014992,,,,
307.2363,1121,1.143,48,48.14,48.13,-0.14,63.8,67,63.55,0.015008,,,,
307.25131,1121,1.143,48,48.13,48.11,-0.13,63.8,67,63.54,0.015008,,,,
307.2663,1121,1.143,48,48.11,48.1,-0.11,63.79,67,63.54,0.015008,,,,
307.28134,1121,1.143,48,48.1,48.09,-0.1,63.79,67,63.53,0.015016,,,,
307.29636,1121,1.137,48,48.09,48.07,-0.09,63.78,67,63.53,0.015004,,,,
307.31137,1121,1.137,48,48.07,48.06,-0.07,63.78,67,63.52,0.015024,,,,
307.32635,1121,1.137,48,48.06,48.05,-0.06,63.78,67,63.52,0.015012,,,,
307.34137,1121,1.143,48,48.05,48.03,-0.05,63.78,67,63.51,0.015016,,,,
307.35641,1121,1.143,48,48.03,48.02,-0.03,63.77,67,63.51,0.015016,,,,
307.37143,1121,1.137,48,48.02,48.01,-0.02,63.77,67,63.51,0.015004,,,,
307.38644,1121,1.143,48,48.01,48,-0.01,63.77,67,63.51,0.015008,,,,
307.4014,1121,1.143,48,48,47.99,0,63.77,67,63.51,0.015,,,,
307.41641,1121,1.143,48,47.99,47.98,0.01,63.77,67,63.5,0.014992,,,,
307.43143,1121,1.143,48,47.98,47.97,0.02,63.77,67,63.5,0.015004,,,,
307.44644,1121,1.143,48,47.97,47.96,0.03,63.78,67,63.5,0.015004,,,,
307.46143,1121,1.143,48,47.96,47.95,0.04,63.78,67,63.5,0.015004,,,,
307.47641,1121,1.143,48,47.95,47.94,0.05,63.78,67,63.5,0.014996,,,,
307.49146,1121,1.143,48,47.94,47.94,0.06,63.78,67,63.5,0.01502,,,,
307.50644,1121,1.137,48,47.94,47.93,0.06,63.79,67,63.5,0.015008,,,,
307.52148,1121,1.143,48,47.93,47.92,0.07,63.79,67,63.5,0.015008,,,,
307.53647,1121,1.143,48,47.92,47.92,0.08,63.79,67,63.5,0.015016,,,,
307.55148,1121,1.143,48,47.92,47.91,0.08,63.8,67,63.5,0.01502,,,,
307.5665,1121,1.143,48,47.91,47.91,0.09,63.8,67,63.5,0.015016,,,,
307.58154,1121,1.143,48,47.91,47.9,0.09,63.8,67,63.5,0.015024,,,,
307.59656,1121,1.143,48,47.9,47.9,0.1,63.81,67,63.5,0.015004,,,,
307.61154,1121,1.143,48,47.9,47.9,0.1,63.81,67,63.5,0.01502,,,,
307.62656,1121,1.143,48,47.9,47.89,0.1,63.82,67,63.5,0.015016,,,,
307.64157,1121,1.137,48,47.89,47.89,0.11,63.82,67,63.5,0.014992,,,,
307.65656,1121,1.143,48,47.89,47.89,0.11,63.83,67,63.5,0.014992,,,,
307.67157,1121,1.143,48,47.89,47.88,0.11,63.83,67,63.5,0.01502,,,,
307.68655,1121,1.143,48,47.88,47.88,0.12,63.84,67,63.5,0.014992,,,,
307.70157,1121,1.143,48,47.88,47.88,0.12,63.84,67,63.5,0.015004,,,,
307.71658,1121,1.143,48,47.88,47.88,0.12,63.85,67,63.5,0.015016,,,,
307.73163,1121,1.143,48,47.88,47.88,0.12,63.86,67,63.5,0.015024,,,,
307.74661,1121,1.143,48,47.88,47.87,0.12,63.86,67,63.5,0.014996,,,,
307.7616,1121,1.143,48,47.87,47.87,0.13,63.87,67,63.5,0.015004,,,,
307.77661,1121,1.143,48,47.87,47.87,0.13,63.87,67,63.5,0.014996,,,,
307.79163,1121,1.143,48,47.87,47.87,0.13,63.88,67,63.5,0.015012,,,,
307.80661,1121,1.143,48,47.87,47.87,0.13,63.89,67,63.5,0.014996,,,,
307.82162,1121,1.143,48,47.87,47.87,0.13,63.89,67,63.5,0.015012,,,,
307.83664,1121,1.137,48,47.87,47.87,0.13,63.9,67,63.5,0.015,,,,
307.85165,1121,1.143,48,47.87,47.87,0.13,63.9,67,63.5,0.015008,,,,
307.86667,1121,1.143,48,47.87,47.87,0.13,63.91,67,63.5,0.01502,,,,
307.88165,1121,1.143,48,47.87,47.87,0.13,63.92,67,63.5,0.015004,,,,
307.89664,1121,1.143,48,47.87,47.86,0.13,63.92,67,63.53,0.014992,,,,
307.91165,1121,1.143,48,47.86,47.86,0.14,63.93,67,63.58,0.014992,,,,
307.92667,1121,1.137,48,47.86,47.87,0.14,63.93,67,63.63,0.015012,,,,
307.94162,1121,1.137,48,47.87,47.87,0.13,63.94,67,63.67,0.014992,,,,
307.95663,1121,1.143,48,47.87,47.87,0.13,63.95,67,63.7,0.015004,,,,
307.97165,1121,1.143,48,47.87,47.88,0.13,63.95,67,63.73,0.014996,,,,
307.98666,1121,1.137,48,47.88,47.89,0.12,63.96,67,63.76,0.015,,,,
308.00162,1121,1.137,48,47.89,47.9,0.11,63.96,67,63.78,0.014992,,,,
308.01663,1121,1.143,48,47.9,47.91,0.1,63.97,67,63.8,0.014996,,,,
308.03165,1121,1.143,48,47.91,47.93,0.09,63.97,67,63.82,0.015,,,,
308.04666,1121,1.143,48,47.93,47.94,0.07,63.98,67,63.83,0.015008,,,,
308.06165,1121,1.143,48,47.94,47.96,0.06,63.98,67,63.85,0.015004,,,,
308.07663,1121,1.143,48,47.96,47.97,0.04,63.98,67,63.86,0.014992,,,,
308.09164,1121,1.143,48,47.97,47.99,0.03,63.98,67,63.86,0.015016,,,,
308.10666,1121,1.143,48,47.99,48.01,0.01,63.98,67,63.87,0.014992,,,,
308.12164,1121,1.137,48,48.01,48.02,-0.01,63.98,67,63.88,0.014996,,,,
308.13666,1121,1.137,48,48.02,48.04,-0.02,63.98,67,63.89,0.01502,,,,
308.15167,1121,1.143,48,48.04,48.05,-0.04,63.98,67,63.89,0.01502,,,,
308.16672,1121,1.143,48,48.05,48.07,-0.05,63.98,67,63.89,0.015024,,,,
308.1817,1121,1.143,48,48.07,48.08,-0.07,63.97,67,63.9,0.014992,,,,
308.19675,1121,1.143,48,48.08,48.1,-0.08,63.97,67,63.9,0.01502,,,,
308.2117,1121,1.143,48,48.1,48.11,-0.1,63.96,67,63.9,0.014992,,,,
308.22675,1121,1.143,48,48.11,48.12,-0.11,63.96,67,63.91,0.015024,,,,
308.24173,1121,1.137,48,48.12,48.14,-0.12,63.95,67,63.91,0.015008,,,,
308.25677,1121,1.143,48,48.14,48.15,-0.14,63.95,67,63.91,0.015008,,,,
308.27179,1121,1.137,48,48.15,48.16,-0.15,63.94,67,63.91,0.01502,,,,
308.28674,1121,1.143,48,48.16,48.17,-0.16,63.93,67,63.91,0.014992,,,,
308.30179,1121,1.143,48,48.17,48.18,-0.17,63.92,67,63.91,0.015024,,,,
308.3168,1121,1.143,48,48.18,48.19,-0.18,63.92,67,63.88,0.01502,,,,
308.33182,1121,1.143,48,48.19,48.2,-0.19,63.91,67,63.83,0.014996,,,,
308.3468,1121,1.143,48,48.2,48.2,-0.2,63.9,67,63.78,0.015,,,,
308.36182,1121,1.143,48,48.2,48.2,-0.2,63.89,67,63.74,0.015008,,,,
308.37683,1121,1.143,48,48.2,48.21,-0.2,63.88,67,63.71,0.015012,,,,
308.39185,1121,1.143,48,48.21,48.2,-0.21,63.87,67,63.68,0.015012,,,,
308.40686,1121,1.143,48,48.2,48.2,-0.2,63.86,67,63.65,0.015024,,,,
308.42184,1121,1.143,48,48.2,48.19,-0.2,63.85,67,63.63,0.015,,,,
308.43686,1121,1.143,48,48.19,48.19,-0.19,63.84,67,63.61,0.014996,,,,
308.45184,1121,1.143,48,48.19,48.18,-0.19,63.83,67,63.6,0.014992,,,,
308.46686,1121,1.143,48,48.18,48.17,-0.18,63.82,67,63.58,0.014996,,,,
308.48184,1121,1.143,48,48.17,48.15,-0.17,63.82,67,63.57,0.015008,,,,
308.49686,1121,1.143,48,48.15,48.14,-0.15,63.81,67,63.56,0.015012,,,,
308.51187,1121,1.143,48,48.14,48.13,-0.14,63.8,67,63.55,0.01502,,,,
308.52692,1121,1.143,48,48.13,48.11,-0.13,63.8,67,63.54,0.01502,,,,
308.54193,1121,1.143,48,48.11,48.1,-0.11,63.79,67,63.54,0.015016,,,,
308.55692,1121,1.143,48,48.1,48.09,-0.1,63.79,67,63.53,0.015012,,,,
308.57196,1121,1.143,48,48.09,48.07,-0.09,63.78,67,63.53,0.015024,,,,
308.58694,1121,1.143,48,48.07,48.06,-0.07,63.78,67,63.52,0.014992,,,,
308.60196,1121,1.143,48,48.06,48.05,-0.06,63.78,67,63.52,0.014996,,,,
308.61691,1121,1.143,48,48.05,48.03,-0.05,63.78,67,63.51,0.014996,,,,
308.63196,1121,1.143,48,48.03,48.02,-0.03,63.77,67,63.51,0.015024,,,,
308.64697,1121,1.137,48,48.02,48.01,-0.02,63.77,67,63.51,0.015016,,,,
308.66202,1121,1.143,48,48.01,48,-0.01,63.77,67,63.51,0.01502,,,,
308.67703,1121,1.143,48,48,47.99,0,63.77,67,63.51,0.015016,,,,
308.69202,1121,1.143,48,47.99,47.98,0.01,63.77,67,63.5,0.015016,,,,
308.70703,1121,1.137,48,47.98,47.97,0.02,63.77,67,63.5,0.015008,,,,
308.72205,1121,1.143,48,47.97,47.96,0.03,63.77,67,63.5,0.015008,,,,
308.73706,1121,1.143,48,47.96,47.95,0.04,63.78,67,63.5,0.015,,,,
308.75208,1121,1.143,48,47.95,47.94,0.05,63.78,67,63.5,0.01502,,,,
308.76706,1121,1.143,48,47.94,47.94,0.06,63.78,67,63.5,0.015012,,,,
308.7821,1121,1.143,48,47.94,47.93,0.06,63.78,67,63.5,0.01502,,,,
308.79712,1121,1.143,48,47.93,47.92,0.07,63.79,67,63.5,0.015024,,,,
308.81213,1121,1.143,48,47.92,47.92,0.08,63.79,67,63.5,0.015012,,,,
308.82715,1121,1.143,48,47.92,47.91,0.08,63.79,67,63.5,0.015016,,,,
308.84216,1121,1.143,48,47.91,47.91,0.09,63.8,67,63.5,0.01502,,,,
308.85718,1121,1.143,48,47.91,47.9,0.09,63.8,67,63.5,0.015012,,,,
308.87219,1121,1.143,48,47.9,47.9,0.1,63.81,67,63.5,0.015012,,,,
308.88721,1121,1.143,48,47.9,47.9,0.1,63.81,67,63.5,0.015012,,,,
308.90222,1121,1.143,48,47.9,47.89,0.1,63.82,67,63.5,0.015016,,,,
308.91724,1121,1.143,48,47.89,47.89,0.11,63.82,67,63.5,0.015016,,,,
308.93225,1121,1.143,48,47.89,47.89,0.11,63.83,67,63.5,0.01502,,,,
308.94727,1121,1.143,48,47.89,47.88,0.11,63.83,67,63.5,0.014992,,,,
308.96225,1121,1.143,48,47.88,47.88,0.12,63.84,67,63.5,0.015,,,,
308.97723,1121,1.143,48,47.88,47.88,0.12,63.84,67,63.5,0.015004,,,,
308.99225,1121,1.137,48,47.88,47.88,0.12,63.85,67,63.5,0.015016,,,,
309.00726,1121,1.137,48,47.88,47.88,0.12,63.85,67,63.5,0.014992,,,,
309.02228,1121,1.143,48,47.88,47.87,0.12,63.86,67,63.5,0.015,,,,
309.03726,1121,1.143,48,47.87,47.87,0.13,63.87,67,63.5,0.014992,,,,
309.05225,1121,1.143,48,47.87,47.87,0.13,63.87,67,63.5,0.015,,,,
309.06726,1121,1.137,48,47.87,47.87,0.13,63.88,67,63.5,0.015004,,,,
309.08224,1121,1.143,48,47.87,47.87,0.13,63.88,67,63.5,0.014996,,,,
309.09726,1121,1.143,48,47.87,47.87,0.13,63.89,67,63.5,0.015004,,,,
309.11224,1121,1.143,48,47.87,47.87,0.13,63.9,67,63.5,0.014996,,,,
309.12726,1121,1.143,48,47.87,47.87,0.13,63.9,67,63.5,0.015,,,,
309.14227,1121,1.143,48,47.87,47.87,0.13,63.91,67,63.5,0.015008,,,,
309.15729,1121,1.143,48,47.87,47.87,0.13,63.91,67,63.5,0.015016,,,,
309.1723,1121,1.143,48,47.87,47.86,0.13,63.92,67,63.5,0.015016,,,,
309.18729,1121,1.143,48,47.86,47.86,0.14,63.93,67,63.53,0.014992,,,,
309.2023,1121,1.137,48,47.86,47.86,0.14,63.93,67,63.58,0.015,,,,
309.21729,1121,1.143,48,47.86,47.87,0.14,63.94,67,63.63,0.015004,,,,
309.2323,1121,1.143,48,47.87,47.87,0.13,63.95,67,63.67,0.014996,,,,
309.24728,1121,1.143,48,47.87,47.87,0.13,63.95,67,63.7,0.014996,,,,
309.2623,1121,1.143,48,47.87,47.88,0.13,63.96,67,63.73,0.015008,,,,
309.27731,1121,1.143,48,47.88,47.89,0.12,63.96,67,63.76,0.015008,,,,
309.2923,1121,1.143,48,47.89,47.9,0.11,63.97,67,63.78,0.014992,,,,
309.30728,1121,1.143,48,47.9,47.91,0.1,63.97,67,63.8,0.015008,,,,
309.3223,1121,1.143,48,47.91,47.93,0.09,63.98,67,63.82,0.014992,,,,
309.33728,1121,1.143,48,47.93,47.94,0.07,63.98,67,63.83,0.015004,,,,
309.35229,1121,1.143,48,47.94,47.96,0.06,63.98,67,63.85,0.015,,,,
309.36731,1121,1.143,48,47.96,47.97,0.04,63.98,67,63.86,0.015008,,,,
309.38229,1121,1.143,48,47.97,47.99,0.03,63.99,67,63.86,0.015008,,,,
309.39731,1121,1.143,48,47.99,48.01,0.01,63.99,67,63.87,0.015008,,,,
309.41232,1121,1.143,48,48.01,48.02,-0.01,63.99,67,63.88,0.014996,,,,
309.42734,1121,1.143,48,48.02,48.04,-0.02,63.99,67,63.89,0.015012,,,,
309.44232,1121,1.143,48,48.04,48.05,-0.04,63.98,67,63.89,0.01502,,,,
309.45737,1121,1.137,48,48.05,48.07,-0.05,63.98,67,63.89,0.01502,,,,
309.47235,1121,1.137,48,48.07,48.08,-0.07,63.98,67,63.9,0.014996,,,,
309.48737,1121,1.143,48,48.08,48.1,-0.08,63.97,67,63.9,0.015,,,,
309.50238,1121,1.137,48,48.1,48.11,-0.1,63.97,67,63.9,0.015008,,,,
309.51736,1121,1.143,48,48.11,48.12,-0.11,63.96,67,63.91,0.015016,,,,
309.53238,1121,1.143,48,48.12,48.14,-0.12,63.96,67,63.91,0.015008,,,,
309.54742,1121,1.143,48,48.14,48.15,-0.14,63.95,67,63.91,0.015024,,,,
309.56244,1121,1.143,48,48.15,48.16,-0.15,63.94,67,63.91,0.015016,,,,
309.57748,1121,1.143,48,48.16,48.17,-0.16,63.94,67,63.91,0.01502,,,,
309.59247,1121,1.143,48,48.17,48.18,-0.17,63.93,67,63.91,0.01502,,,,
309.60745,1121,1.143,48,48.18,48.19,-0.18,63.92,67,63.92,0.014992,,,,
309.62247,1121,1.137,48,48.19,48.2,-0.19,63.91,67,63.89,0.014996,,,,
309.63748,1121,1.143,48,48.2,48.2,-0.2,63.9,67,63.83,0.014996,,,,
309.65244,1121,1.143,48,48.2,48.21,-0.2,63.89,67,63.78,0.015,,,,
309.66745,1121,1.143,48,48.21,48.21,-0.21,63.88,67,63.74,0.015,,,,
309.68246,1121,1.143,48,48.21,48.21,-0.21,63.87,67,63.71,0.015004,,,,
309.69748,1121,1.143,48,48.21,48.21,-0.21,63.86,67,63.68,0.015024,,,,
309.71252,1121,1.143,48,48.21,48.21,-0.21,63.85,67,63.65,0.015016,,,,
309.72751,1121,1.143,48,48.21,48.2,-0.21,63.85,67,63.63,0.015004,,,,
309.74252,1121,1.137,48,48.2,48.19,-0.2,63.84,67,63.61,0.015012,,,,
309.75754,1121,1.143,48,48.19,48.18,-0.19,63.83,67,63.6,0.015004,,,,
309.77255,1121,1.143,48,48.18,48.17,-0.18,63.82,67,63.58,0.015012,,,,
309.78754,1121,1.137,48,48.17,48.16,-0.17,63.81,67,63.57,0.01502,,,,
309.80255,1121,1.143,48,48.16,48.14,-0.16,63.8,67,63.56,0.014992,,,,
309.81754,1121,1.143,48,48.14,48.13,-0.14,63.8,67,63.55,0.015,,,,
309.83255,1121,1.137,48,48.13,48.12,-0.13,63.79,67,63.54,0.015008,,,,
309.84756,1121,1.143,48,48.12,48.1,-0.12,63.79,67,63.54,0.015,,,,
309.86255,1121,1.143,48,48.1,48.09,-0.1,63.78,67,63.53,0.014992,,,,
309.87756,1121,1.143,48,48.09,48.08,-0.09,63.78,67,63.53,0.015012,,,,
309.89255,1121,1.143,48,48.08,48.06,-0.08,63.77,67,63.52,0.014992,,,,
309.90759,1121,1.143,48,48.06,48.05,-0.06,63.77,67,63.52,0.015024,,,,
309.92258,1121,1.143,48,48.05,48.04,-0.05,63.77,67,63.51,0.015024,,,,
309.93759,1121,1.143,48,48.04,48.02,-0.04,63.77,67,63.51,0.015004,,,,
309.95261,1121,1.143,48,48.02,48.01,-0.02,63.76,67,63.51,0.015016,,,,
309.96762,1121,1.143,48,48.01,48,-0.01,63.76,67,63.51,0.015012,,,,
309.98267,1121,1.143,48,48,47.99,0,63.76,67,63.51,0.015008,,,,
309.99765,1121,1.143,48,47.99,47.98,0.01,63.76,67,63.5,0.015016,,,,
310.01266,1121,1.143,48,47.98,47.97,0.02,63.77,67,63.5,0.015024,,,,
310.02768,1121,1.143,48,47.97,47.96,0.03,63.77,67,63.5,0.015,,,,
310.04269,1121,1.143,48,47.96,47.95,0.04,63.77,67,63.5,0.01502,,,,
310.05771,1121,1.143,48,47.95,47.94,0.05,63.77,67,63.5,0.014996,,,,
310.07269,1121,1.143,48,47.94,47.94,0.06,63.77,67,63.5,0.015004,,,,
310.08771,1121,1.143,48,47.94,47.93,0.06,63.78,67,63.5,0.015,,,,
310.10272,1121,1.143,42,47.93,47.92,-5.93,63.5,66,63.5,0.015024,,,,
310.11774,1121,1.143,42,47.92,47.92,-5.92,63.23,65,63.47,0.015004,,,,
310.13272,1121,1.143,42,47.92,47.91,-5.92,62.95,65,63.38,0.015024,,,,
310.14777,1121,1.143,42,47.91,47.91,-5.91,62.68,64,63.27,0.015008,,,,
310.16275,1121,1.137,42,47.91,47.89,-5.91,62.4,64,63.15,0.014992,,,,
310.17773,1121,1.143,42,47.89,47.88,-5.89,62.13,63,62.98,0.014992,,,,
310.19278,1121,1.143,42,47.88,47.86,-5.88,61.86,62,62.81,0.01502,,,,
310.20776,1121,1.137,42,47.86,47.83,-5.86,61.59,62,62.62,0.01502,,,,
310.22278,1121,1.143,42,47.83,47.8,-5.83,61.32,61,62.43,0.015012,,,,
310.23779,1121,1.143,42,47.8,47.76,-5.8,61.05,61,62.24,0.015004,,,,
310.25281,1121,1.143,42,47.76,47.71,-5.76,60.78,60,62,0.015004,,,,
310.26782,1121,1.143,42,47.71,47.65,-5.71,60.52,59,61.77,0.014996,,,,
310.28281,1121,1.143,42,47.65,47.57,-5.65,60.26,59,61.53,0.015004,,,,
310.29779,1121,1.143,42,47.57,47.49,-5.57,60,58,61.3,0.015,,,,
310.31281,1121,1.137,42,47.49,47.4,-5.49,59.75,58,61.06,0.014996,,,,
310.32782,1121,1.137,42,47.4,47.3,-5.4,59.5,57,60.82,0.015,,,,
310.3428,1121,1.143,42,47.3,47.19,-5.3,59.25,57,60.58,0.015016,,,,
310.35782,1121,1.143,42,47.19,47.07,-5.19,59.01,56,60.33,0.015,,,,
310.3728,1121,1.143,42,47.07,46.94,-5.07,58.78,56,60.09,0.015,,,,
310.38785,1121,1.143,42,46.94,46.81,-4.94,58.55,55,59.84,0.015008,,,,
310.4028,1121,1.143,42,46.81,46.66,-4.81,58.33,55,59.63,0.014996,,,,
310.41785,1121,1.143,42,46.66,46.51,-4.66,58.12,55,59.41,0.01502,,,,
310.43286,1121,1.143,42,46.51,46.35,-4.51,57.92,54,59.19,0.01502,,,,
310.44785,1121,1.143,42,46.35,46.19,-4.35,57.72,54,58.96,0.014992,,,,
310.46286,1121,1.143,42,46.19,46.02,-4.19,57.53,53,58.73,0.015012,,,,
310.47784,1121,1.143,42,46.02,45.85,-4.02,57.34,53,58.53,0.015004,,,,
310.49289,1121,1.143,42,45.85,45.67,-3.85,57.17,53,58.31,0.01502,,,,
310.5079,1121,1.143,42,45.67,45.49,-3.67,57,52,58.09,0.015,,,,
310.52289,1121,1.143,42,45.49,45.31,-3.49,56.85,52,57.91,0.015,,,,
310.53787,1121,1.143,42,45.31,45.13,-3.31,56.7,52,57.7,0.015,,,,
310.55289,1121,1.143,42,45.13,44.94,-3.13,56.56,52,57.49,0.014996,,,,
310.56787,1121,1.143,42,44.94,44.75,-2.94,56.43,51,57.31,0.015,,,,
310.58289,1121,1.143,42,44.75,44.56,-2.75,56.3,51,57.16,0.015008,,,,
310.59793,1121,1.143,42,44.56,44.37,-2.56,56.19,51,56.98,0.015016,,,,
310.61288,1121,1.143,42,44.37,44.18,-2.37,56.08,51,56.79,0.015,,,,
310.6279,1121,1.143,42,44.18,43.99,-2.18,55.99,51,56.63,0.015004,,,,
310.64291,1121,1.143,42,43.99,43.81,-1.99,55.9,50,56.49,0.014996,,,,
310.65793,1121,1.143,42,43.81,43.62,-1.81,55.82,50,56.37,0.015004,,,,
310.67291,1121,1.137,42,43.62,43.44,-1.62,55.75,50,56.27,0.015008,,,,
310.68793,1121,1.143,42,43.44,43.25,-1.44,55.68,50,56.18,0.015012,,,,
310.70297,1121,1.143,42,43.25,43.08,-1.25,55.63,50,56.1,0.01504,,,,
310.71799,1121,1.143,42,43.08,42.9,-1.08,55.58,50,56,0.015024,,,,
310.733,1121,1.143,42,42.9,42.73,-0.9,55.54,50,55.86,0.015,,,,
310.74802,1121,1.143,42,42.73,42.57,-0.73,55.51,50,55.75,0.01502,,,,
310.763,1121,1.143,42,42.57,42.4,-0.57,55.49,50,55.65,0.014992,,,,
310.77802,1121,1.143,42,42.4,42.25,-0.4,55.47,50,55.57,0.015004,,,,
310.79303,1121,1.143,42,42.25,42.09,-0.25,55.46,50,55.5,0.015016,,,,
310.80807,1121,1.143,42,42.09,41.94,-0.09,55.45,50,55.44,0.01502,,,,
310.82306,1121,1.137,42,41.94,41.8,0.06,55.46,50,55.38,0.015012,,,,
310.83804,1121,1.137,42,41.8,41.66,0.2,55.47,50,55.34,0.014992,,,,
310.85306,1121,1.143,42,41.66,41.52,0.34,55.48,50,55.3,0.014996,,,,
310.86807,1121,1.143,42,41.52,41.39,0.48,55.5,50,55.27,0.015004,,,,
310.88306,1121,1.137,42,41.39,41.27,0.61,55.53,50,55.24,0.015016,,,,
310.89807,1121,1.143,42,41.27,41.15,0.73,55.56,50,55.21,0.01502,,,,
310.91309,1121,1.143,42,41.15,41.03,0.85,55.59,50,55.19,0.014996,,,,
310.9281,1121,1.143,42,41.03,40.93,0.97,55.64,50,55.21,0.015012,,,,
310.94312,1121,1.143,42,40.93,40.82,1.07,55.68,50,55.27,0.015008,,,,
310.9581,1121,1.143,42,40.82,40.73,1.18,55.73,50,55.32,0.015,,,,
310.97311,1121,1.143,42,40.73,40.64,1.27,55.79,50,55.36,0.015012,,,,
310.98813,1121,1.143,42,40.64,40.56,1.36,55.84,50,55.4,0.015016,,,,
311.00314,1121,1.143,42,40.56,40.49,1.44,55.9,50,55.43,0.015012,,,,
311.01816,1121,1.143,42,40.49,40.42,1.51,55.97,51,55.46,0.015,,,,
311.03314,1121,1.143,42,40.42,40.36,1.58,56.04,51,55.48,0.015,,,,
311.04813,1121,1.143,42,40.36,40.31,1.64,56.1,51,55.5,0.014992,,,,
311.06314,1121,1.143,42,40.31,40.26,1.69,56.18,51,55.52,0.015008,,,,
311.07816,1121,1.143,42,40.26,40.22,1.74,56.25,51,55.58,0.015004,,,,
311.09314,1121,1.143,42,40.22,40.18,1.78,56.33,51,55.66,0.015004,,,,
311.10815,1121,1.143,42,40.18,40.15,1.82,56.4,51,55.73,0.01502,,,,
311.12317,1121,1.143,42,40.15,40.13,1.85,56.48,52,55.8,0.015004,,,,
311.13818,1121,1.143,42,40.13,40.11,1.87,56.56,52,55.85,0.015012,,,,
311.15323,1121,1.143,42,40.11,40.1,1.89,56.64,52,55.9,0.01502,,,,
311.16818,1121,1.137,42,40.1,40.09,1.9,56.72,52,55.94,0.014992,,,,
311.1832,1121,1.143,42,40.09,40.09,1.91,56.8,52,56.01,0.015,,,,
311.19821,1121,1.143,42,40.09,40.09,1.91,56.88,52,56.12,0.014992,,,,
311.2132,1121,1.137,42,40.09,40.1,1.91,56.96,52,56.2,0.014992,,,,
311.22818,1121,1.143,42,40.1,40.11,1.9,57.04,53,56.28,0.015,,,,
311.24319,1121,1.143,42,40.11,40.12,1.89,57.12,53,56.34,0.015004,,,,
311.25821,1121,1.143,42,40.12,40.14,1.88,57.2,53,56.4,0.015024,,,,
