time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
466.63596,1120,1.783,57.93,57.89,57.89,0.04,73.83,95,73.66,0.01502
466.65097,1120,1.783,57.93,57.89,57.9,0.03,73.83,95,73.68,0.015
466.66599,1120,1.783,57.93,57.9,57.91,0.03,73.83,95,73.7,0.015012
466.681,1120,1.783,57.93,57.91,57.92,0.02,73.83,95,73.72,0.014996
466.69598,1120,1.783,57.93,57.92,57.93,0.01,73.83,95,73.73,0.014996
466.711,1120,1.783,57.93,57.93,57.94,0,73.83,95,73.74,0.015012
466.72601,1120,1.783,57.93,57.94,57.95,-0.01,73.83,95,73.75,0.015012
466.74103,1120,1.783,57.93,57.95,57.97,-0.03,73.83,95,73.76,0.015008
466.75604,1120,1.783,57.93,57.97,57.98,-0.04,73.83,95,73.77,0.015008
466.77103,1120,1.783,57.93,57.98,57.99,-0.05,73.82,95,73.78,0.01502
466.78604,1120,1.783,57.93,57.99,58,-0.07,73.82,95,73.78,0.015004
466.80106,1120,1.783,57.93,58,58.02,-0.08,73.82,95,73.79,0.01502
466.81607,1120,1.783,57.93,58.02,58.03,-0.09,73.81,95,73.77,0.015008
466.83109,1120,1.783,57.93,58.03,58.04,-0.1,73.81,95,73.73,0.014996
466.84607,1120,1.783,57.93,58.04,58.05,-0.11,73.8,95,73.7,0.01502
466.86111,1120,1.783,57.93,58.05,58.06,-0.12,73.79,95,73.68,0.015016
466.87613,1120,1.783,57.93,58.06,58.06,-0.13,73.79,95,73.65,0.01502
466.89114,1120,1.783,57.93,58.06,58.06,-0.14,73.78,95,73.63,0.015016
466.90619,1120,1.783,57.93,58.06,58.06,-0.14,73.77,95,73.62,0.015016
466.92117,1120,1.777,57.91,58.06,58.06,-0.15,73.76,95,73.6,0.01502
466.93619,1120,1.783,57.91,58.06,58.06,-0.15,73.76,95,73.59,0.015
466.95117,1120,1.783,57.92,58.06,58.05,-0.14,73.75,95,73.58,0.015004
466.96622,1120,1.783,57.92,58.05,58.05,-0.14,73.74,95,73.57,0.015016
466.9812,1120,1.783,57.92,58.05,58.04,-0.13,73.74,95,73.56,0.015008
466.99622,1120,1.783,57.92,58.04,58.03,-0.12,73.73,95,73.56,0.015008
467.01123,1120,1.783,57.92,58.03,58.02,-0.11,73.72,95,73.55,0.015016
467.02625,1120,1.783,57.92,58.02,58.02,-0.1,73.72,95,73.55,0.014996
467.04126,1120,1.783,57.92,58.02,58.01,-0.09,73.71,95,73.54,0.015008
467.05624,1120,1.783,57.92,58.01,58,-0.08,73.71,95,73.54,0.015012
467.07126,1120,1.783,57.92,58,57.99,-0.08,73.7,95,73.54,0.015012
467.08624,1120,1.783,57.92,57.99,57.98,-0.07,73.7,95,73.53,0.014992
467.10126,1120,1.783,57.92,57.98,57.97,-0.06,73.7,95,73.53,0.015
467.11624,1120,1.783,57.92,57.97,57.97,-0.05,73.7,95,73.53,0.015
467.13126,1120,1.783,57.92,57.97,57.96,-0.04,73.69,95,73.53,0.01502
467.14627,1120,1.783,57.92,57.96,57.95,-0.04,73.69,95,73.52,0.015
467.16129,1120,1.783,57.92,57.95,57.95,-0.03,73.69,95,73.52,0.014996
467.17627,1120,1.783,57.92,57.95,57.94,-0.02,73.69,95,73.52,0.015004
467.19128,1120,1.783,57.92,57.94,57.93,-0.02,73.69,95,73.52,0.01502
467.2063,1120,1.783,57.92,57.93,57.93,-0.01,73.69,95,73.52,0.015
467.22128,1120,1.783,57.93,57.93,57.93,0,73.69,95,73.52,0.015
467.2363,1120,1.783,57.93,57.93,57.92,0,73.69,95,73.52,0.015
467.25131,1120,1.783,57.93,57.92,57.92,0,73.69,95,73.52,0.015024
467.26633,1120,1.783,57.93,57.92,57.91,0.01,73.69,95,73.52,0.015008
467.28134,1120,1.783,57.93,57.91,57.91,0.01,73.69,95,73.52,0.015012
467.29633,1120,1.783,57.93,57.91,57.91,0.02,73.69,95,73.52,0.014992
467.31137,1120,1.783,57.93,57.91,57.9,0.02,73.69,95,73.52,0.01502
467.32635,1120,1.783,57.93,57.9,57.9,0.02,73.69,95,73.52,0.015012
467.34134,1120,1.783,57.93,57.9,57.9,0.02,73.69,95,73.52,0.014996
467.35638,1120,1.783,57.93,57.9,57.9,0.03,73.69,95,73.52,0.015016
467.3714,1120,1.783,57.93,57.9,57.9,0.03,73.7,95,73.52,0.015008
467.38635,1120,1.783,57.93,57.9,57.89,0.03,73.7,95,73.52,0.014992
467.40137,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.014996
467.41635,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.014992
467.43137,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.015016
467.44641,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.01502
467.4614,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.01502
467.47644,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.015024
467.49146,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.015024
467.5065,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.015024
467.52151,1120,1.783,57.93,57.89,57.88,0.04,73.71,95,73.52,0.015008
467.5365,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.01502
467.55154,1120,1.777,57.91,57.88,57.88,0.03,73.72,95,73.52,0.015024
467.56656,1120,1.783,57.91,57.88,57.88,0.03,73.72,95,73.52,0.015024
467.58157,1120,1.783,57.92,57.88,57.88,0.03,73.72,95,73.52,0.014996
467.59656,1120,1.783,57.92,57.88,57.88,0.03,73.72,95,73.52,0.014992
467.61157,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.015024
467.62659,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015024
467.64163,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015024
467.65665,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.01502
467.67166,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015004
467.68665,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.01502
467.70166,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015008
467.71671,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015024
467.73172,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015024
467.74677,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015024
467.76175,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015016
467.77676,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015004
467.79178,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015004
467.80679,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.01502
467.82178,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015008
467.83679,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015016
467.85181,1120,1.783,57.93,57.88,57.88,0.05,73.76,95,73.52,0.014992
467.86682,1120,1.777,57.91,57.88,57.88,0.03,73.76,95,73.52,0.014992
467.88181,1120,1.783,57.91,57.88,57.88,0.03,73.76,95,73.52,0.014992
467.89679,1120,1.783,57.91,57.88,57.88,0.03,73.77,95,73.52,0.015008
467.9118,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.014992
467.92682,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015024
467.94183,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015024
467.95685,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015016
467.97186,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015004
467.98685,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.014992
468.00186,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015004
468.01691,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015024
468.03186,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.014992
468.04688,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.014996
468.06189,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.015012
468.0769,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.015024
468.09189,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.014992
468.1069,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.015016
468.12192,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.014992
468.1369,1120,1.783,57.92,57.88,57.88,0.05,73.8,95,73.52,0.014996
468.15192,1120,1.783,57.92,57.88,57.88,0.05,73.8,95,73.52,0.014996
468.1669,1120,1.783,57.92,57.88,57.88,0.05,73.81,95,73.52,0.015
468.18188,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015008
468.1969,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014996
468.21191,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015008
468.2269,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015
468.24191,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.54,0.015004
468.2569,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.58,0.015
468.27194,1120,1.783,57.93,57.88,57.88,0.04,73.82,95,73.61,0.01502
468.2869,1120,1.783,57.93,57.88,57.89,0.04,73.82,95,73.64,0.014996
468.30191,1120,1.783,57.93,57.89,57.89,0.04,73.83,95,73.66,0.015
468.31693,1120,1.783,57.93,57.89,57.9,0.03,73.83,95,73.68,0.015004
468.33194,1120,1.783,57.93,57.9,57.91,0.03,73.83,95,73.7,0.014992
468.34692,1120,1.783,57.93,57.91,57.92,0.02,73.83,95,73.72,0.014996
468.36191,1120,1.783,57.93,57.92,57.93,0.01,73.83,95,73.73,0.014996
468.37692,1120,1.783,57.93,57.93,57.94,0,73.83,95,73.74,0.015008
468.39194,1120,1.783,57.93,57.94,57.95,-0.01,73.83,95,73.75,0.015
468.40692,1120,1.783,57.93,57.95,57.97,-0.03,73.83,95,73.76,0.014996
468.42194,1120,1.783,57.93,57.97,57.98,-0.04,73.83,95,73.77,0.01502
468.43695,1120,1.783,57.93,57.98,57.99,-0.05,73.82,95,73.78,0.015024
468.45197,1120,1.783,57.93,57.99,58,-0.07,73.82,95,73.78,0.014992
468.46698,1120,1.777,57.91,58,58.02,-0.09,73.82,95,73.79,0.015024
468.48199,1120,1.783,57.91,58.02,58.03,-0.1,73.81,95,73.77,0.015004
468.49698,1120,1.783,57.92,58.03,58.04,-0.11,73.8,95,73.73,0.01502
468.51199,1120,1.783,57.92,58.04,58.05,-0.12,73.8,95,73.7,0.015008
468.52704,1120,1.783,57.92,58.05,58.06,-0.13,73.79,95,73.68,0.015012
468.54202,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.65,0.015008
468.55704,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.63,0.015
468.57205,1120,1.783,57.92,58.06,58.06,-0.14,73.77,95,73.62,0.015024
468.58707,1120,1.783,57.92,58.06,58.06,-0.14,73.76,95,73.6,0.015012
468.60208,1120,1.783,57.92,58.06,58.06,-0.14,73.75,95,73.59,0.015016
468.6171,1120,1.783,57.92,58.06,58.05,-0.14,73.75,95,73.58,0.015008
468.63214,1120,1.783,57.92,58.05,58.05,-0.13,73.74,95,73.57,0.015028
468.64713,1120,1.783,57.92,58.05,58.04,-0.12,73.73,95,73.56,0.015012
468.66211,1120,1.783,57.92,58.04,58.03,-0.12,73.73,95,73.56,0.014992
468.67712,1120,1.783,57.92,58.03,58.02,-0.11,73.72,95,73.55,0.015008
468.69214,1120,1.777,57.91,58.02,58.02,-0.11,73.72,95,73.55,0.015008
468.70715,1120,1.783,57.91,58.02,58.01,-0.1,73.71,95,73.54,0.015016
468.72217,1120,1.783,57.91,58.01,58,-0.09,73.71,95,73.54,0.015004
468.73718,1120,1.783,57.92,58,57.99,-0.08,73.7,95,73.54,0.01502
468.7522,1120,1.783,57.92,57.99,57.98,-0.07,73.7,95,73.53,0.015004
468.76718,1120,1.783,57.92,57.98,57.97,-0.06,73.69,95,73.53,0.015
468.78217,1120,1.783,57.92,57.97,57.97,-0.05,73.69,95,73.53,0.015004
468.79718,1120,1.783,57.92,57.97,57.96,-0.05,73.69,95,73.53,0.015
468.81219,1120,1.783,57.92,57.96,57.95,-0.04,73.69,95,73.52,0.015004
468.82721,1120,1.783,57.92,57.95,57.95,-0.03,73.68,95,73.52,0.01502
468.84219,1120,1.783,57.92,57.95,57.94,-0.02,73.68,95,73.52,0.015
468.85721,1120,1.783,57.92,57.94,57.93,-0.02,73.68,95,73.52,0.015004
468.87222,1120,1.783,57.92,57.93,57.93,-0.01,73.68,95,73.52,0.01502
468.88724,1120,1.783,57.92,57.93,57.93,-0.01,73.68,95,73.52,0.015
468.90225,1120,1.783,57.92,57.93,57.92,0,73.68,95,73.52,0.015
468.91724,1120,1.783,57.92,57.92,57.92,0,73.68,95,73.52,0.014996
468.93225,1120,1.783,57.92,57.92,57.91,0.01,73.68,95,73.52,0.01502
468.94727,1120,1.783,57.92,57.91,57.91,0.01,73.68,95,73.52,0.015004
468.96225,1120,1.783,57.92,57.91,57.91,0.01,73.68,95,73.52,0.015
468.97726,1120,1.783,57.92,57.91,57.9,0.02,73.68,95,73.52,0.01502
468.99228,1120,1.783,57.92,57.9,57.9,0.02,73.69,95,73.52,0.01502
469.00729,1120,1.783,57.93,57.9,57.9,0.02,73.69,95,73.52,0.015012
469.02234,1120,1.783,57.93,57.9,57.9,0.03,73.69,95,73.52,0.015012
469.03735,1120,1.783,57.93,57.9,57.9,0.03,73.69,95,73.52,0.015012
469.05234,1120,1.783,57.93,57.9,57.89,0.03,73.69,95,73.52,0.015012
469.06735,1120,1.783,57.93,57.89,57.89,0.03,73.69,95,73.52,0.015016
469.08237,1120,1.783,57.93,57.89,57.89,0.03,73.69,95,73.52,0.01502
469.09741,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.01502
469.11243,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.015024
469.12741,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.015016
469.14246,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.015008
469.15747,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.015016
469.17249,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.01502
469.1875,1120,1.783,57.93,57.89,57.88,0.04,73.71,95,73.52,0.014992
469.20245,1120,1.783,57.93,57.88,57.88,0.04,73.71,95,73.52,0.015
469.21747,1120,1.783,57.93,57.88,57.88,0.04,73.71,95,73.52,0.014996
469.23248,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015
469.24747,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.014996
469.26245,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015008
469.27747,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015
469.29248,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015008
469.3075,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.014992
469.32251,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.015012
469.33749,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.01502
469.35251,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.014992
469.36749,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.014992
469.38251,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.015
469.39749,1120,1.777,57.91,57.88,57.88,0.03,73.74,95,73.52,0.015004
469.41248,1120,1.783,57.91,57.88,57.88,0.03,73.74,95,73.52,0.014996
469.42749,1120,1.783,57.92,57.88,57.88,0.03,73.74,95,73.52,0.015004
469.4425,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015
469.45749,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015016
469.4725,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015012
469.48752,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015008
469.50256,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015024
469.51758,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015012
469.53256,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015008
469.54758,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015016
469.56259,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015012
469.57761,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015012
469.59265,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015016
469.6076,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.014996
469.62262,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015008
469.63766,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015016
469.65268,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015008
469.66763,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015004
469.68265,1120,1.783,57.92,57.88,57.88,0.05,73.78,95,73.52,0.014992
469.69766,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015012
469.71268,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015012
469.72769,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.014996
469.74268,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015012
469.75769,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015004
469.77267,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.014996
469.78772,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015008
469.80267,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015004
469.81769,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.014992
469.8327,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015008
469.84772,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015004
469.8627,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014992
469.87769,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015
469.89273,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015024
469.90771,1120,1.777,57.91,57.88,57.88,0.03,73.82,95,73.54,0.015
469.92273,1120,1.783,57.91,57.88,57.88,0.03,73.82,95,73.58,0.015008
469.93771,1120,1.783,57.92,57.88,57.88,0.03,73.82,95,73.61,0.014996
469.9527,1120,1.783,57.92,57.88,57.89,0.03,73.82,95,73.64,0.014992
469.96771,1120,1.783,57.92,57.89,57.89,0.03,73.82,95,73.66,0.015008
469.98276,1120,1.783,57.92,57.89,57.9,0.03,73.82,95,73.68,0.015032
469.9978,1120,1.783,57.92,57.9,57.91,0.02,73.83,95,73.7,0.015024
470.01276,1120,1.783,57.92,57.91,57.92,0.01,73.83,95,73.72,0.014996
470.02777,1120,1.783,57.92,57.92,57.93,0,73.83,95,73.73,0.015016
470.04282,1120,1.783,57.92,57.93,57.94,-0.01,73.83,95,73.74,0.015016
470.0578,1120,1.783,57.92,57.94,57.95,-0.02,73.83,95,73.75,0.014996
470.07285,1120,1.783,57.92,57.95,57.97,-0.03,73.82,95,73.76,0.015012
470.08783,1120,1.783,57.92,57.97,57.98,-0.04,73.82,95,73.77,0.015016
470.10284,1120,1.783,57.92,57.98,57.99,-0.05,73.82,95,73.78,0.01502
470.11786,1120,1.783,57.92,57.99,58,-0.07,73.82,95,73.78,0.015012
470.13287,1120,1.783,57.92,58,58.02,-0.08,73.81,95,73.76,0.015004
470.14786,1120,1.783,57.92,58.02,58.03,-0.09,73.81,95,73.73,0.015016
470.16287,1120,1.783,57.92,58.03,58.04,-0.1,73.8,95,73.7,0.015004
470.17789,1120,1.783,57.92,58.04,58.05,-0.11,73.79,95,73.67,0.015004
470.1929,1120,1.783,57.92,58.05,58.05,-0.12,73.79,95,73.65,0.015016
470.20792,1120,1.783,57.92,58.05,58.05,-0.13,73.78,95,73.63,0.015004
470.2229,1120,1.783,57.93,58.05,58.05,-0.13,73.78,95,73.62,0.014996
470.23792,1120,1.783,57.93,58.05,58.05,-0.13,73.77,95,73.6,0.01502
470.25293,1120,1.783,57.93,58.05,58.05,-0.13,73.76,95,73.59,0.015012
470.26797,1120,1.783,57.93,58.05,58.05,-0.12,73.76,95,73.58,0.015012
470.28299,1120,1.783,57.93,58.05,58.04,-0.12,73.75,95,73.57,0.015016
470.29797,1120,1.783,57.93,58.04,58.03,-0.11,73.74,95,73.56,0.015004
470.31299,1120,1.783,57.93,58.03,58.03,-0.11,73.74,95,73.56,0.015016
470.328,1120,1.783,57.93,58.03,58.02,-0.1,73.73,95,73.55,0.015016
470.34302,1120,1.783,57.93,58.02,58.01,-0.09,73.73,95,73.55,0.015
470.358,1120,1.783,57.93,58.01,58,-0.09,73.72,95,73.54,0.015012
470.37302,1120,1.783,57.93,58,57.99,-0.08,73.72,95,73.54,0.015012
470.38803,1120,1.783,57.93,57.99,57.99,-0.07,73.71,95,73.53,0.015008
470.40305,1120,1.783,57.93,57.99,57.98,-0.06,73.71,95,73.53,0.014992
470.41806,1120,1.783,57.93,57.98,57.97,-0.05,73.71,95,73.53,0.015008
470.43301,1120,1.783,57.93,57.97,57.96,-0.05,73.71,95,73.53,0.014996
470.44803,1120,1.783,57.93,57.96,57.96,-0.04,73.7,95,73.53,0.014992
470.46304,1120,1.783,57.93,57.96,57.95,-0.03,73.7,95,73.52,0.015
470.47806,1120,1.783,57.93,57.95,57.94,-0.02,73.7,95,73.52,0.015024
470.49304,1120,1.783,57.93,57.94,57.94,-0.02,73.7,95,73.52,0.015024
470.50809,1120,1.777,57.91,57.94,57.93,-0.03,73.7,95,73.52,0.015024
470.5231,1120,1.783,57.91,57.93,57.93,-0.02,73.7,95,73.52,0.01502
470.53812,1120,1.783,57.92,57.93,57.92,-0.01,73.7,95,73.52,0.014992
470.55316,1120,1.783,57.92,57.92,57.92,-0.01,73.7,95,73.52,0.015028
470.56815,1120,1.783,57.92,57.92,57.92,0,73.7,95,73.52,0.01502
470.58316,1120,1.783,57.92,57.92,57.91,0,73.7,95,73.52,0.015004
470.59814,1120,1.783,57.92,57.91,57.91,0.01,73.7,95,73.52,0.014992
470.61316,1120,1.783,57.92,57.91,57.91,0.01,73.7,95,73.52,0.015012
470.62817,1120,1.783,57.92,57.91,57.9,0.02,73.7,95,73.52,0.015
470.64319,1120,1.783,57.92,57.9,57.9,0.02,73.7,95,73.52,0.01502
470.6582,1120,1.783,57.92,57.9,57.9,0.02,73.7,95,73.52,0.015012
470.67322,1120,1.783,57.92,57.9,57.9,0.02,73.7,95,73.52,0.015008
470.6882,1120,1.783,57.92,57.9,57.89,0.03,73.7,95,73.52,0.015
470.70322,1120,1.783,57.92,57.89,57.89,0.03,73.7,95,73.52,0.01502
470.71823,1120,1.777,57.91,57.89,57.89,0.02,73.71,95,73.52,0.015008
470.73325,1120,1.783,57.91,57.89,57.89,0.02,73.71,95,73.52,0.015008
470.74826,1120,1.783,57.91,57.89,57.89,0.02,73.71,95,73.52,0.015004
470.76328,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.015012
470.77826,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.015008
470.79327,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.015008
470.80829,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.015016
470.8233,1120,1.783,57.92,57.89,57.88,0.03,73.72,95,73.52,0.015004
470.83832,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.015
470.85327,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.015
470.86832,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.01502
470.88333,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.01502
470.89835,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.014992
470.9133,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015
470.92831,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.014996
470.94333,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015
470.95831,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.014992
470.9733,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015
470.98831,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015016
471.00333,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.014992
471.01834,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015004
471.03336,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015016
471.04831,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.014992
471.06332,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015
471.07834,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015012
471.09335,1120,1.783,57.93,57.88,57.88,0.05,73.76,95,73.52,0.014996
471.10834,1120,1.783,57.93,57.88,57.88,0.05,73.76,95,73.52,0.015024
471.12335,1120,1.783,57.93,57.88,57.88,0.05,73.76,95,73.52,0.014996
471.13837,1120,1.783,57.93,57.88,57.88,0.05,73.76,95,73.52,0.015012
471.15338,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015008
471.1684,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015008
471.18341,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.01502
471.19843,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015024
471.21344,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015008
471.22845,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015008
471.24347,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015016
471.25845,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.014996
471.27347,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015
471.28848,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.01502
471.3035,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015
471.31848,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015004
471.33347,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.014992
471.34848,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015008
471.36349,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.014996
471.37851,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015008
471.39346,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.014992
471.40848,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015008
471.42349,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014992
471.43848,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015
471.45349,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015012
471.46848,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.54,0.014996
471.48349,1120,1.777,57.91,57.88,57.88,0.03,73.82,95,73.58,0.015012
