time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
304.54108,1121,1.403,48,48.81,48.8,-0.81,64.1,67,64.11,0.015
304.55612,1121,1.403,48,48.8,48.78,-0.8,64.06,67,64.08,0.015016
304.57114,1121,1.403,48,48.78,48.76,-0.78,64.03,67,64.06,0.015004
304.58615,1121,1.403,48,48.76,48.74,-0.76,63.99,67,64.04,0.01502
304.60117,1121,1.403,48,48.74,48.72,-0.74,63.96,67,64.02,0.015004
304.61612,1121,1.403,48,48.72,48.7,-0.72,63.92,67,64.01,0.014992
304.63116,1121,1.403,48,48.7,48.68,-0.7,63.89,67,63.97,0.01502
304.64615,1121,1.403,48,48.68,48.66,-0.68,63.86,67,63.9,0.015004
304.66116,1121,1.403,48,48.66,48.63,-0.66,63.83,67,63.84,0.015
304.67615,1121,1.403,48,48.63,48.61,-0.63,63.8,67,63.8,0.015
304.69116,1121,1.403,48,48.61,48.58,-0.61,63.77,67,63.75,0.015008
304.70618,1121,1.403,48,48.58,48.55,-0.58,63.74,67,63.72,0.014992
304.72116,1121,1.403,48,48.55,48.52,-0.55,63.72,67,63.69,0.015
304.73621,1121,1.403,48,48.52,48.49,-0.52,63.69,66,63.66,0.015024
304.75116,1121,1.403,48,48.49,48.46,-0.49,63.67,66,63.64,0.014992
304.76617,1121,1.403,48,48.46,48.43,-0.46,63.65,66,63.62,0.015
304.78119,1121,1.403,48,48.43,48.39,-0.43,63.63,66,63.6,0.015016
304.79623,1121,1.403,48,48.39,48.36,-0.39,63.61,66,63.59,0.015016
304.81119,1121,1.403,48,48.36,48.33,-0.36,63.59,66,63.57,0.014996
304.8262,1121,1.403,48,48.33,48.3,-0.33,63.58,66,63.56,0.015
304.84122,1121,1.403,48,48.3,48.27,-0.3,63.56,66,63.55,0.015024
304.85626,1121,1.403,48,48.27,48.25,-0.27,63.55,66,63.54,0.01502
304.87125,1121,1.403,48,48.25,48.22,-0.25,63.54,66,63.54,0.015
304.88623,1121,1.403,48,48.22,48.19,-0.22,63.53,66,63.53,0.015
304.90125,1121,1.403,48,48.19,48.17,-0.19,63.52,66,63.53,0.015008
304.91629,1121,1.403,48,48.17,48.14,-0.17,63.51,66,63.52,0.015024
304.9313,1121,1.403,48,48.14,48.12,-0.14,63.51,66,63.52,0.01502
304.94629,1121,1.403,48,48.12,48.1,-0.12,63.5,66,63.52,0.014996
304.9613,1121,1.408,48,48.1,48.08,-0.1,63.5,66,63.51,0.015008
304.97632,1121,1.403,48,48.08,48.06,-0.08,63.49,66,63.48,0.015012
304.99133,1121,1.403,48,48.06,48.04,-0.06,63.49,66,63.42,0.015008
305.00632,1121,1.403,48,48.04,48.03,-0.04,63.49,66,63.37,0.014992
305.0213,1121,1.403,48,48.03,48.01,-0.03,63.49,66,63.33,0.015008
305.03632,1121,1.403,48,48.01,47.99,-0.01,63.49,66,63.29,0.015008
305.05136,1121,1.403,48,47.99,47.97,0.01,63.49,66,63.26,0.015016
305.06638,1121,1.403,48,47.97,47.95,0.03,63.49,66,63.23,0.015008
305.08133,1121,1.403,48,47.95,47.92,0.05,63.49,66,63.21,0.015
305.09637,1121,1.403,48,47.92,47.9,0.08,63.49,66,63.19,0.015016
305.11139,1121,1.403,48,47.9,47.88,0.1,63.5,66,63.2,0.015008
305.1264,1121,1.403,48,47.88,47.86,0.12,63.5,66,63.24,0.015004
305.14142,1121,1.408,48,47.86,47.83,0.14,63.51,66,63.28,0.015024
305.1564,1121,1.403,48,47.83,47.81,0.17,63.52,66,63.31,0.01502
305.17145,1121,1.403,48,47.81,47.8,0.19,63.53,66,63.33,0.015024
305.18646,1121,1.403,48,47.8,47.78,0.2,63.54,66,63.36,0.015004
305.20148,1121,1.403,48,47.78,47.77,0.22,63.55,66,63.38,0.015
305.21646,1121,1.403,48,47.77,47.76,0.23,63.56,66,63.39,0.015004
305.23145,1121,1.403,48,47.76,47.75,0.24,63.57,66,63.41,0.015008
305.24646,1121,1.403,48,47.75,47.75,0.25,63.58,66,63.42,0.015
305.26151,1121,1.403,48,47.75,47.74,0.25,63.59,66,63.43,0.01502
305.27649,1121,1.403,48,47.74,47.74,0.26,63.6,66,63.44,0.014992
305.29147,1121,1.403,48,47.74,47.74,0.26,63.62,66,63.45,0.015004
305.30649,1121,1.403,48,47.74,47.74,0.26,63.63,66,63.45,0.015008
305.3215,1121,1.403,48,47.74,47.75,0.26,63.64,66,63.46,0.015024
305.33655,1121,1.403,48,47.75,47.75,0.25,63.65,66,63.46,0.015016
305.35156,1121,1.403,48,47.75,47.75,0.25,63.66,66,63.47,0.015012
305.36655,1121,1.403,48,47.75,47.76,0.25,63.67,66,63.47,0.015004
305.38153,1121,1.403,48,47.76,47.76,0.24,63.69,66,63.48,0.014992
305.39655,1121,1.403,48,47.76,47.77,0.24,63.7,66,63.48,0.015016
305.41159,1121,1.403,48,47.77,47.77,0.23,63.71,66,63.48,0.01502
305.42661,1121,1.403,48,47.77,47.78,0.23,63.72,67,63.48,0.015024
305.44159,1121,1.403,48,47.78,47.78,0.22,63.73,67,63.48,0.015016
305.45663,1121,1.403,48,47.78,47.79,0.22,63.74,67,63.49,0.015012
305.47165,1121,1.403,48,47.79,47.79,0.21,63.75,67,63.49,0.01502
305.48666,1121,1.403,48,47.79,47.8,0.21,63.76,67,63.49,0.014992
305.50162,1121,1.403,48,47.8,47.8,0.2,63.77,67,63.49,0.015004
305.51663,1121,1.403,48,47.8,47.8,0.2,63.78,67,63.49,0.014996
305.53165,1121,1.403,48,47.8,47.81,0.2,63.79,67,63.49,0.015
305.54663,1121,1.403,48,47.81,47.81,0.19,63.79,67,63.49,0.014992
305.56165,1121,1.403,48,47.81,47.82,0.19,63.8,67,63.49,0.014996
305.57663,1121,1.403,48,47.82,47.82,0.18,63.81,67,63.49,0.01502
305.59167,1121,1.403,48,47.82,47.82,0.18,63.82,67,63.49,0.01502
305.60666,1121,1.403,48,47.82,47.83,0.18,63.83,67,63.49,0.014996
305.62167,1121,1.403,48,47.83,47.83,0.17,63.84,67,63.49,0.015008
305.63666,1121,1.403,48,47.83,47.83,0.17,63.84,67,63.49,0.015008
305.6517,1121,1.403,48,47.83,47.83,0.17,63.85,67,63.49,0.01502
305.66669,1121,1.403,48,47.83,47.84,0.17,63.86,67,63.49,0.015004
305.68173,1121,1.403,48,47.84,47.84,0.16,63.87,67,63.49,0.015008
305.69675,1121,1.403,48,47.84,47.84,0.16,63.87,67,63.49,0.015016
305.71173,1121,1.403,48,47.84,47.84,0.16,63.88,67,63.49,0.015004
305.72672,1121,1.403,48,47.84,47.84,0.16,63.89,67,63.49,0.014996
305.74173,1121,1.403,48,47.84,47.85,0.16,63.9,67,63.49,0.015012
305.75674,1121,1.403,48,47.85,47.85,0.15,63.9,67,63.49,0.014996
305.77173,1121,1.403,48,47.85,47.85,0.15,63.91,67,63.49,0.015004
305.78674,1121,1.403,48,47.85,47.85,0.15,63.92,67,63.49,0.015004
305.80176,1121,1.403,48,47.85,47.85,0.15,63.92,67,63.53,0.015016
305.81677,1121,1.403,48,47.85,47.85,0.15,63.93,67,63.58,0.015012
305.83182,1121,1.403,48,47.85,47.85,0.15,63.94,67,63.63,0.01502
305.84677,1121,1.403,48,47.85,47.86,0.15,63.95,67,63.67,0.015008
305.86179,1121,1.403,48,47.86,47.87,0.14,63.95,67,63.7,0.014996
305.8768,1121,1.403,48,47.87,47.87,0.13,63.96,67,63.73,0.015016
305.89185,1121,1.408,48,47.87,47.88,0.13,63.96,67,63.76,0.015016
305.90686,1121,1.403,48,47.88,47.9,0.12,63.97,67,63.78,0.015016
305.92184,1121,1.403,48,47.9,47.91,0.1,63.97,67,63.8,0.015016
305.93686,1121,1.403,48,47.91,47.92,0.09,63.98,67,63.82,0.015008
305.95187,1121,1.403,48,47.92,47.94,0.08,63.98,67,63.83,0.015012
305.96689,1121,1.403,48,47.94,47.96,0.06,63.98,67,63.85,0.015012
305.98193,1121,1.403,48,47.96,47.97,0.04,63.99,67,63.86,0.015032
305.99692,1121,1.403,48,47.97,47.99,0.03,63.99,67,63.86,0.015004
306.01196,1121,1.403,48,47.99,48.01,0.01,63.99,67,63.87,0.015024
306.02698,1121,1.403,48,48.01,48.02,-0.01,63.99,67,63.88,0.015016
306.04199,1121,1.403,48,48.02,48.04,-0.02,63.99,67,63.89,0.015012
306.05698,1121,1.403,48,48.04,48.06,-0.04,63.98,67,63.89,0.01502
306.07199,1121,1.403,48,48.06,48.07,-0.06,63.98,67,63.89,0.015004
306.08701,1121,1.403,48,48.07,48.09,-0.07,63.98,67,63.9,0.015
306.10202,1121,1.403,48,48.09,48.1,-0.09,63.97,67,63.9,0.015012
306.11703,1121,1.403,48,48.1,48.12,-0.1,63.97,67,63.9,0.015
306.13199,1121,1.403,48,48.12,48.13,-0.12,63.96,67,63.91,0.014992
306.147,1121,1.403,48,48.13,48.14,-0.13,63.96,67,63.91,0.015004
306.16202,1121,1.403,48,48.14,48.15,-0.14,63.95,67,63.91,0.015004
306.17703,1121,1.403,48,48.15,48.16,-0.15,63.95,67,63.91,0.015012
306.19202,1121,1.403,48,48.16,48.17,-0.16,63.94,67,63.91,0.015008
306.20703,1121,1.403,48,48.17,48.18,-0.17,63.93,67,63.91,0.01502
306.22208,1121,1.403,48,48.18,48.19,-0.18,63.92,67,63.88,0.015016
306.23709,1121,1.403,48,48.19,48.2,-0.19,63.91,67,63.83,0.015004
306.25211,1121,1.403,48,48.2,48.2,-0.2,63.9,67,63.78,0.015004
306.26706,1121,1.403,48,48.2,48.21,-0.2,63.89,67,63.74,0.014992
306.28207,1121,1.403,48,48.21,48.21,-0.21,63.88,67,63.71,0.01502
306.29709,1121,1.403,48,48.21,48.21,-0.21,63.87,67,63.68,0.015008
306.3121,1121,1.403,48,48.21,48.2,-0.21,63.86,67,63.65,0.015004
306.32712,1121,1.403,48,48.2,48.2,-0.2,63.85,67,63.63,0.015012
306.3421,1121,1.403,48,48.2,48.19,-0.2,63.85,67,63.61,0.014996
306.35712,1121,1.403,48,48.19,48.18,-0.19,63.84,67,63.6,0.014992
306.3721,1121,1.403,48,48.18,48.17,-0.18,63.83,67,63.58,0.015
306.38712,1121,1.403,48,48.17,48.15,-0.17,63.82,67,63.57,0.015008
306.4021,1121,1.403,48,48.15,48.14,-0.15,63.81,67,63.56,0.015016
306.41714,1121,1.403,48,48.14,48.13,-0.14,63.81,67,63.55,0.015008
306.43213,1121,1.403,48,48.13,48.11,-0.13,63.8,67,63.54,0.014992
306.44714,1121,1.403,48,48.11,48.1,-0.11,63.8,67,63.54,0.014996
306.4621,1121,1.403,48,48.1,48.08,-0.1,63.79,67,63.53,0.014992
306.47714,1121,1.403,48,48.08,48.07,-0.08,63.79,67,63.53,0.015024
306.49213,1121,1.403,48,48.07,48.06,-0.07,63.78,67,63.52,0.015
306.50714,1121,1.403,48,48.06,48.04,-0.06,63.78,67,63.52,0.015008
306.52219,1121,1.403,48,48.04,48.03,-0.04,63.78,67,63.51,0.01502
306.53717,1121,1.408,48,48.03,48.02,-0.03,63.78,67,63.51,0.01502
306.55219,1121,1.403,48,48.02,48.01,-0.02,63.78,67,63.51,0.01502
306.56723,1121,1.403,48,48.01,48,-0.01,63.78,67,63.51,0.01502
306.58224,1121,1.403,48,48,47.98,0,63.78,67,63.51,0.015024
306.59726,1121,1.403,48,47.98,47.97,0.02,63.78,67,63.5,0.014992
306.61221,1121,1.403,48,47.97,47.97,0.03,63.78,67,63.5,0.014996
306.62723,1121,1.403,48,47.97,47.96,0.03,63.78,67,63.5,0.014996
306.64224,1121,1.403,48,47.96,47.95,0.04,63.78,67,63.5,0.015012
306.65729,1121,1.403,48,47.95,47.94,0.05,63.79,67,63.5,0.015024
306.67224,1121,1.403,48,47.94,47.93,0.06,63.79,67,63.5,0.014992
306.68726,1121,1.403,48,47.93,47.93,0.07,63.79,67,63.5,0.014992
306.70227,1121,1.403,48,47.93,47.92,0.07,63.79,67,63.5,0.01502
306.71729,1121,1.403,48,47.92,47.92,0.08,63.8,67,63.5,0.015012
306.7323,1121,1.403,48,47.92,47.91,0.08,63.8,67,63.5,0.015
306.74728,1121,1.403,48,47.91,47.91,0.09,63.81,67,63.5,0.015008
306.7623,1121,1.403,48,47.91,47.9,0.09,63.81,67,63.5,0.015012
306.77731,1121,1.403,48,47.9,47.9,0.1,63.82,67,63.5,0.015008
306.79233,1121,1.403,48,47.9,47.89,0.1,63.82,67,63.5,0.015008
306.80731,1121,1.403,48,47.89,47.89,0.11,63.82,67,63.5,0.015008
306.82233,1121,1.403,48,47.89,47.89,0.11,63.83,67,63.5,0.015016
306.83737,1121,1.403,48,47.89,47.88,0.11,63.84,67,63.5,0.015016
306.85236,1121,1.403,48,47.88,47.88,0.12,63.84,67,63.5,0.014996
306.8674,1121,1.403,48,47.88,47.88,0.12,63.85,67,63.5,0.015016
306.88235,1121,1.403,48,47.88,47.88,0.12,63.85,67,63.5,0.014992
306.89734,1121,1.403,48,47.88,47.88,0.12,63.86,67,63.5,0.014992
306.91238,1121,1.403,48,47.88,47.87,0.12,63.86,67,63.5,0.015016
306.9274,1121,1.408,48,47.87,47.87,0.13,63.87,67,63.5,0.015012
306.94235,1121,1.403,48,47.87,47.87,0.13,63.87,67,63.5,0.014992
306.95737,1121,1.403,48,47.87,47.87,0.13,63.88,67,63.5,0.014992
306.97238,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.015024
306.98743,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.015016
307.00241,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.015
307.0174,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.014996
307.03241,1121,1.403,48,47.87,47.87,0.13,63.91,67,63.5,0.015012
307.04742,1121,1.403,48,47.87,47.87,0.13,63.92,67,63.5,0.015012
307.06247,1121,1.403,48,47.87,47.86,0.13,63.92,67,63.53,0.015024
307.07748,1121,1.403,48,47.86,47.86,0.14,63.93,67,63.58,0.015016
307.09247,1121,1.403,48,47.86,47.87,0.14,63.94,67,63.63,0.015012
307.10751,1121,1.403,48,47.87,47.87,0.13,63.94,67,63.67,0.01502
307.12253,1121,1.408,48,47.87,47.88,0.13,63.95,67,63.7,0.01502
307.13754,1121,1.403,48,47.88,47.88,0.12,63.95,67,63.73,0.015024
307.15259,1121,1.403,48,47.88,47.89,0.12,63.96,67,63.76,0.015016
307.16754,1121,1.403,48,47.89,47.9,0.11,63.96,67,63.78,0.015
307.18256,1121,1.403,48,47.9,47.92,0.1,63.97,67,63.8,0.015004
307.19757,1121,1.403,48,47.92,47.93,0.08,63.97,67,63.82,0.014992
307.21259,1121,1.403,48,47.93,47.95,0.07,63.98,67,63.83,0.015016
307.22757,1121,1.403,48,47.95,47.96,0.05,63.98,67,63.85,0.015008
307.24258,1121,1.403,48,47.96,47.98,0.04,63.98,67,63.86,0.015008
307.2576,1121,1.403,48,47.98,47.99,0.02,63.98,67,63.86,0.014992
307.27258,1121,1.403,48,47.99,48.01,0.01,63.98,67,63.87,0.015
307.28763,1121,1.403,48,48.01,48.03,-0.01,63.98,67,63.88,0.015024
307.30261,1121,1.403,48,48.03,48.04,-0.03,63.98,67,63.89,0.015012
307.31763,1121,1.403,48,48.04,48.06,-0.04,63.98,67,63.89,0.015016
307.33264,1121,1.403,48,48.06,48.07,-0.06,63.98,67,63.89,0.014992
307.34766,1121,1.403,48,48.07,48.09,-0.07,63.97,67,63.9,0.015004
307.36261,1121,1.403,48,48.09,48.1,-0.09,63.97,67,63.9,0.015
307.37762,1121,1.403,48,48.1,48.12,-0.1,63.96,67,63.9,0.014992
307.39264,1121,1.403,48,48.12,48.13,-0.12,63.96,67,63.91,0.015004
307.40762,1121,1.403,48,48.13,48.14,-0.13,63.95,67,63.91,0.015004
307.42267,1121,1.403,48,48.14,48.15,-0.14,63.94,67,63.91,0.015008
307.43765,1121,1.403,48,48.15,48.16,-0.15,63.94,67,63.91,0.015016
307.45267,1121,1.403,48,48.16,48.17,-0.16,63.93,67,63.91,0.015008
307.46765,1121,1.403,48,48.17,48.18,-0.17,63.92,67,63.91,0.015
307.48267,1121,1.403,48,48.18,48.19,-0.18,63.91,67,63.88,0.014996
307.49765,1121,1.403,48,48.19,48.2,-0.19,63.9,67,63.83,0.01502
307.5127,1121,1.403,48,48.2,48.21,-0.2,63.9,67,63.78,0.015012
307.52768,1121,1.403,48,48.21,48.21,-0.21,63.89,67,63.74,0.015004
307.54272,1121,1.403,48,48.21,48.21,-0.21,63.88,67,63.71,0.015016
307.55771,1121,1.403,48,48.21,48.21,-0.21,63.87,67,63.68,0.015
307.57272,1121,1.403,48,48.21,48.2,-0.21,63.86,67,63.65,0.015008
307.58771,1121,1.403,48,48.2,48.2,-0.2,63.85,67,63.63,0.015
307.60275,1121,1.403,48,48.2,48.19,-0.2,63.84,67,63.61,0.015024
307.61777,1121,1.403,48,48.19,48.18,-0.19,63.83,67,63.6,0.015024
307.63278,1121,1.403,48,48.18,48.17,-0.18,63.82,67,63.58,0.015004
307.64777,1121,1.403,48,48.17,48.15,-0.17,63.81,67,63.57,0.015008
307.66278,1121,1.403,48,48.15,48.14,-0.15,63.81,67,63.56,0.015016
307.67783,1121,1.408,48,48.14,48.13,-0.14,63.8,67,63.55,0.01502
307.69281,1121,1.403,48,48.13,48.11,-0.13,63.79,67,63.54,0.015
307.70779,1121,1.403,48,48.11,48.1,-0.11,63.79,67,63.54,0.015
307.72281,1121,1.403,48,48.1,48.08,-0.1,63.78,67,63.53,0.015
307.73782,1121,1.403,48,48.08,48.07,-0.08,63.78,67,63.53,0.014996
307.75284,1121,1.403,48,48.07,48.06,-0.07,63.78,67,63.52,0.015012
307.76782,1121,1.403,48,48.06,48.04,-0.06,63.77,67,63.52,0.014992
307.78281,1121,1.403,48,48.04,48.03,-0.04,63.77,67,63.51,0.015004
307.79782,1121,1.403,48,48.03,48.02,-0.03,63.77,67,63.51,0.015012
307.81287,1121,1.403,48,48.02,48.01,-0.02,63.77,67,63.51,0.015024
307.82785,1121,1.403,48,48.01,48,-0.01,63.77,67,63.51,0.014996
307.84283,1121,1.403,48,48,47.98,0,63.77,67,63.51,0.015004
307.85785,1121,1.403,48,47.98,47.97,0.02,63.77,67,63.5,0.015004
307.87289,1121,1.403,48,47.97,47.97,0.03,63.77,67,63.5,0.015024
307.88788,1121,1.403,48,47.97,47.96,0.03,63.77,67,63.5,0.014996
307.90289,1121,1.403,48,47.96,47.95,0.04,63.78,67,63.5,0.014992
307.91788,1121,1.403,48,47.95,47.94,0.05,63.78,67,63.5,0.015012
307.93289,1121,1.403,48,47.94,47.93,0.06,63.78,67,63.5,0.015
307.94788,1121,1.403,48,47.93,47.93,0.07,63.78,67,63.5,0.015
307.96289,1121,1.403,48,47.93,47.92,0.07,63.79,67,63.5,0.015
307.97787,1121,1.403,48,47.92,47.92,0.08,63.79,67,63.5,0.014996
307.99289,1121,1.403,48,47.92,47.91,0.08,63.79,67,63.5,0.015012
308.0079,1121,1.403,48,47.91,47.91,0.09,63.8,67,63.5,0.015
308.02292,1121,1.403,48,47.91,47.9,0.09,63.8,67,63.5,0.01502
308.03793,1121,1.403,48,47.9,47.9,0.1,63.81,67,63.5,0.015004
308.05292,1121,1.403,48,47.9,47.89,0.1,63.81,67,63.5,0.014996
308.0679,1121,1.403,48,47.89,47.89,0.11,63.82,67,63.5,0.015008
308.08295,1121,1.403,48,47.89,47.89,0.11,63.82,67,63.5,0.015012
308.09793,1121,1.403,48,47.89,47.88,0.11,63.83,67,63.5,0.014992
308.11295,1121,1.403,48,47.88,47.88,0.12,63.83,67,63.5,0.01502
308.12793,1121,1.403,48,47.88,47.88,0.12,63.84,67,63.5,0.014996
308.14294,1121,1.403,48,47.88,47.88,0.12,63.84,67,63.5,0.015008
308.15796,1121,1.403,48,47.88,47.88,0.12,63.85,67,63.5,0.015016
308.173,1121,1.403,48,47.88,47.87,0.12,63.86,67,63.5,0.015012
308.18796,1121,1.403,48,47.87,47.87,0.13,63.86,67,63.5,0.015008
308.20297,1121,1.403,48,47.87,47.87,0.13,63.87,67,63.5,0.014992
308.21799,1121,1.403,48,47.87,47.87,0.13,63.87,67,63.5,0.015
308.23297,1121,1.403,48,47.87,47.87,0.13,63.88,67,63.5,0.015
308.24799,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.015024
308.263,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.015
308.27802,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.015
308.293,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.014992
308.30801,1121,1.403,48,47.87,47.87,0.13,63.91,67,63.5,0.01502
308.323,1121,1.403,48,47.87,47.86,0.13,63.92,67,63.5,0.014996
308.33801,1121,1.403,48,47.86,47.86,0.14,63.92,67,63.53,0.015004
308.35303,1121,1.403,48,47.86,47.86,0.14,63.93,67,63.58,0.015
308.36801,1121,1.403,48,47.86,47.87,0.14,63.93,67,63.63,0.014996
308.383,1121,1.403,48,47.87,47.87,0.13,63.94,67,63.67,0.015004
308.39801,1121,1.403,48,47.87,47.88,0.13,63.95,67,63.7,0.015
308.41302,1121,1.397,48,47.88,47.88,0.12,63.95,67,63.73,0.015024
308.42804,1121,1.403,48,47.88,47.89,0.12,63.96,67,63.76,0.015008
308.44305,1121,1.403,48,47.89,47.9,0.11,63.96,67,63.78,0.014996
308.45804,1121,1.403,48,47.9,47.92,0.1,63.97,67,63.8,0.014996
308.47305,1121,1.403,48,47.92,47.93,0.08,63.97,67,63.82,0.015016
308.48807,1121,1.403,48,47.93,47.95,0.07,63.97,67,63.83,0.015016
308.50308,1121,1.403,48,47.95,47.96,0.05,63.98,67,63.85,0.015012
308.51807,1121,1.403,48,47.96,47.98,0.04,63.98,67,63.86,0.015008
308.53311,1121,1.403,48,47.98,47.99,0.02,63.98,67,63.86,0.01502
308.54813,1121,1.403,48,47.99,48.01,0.01,63.98,67,63.87,0.015028
308.56314,1121,1.403,48,48.01,48.03,-0.01,63.98,67,63.88,0.014992
308.57816,1121,1.403,48,48.03,48.04,-0.03,63.98,67,63.89,0.015008
308.59314,1121,1.403,48,48.04,48.06,-0.04,63.98,67,63.89,0.015
308.60815,1121,1.403,48,48.06,48.07,-0.06,63.97,67,63.89,0.015016
308.62314,1121,1.403,48,48.07,48.09,-0.07,63.97,67,63.9,0.014992
308.63815,1121,1.403,48,48.09,48.1,-0.09,63.97,67,63.9,0.015008
308.65314,1121,1.403,48,48.1,48.12,-0.1,63.96,67,63.9,0.014996
308.66815,1121,1.403,48,48.12,48.13,-0.12,63.96,67,63.91,0.015004
308.68317,1121,1.403,48,48.13,48.14,-0.13,63.95,67,63.91,0.015016
308.69818,1121,1.403,48,48.14,48.15,-0.14,63.94,67,63.91,0.014996
308.7132,1121,1.408,48,48.15,48.16,-0.15,63.94,67,63.91,0.015012
308.72815,1121,1.403,48,48.16,48.17,-0.16,63.93,67,63.91,0.014996
308.74316,1121,1.403,48,48.17,48.18,-0.17,63.92,67,63.88,0.014996
308.75821,1121,1.403,48,48.18,48.19,-0.18,63.91,67,63.83,0.015024
308.77319,1121,1.403,48,48.19,48.2,-0.19,63.9,67,63.78,0.015
308.78818,1121,1.403,48,48.2,48.2,-0.2,63.89,67,63.74,0.015008
308.80322,1121,1.403,48,48.2,48.2,-0.2,63.88,67,63.71,0.015024
308.81824,1121,1.403,48,48.2,48.2,-0.2,63.88,67,63.68,0.01502
308.83328,1121,1.403,48,48.2,48.2,-0.2,63.87,67,63.65,0.01502
308.84827,1121,1.403,48,48.2,48.19,-0.2,63.86,67,63.63,0.014996
308.86325,1121,1.403,48,48.19,48.18,-0.19,63.85,67,63.61,0.015
308.87827,1121,1.403,48,48.18,48.17,-0.18,63.84,67,63.6,0.015016
308.89328,1121,1.403,48,48.17,48.16,-0.17,63.83,67,63.58,0.015012
308.90829,1121,1.403,48,48.16,48.15,-0.16,63.82,67,63.57,0.015
308.92325,1121,1.403,48,48.15,48.14,-0.15,63.82,67,63.56,0.014992
308.93826,1121,1.403,48,48.14,48.12,-0.14,63.81,67,63.55,0.015004
308.95328,1121,1.403,48,48.12,48.11,-0.12,63.8,67,63.54,0.014992
308.96829,1121,1.403,48,48.11,48.1,-0.11,63.8,67,63.54,0.015004
308.98331,1121,1.403,48,48.1,48.08,-0.1,63.8,67,63.53,0.015024
308.99829,1121,1.403,48,48.08,48.07,-0.08,63.79,67,63.53,0.015012
309.01334,1121,1.403,48,48.07,48.05,-0.07,63.79,67,63.52,0.015016
309.02835,1121,1.403,48,48.05,48.04,-0.05,63.79,67,63.52,0.01502
309.0434,1121,1.403,48,48.04,48.03,-0.04,63.78,67,63.51,0.015024
309.05841,1121,1.403,48,48.03,48.02,-0.03,63.78,67,63.51,0.01502
309.07336,1121,1.403,48,48.02,48.01,-0.02,63.78,67,63.51,0.014992
309.08838,1121,1.403,48,48.01,47.99,-0.01,63.78,67,63.51,0.015
309.10339,1121,1.403,48,47.99,47.98,0.01,63.78,67,63.51,0.015008
309.11841,1121,1.403,48,47.98,47.97,0.02,63.78,67,63.5,0.015004
309.13339,1121,1.403,48,47.97,47.96,0.03,63.78,67,63.5,0.015016
309.14841,1121,1.403,48,47.96,47.96,0.04,63.79,67,63.5,0.014996
309.16342,1121,1.403,48,47.96,47.95,0.04,63.79,67,63.5,0.015016
309.17844,1121,1.403,48,47.95,47.94,0.05,63.79,67,63.5,0.014996
309.19342,1121,1.403,48,47.94,47.93,0.06,63.79,67,63.5,0.015
309.2084,1121,1.403,48,47.93,47.93,0.07,63.8,67,63.5,0.015
309.22342,1121,1.403,48,47.93,47.92,0.07,63.8,67,63.5,0.014996
309.2384,1121,1.403,48,47.92,47.92,0.08,63.8,67,63.5,0.014996
309.25342,1121,1.403,48,47.92,47.91,0.08,63.81,67,63.5,0.015
309.2684,1121,1.403,48,47.91,47.91,0.09,63.81,67,63.5,0.015004
309.28342,1121,1.403,48,47.91,47.9,0.09,63.82,67,63.5,0.015016
309.29843,1121,1.403,48,47.9,47.9,0.1,63.82,67,63.5,0.015004
309.31345,1121,1.403,48,47.9,47.89,0.1,63.82,67,63.5,0.015
309.32846,1121,1.403,48,47.89,47.89,0.11,63.83,67,63.5,0.015012
309.34348,1121,1.403,48,47.89,47.89,0.11,63.83,67,63.5,0.01502
309.35849,1121,1.403,48,47.89,47.88,0.11,63.84,67,63.5,0.015024
309.3735,1121,1.397,48,47.88,47.88,0.12,63.85,67,63.5,0.015012
309.38852,1121,1.403,48,47.88,47.88,0.12,63.85,67,63.5,0.015
309.40353,1121,1.403,48,47.88,47.88,0.12,63.86,67,63.5,0.015028
309.41855,1121,1.403,48,47.88,47.88,0.12,63.86,67,63.5,0.015008
309.43353,1121,1.403,48,47.88,47.87,0.12,63.87,67,63.5,0.015
309.44858,1121,1.403,48,47.87,47.87,0.13,63.87,67,63.5,0.015016
309.46359,1121,1.403,48,47.87,47.87,0.13,63.88,67,63.5,0.015012
309.47858,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.01502
309.49362,1121,1.403,48,47.87,47.87,0.13,63.89,67,63.5,0.015024
309.50864,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.015012
309.52365,1121,1.403,48,47.87,47.87,0.13,63.9,67,63.5,0.015016
309.53867,1121,1.403,48,47.87,47.87,0.13,63.91,67,63.5,0.015016
309.55365,1121,1.403,48,47.87,47.87,0.13,63.92,67,63.5,0.015004
309.56866,1121,1.403,48,47.87,47.87,0.13,63.92,67,63.53,0.015016
309.58368,1121,1.403,48,47.87,47.87,0.13,63.93,67,63.58,0.015008
309.59872,1121,1.403,48,47.87,47.87,0.13,63.93,67,63.63,0.015024
