time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
292.89011,1021,0.74,56,56.52,58.77,-0.52,74.55,97,74.41,0.014996
292.90512,1021,0.74,56,55.81,58.77,0.19,74.56,98,74.41,0.015012
292.92014,1021,0.74,56,55.57,58.77,0.43,74.58,98,74.41,0.015008
292.93515,1021,0.74,56,55.69,58.77,0.31,74.59,98,74.41,0.014992
292.9501,1021,0.74,56,55.81,58.77,0.19,74.6,98,74.41,0.014992
292.96512,1021,0.74,56,55.81,58.77,0.19,74.61,98,74.41,0.015016
292.98013,1021,0.745,56,55.93,58.77,0.07,74.62,98,74.41,0.015
292.99515,1021,0.74,56,55.93,58.77,0.07,74.62,98,74.41,0.015012
293.01016,1021,0.74,56,55.93,58.77,0.07,74.63,98,74.41,0.01502
293.02518,1021,0.745,56,56.05,58.77,-0.05,74.62,98,74.41,0.015016
293.04019,1021,0.74,56,56.05,58.77,-0.05,74.62,98,74.41,0.015016
293.05524,1021,0.74,56,56.05,58.77,-0.05,74.62,98,74.41,0.015024
293.07022,1021,0.745,56,56.05,58.77,-0.05,74.62,98,74.41,0.014992
293.08521,1021,0.74,56,56.52,58.77,-0.52,74.59,98,74.41,0.014996
293.10019,1021,0.74,56,55.93,58.77,0.07,74.59,98,74.41,0.014996
293.1152,1021,0.74,56,55.93,58.77,0.07,74.6,98,74.41,0.015012
293.13025,1021,0.74,56,55.57,58.77,0.43,74.62,98,74.41,0.015012
293.14523,1021,0.74,56,55.69,58.77,0.31,74.63,98,74.41,0.015008
293.16022,1021,0.74,56,55.69,58.77,0.31,74.65,98,74.41,0.014992
293.17523,1021,0.74,56,55.81,58.77,0.19,74.66,98,74.41,0.014996
293.19022,1021,0.74,56,55.93,58.77,0.07,74.66,98,74.41,0.014992
293.20526,1021,0.74,56,55.93,58.77,0.07,74.67,98,74.41,0.015016
293.22021,1021,0.74,56,56.05,58.77,-0.05,74.66,98,74.41,0.015
293.23526,1021,0.734,56,56.29,58.77,-0.29,74.65,98,74.41,0.015028
293.25027,1021,0.74,56,56.05,58.77,-0.05,74.65,98,74.41,0.015
293.26529,1021,0.74,56,56.17,58.77,-0.17,74.64,98,74.41,0.015024
293.28027,1021,0.74,56,56.4,58.77,-0.4,74.62,98,74.41,0.015016
293.29529,1021,0.74,56,55.93,58.77,0.07,74.62,98,74.41,0.015012
293.31033,1021,0.74,56,56.17,58.77,-0.17,74.61,98,74.41,0.015024
293.32538,1021,0.74,56,55.93,58.77,0.07,74.62,98,74.41,0.015028
293.34036,1021,0.74,56,55.57,58.77,0.43,74.64,98,74.41,0.015
293.35538,1021,0.74,56,55.69,58.77,0.31,74.66,98,74.41,0.015016
293.37039,1021,0.745,56,55.69,58.77,0.31,74.67,98,74.41,0.015024
293.38541,1021,0.74,56,55.81,58.77,0.19,74.68,98,74.41,0.015004
293.40042,1021,0.74,56,55.81,58.77,0.19,74.69,98,74.41,0.015004
293.41541,1021,0.74,56,55.93,58.77,0.07,74.69,98,74.41,0.014992
293.43039,1021,0.74,56,56.29,58.77,-0.29,74.68,98,74.41,0.014996
293.4454,1021,0.74,56,56.05,58.77,-0.05,74.68,98,74.41,0.01502
293.46045,1021,0.74,56,56.05,58.77,-0.05,74.68,98,74.41,0.01502
293.47543,1021,0.74,56,56.17,58.77,-0.17,74.67,98,74.41,0.014996
293.49048,1021,0.74,56,55.57,58.77,0.43,74.69,98,74.41,0.015016
293.50546,1021,0.74,56,55.57,58.77,0.43,74.71,98,74.43,0.01502
293.52048,1021,0.74,56,56.05,58.77,-0.05,74.71,98,74.46,0.015008
293.53549,1021,0.74,56,56.17,58.77,-0.17,74.7,98,74.5,0.014992
293.55051,1021,0.74,56,56.05,58.78,-0.05,74.7,98,74.52,0.015012
293.56549,1021,0.74,56,55.69,58.78,0.31,74.71,98,74.55,0.015004
293.58047,1021,0.74,56,55.81,58.79,0.19,74.72,98,74.57,0.015008
293.59549,1021,0.745,56,55.81,58.8,0.19,74.73,98,74.59,0.015
293.6105,1021,0.74,56,56.88,58.81,-0.88,74.69,98,74.58,0.015008
293.62549,1021,0.74,56,55.93,58.82,0.07,74.69,98,74.56,0.014992
293.6405,1021,0.74,56,56.17,58.83,-0.17,74.68,98,74.54,0.015016
293.65555,1021,0.745,56,56.05,58.84,-0.05,74.68,98,74.52,0.015024
293.67056,1021,0.74,56,56.17,58.85,-0.17,74.67,98,74.5,0.015016
293.68558,1021,0.74,56,56.29,58.85,-0.29,74.66,98,74.49,0.015008
293.70056,1021,0.74,56,56.17,58.86,-0.17,74.65,98,74.48,0.015004
293.71555,1021,0.74,56,55.69,58.86,0.31,74.67,98,74.47,0.015
293.73059,1021,0.74,56,55.81,58.86,0.19,74.68,98,74.46,0.015016
293.74561,1021,0.74,56,55.81,58.86,0.19,74.68,98,74.45,0.015024
293.76062,1021,0.74,56,55.81,58.86,0.19,74.69,98,74.44,0.014992
293.7756,1021,0.74,56,55.81,58.85,0.19,74.7,98,74.46,0.015008
293.79062,1021,0.74,56,55.93,58.85,0.07,74.71,98,74.49,0.015008
293.80563,1021,0.74,56,55.93,58.85,0.07,74.71,98,74.52,0.015008
293.82062,1021,0.74,56,55.93,58.85,0.07,74.72,98,74.55,0.015
293.8356,1021,0.74,56,56.05,58.85,-0.05,74.71,98,74.57,0.014992
293.85062,1021,0.74,56,56.52,58.86,-0.52,74.69,98,74.56,0.015016
293.86563,1021,0.74,56,56.4,58.86,-0.4,74.67,98,74.54,0.015
293.88065,1021,0.74,56,56.05,58.86,-0.05,74.66,98,74.52,0.015008
293.89566,1021,0.74,56,56.17,58.87,-0.17,74.66,98,74.51,0.015
293.91064,1021,0.74,56,55.57,58.87,0.43,74.68,98,74.49,0.015008
293.92563,1021,0.745,56,55.57,58.87,0.43,74.7,98,74.5,0.015
293.94064,1021,0.74,56,55.69,58.87,0.31,74.71,98,74.53,0.015
293.95566,1021,0.74,56,55.81,58.87,0.19,74.72,98,74.55,0.014992
293.97061,1021,0.74,56,55.81,58.88,0.19,74.73,98,74.57,0.014996
293.98563,1021,0.74,56,55.81,58.88,0.19,74.74,98,74.59,0.014996
294.00064,1021,0.74,56,55.93,58.88,0.07,74.75,98,74.6,0.015016
294.01566,1021,0.74,56,55.93,58.89,0.07,74.75,98,74.62,0.015012
294.03067,1021,0.74,56,56.05,58.89,-0.05,74.75,98,74.63,0.015012
294.04565,1021,0.74,56,56.05,58.9,-0.05,74.75,98,74.64,0.015004
294.06067,1021,0.74,56,56.05,58.91,-0.05,74.74,98,74.65,0.014996
294.07568,1021,0.74,56,56.52,58.92,-0.52,74.72,98,74.65,0.015
294.09067,1021,0.74,56,56.05,58.92,-0.05,74.72,98,74.66,0.014992
294.10565,1021,0.74,56,56.05,58.93,-0.05,74.71,98,74.66,0.015016
294.12067,1021,0.74,56,56.17,58.94,-0.17,74.7,98,74.67,0.014992
294.13568,1021,0.745,56,56.29,58.95,-0.29,74.69,98,74.65,0.015004
294.1507,1021,0.74,56,56.4,58.96,-0.4,74.67,98,74.62,0.015028
294.16571,1021,0.74,56,56.17,58.96,-0.17,74.66,98,74.59,0.015008
294.18069,1021,0.74,56,56.52,58.97,-0.52,74.63,98,74.56,0.015004
294.19571,1021,0.734,56,56.05,58.97,-0.05,74.63,98,74.54,0.014996
294.21072,1021,0.745,56,56.05,58.97,-0.05,74.63,98,74.52,0.01502
294.22574,1021,0.74,56,55.69,58.96,0.31,74.65,98,74.51,0.015004
294.24072,1021,0.74,56,55.69,58.96,0.31,74.66,98,74.49,0.015004
294.25574,1021,0.734,56,55.81,58.95,0.19,74.67,98,74.48,0.015008
294.27072,1021,0.74,56,55.81,58.95,0.19,74.68,98,74.47,0.014992
294.28574,1021,0.74,56,55.81,58.94,0.19,74.69,98,74.46,0.014996
294.30072,1021,0.74,56,56.29,58.93,-0.29,74.68,98,74.45,0.01502
294.31573,1021,0.745,56,55.93,58.92,0.07,74.68,98,74.45,0.015004
294.33078,1021,0.745,56,55.93,58.91,0.07,74.68,98,74.44,0.015024
294.34579,1021,0.74,56,56.05,58.9,-0.05,74.68,98,74.44,0.01502
294.36081,1021,0.751,56,56.05,58.89,-0.05,74.68,98,74.43,0.015004
294.37585,1021,0.74,56,56.05,58.89,-0.05,74.68,98,74.43,0.015024
294.39084,1021,0.74,56,56.17,58.88,-0.17,74.67,98,74.42,0.015024
294.40585,1021,0.745,56,56.4,58.87,-0.4,74.65,98,74.42,0.014992
294.42087,1021,0.74,56,55.93,58.86,0.07,74.65,98,74.42,0.015024
294.43591,1021,0.74,56,55.69,58.85,0.31,74.67,98,74.42,0.015024
294.45087,1021,0.74,56,56.05,58.85,-0.05,74.66,98,74.42,0.014996
294.46591,1021,0.74,56,55.93,58.84,0.07,74.67,98,74.41,0.01502
294.48093,1021,0.74,56,56.05,58.83,-0.05,74.67,98,74.41,0.015024
294.49594,1021,0.74,56,56.05,58.83,-0.05,74.66,98,74.41,0.015
294.51093,1021,0.74,56,56.05,58.82,-0.05,74.66,98,74.41,0.014996
294.52594,1021,0.74,56,56.05,58.82,-0.05,74.66,98,74.41,0.015012
294.54095,1021,0.74,56,56.17,58.81,-0.17,74.65,98,74.41,0.015008
294.55594,1021,0.74,56,55.69,58.81,0.31,74.67,98,74.41,0.014996
294.57095,1021,0.74,56,56.17,58.8,-0.17,74.66,98,74.41,0.015008
294.58597,1021,0.745,56,55.93,58.8,0.07,74.66,98,74.41,0.015024
294.60098,1021,0.745,56,55.69,58.8,0.31,74.68,98,74.41,0.01502
294.616,1021,0.74,56,55.69,58.79,0.31,74.69,98,74.41,0.014992
294.63098,1021,0.74,56,56.05,58.79,-0.05,74.69,98,74.41,0.014992
294.646,1021,0.74,56,55.93,58.79,0.07,74.69,98,74.41,0.015004
294.66098,1021,0.734,56,55.69,58.79,0.31,74.71,98,74.43,0.015004
294.67603,1021,0.74,56,55.93,58.79,0.07,74.71,98,74.46,0.015028
294.69101,1021,0.74,56,55.93,58.79,0.07,74.72,98,74.5,0.014992
294.70602,1021,0.74,56,56.05,58.79,-0.05,74.72,98,74.52,0.015004
294.72101,1021,0.74,56,56.17,58.79,-0.17,74.71,98,74.55,0.015016
294.73605,1021,0.74,56,56.05,58.8,-0.05,74.7,98,74.57,0.01502
294.75107,1021,0.74,56,55.57,58.81,0.43,74.73,98,74.59,0.015016
294.76608,1021,0.74,56,55.33,58.82,0.67,74.76,98,74.6,0.015012
294.7811,1021,0.745,56,55.45,58.83,0.55,74.79,98,74.62,0.015008
294.79608,1021,0.74,56,55.57,58.84,0.43,74.81,98,74.63,0.015004
294.8111,1021,0.74,56,55.57,58.85,0.43,74.83,98,74.64,0.015016
294.82611,1021,0.74,56,55.69,58.86,0.31,74.85,99,74.64,0.01502
294.84113,1021,0.74,56,56.05,58.88,-0.05,74.85,99,74.65,0.015008
294.85614,1021,0.74,56,55.81,58.89,0.19,74.86,99,74.66,0.015
294.87112,1021,0.74,56,55.81,58.9,0.19,74.87,99,74.66,0.015016
294.88614,1021,0.74,56,55.93,58.91,0.07,74.87,99,74.67,0.015
294.90115,1021,0.74,56,56.29,58.92,-0.29,74.85,99,74.67,0.015
294.91617,1021,0.74,56,55.93,58.93,0.07,74.86,99,74.68,0.015008
294.93115,1021,0.74,56,55.93,58.94,0.07,74.86,99,74.68,0.015012
294.94617,1021,0.74,56,56.4,58.95,-0.4,74.84,99,74.68,0.014992
294.96115,1021,0.74,56,56.4,58.96,-0.4,74.82,98,74.68,0.015004
294.97617,1021,0.745,56,55.93,58.97,0.07,74.82,98,74.68,0.015
294.99118,1021,0.74,56,56.05,58.98,-0.05,74.82,98,74.69,0.015008
295.00616,1021,0.74,56,56.05,58.99,-0.05,74.82,98,74.69,0.015016
295.02118,1021,0.74,56,56.05,59,-0.05,74.82,98,74.69,0.015
295.03619,1021,0.74,56,56.17,59,-0.17,74.81,98,74.69,0.015012
295.05121,1021,0.74,56,56.17,59.01,-0.17,74.8,98,74.69,0.015008
295.06619,1021,0.745,56,56.17,59.01,-0.17,74.79,98,74.69,0.015012
295.08121,1021,0.745,56,56.17,59.02,-0.17,74.78,98,74.69,0.014992
295.09622,1021,0.74,56,56.52,59.02,-0.52,74.76,98,74.69,0.015
295.11121,1021,0.74,56,56.17,59.03,-0.17,74.75,98,74.69,0.015
295.12625,1021,0.74,56,56.29,59.03,-0.29,74.73,98,74.69,0.015024
295.14124,1021,0.74,56,56.29,59.03,-0.29,74.72,98,74.69,0.015012
295.15625,1021,0.745,56,56.29,59.04,-0.29,74.7,98,74.69,0.014996
295.17123,1021,0.74,56,56.4,59.04,-0.4,74.68,98,74.67,0.015
295.18625,1021,0.745,56,56.29,59.04,-0.29,74.67,98,74.64,0.015004
295.20123,1021,0.74,56,56.4,59.04,-0.4,74.65,98,74.6,0.014992
295.21625,1021,0.74,56,56.29,59.04,-0.29,74.63,98,74.58,0.015016
295.23126,1021,0.74,56,56.64,59.03,-0.64,74.6,98,74.55,0.015012
295.24628,1021,0.745,56,56.29,59.03,-0.29,74.59,98,74.53,0.014996
295.26126,1021,0.74,56,56.17,59.02,-0.17,74.58,98,74.51,0.014992
295.27625,1021,0.74,56,55.81,59.01,0.19,74.59,98,74.5,0.014996
295.29126,1021,0.74,56,55.81,59,0.19,74.6,98,74.49,0.014996
295.30624,1021,0.74,56,56.05,58.99,-0.05,74.6,98,74.47,0.015004
295.32129,1021,0.74,56,55.93,58.98,0.07,74.6,98,74.47,0.015012
295.33624,1021,0.745,56,55.93,58.97,0.07,74.6,98,74.46,0.015008
295.35129,1021,0.74,56,55.93,58.95,0.07,74.61,98,74.45,0.015024
295.36627,1021,0.745,56,56.05,58.94,-0.05,74.6,98,74.44,0.014992
295.38129,1021,0.74,56,56.05,58.93,-0.05,74.6,98,74.44,0.015
295.3963,1021,0.74,56,56.05,58.92,-0.05,74.6,98,74.43,0.015004
295.41132,1021,0.74,56,56.05,58.91,-0.05,74.6,98,74.43,0.01502
295.42633,1021,0.74,56,56.05,58.9,-0.05,74.59,98,74.43,0.015012
295.44131,1021,0.74,56,56.17,58.88,-0.17,74.59,98,74.42,0.015
295.45636,1021,0.74,56,56.17,58.88,-0.17,74.58,98,74.42,0.01502
295.47137,1021,0.74,56,56.05,58.87,-0.05,74.58,98,74.42,0.015016
295.48636,1021,0.74,56,56.17,58.86,-0.17,74.57,98,74.42,0.015016
295.50137,1021,0.74,56,56.05,58.85,-0.05,74.56,98,74.42,0.015004
295.51639,1021,0.74,56,56.17,58.84,-0.17,74.56,98,74.41,0.015
295.5314,1021,0.74,56,55.69,58.83,0.31,74.57,98,74.41,0.015004
295.54639,1021,0.734,56,55.69,58.83,0.31,74.59,98,74.41,0.015024
295.5614,1021,0.74,56,55.81,58.82,0.19,74.6,98,74.41,0.015008
295.57645,1021,0.74,56,55.81,58.82,0.19,74.61,98,74.41,0.015024
295.59143,1021,0.74,56,55.93,58.81,0.07,74.61,98,74.41,0.014992
295.60645,1021,0.745,56,56.29,58.81,-0.29,74.6,98,74.41,0.015004
295.62143,1021,0.74,56,56.05,58.8,-0.05,74.59,98,74.41,0.015012
295.63644,1021,0.74,56,56.05,58.8,-0.05,74.59,98,74.41,0.015
295.65146,1021,0.74,56,56.17,58.8,-0.17,74.58,98,74.41,0.015008
295.66647,1021,0.745,56,56.17,58.79,-0.17,74.57,98,74.41,0.015
295.68146,1021,0.74,56,56.29,58.79,-0.29,74.56,98,74.41,0.01502
295.69647,1021,0.74,56,55.69,58.79,0.31,74.58,98,74.41,0.015012
295.71149,1021,0.74,56,55.69,58.79,0.31,74.59,98,74.41,0.015016
295.7265,1021,0.74,56,55.69,58.79,0.31,74.61,98,74.41,0.015
295.74152,1021,0.74,56,55.81,58.78,0.19,74.62,98,74.41,0.014996
295.7565,1021,0.74,56,55.81,58.78,0.19,74.63,98,74.41,0.015
295.77151,1021,0.74,56,55.93,58.78,0.07,74.63,98,74.41,0.01502
295.78653,1021,0.74,56,55.93,58.78,0.07,74.63,98,74.41,0.015008
295.80154,1021,0.74,56,55.93,58.78,0.07,74.64,98,74.41,0.015004
295.8165,1021,0.74,56,56.05,58.78,-0.05,74.64,98,74.41,0.014992
295.83151,1021,0.74,56,56.05,58.78,-0.05,74.63,98,74.41,0.015008
295.84653,1021,0.74,56,56.17,58.78,-0.17,74.63,98,74.41,0.015
295.86154,1021,0.74,56,56.17,58.77,-0.17,74.62,98,74.41,0.014992
295.87656,1021,0.74,56,56.29,58.77,-0.29,74.6,98,74.41,0.01502
295.89154,1021,0.74,56,55.69,58.77,0.31,74.62,98,74.41,0.015012
295.90656,1021,0.745,56,55.81,58.77,0.19,74.63,98,74.41,0.015004
295.9216,1021,0.74,56,55.81,58.77,0.19,74.64,98,74.41,0.015024
295.93658,1021,0.74,56,55.81,58.77,0.19,74.65,98,74.41,0.014996
295.95157,1021,0.734,48,55.93,58.77,-7.93,74.24,96,74.38,0.014992
295.96658,1021,0.74,48,55.93,58.77,-7.93,73.84,95,74.33,0.015024
295.9816,1021,0.745,48,55.93,58.77,-7.93,73.43,94,74.21,0.015016
295.99661,1021,0.74,48,56.05,58.76,-8.05,73.02,92,74.05,0.015008
296.01166,1021,0.74,48,56.05,58.74,-8.05,72.61,91,73.87,0.015016
296.02664,1021,0.734,48,56.05,58.72,-8.05,72.2,90,73.65,0.015008
296.04166,1021,0.74,48,56.17,58.68,-8.17,71.78,88,73.39,0.01502
296.05667,1021,0.74,48,55.81,58.63,-7.81,71.38,87,73.12,0.015004
296.07169,1021,0.74,48,55.69,58.57,-7.69,70.99,86,72.83,0.015
296.0867,1021,0.745,48,55.81,58.49,-7.81,70.59,85,72.5,0.015012
296.10165,1021,0.74,48,55.81,58.39,-7.81,70.2,84,72.17,0.014992
296.1167,1021,0.74,48,55.93,58.27,-7.93,69.79,82,71.84,0.01502
296.13171,1021,0.74,48,55.45,58.14,-7.45,69.41,81,71.51,0.015008
296.14673,1021,0.745,48,55.57,57.98,-7.57,69.03,80,71.18,0.015016
296.16171,1021,0.74,48,55.09,57.82,-7.09,68.67,79,70.84,0.015
296.1767,1021,0.74,48,55.69,57.63,-7.69,68.28,78,70.5,0.014996
296.19171,1021,0.74,48,55.21,57.43,-7.21,67.91,77,70.16,0.015
296.20673,1021,0.74,48,55.09,57.22,-7.09,67.55,76,69.81,0.01502
296.22174,1021,0.74,48,54.73,57,-6.73,67.21,75,69.46,0.014996
296.23672,1021,0.74,48,54.36,56.76,-6.36,66.89,74,69.11,0.015
296.25171,1021,0.74,48,54.24,56.51,-6.24,66.58,74,68.75,0.015
296.26672,1021,0.734,48,54.36,56.26,-6.36,66.26,73,68.39,0.015
296.28174,1021,0.74,48,53.76,55.99,-5.76,65.97,72,68.05,0.014996
296.29669,1021,0.745,48,53.64,55.72,-5.64,65.69,71,67.73,0.014996
296.31171,1021,0.74,48,53.39,55.44,-5.39,65.42,71,67.4,0.015004
296.32675,1021,0.74,48,53.39,55.15,-5.39,65.15,70,67.06,0.015024
296.34177,1021,0.74,48,53.39,54.86,-5.39,64.88,69,66.74,0.015016
296.35678,1021,0.74,48,52.78,54.57,-4.78,64.64,69,66.43,0.014996
296.37173,1021,0.74,48,52.66,54.27,-4.66,64.41,68,66.14,0.014992
296.38678,1021,0.74,48,52.54,53.97,-4.54,64.19,68,65.86,0.01502
296.40176,1021,0.745,48,52.17,53.67,-4.17,63.98,67,65.59,0.014996
296.41681,1021,0.74,48,51.67,53.38,-3.67,63.8,67,65.33,0.015028
296.43179,1021,0.74,48,52.04,53.08,-4.04,63.6,66,65.07,0.014996
296.44681,1021,0.734,48,51.8,52.79,-3.8,63.41,66,64.82,0.01502
296.46179,1021,0.74,48,51.18,52.5,-3.18,63.26,65,64.58,0.014992
296.47681,1021,0.74,48,51.18,52.21,-3.18,63.1,65,64.37,0.015008
296.49185,1021,0.74,48,50.56,51.92,-2.56,62.98,65,64.15,0.015012
296.50681,1021,0.745,48,50.56,51.65,-2.56,62.85,65,63.94,0.015004
296.52182,1021,0.74,48,50.31,51.37,-2.31,62.74,64,63.76,0.015008
296.53687,1021,0.74,48,50.31,51.1,-2.31,62.63,64,63.6,0.015016
296.55188,1021,0.74,48,50.18,50.84,-2.18,62.52,64,63.43,0.015004
296.56686,1021,0.74,48,50.06,50.59,-2.06,62.42,64,63.26,0.015012
296.58185,1021,0.74,48,49.81,50.34,-1.81,62.34,63,63.11,0.014996
296.59686,1021,0.734,48,49.31,50.1,-1.31,62.27,63,62.98,0.015016
296.61191,1021,0.74,48,49.18,49.87,-1.18,62.22,63,62.87,0.01502
296.62689,1021,0.74,48,49.31,49.64,-1.31,62.15,63,62.74,0.014992
296.64188,1021,0.74,48,48.68,49.43,-0.68,62.12,63,62.6,0.015004
296.65689,1021,0.74,48,48.68,49.22,-0.68,62.09,63,62.47,0.015012
296.67194,1021,0.74,48,48.42,49.02,-0.42,62.07,63,62.37,0.015012
296.68695,1021,0.74,48,48.42,48.82,-0.42,62.05,63,62.28,0.01502
296.70197,1021,0.74,48,47.92,48.64,0.08,62.05,63,62.2,0.015028
296.71698,1021,0.74,48,48.04,48.46,-0.04,62.05,63,62.14,0.015008
296.73199,1021,0.74,48,47.28,48.29,0.72,62.09,63,62.08,0.01502
296.74701,1021,0.74,48,47.53,48.12,0.47,62.11,63,62.03,0.015
296.76202,1021,0.74,48,47.28,47.97,0.72,62.14,63,61.99,0.015016
296.77701,1021,0.745,48,47.02,47.82,0.98,62.19,63,61.98,0.015016
296.79202,1021,0.745,48,47.41,47.69,0.59,62.21,63,62.01,0.015004
296.80704,1021,0.74,48,47.41,47.56,0.59,62.24,63,62.03,0.015
296.82205,1021,0.74,48,46.77,47.44,1.23,62.3,63,62.05,0.015016
296.83707,1021,0.74,48,47.15,47.34,0.85,62.34,63,62.07,0.015
296.85202,1021,0.74,48,46.9,47.24,1.1,62.39,63,62.08,0.014996
296.86707,1021,0.74,48,46.77,47.15,1.23,62.45,64,62.1,0.015024
296.88208,1021,0.745,48,46.51,47.08,1.49,62.52,64,62.11,0.015012
296.89709,1021,0.745,48,46.9,47.01,1.1,62.57,64,62.12,0.015012
296.91211,1021,0.74,48,46.64,46.95,1.36,62.63,64,62.16,0.015008
296.92709,1021,0.745,48,46.51,46.89,1.49,62.7,64,62.22,0.015008
296.94214,1021,0.74,48,46.38,46.85,1.62,62.78,64,62.28,0.015032
296.95712,1021,0.74,48,46.77,46.81,1.23,62.83,64,62.33,0.014996
296.97214,1021,0.74,48,46.64,46.78,1.36,62.9,65,62.37,0.014996
296.98712,1021,0.74,48,46.38,46.76,1.62,62.97,65,62.4,0.015
297.00214,1021,0.74,48,46.26,46.74,1.74,63.05,65,62.43,0.015024
297.01715,1021,0.74,48,47.02,46.73,0.98,63.1,65,62.49,0.014992
297.03217,1021,0.74,48,46.51,46.72,1.49,63.17,65,62.57,0.01502
297.04721,1021,0.74,48,46.64,46.72,1.36,63.23,65,62.64,0.01502
297.06219,1021,0.74,48,46.9,46.73,1.1,63.28,66,62.7,0.015012
297.07721,1021,0.74,48,46.51,46.74,1.49,63.35,66,62.75,0.01502
297.09222,1021,0.74,48,46.64,46.75,1.36,63.42,66,62.79,0.014992
297.10721,1021,0.74,48,46,46.77,2,63.51,66,62.86,0.015
297.12219,1021,0.74,48,46.51,46.8,1.49,63.58,66,62.95,0.015008
297.13724,1021,0.74,48,46.38,46.83,1.62,63.65,66,63.03,0.01502
297.15225,1021,0.74,48,46.26,46.86,1.74,63.73,67,63.09,0.01502
297.16727,1021,0.74,48,47.02,46.89,0.98,63.78,67,63.15,0.015
297.18225,1021,0.74,48,46.77,46.93,1.23,63.84,67,63.2,0.014992
297.19724,1021,0.74,48,46.64,46.97,1.36,63.9,67,63.24,0.015012
297.21228,1021,0.74,48,46.64,47.02,1.36,63.96,67,63.3,0.01502
297.22729,1021,0.74,48,46.51,47.06,1.49,64.03,67,63.39,0.01502
297.24231,1021,0.74,48,46.64,47.11,1.36,64.09,67,63.46,0.015012
297.25732,1021,0.74,48,46.64,47.16,1.36,64.16,68,63.53,0.015004
297.27231,1021,0.734,48,46.64,47.21,1.36,64.22,68,63.58,0.015012
297.28732,1021,0.74,48,46.9,47.26,1.1,64.27,68,63.63,0.015004
297.30234,1021,0.74,48,46.77,47.32,1.23,64.33,68,63.67,0.015008
297.31735,1021,0.74,48,47.28,47.37,0.72,64.36,68,63.74,0.015004
297.33234,1021,0.74,48,46.9,47.43,1.1,64.42,68,63.82,0.014992
297.34735,1021,0.74,48,46.64,47.48,1.36,64.48,68,63.89,0.01502
297.36237,1021,0.74,48,47.02,47.54,0.98,64.52,68,63.95,0.01502
297.37741,1021,0.74,48,47.15,47.6,0.85,64.56,69,64.01,0.015024
297.39243,1021,0.74,48,47.41,47.66,0.59,64.59,69,64.05,0.015008
297.40741,1021,0.74,48,47.15,47.71,0.85,64.63,69,64.09,0.01502
297.42245,1021,0.74,48,47.28,47.77,0.72,64.67,69,64.13,0.01502
297.43747,1021,0.74,48,47.66,47.83,0.34,64.68,69,64.16,0.01502
297.45248,1021,0.74,48,47.28,47.89,0.72,64.72,69,64.18,0.01502
297.4675,1021,0.74,48,47.53,47.94,0.47,64.74,69,64.21,0.014992
297.48248,1021,0.74,48,47.41,48,0.59,64.77,69,64.25,0.014996
297.4975,1021,0.745,48,47.53,48.05,0.47,64.79,69,64.32,0.015016
297.51251,1021,0.74,48,47.15,48.1,0.85,64.83,69,64.38,0.015012
297.52753,1021,0.74,48,47.41,48.15,0.59,64.85,69,64.44,0.015
297.54248,1021,0.74,48,47.66,48.2,0.34,64.87,69,64.48,0.014996
297.5575,1021,0.745,48,47.41,48.25,0.59,64.9,69,64.52,0.015016
297.57251,1021,0.74,48,47.66,48.3,0.34,64.91,69,64.55,0.014992
297.58752,1021,0.74,48,47.41,48.35,0.59,64.94,69,64.58,0.015024
297.60257,1021,0.74,48,47.53,48.4,0.47,64.96,70,64.6,0.015008
297.61755,1021,0.74,48,47.79,48.45,0.21,64.97,70,64.62,0.015016
297.63257,1021,0.74,48,47.41,48.5,0.59,65,70,64.64,0.01502
297.64758,1021,0.74,48,47.79,48.54,0.21,65.01,70,64.66,0.015008
297.6626,1021,0.74,48,47.79,48.58,0.21,65.02,70,64.67,0.01502
297.67761,1021,0.74,48,47.41,48.62,0.59,65.05,70,64.68,0.014996
297.6926,1021,0.74,48,47.41,48.66,0.59,65.08,70,64.69,0.014992
297.70758,1021,0.745,48,47.92,48.7,0.08,65.08,70,64.7,0.015
297.72263,1021,0.74,48,47.92,48.73,0.08,65.09,70,64.71,0.015024
297.73761,1021,0.74,48,47.28,48.77,0.72,65.12,70,64.72,0.014996
297.75259,1021,0.74,48,47.66,48.8,0.34,65.14,70,64.72,0.014992
297.76761,1021,0.74,48,48.04,48.82,-0.04,65.13,70,64.73,0.015004
297.78262,1021,0.74,48,47.53,48.85,0.47,65.16,70,64.73,0.015012
297.79764,1021,0.74,48,47.79,48.88,0.21,65.17,70,64.76,0.014996
297.81265,1021,0.74,48,48.04,48.9,-0.04,65.16,70,64.82,0.015024
297.82764,1021,0.74,48,47.53,48.92,0.47,65.18,70,64.87,0.014996
297.84262,1021,0.74,48,47.79,48.95,0.21,65.19,70,64.91,0.014992
297.85764,1021,0.74,48,48.04,48.97,-0.04,65.19,70,64.94,0.014996
297.87265,1021,0.74,48,48.17,48.99,-0.17,65.18,70,64.97,0.015016
297.88763,1021,0.74,48,47.92,49.02,0.08,65.19,70,65,0.015008
297.90268,1021,0.74,48,48.04,49.04,-0.04,65.19,70,65.02,0.015024
297.91766,1021,0.745,48,48.17,49.07,-0.17,65.18,70,65.04,0.014992
297.93268,1021,0.74,48,48.55,49.1,-0.55,65.15,70,65.03,0.014996
297.94766,1021,0.745,48,47.92,49.12,0.08,65.16,70,64.99,0.015
