time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
320.42874,1121,0.359,30,26.91,26.8,3.09,41.57,30,40.61,0.015024
320.44376,1121,0.365,30,26.8,26.69,3.2,41.69,31,40.68,0.014992
320.45874,1121,0.365,30,26.69,26.59,3.31,41.81,31,40.75,0.015008
320.47375,1121,0.365,30,26.59,26.5,3.41,41.94,31,40.81,0.015
320.48877,1121,0.365,30,26.5,26.41,3.5,42.07,31,40.85,0.015008
320.50375,1121,0.365,30,26.41,26.34,3.59,42.21,31,40.96,0.015
320.51877,1121,0.365,30,26.34,26.27,3.66,42.34,31,41.12,0.015016
320.53375,1121,0.359,30,26.27,26.2,3.73,42.48,31,41.25,0.014992
320.54877,1121,0.365,30,26.2,26.15,3.8,42.62,32,41.37,0.014996
320.56378,1121,0.359,30,26.15,26.1,3.85,42.77,32,41.47,0.015016
320.5788,1121,0.365,30,26.1,26.06,3.9,42.91,32,41.55,0.015016
320.59381,1121,0.365,30,26.06,26.02,3.94,43.06,32,41.69,0.01502
320.6088,1121,0.365,30,26.02,25.99,3.98,43.21,32,41.87,0.014996
320.62381,1121,0.365,30,25.99,25.97,4.01,43.36,32,42.03,0.015
320.63882,1121,0.365,30,25.97,25.96,4.03,43.51,33,42.16,0.015004
320.65381,1121,0.365,30,25.96,25.95,4.04,43.66,33,42.28,0.015016
320.66882,1121,0.365,30,25.95,25.95,4.05,43.81,33,42.37,0.015004
320.68384,1121,0.365,30,25.95,25.96,4.05,43.96,33,42.52,0.014996
320.69882,1121,0.365,30,25.96,25.97,4.04,44.11,33,42.71,0.014996
320.71387,1121,0.359,30,25.97,25.99,4.03,44.26,33,42.87,0.01502
320.72882,1121,0.365,30,25.99,26.02,4.01,44.41,34,43,0.014992
320.74384,1121,0.365,30,26.02,26.05,3.98,44.56,34,43.12,0.015004
320.75885,1121,0.365,30,26.05,26.09,3.95,44.71,34,43.29,0.015016
320.77386,1121,0.365,30,26.09,26.13,3.91,44.85,34,43.48,0.015
320.78885,1121,0.365,30,26.13,26.18,3.87,45,34,43.65,0.014992
320.80383,1121,0.359,30,26.18,26.24,3.82,45.14,35,43.8,0.014992
320.81885,1121,0.365,30,26.24,26.3,3.76,45.28,35,43.92,0.014996
320.83383,1121,0.365,30,26.3,26.37,3.7,45.42,35,44.03,0.014992
320.84888,1121,0.365,30,26.37,26.44,3.63,45.55,35,44.18,0.01502
320.86386,1121,0.365,30,26.44,26.52,3.56,45.69,35,44.37,0.015008
320.87885,1121,0.365,30,26.52,26.6,3.48,45.82,35,44.53,0.014992
320.89389,1121,0.365,30,26.6,26.69,3.4,45.95,36,44.67,0.01502
320.90887,1121,0.365,30,26.69,26.78,3.31,46.07,36,44.79,0.015004
320.92386,1121,0.365,30,26.78,26.87,3.22,46.19,36,44.89,0.014992
320.93887,1121,0.365,30,26.87,26.97,3.13,46.31,36,44.98,0.015008
320.95386,1121,0.365,30,26.97,27.07,3.03,46.42,36,45.11,0.014992
320.9689,1121,0.365,30,27.07,27.17,2.93,46.53,36,45.28,0.015024
320.98392,1121,0.365,30,27.17,27.28,2.83,46.64,36,45.42,0.015024
320.99893,1121,0.365,30,27.28,27.39,2.72,46.74,37,45.55,0.015024
321.01392,1121,0.365,30,27.39,27.5,2.61,46.84,37,45.66,0.014992
321.02893,1121,0.365,30,27.5,27.61,2.5,46.93,37,45.75,0.015
321.04395,1121,0.365,30,27.61,27.72,2.39,47.02,37,45.83,0.015
321.05893,1121,0.365,30,27.72,27.84,2.28,47.11,37,45.95,0.015
321.07394,1121,0.365,30,27.84,27.95,2.16,47.19,37,46.11,0.015008
321.08896,1121,0.365,30,27.95,28.07,2.05,47.27,37,46.25,0.015016
321.10394,1121,0.365,30,28.07,28.19,1.93,47.34,37,46.37,0.014992
321.11899,1121,0.365,30,28.19,28.31,1.81,47.41,37,46.47,0.01502
321.13397,1121,0.365,30,28.31,28.43,1.69,47.48,37,46.56,0.015012
321.14899,1121,0.365,30,28.43,28.55,1.57,47.54,38,46.63,0.015012
321.164,1121,0.365,30,28.55,28.67,1.45,47.59,38,46.7,0.01502
321.17905,1121,0.365,30,28.67,28.79,1.33,47.64,38,46.75,0.015016
321.19406,1121,0.365,30,28.79,28.91,1.21,47.69,38,46.8,0.01502
321.20905,1121,0.365,30,28.91,29.02,1.09,47.73,38,46.84,0.015016
321.22406,1121,0.365,30,29.02,29.14,0.98,47.77,38,46.88,0.015012
321.23911,1121,0.365,30,29.14,29.25,0.86,47.8,38,46.91,0.015016
321.25412,1121,0.365,30,29.25,29.36,0.75,47.83,38,46.93,0.015008
321.2691,1121,0.365,30,29.36,29.47,0.64,47.85,38,47.01,0.015012
321.28412,1121,0.359,30,29.47,29.57,0.53,47.87,38,47.13,0.015008
321.29913,1121,0.365,30,29.57,29.68,0.43,47.89,38,47.23,0.015
321.31415,1121,0.365,30,29.68,29.78,0.32,47.9,38,47.32,0.01502
321.32916,1121,0.365,30,29.78,29.88,0.22,47.91,38,47.39,0.014996
321.34412,1121,0.365,30,29.88,29.98,0.12,47.92,38,47.46,0.014996
321.35913,1121,0.365,30,29.98,30.08,0.02,47.92,38,47.51,0.015016
321.37415,1121,0.365,30,30.08,30.17,-0.08,47.91,38,47.56,0.015004
321.38919,1121,0.365,30,30.17,30.27,-0.17,47.91,38,47.6,0.015024
321.40414,1121,0.365,30,30.27,30.36,-0.27,47.9,38,47.63,0.014992
321.41916,1121,0.365,30,30.36,30.45,-0.36,47.88,38,47.66,0.015
321.43417,1121,0.365,30,30.45,30.54,-0.45,47.87,38,47.69,0.015008
321.44919,1121,0.365,30,30.54,30.62,-0.54,47.84,38,47.66,0.01502
321.46423,1121,0.365,30,30.62,30.71,-0.62,47.82,38,47.58,0.015024
321.47922,1121,0.365,30,30.71,30.78,-0.71,47.79,38,47.51,0.014996
321.4942,1121,0.365,30,30.78,30.86,-0.78,47.76,38,47.46,0.015004
321.50922,1121,0.365,30,30.86,30.93,-0.86,47.73,38,47.41,0.015
321.52423,1121,0.365,30,30.93,30.99,-0.93,47.69,38,47.36,0.015008
321.53925,1121,0.365,30,30.99,31.05,-0.99,47.66,38,47.33,0.014992
321.55423,1121,0.365,30,31.05,31.1,-1.05,47.61,38,47.29,0.01502
321.56924,1121,0.359,30,31.1,31.15,-1.1,47.57,38,47.27,0.015016
321.58426,1121,0.365,30,31.15,31.19,-1.15,47.53,38,47.24,0.014992
321.59924,1121,0.365,30,31.19,31.23,-1.19,47.48,38,47.22,0.014996
321.61423,1121,0.365,30,31.23,31.26,-1.23,47.43,37,47.21,0.015008
321.62924,1121,0.365,30,31.26,31.3,-1.26,47.38,37,47.19,0.015012
321.64426,1121,0.365,30,31.3,31.32,-1.3,47.33,37,47.18,0.015004
321.65927,1121,0.365,30,31.32,31.35,-1.32,47.28,37,47.17,0.015
321.67429,1121,0.365,30,31.35,31.37,-1.35,47.23,37,47.16,0.015012
321.68927,1121,0.365,30,31.37,31.39,-1.37,47.18,37,47.15,0.015004
321.70428,1121,0.365,30,31.39,31.4,-1.39,47.12,37,47.14,0.015004
321.7193,1121,0.365,30,31.4,31.41,-1.4,47.07,37,47.08,0.014996
321.73428,1121,0.365,30,31.41,31.43,-1.41,47.01,37,46.97,0.014992
321.74927,1121,0.365,30,31.43,31.43,-1.43,46.96,37,46.88,0.014996
321.76428,1121,0.365,30,31.43,31.44,-1.43,46.9,37,46.8,0.015016
321.7793,1121,0.365,30,31.44,31.44,-1.44,46.85,37,46.74,0.014996
321.79431,1121,0.365,30,31.44,31.44,-1.44,46.79,37,46.68,0.015024
321.80933,1121,0.365,30,31.44,31.43,-1.44,46.74,37,46.63,0.015004
321.82431,1121,0.365,30,31.43,31.42,-1.43,46.68,36,46.59,0.015012
321.83932,1121,0.365,30,31.42,31.41,-1.42,46.62,36,46.55,0.015004
321.85434,1121,0.365,30,31.41,31.4,-1.41,46.57,36,46.52,0.015
321.86935,1121,0.359,30,31.4,31.38,-1.4,46.52,36,46.49,0.01502
321.88434,1121,0.365,30,31.38,31.36,-1.38,46.46,36,46.47,0.01502
321.89938,1121,0.365,30,31.36,31.34,-1.36,46.41,36,46.45,0.015016
321.9144,1121,0.365,30,31.34,31.32,-1.34,46.36,36,46.43,0.015012
321.92941,1121,0.365,30,31.32,31.3,-1.32,46.31,36,46.36,0.014996
321.9444,1121,0.365,30,31.3,31.27,-1.3,46.25,36,46.24,0.014992
321.95938,1121,0.365,30,31.27,31.25,-1.27,46.21,36,46.14,0.015016
321.9744,1121,0.365,30,31.25,31.22,-1.25,46.16,36,46.05,0.014996
321.98941,1121,0.365,30,31.22,31.19,-1.22,46.11,36,45.98,0.015016
322.00443,1121,0.365,30,31.19,31.16,-1.19,46.06,36,45.92,0.015004
322.01947,1121,0.365,30,31.16,31.13,-1.16,46.02,36,45.86,0.015024
322.03442,1121,0.365,30,31.13,31.09,-1.13,45.97,36,45.81,0.015
322.04944,1121,0.365,30,31.09,31.05,-1.09,45.93,36,45.77,0.015008
322.06445,1121,0.365,30,31.05,31.02,-1.05,45.89,35,45.74,0.015
322.07947,1121,0.365,30,31.02,30.98,-1.02,45.85,35,45.71,0.015008
322.09445,1121,0.365,30,30.98,30.94,-0.98,45.81,35,45.68,0.015
322.10944,1121,0.365,30,30.94,30.89,-0.94,45.78,35,45.66,0.014992
322.12445,1121,0.365,30,30.89,30.85,-0.89,45.74,35,45.64,0.014996
322.13947,1121,0.365,30,30.85,30.81,-0.85,45.71,35,45.62,0.01502
322.15445,1121,0.365,30,30.81,30.77,-0.81,45.68,35,45.61,0.015008
322.16949,1121,0.365,30,30.77,30.73,-0.77,45.65,35,45.6,0.01502
322.18451,1121,0.365,30,30.73,30.69,-0.73,45.62,35,45.59,0.015024
322.19952,1121,0.365,30,30.69,30.65,-0.69,45.59,35,45.58,0.015004
322.21454,1121,0.365,30,30.65,30.62,-0.65,45.57,35,45.57,0.015024
322.22955,1121,0.359,30,30.62,30.58,-0.62,45.54,35,45.56,0.015008
322.24457,1121,0.365,30,30.58,30.55,-0.58,45.52,35,45.5,0.015012
322.25958,1121,0.365,30,30.55,30.51,-0.55,45.5,35,45.39,0.015024
322.2746,1121,0.365,30,30.51,30.47,-0.51,45.48,35,45.29,0.015004
322.28961,1121,0.365,30,30.47,30.44,-0.47,45.46,35,45.21,0.015004
322.3046,1121,0.365,30,30.44,30.4,-0.44,45.45,35,45.14,0.015008
322.31961,1121,0.365,30,30.4,30.36,-0.4,45.43,35,45.08,0.014996
322.33459,1121,0.365,30,30.36,30.33,-0.36,45.42,35,45.03,0.015004
322.34964,1121,0.365,30,30.33,30.29,-0.33,45.4,35,44.98,0.015024
322.36462,1121,0.365,30,30.29,30.24,-0.29,45.39,35,44.94,0.015
322.37964,1121,0.359,30,30.24,30.2,-0.24,45.38,35,44.91,0.015016
322.39462,1121,0.365,30,30.2,30.16,-0.2,45.38,35,44.88,0.014992
322.40964,1121,0.365,30,30.16,30.12,-0.16,45.37,35,44.85,0.015008
322.42465,1121,0.365,30,30.12,30.08,-0.12,45.36,35,44.83,0.015012
322.43967,1121,0.365,30,30.08,30.04,-0.08,45.36,35,44.81,0.015012
322.45465,1121,0.365,30,30.04,29.99,-0.04,45.36,35,44.8,0.015
322.46967,1121,0.359,30,29.99,29.95,0.01,45.36,35,44.79,0.015
322.48468,1121,0.365,30,29.95,29.91,0.05,45.36,35,44.77,0.015012
322.49966,1121,0.365,30,29.91,29.87,0.09,45.37,35,44.76,0.015008
322.51468,1121,0.365,30,29.87,29.84,0.13,45.37,35,44.76,0.015008
322.52969,1121,0.365,30,29.84,29.8,0.16,45.38,35,44.75,0.014996
322.54471,1121,0.365,30,29.8,29.76,0.2,45.38,35,44.74,0.015016
322.55975,1121,0.365,30,29.76,29.73,0.24,45.39,35,44.74,0.015024
322.57474,1121,0.365,30,29.73,29.69,0.27,45.4,35,44.73,0.015024
322.58978,1121,0.365,30,29.69,29.66,0.31,45.42,35,44.73,0.015024
322.6048,1121,0.365,30,29.66,29.63,0.34,45.43,35,44.72,0.015004
322.61978,1121,0.365,30,29.63,29.6,0.37,45.44,35,44.72,0.015008
322.6348,1121,0.365,30,29.6,29.57,0.4,45.46,35,44.72,0.015
322.64981,1121,0.365,30,29.57,29.54,0.43,45.47,35,44.72,0.01502
322.66483,1121,0.359,30,29.54,29.52,0.46,45.49,35,44.71,0.015008
322.67984,1121,0.365,30,29.52,29.49,0.48,45.51,35,44.71,0.01502
322.69485,1121,0.365,30,29.49,29.47,0.51,45.53,35,44.77,0.015012
322.70987,1121,0.365,30,29.47,29.44,0.53,45.55,35,44.87,0.015004
322.72485,1121,0.365,30,29.44,29.42,0.56,45.57,35,44.96,0.014992
322.73987,1121,0.365,30,29.42,29.41,0.58,45.59,35,45.04,0.015016
322.75488,1121,0.365,30,29.41,29.39,0.59,45.62,35,45.11,0.01502
322.7699,1121,0.365,30,29.39,29.38,0.61,45.64,35,45.17,0.015016
322.78488,1121,0.365,30,29.38,29.38,0.62,45.66,35,45.22,0.015
322.7999,1121,0.365,30,29.38,29.37,0.62,45.69,35,45.26,0.015016
322.81491,1121,0.365,30,29.37,29.37,0.63,45.71,35,45.3,0.015
322.82993,1121,0.365,30,29.37,29.37,0.63,45.74,35,45.33,0.015012
322.84497,1121,0.365,30,29.37,29.38,0.63,45.76,35,45.35,0.01502
322.85992,1121,0.365,30,29.38,29.39,0.62,45.78,35,45.38,0.015
322.87494,1121,0.365,30,29.39,29.4,0.61,45.81,35,45.4,0.014992
322.88995,1121,0.365,30,29.4,29.41,0.6,45.83,35,45.42,0.015
322.90497,1121,0.365,30,29.41,29.42,0.59,45.85,35,45.43,0.015008
322.91995,1121,0.365,30,29.42,29.43,0.58,45.88,35,45.44,0.015012
322.93497,1121,0.365,30,29.43,29.45,0.57,45.9,35,45.45,0.015004
322.94998,1121,0.365,30,29.45,29.46,0.55,45.92,35,45.46,0.015008
322.965,1121,0.365,30,29.46,29.48,0.54,45.94,36,45.47,0.015008
322.97998,1121,0.365,30,29.48,29.49,0.52,45.96,36,45.48,0.015004
322.995,1121,0.365,30,29.49,29.51,0.51,45.98,36,45.49,0.015016
323.01001,1121,0.365,30,29.51,29.52,0.49,46,36,45.49,0.015008
323.02502,1121,0.365,30,29.52,29.54,0.48,46.02,36,45.49,0.015004
323.04004,1121,0.365,30,29.54,29.55,0.46,46.03,36,45.5,0.015024
323.05505,1121,0.365,30,29.55,29.57,0.45,46.05,36,45.5,0.014992
323.07001,1121,0.365,30,29.57,29.59,0.43,46.07,36,45.5,0.014996
323.08502,1121,0.359,30,29.59,29.6,0.41,46.08,36,45.51,0.015008
323.10004,1121,0.365,30,29.6,29.61,0.4,46.1,36,45.51,0.014996
323.11502,1121,0.365,30,29.61,29.63,0.39,46.11,36,45.51,0.014996
323.13,1121,0.365,30,29.63,29.64,0.37,46.13,36,45.51,0.015
323.14502,1121,0.365,30,29.64,29.66,0.36,46.14,36,45.51,0.014996
323.16,1121,0.365,30,29.66,29.67,0.34,46.15,36,45.52,0.014992
323.17502,1121,0.365,30,29.67,29.68,0.33,46.17,36,45.52,0.014992
323.19,1121,0.365,30,29.68,29.69,0.32,46.18,36,45.52,0.014996
323.20499,1121,0.365,30,29.69,29.7,0.31,46.19,36,45.52,0.015008
323.22003,1121,0.359,30,29.7,29.71,0.3,46.2,36,45.52,0.01502
323.23505,1121,0.365,30,29.71,29.72,0.29,46.21,36,45.52,0.015016
323.25006,1121,0.365,30,29.72,29.73,0.28,46.22,36,45.52,0.014992
323.26501,1121,0.365,30,29.73,29.74,0.27,46.23,36,45.52,0.014996
323.28003,1121,0.365,30,29.74,29.75,0.26,46.24,36,45.52,0.015008
323.29504,1121,0.365,30,29.75,29.76,0.25,46.25,36,45.52,0.014996
323.31006,1121,0.359,30,29.76,29.77,0.24,46.26,36,45.52,0.015004
323.32501,1121,0.365,30,29.77,29.77,0.23,46.27,36,45.52,0.014996
323.34003,1121,0.359,30,29.77,29.78,0.23,46.28,36,45.52,0.015012
323.35504,1121,0.365,30,29.78,29.79,0.22,46.29,36,45.52,0.014996
323.37006,1121,0.365,30,29.79,29.79,0.21,46.3,36,45.52,0.01502
323.3851,1121,0.365,30,29.79,29.8,0.21,46.31,36,45.52,0.015012
323.40005,1121,0.365,30,29.8,29.81,0.2,46.31,36,45.52,0.015
323.41507,1121,0.365,30,29.81,29.81,0.19,46.32,36,45.52,0.015008
323.43008,1121,0.365,30,29.81,29.82,0.19,46.33,36,45.58,0.014996
323.4451,1121,0.371,30,29.82,29.82,0.18,46.33,36,45.68,0.01502
323.46008,1121,0.365,30,29.82,29.83,0.18,46.34,36,45.77,0.014992
323.4751,1121,0.365,30,29.83,29.84,0.17,46.35,36,45.85,0.015004
323.49008,1121,0.365,30,29.84,29.85,0.16,46.35,36,45.91,0.014992
323.5051,1121,0.365,30,29.85,29.86,0.15,46.36,36,45.97,0.015
323.52008,1121,0.365,30,29.86,29.87,0.14,46.37,36,46.02,0.015016
323.53513,1121,0.365,30,29.87,29.89,0.13,46.37,36,46.06,0.015024
323.55011,1121,0.365,30,29.89,29.91,0.11,46.38,36,46.1,0.014992
323.56512,1121,0.359,30,29.91,29.93,0.09,46.38,36,46.13,0.015008
323.58017,1121,0.365,30,29.93,29.95,0.07,46.38,36,46.16,0.015024
323.59512,1121,0.365,30,29.95,29.97,0.05,46.38,36,46.18,0.014992
323.61014,1121,0.365,30,29.97,29.99,0.03,46.38,36,46.2,0.015008
323.62515,1121,0.365,30,29.99,30.02,0.01,46.38,36,46.22,0.015
323.64014,1121,0.365,30,30.02,30.04,-0.02,46.38,36,46.23,0.014992
323.65518,1121,0.365,30,30.04,30.07,-0.04,46.38,36,46.24,0.01502
323.67017,1121,0.365,30,30.07,30.09,-0.07,46.38,36,46.25,0.015008
323.68521,1121,0.365,30,30.09,30.12,-0.09,46.38,36,46.26,0.015032
323.70023,1121,0.359,30,30.12,30.14,-0.12,46.37,36,46.27,0.015012
323.71521,1121,0.365,30,30.14,30.17,-0.14,46.37,36,46.28,0.015
323.73022,1121,0.365,30,30.17,30.19,-0.17,46.36,36,46.28,0.01502
323.74521,1121,0.365,30,30.19,30.22,-0.19,46.35,36,46.29,0.014992
323.76022,1121,0.365,30,30.22,30.24,-0.22,46.34,36,46.29,0.014992
323.77524,1121,0.365,30,30.24,30.26,-0.24,46.33,36,46.3,0.015012
323.79025,1121,0.365,30,30.26,30.29,-0.26,46.32,36,46.3,0.015
323.80521,1121,0.359,30,30.29,30.31,-0.29,46.31,36,46.25,0.014992
323.82022,1121,0.365,30,30.31,30.33,-0.31,46.3,36,46.15,0.015004
323.83524,1121,0.365,30,30.33,30.35,-0.33,46.29,36,46.06,0.015016
323.85025,1121,0.365,30,30.35,30.36,-0.35,46.28,36,45.98,0.015004
323.86523,1121,0.359,30,30.36,30.37,-0.36,46.26,36,45.92,0.014996
323.88025,1121,0.365,30,30.37,30.38,-0.37,46.25,36,45.86,0.015
323.89526,1121,0.365,30,30.38,30.39,-0.38,46.23,36,45.82,0.01502
323.91028,1121,0.365,30,30.39,30.39,-0.39,46.22,36,45.78,0.015008
323.92532,1121,0.365,30,30.39,30.39,-0.39,46.2,36,45.74,0.015024
323.94031,1121,0.365,30,30.39,30.39,-0.39,46.19,36,45.71,0.015024
323.95532,1121,0.365,30,30.39,30.38,-0.39,46.17,36,45.68,0.015016
323.97034,1121,0.365,30,30.38,30.37,-0.38,46.16,36,45.66,0.015004
323.98535,1121,0.365,30,30.37,30.36,-0.37,46.14,36,45.64,0.015
324.00037,1121,0.365,30,30.36,30.35,-0.36,46.13,36,45.63,0.01502
324.01535,1121,0.365,30,30.35,30.34,-0.35,46.12,36,45.61,0.014996
324.03036,1121,0.365,30,30.34,30.33,-0.34,46.1,36,45.6,0.015012
324.04538,1121,0.365,30,30.33,30.31,-0.33,46.09,36,45.59,0.015016
324.06042,1121,0.365,30,30.31,30.3,-0.31,46.08,36,45.58,0.015016
324.07538,1121,0.365,30,30.3,30.28,-0.3,46.07,36,45.57,0.014996
324.09042,1121,0.365,30,30.28,30.27,-0.28,46.06,36,45.56,0.015024
324.10541,1121,0.365,30,30.27,30.25,-0.27,46.05,36,45.56,0.014992
324.12042,1121,0.359,30,30.25,30.24,-0.25,46.04,36,45.55,0.014996
324.13544,1121,0.365,30,30.24,30.22,-0.24,46.03,36,45.55,0.015
324.15042,1121,0.365,30,30.22,30.21,-0.22,46.02,36,45.55,0.015024
324.16544,1121,0.365,30,30.21,30.19,-0.21,46.01,36,45.54,0.015016
324.18048,1121,0.365,30,30.19,30.18,-0.19,46,36,45.54,0.01502
324.1955,1121,0.365,30,30.18,30.16,-0.18,46,36,45.54,0.01502
324.21051,1121,0.365,30,30.16,30.15,-0.16,45.99,36,45.54,0.014992
324.22546,1121,0.365,30,30.15,30.14,-0.15,45.98,36,45.53,0.014996
324.24048,1121,0.365,30,30.14,30.12,-0.14,45.98,36,45.53,0.015008
324.25549,1121,0.365,30,30.12,30.11,-0.12,45.97,36,45.53,0.015016
324.27051,1121,0.365,30,30.11,30.1,-0.11,45.97,36,45.53,0.015008
324.28549,1121,0.365,30,30.1,30.09,-0.1,45.97,36,45.53,0.015
324.30054,1121,0.365,30,30.09,30.07,-0.09,45.96,36,45.53,0.01502
324.31555,1121,0.365,30,30.07,30.06,-0.07,45.96,36,45.53,0.015012
324.33057,1121,0.365,30,30.06,30.05,-0.06,45.96,36,45.53,0.015004
324.34552,1121,0.365,30,30.05,30.04,-0.05,45.95,36,45.53,0.014996
324.36053,1121,0.365,30,30.04,30.03,-0.04,45.95,36,45.53,0.015
324.37552,1121,0.365,30,30.03,30.03,-0.03,45.95,36,45.53,0.014992
324.39056,1121,0.365,30,30.03,30.02,-0.03,45.95,36,45.52,0.015016
324.40555,1121,0.359,30,30.02,30.01,-0.02,45.95,36,45.52,0.014992
324.42053,1121,0.365,30,30.01,30,-0.01,45.95,36,45.52,0.015004
324.43555,1121,0.365,30,30,30,0,45.95,36,45.52,0.015012
324.45056,1121,0.365,30,30,29.99,0,45.95,36,45.52,0.015016
324.46558,1121,0.365,30,29.99,29.98,0.01,45.95,36,45.52,0.014996
324.48056,1121,0.365,30,29.98,29.98,0.02,45.95,36,45.52,0.015012
324.49557,1121,0.365,30,29.98,29.97,0.02,45.95,36,45.52,0.015012
324.51059,1121,0.365,30,29.97,29.97,0.03,45.95,36,45.52,0.015016
324.5256,1121,0.365,30,29.97,29.96,0.03,45.95,36,45.52,0.015004
324.54062,1121,0.365,30,29.96,29.96,0.04,45.96,36,45.52,0.014992
324.55557,1121,0.365,30,29.96,29.95,0.04,45.96,36,45.52,0.014996
324.57062,1121,0.365,30,29.95,29.95,0.05,45.96,36,45.52,0.015024
324.58563,1121,0.365,30,29.95,29.94,0.05,45.96,36,45.52,0.015008
324.60065,1121,0.365,30,29.94,29.94,0.06,45.96,36,45.52,0.015008
324.61566,1121,0.359,30,29.94,29.94,0.06,45.97,36,45.52,0.015008
324.63065,1121,0.365,30,29.94,29.93,0.06,45.97,36,45.52,0.015024
324.64566,1121,0.365,30,29.93,29.93,0.07,45.97,36,45.52,0.015
324.66068,1121,0.365,30,29.93,29.93,0.07,45.97,36,45.52,0.015016
324.67572,1121,0.365,30,29.93,29.92,0.07,45.98,36,45.52,0.015016
324.69067,1121,0.365,30,29.92,29.92,0.08,45.98,36,45.52,0.014992
324.70569,1121,0.359,30,29.92,29.92,0.08,45.98,36,45.52,0.015008
324.7207,1121,0.365,30,29.92,29.92,0.08,45.99,36,45.52,0.015004
324.73572,1121,0.365,30,29.92,29.92,0.08,45.99,36,45.52,0.015016
324.75076,1121,0.365,30,29.92,29.91,0.08,45.99,36,45.52,0.015016
324.76575,1121,0.365,30,29.91,29.91,0.09,45.99,36,45.52,0.015004
324.78076,1121,0.365,30,29.91,29.91,0.09,46,36,45.52,0.015012
324.79575,1121,0.359,30,29.91,29.91,0.09,46,36,45.52,0.014992
324.81076,1121,0.365,30,29.91,29.91,0.09,46.01,36,45.52,0.014996
324.82574,1121,0.365,30,29.91,29.91,0.09,46.01,36,45.52,0.015016
324.84076,1121,0.365,30,29.91,29.9,0.09,46.01,36,45.52,0.015008
324.85577,1121,0.359,30,29.9,29.9,0.1,46.02,36,45.52,0.015012
324.87079,1121,0.365,30,29.9,29.9,0.1,46.02,36,45.52,0.014996
324.8858,1121,0.365,30,29.9,29.9,0.1,46.02,36,45.52,0.015008
324.90076,1121,0.365,30,29.9,29.9,0.1,46.03,36,45.52,0.014996
324.9158,1121,0.359,30,29.9,29.9,0.1,46.03,36,45.52,0.015016
324.93079,1121,0.365,30,29.9,29.9,0.1,46.03,36,45.52,0.014996
324.9458,1121,0.365,30,29.9,29.9,0.1,46.04,36,45.52,0.015
324.96078,1121,0.365,30,29.9,29.9,0.1,46.04,36,45.52,0.014996
324.9758,1121,0.365,30,29.9,29.9,0.1,46.05,36,45.52,0.015016
324.99081,1121,0.365,30,29.9,29.9,0.1,46.05,36,45.52,0.01502
325.00586,1121,0.359,30,29.9,29.9,0.1,46.05,36,45.52,0.015032
325.02087,1121,0.365,30,29.9,29.89,0.1,46.06,36,45.52,0.015016
325.03586,1121,0.359,30,29.89,29.89,0.11,46.06,36,45.52,0.015
325.05087,1121,0.365,30,29.89,29.89,0.11,46.07,36,45.52,0.015012
325.06589,1121,0.365,30,29.89,29.89,0.11,46.07,36,45.52,0.015016
325.08093,1121,0.365,30,29.89,29.89,0.11,46.07,36,45.52,0.015024
325.09595,1121,0.365,30,29.89,29.89,0.11,46.08,36,45.52,0.015004
325.11093,1121,0.365,30,29.89,29.89,0.11,46.08,36,45.52,0.015012
325.12595,1121,0.359,30,29.89,29.89,0.11,46.09,36,45.52,0.01502
325.14099,1121,0.365,30,29.89,29.89,0.11,46.09,36,45.52,0.015024
325.15601,1121,0.365,30,29.89,29.89,0.11,46.1,36,45.52,0.015008
325.17099,1121,0.365,30,29.89,29.89,0.11,46.1,36,45.52,0.014996
325.18597,1121,0.371,30,29.89,29.89,0.11,46.1,36,45.52,0.015
325.20099,1121,0.365,30,29.89,29.89,0.11,46.11,36,45.52,0.015
325.216,1121,0.365,30,29.89,29.89,0.11,46.11,36,45.52,0.01502
325.23102,1121,0.365,30,29.89,29.89,0.11,46.12,36,45.52,0.014996
325.24597,1121,0.359,30,29.89,29.89,0.11,46.12,36,45.52,0.014992
325.26099,1121,0.365,30,29.89,29.89,0.11,46.13,36,45.52,0.015004
325.276,1121,0.371,30,29.89,29.89,0.11,46.13,36,45.52,0.015
325.29102,1121,0.365,30,29.89,29.89,0.11,46.13,36,45.52,0.015008
325.30603,1121,0.365,30,29.89,29.89,0.11,46.14,36,45.52,0.01502
325.32101,1121,0.365,30,29.89,29.89,0.11,46.14,36,45.52,0.014996
325.33603,1121,0.365,30,29.89,29.89,0.11,46.15,36,45.52,0.015
325.35104,1121,0.365,30,29.89,29.89,0.11,46.15,36,45.52,0.015024
325.36609,1121,0.365,30,29.89,29.89,0.11,46.15,36,45.52,0.015016
325.38104,1121,0.365,30,29.89,29.89,0.11,46.16,36,45.52,0.014992
325.39606,1121,0.365,30,29.89,29.89,0.11,46.16,36,45.52,0.015016
325.41107,1121,0.365,30,29.89,29.89,0.11,46.17,36,45.52,0.015008
325.42612,1121,0.365,30,29.89,29.89,0.11,46.17,36,45.52,0.01502
325.4411,1121,0.365,30,29.89,29.89,0.11,46.18,36,45.52,0.015004
325.45609,1121,0.371,30,29.89,29.89,0.11,46.18,36,45.52,0.015
325.47113,1121,0.365,30,29.89,29.89,0.11,46.18,36,45.52,0.015024
325.48611,1121,0.365,30,29.89,29.89,0.11,46.19,36,45.52,0.014996
325.50113,1121,0.365,30,29.89,29.89,0.11,46.19,36,45.52,0.015
