#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
419.331940,25.86,-0.62,66.63,26.05,26.06,0.015016,3,-0.10,2,0.79,847/1055,12.70/15.82,7/32
419.392000,25.81,-0.65,66.59,26.00,26.01,0.015020,3,-0.10,2,0.79,851/1055,12.76/15.82,7/32
419.452000,25.76,-0.69,66.56,25.94,25.96,0.014992,3,-0.10,2,0.79,855/1055,12.82/15.82,7/32
419.512050,25.71,-0.72,66.53,25.89,25.90,0.015024,3,-0.10,2,0.79,859/1055,12.88/15.82,7/32
419.572050,25.67,-0.75,66.50,25.84,25.85,0.015004,3,-0.10,2,0.79,863/1055,12.94/15.82,7/32
419.632140,25.63,-0.78,66.47,25.79,25.81,0.015020,3,-0.10,2,0.79,867/1055,13.01/15.82,7/32
419.692230,25.59,-0.81,66.44,25.75,25.76,0.015016,3,-0.10,2,0.79,871/1055,13.06/15.82,7/32
419.752230,25.56,-0.84,66.42,25.70,25.71,0.014996,3,-0.10,2,0.79,875/1055,13.13/15.82,7/32
419.812230,25.52,-0.87,66.39,25.66,25.67,0.015004,3,-0.10,2,0.79,879/1055,13.18/15.82,7/32
419.872190,25.49,-0.89,66.37,25.62,25.63,0.015000,3,-0.10,2,0.79,883/1055,13.24/15.82,7/32
419.932220,25.46,-0.91,66.35,25.59,25.59,0.014992,3,-0.10,2,0.79,887/1055,13.30/15.82,7/32
419.992220,25.44,-0.93,66.34,25.55,25.56,0.015020,3,-0.10,2,0.79,891/1055,13.36/15.82,7/32
420.052220,25.41,-0.94,66.32,25.52,25.53,0.014992,3,-0.10,2,0.79,895/1055,13.42/15.82,7/32
420.112240,25.39,-0.96,66.31,25.49,25.50,0.015024,3,-0.10,2,0.79,899/1055,13.48/15.82,7/32
420.172240,25.38,-0.97,66.30,25.46,25.47,0.014996,3,-0.10,2,0.79,903/1055,13.55/15.82,7/32
420.232300,25.36,-0.98,66.29,25.44,25.44,0.014992,3,-0.10,2,0.79,907/1055,13.60/15.82,7/32
420.292360,25.35,-0.99,66.29,25.42,25.42,0.015024,3,-0.10,2,0.79,911/1055,13.66/15.82,7/32
420.352360,25.34,-1.00,66.28,25.40,25.40,0.015012,3,-0.10,2,0.79,915/1055,13.72/15.82,7/32
420.412380,25.34,-1.00,66.28,25.38,25.39,0.015012,3,-0.10,2,0.79,919/1055,13.78/15.82,7/32
420.472440,25.33,-1.00,66.28,25.37,25.37,0.015004,3,-0.10,2,0.79,923/1055,13.84/15.82,7/32
420.532470,25.33,-1.00,66.28,25.36,25.36,0.015004,3,-0.10,2,0.79,927/1055,13.90/15.82,7/32
420.592500,25.34,-1.00,66.29,25.35,25.36,0.015024,3,-0.10,2,0.79,931/1055,13.97/15.82,7/32
420.652590,25.34,-0.99,66.29,25.35,25.35,0.015020,3,-0.10,2,0.79,935/1055,14.02/15.82,7/32
420.712620,25.35,-0.98,66.30,25.35,25.35,0.015012,3,-0.10,2,0.79,939/1055,14.09/15.82,7/32
420.772610,25.37,-0.97,66.32,25.35,25.35,0.014996,3,-0.10,2,0.79,943/1055,14.14/15.82,7/32
420.832640,25.38,-0.96,66.33,25.36,25.36,0.015004,3,-0.10,2,0.79,947/1055,14.20/15.82,7/32
420.892640,25.40,-0.95,66.34,25.37,25.36,0.014992,3,-0.10,2,0.79,951/1055,14.26/15.82,7/32
420.952640,25.42,-0.93,66.36,25.38,25.37,0.015008,3,-0.10,2,0.79,955/1055,14.32/15.82,7/32
421.012630,25.45,-0.91,66.38,25.39,25.39,0.015004,3,-0.10,2,0.79,959/1055,14.38/15.82,7/32
421.072630,25.47,-0.89,66.40,25.41,25.40,0.015000,3,-0.10,2,0.79,963/1055,14.44/15.82,7/32
421.132660,25.50,-0.87,66.43,25.43,25.42,0.015008,3,-0.10,2,0.79,967/1055,14.51/15.82,7/32
421.192660,25.54,-0.84,66.45,25.45,25.45,0.015020,3,-0.10,2,0.79,971/1055,14.56/15.82,7/32
421.252720,25.57,-0.82,66.48,25.48,25.47,0.015012,3,-0.10,2,0.79,975/1055,14.63/15.82,7/32
421.312710,25.61,-0.79,66.51,25.51,25.50,0.015004,3,-0.10,2,0.79,979/1055,14.68/15.82,7/32
421.372740,25.65,-0.76,66.54,25.54,25.53,0.015020,3,-0.10,2,0.79,983/1055,14.74/15.82,7/32
421.432770,25.69,-0.72,66.57,25.57,25.56,0.015004,3,-0.10,2,0.79,987/1055,14.80/15.82,7/32
421.492770,25.73,-0.69,66.60,25.61,25.60,0.015004,3,-0.10,2,0.79,991/1055,14.86/15.82,7/32
421.552800,25.78,-0.66,66.64,25.64,25.63,0.015000,3,-0.10,2,0.79,995/1055,14.92/15.82,7/32
421.612790,25.83,-0.62,66.68,25.68,25.67,0.015000,3,-0.10,2,0.79,999/1055,14.98/15.82,7/32
421.672790,25.88,-0.58,66.71,25.73,25.72,0.014996,3,-0.10,2,0.79,1003/1055,15.05/15.82,7/32
421.732820,25.93,-0.54,66.75,25.77,25.76,0.015000,3,-0.10,2,0.79,1007/1055,15.10/15.82,7/32
421.792820,25.99,-0.50,66.79,25.82,25.81,0.014996,3,-0.10,2,0.79,1011/1055,15.16/15.82,7/32
421.852840,26.04,-0.46,66.84,25.87,25.86,0.015024,3,-0.10,2,0.79,1015/1055,15.22/15.82,7/32
421.912870,26.10,-0.42,66.88,25.92,25.91,0.015024,3,-0.10,2,0.79,1019/1055,15.28/15.82,7/32
421.972900,26.16,-0.37,66.92,25.97,25.96,0.015020,3,-0.10,2,0.79,1023/1055,15.34/15.82,7/32
422.032900,26.22,-0.33,66.97,26.02,26.01,0.014992,3,-0.10,2,0.79,1027/1055,15.40/15.82,7/32
422.092930,26.28,-0.28,67.01,26.08,26.07,0.014996,3,-0.10,2,0.79,1031/1055,15.46/15.82,7/32
422.152950,26.34,-0.24,67.06,26.14,26.12,0.015020,3,-0.10,2,0.79,1035/1055,15.52/15.82,7/32
422.212980,26.40,-0.19,67.10,26.19,26.18,0.015020,3,-0.10,2,0.79,1039/1055,15.59/15.82,7/32
422.273010,26.46,-0.14,67.15,26.25,26.24,0.015020,3,-0.10,2,0.79,1043/1055,15.64/15.82,7/32
422.333100,26.52,-0.10,67.19,26.31,26.30,0.015004,3,-0.10,2,0.79,1047/1055,15.70/15.82,7/32
422.393160,26.59,-0.05,67.24,26.37,26.36,0.014992,3,-0.10,2,0.79,1051/1055,15.76/15.82,7/32
fr,0.79,2.58,-2.11,2.58,-2.11,
422.456820,26.65,0.00,67.29,26.43,26.42,0.015020,3,-0.10,2,0.79,1055/1055,15.82/15.82,8/32
422.516850,26.71,0.04,67.33,26.50,26.48,0.015016,3,0.00,2,1.00,3/838,0.04/12.57,8/32
422.576870,26.79,0.10,67.39,26.56,26.54,0.015004,3,0.00,2,1.00,7/838,0.10/12.57,8/32
422.636870,26.87,0.16,67.45,26.62,26.60,0.015024,3,0.00,2,1.00,11/838,0.16/12.57,8/32
422.696870,26.94,0.22,67.51,26.69,26.67,0.014992,3,0.00,2,1.00,15/838,0.22/12.57,8/32
422.756870,27.02,0.28,67.57,26.76,26.74,0.015000,3,0.00,2,1.00,19/838,0.28/12.57,8/32
422.816860,27.10,0.34,67.63,26.83,26.82,0.015012,3,0.00,2,1.00,23/838,0.34/12.57,8/32
422.876860,27.17,0.39,67.68,26.91,26.89,0.014996,3,0.00,2,1.00,27/838,0.41/12.57,8/32
422.936890,27.25,0.45,67.74,26.99,26.97,0.015028,3,0.00,2,1.00,31/838,0.47/12.57,8/32
422.996860,27.32,0.50,67.79,27.06,27.04,0.014992,3,0.00,2,1.00,35/838,0.52/12.57,8/32
423.056850,27.39,0.55,67.83,27.14,27.12,0.015012,3,0.00,2,1.00,39/838,0.58/12.57,8/32
423.116850,27.45,0.60,67.88,27.21,27.19,0.015000,3,0.00,2,1.00,43/838,0.64/12.57,8/32
423.176880,27.52,0.65,67.92,27.28,27.26,0.015008,3,0.00,2,1.00,47/838,0.70/12.57,8/32
423.236910,27.58,0.69,67.97,27.34,27.33,0.015008,3,0.00,2,1.00,51/838,0.76/12.57,8/32
423.296940,27.63,0.73,68.01,27.41,27.39,0.015004,3,0.00,2,1.00,55/838,0.82/12.57,8/32
423.356930,27.69,0.77,68.04,27.47,27.46,0.015012,3,0.00,2,1.00,59/838,0.88/12.57,8/32
423.416930,27.74,0.81,68.08,27.53,27.52,0.015000,3,0.00,2,1.00,63/838,0.94/12.57,8/32
423.476930,27.78,0.84,68.11,27.59,27.57,0.015008,3,0.00,2,1.00,67/838,1.00/12.57,8/32
423.536960,27.82,0.87,68.14,27.64,27.63,0.015020,3,0.00,2,1.00,71/838,1.06/12.57,8/32
423.596950,27.86,0.90,68.16,27.69,27.68,0.015016,3,0.00,2,1.00,75/838,1.13/12.57,8/32
423.656950,27.89,0.93,68.18,27.74,27.73,0.015020,3,0.00,2,1.00,79/838,1.18/12.57,8/32
423.716950,27.92,0.95,68.20,27.78,27.77,0.015012,3,0.00,2,1.00,83/838,1.25/12.57,8/32
423.776950,27.95,0.96,68.22,27.82,27.81,0.015008,3,0.00,2,1.00,87/838,1.30/12.57,8/32
423.836940,27.97,0.98,68.23,27.85,27.85,0.015000,3,0.00,2,1.00,91/838,1.37/12.57,8/32
423.896970,27.98,0.99,68.24,27.88,27.88,0.014996,3,0.00,2,1.00,95/838,1.42/12.57,8/32
423.957000,27.99,1.00,68.24,27.91,27.90,0.015012,3,0.00,2,1.00,99/838,1.49/12.57,8/32
424.017000,28.00,1.00,68.24,27.93,27.93,0.014996,3,0.00,2,1.00,103/838,1.54/12.57,8/32
424.077030,28.00,1.00,68.24,27.95,27.95,0.015020,3,0.00,2,1.00,107/838,1.61/12.57,8/32
424.137020,28.00,1.00,68.23,27.96,27.96,0.015008,3,0.00,2,1.00,111/838,1.66/12.57,8/32
424.197050,27.99,0.99,68.22,27.97,27.97,0.014992,3,0.00,2,1.00,115/838,1.72/12.57,8/32
424.257050,27.97,0.98,68.21,27.97,27.97,0.014992,3,0.00,2,1.00,119/838,1.78/12.57,8/32
424.317050,27.96,0.96,68.19,27.97,27.97,0.015020,3,0.00,2,1.00,123/838,1.84/12.57,8/32
424.377040,27.93,0.94,68.17,27.96,27.97,0.015020,3,0.00,2,1.00,127/838,1.90/12.57,8/32
424.437040,27.91,0.92,68.15,27.95,27.96,0.015020,3,0.00,2,1.00,131/838,1.96/12.57,8/32
424.497040,27.87,0.90,68.12,27.94,27.94,0.015020,3,0.00,2,1.00,135/838,2.02/12.57,8/32
424.557100,27.84,0.87,68.09,27.92,27.92,0.015020,3,0.00,2,1.00,139/838,2.09/12.57,8/32
424.617100,27.80,0.84,68.06,27.89,27.90,0.015020,3,0.00,2,1.00,143/838,2.14/12.57,8/32
424.677120,27.75,0.81,68.02,27.86,27.87,0.015020,3,0.00,2,1.00,147/838,2.20/12.57,8/32
424.737120,27.70,0.77,67.99,27.83,27.84,0.015004,3,0.00,2,1.00,151/838,2.26/12.57,8/32
424.797120,27.65,0.73,67.94,27.79,27.80,0.015016,3,0.00,2,1.00,155/838,2.33/12.57,8/32
424.857150,27.60,0.69,67.90,27.75,27.76,0.015004,3,0.00,2,1.00,159/838,2.38/12.57,8/32
424.917180,27.54,0.64,67.86,27.71,27.72,0.015008,3,0.00,2,1.00,163/838,2.44/12.57,8/32
424.977170,27.48,0.60,67.81,27.66,27.67,0.015004,3,0.00,2,1.00,167/838,2.50/12.57,8/32
425.037170,27.41,0.55,67.76,27.60,27.62,0.014992,3,0.00,2,1.00,171/838,2.57/12.57,8/32
425.097170,27.34,0.49,67.70,27.55,27.56,0.014996,3,0.00,2,1.00,175/838,2.63/12.57,8/32
425.157200,27.27,0.44,67.65,27.49,27.50,0.015020,3,0.00,2,1.00,179/838,2.68/12.57,8/32
425.217220,27.20,0.39,67.60,27.43,27.44,0.015020,3,0.00,2,1.00,183/838,2.74/12.57,8/32
425.277220,27.13,0.33,67.54,27.36,27.38,0.014992,3,0.00,2,1.00,187/838,2.80/12.57,8/32
425.337220,27.05,0.27,67.48,27.29,27.31,0.015012,3,0.00,2,1.00,191/838,2.87/12.57,8/32
425.397220,26.97,0.22,67.43,27.22,27.24,0.015020,3,0.00,2,1.00,195/838,2.92/12.57,8/32
425.457240,26.90,0.16,67.37,27.15,27.17,0.015024,3,0.00,2,1.00,199/838,2.98/12.57,8/32
425.517240,26.82,0.10,67.31,27.08,27.10,0.015024,3,0.00,2,1.00,203/838,3.04/12.57,8/32
425.577240,26.74,0.04,67.25,27.00,27.02,0.015016,3,0.00,2,1.00,207/838,3.11/12.57,8/32
425.637240,26.66,-0.02,67.19,26.93,26.95,0.015008,3,0.00,2,1.00,211/838,3.16/12.57,8/32
425.697240,26.58,-0.08,67.13,26.85,26.87,0.015000,3,0.00,2,1.00,215/838,3.22/12.57,8/32
425.757230,26.50,-0.14,67.07,26.77,26.79,0.014996,3,0.00,2,1.00,219/838,3.28/12.57,8/32
425.817290,26.42,-0.20,67.02,26.69,26.71,0.015020,3,0.00,2,1.00,223/838,3.35/12.57,8/32
425.877260,26.34,-0.26,66.96,26.61,26.63,0.014992,3,0.00,2,1.00,227/838,3.40/12.57,8/32
425.937260,26.26,-0.32,66.90,26.54,26.55,0.014992,3,0.00,2,1.00,231/838,3.46/12.57,8/32
425.997250,26.19,-0.37,66.85,26.46,26.48,0.015020,3,0.00,2,1.00,235/838,3.52/12.57,8/32
426.057280,26.11,-0.43,66.80,26.38,26.40,0.014992,3,0.00,2,1.00,239/838,3.59/12.57,8/32
426.117280,26.04,-0.48,66.75,26.30,26.32,0.015024,3,0.00,2,1.00,243/838,3.64/12.57,8/32
426.177280,25.97,-0.53,66.70,26.23,26.25,0.014996,3,0.00,2,1.00,247/838,3.70/12.57,8/32
426.237270,25.91,-0.58,66.65,26.16,26.17,0.015000,3,0.00,2,1.00,251/838,3.76/12.57,8/32
426.297270,25.84,-0.63,66.61,26.08,26.10,0.014996,3,0.00,2,1.00,255/838,3.82/12.57,8/32
426.357300,25.78,-0.68,66.56,26.02,26.03,0.015012,3,0.00,2,1.00,259/838,3.88/12.57,8/32
426.417300,25.72,-0.72,66.52,25.95,25.96,0.015012,3,0.00,2,1.00,263/838,3.94/12.57,8/32
426.477330,25.67,-0.76,66.49,25.88,25.90,0.015008,3,0.00,2,1.00,267/838,4.01/12.57,8/32
426.537320,25.62,-0.80,66.45,25.82,25.84,0.015016,3,0.00,2,1.00,271/838,4.07/12.57,8/32
426.597350,25.57,-0.83,66.42,25.76,25.78,0.015016,3,0.00,2,1.00,275/838,4.13/12.57,8/32
426.657350,25.53,-0.86,66.39,25.71,25.72,0.015016,3,0.00,2,1.00,279/838,4.18/12.57,8/32
426.717320,25.49,-0.89,66.37,25.66,25.67,0.015012,3,0.00,2,1.00,283/838,4.24/12.57,8/32
426.777340,25.45,-0.92,66.34,25.61,25.62,0.015004,3,0.00,2,1.00,287/838,4.30/12.57,8/32
426.837370,25.42,-0.94,66.32,25.56,25.58,0.015016,3,0.00,2,1.00,291/838,4.36/12.57,8/32
426.897370,25.39,-0.96,66.31,25.52,25.53,0.015012,3,0.00,2,1.00,295/838,4.42/12.57,8/32
426.957400,25.37,-0.97,66.30,25.49,25.50,0.015000,3,0.00,2,1.00,299/838,4.49/12.57,8/32
427.017400,25.36,-0.99,66.29,25.46,25.46,0.015004,3,0.00,2,1.00,303/838,4.55/12.57,8/32
427.077450,25.34,-0.99,66.28,25.43,25.44,0.015016,3,0.00,2,1.00,307/838,4.61/12.57,8/32
427.137450,25.34,-1.00,66.28,25.41,25.41,0.015024,3,0.00,2,1.00,311/838,4.66/12.57,8/32
427.197480,25.33,-1.00,66.28,25.39,25.39,0.015000,3,0.00,2,1.00,315/838,4.72/12.57,8/32
427.257480,25.34,-1.00,66.29,25.37,25.38,0.015000,3,0.00,2,1.00,319/838,4.78/12.57,8/32
427.317500,25.34,-0.99,66.30,25.36,25.37,0.014992,3,0.00,2,1.00,323/838,4.84/12.57,8/32
427.377470,25.35,-0.98,66.31,25.36,25.36,0.015024,3,0.00,2,1.00,327/838,4.90/12.57,8/32
427.437470,25.37,-0.97,66.32,25.36,25.36,0.015016,3,0.00,2,1.00,331/838,4.96/12.57,8/32
427.497470,25.39,-0.95,66.34,25.37,25.36,0.015012,3,0.00,2,1.00,335/838,5.03/12.57,8/32
427.557460,25.42,-0.93,66.36,25.37,25.37,0.015016,3,0.00,2,1.00,339/838,5.09/12.57,8/32
427.617490,25.45,-0.91,66.39,25.39,25.38,0.015016,3,0.00,2,1.00,343/838,5.14/12.57,8/32
427.677490,25.48,-0.88,66.42,25.41,25.40,0.015036,3,0.00,2,1.00,347/838,5.20/12.57,8/32
427.737490,25.52,-0.85,66.45,25.43,25.42,0.014996,3,0.00,2,1.00,351/838,5.26/12.57,8/32
427.797520,25.56,-0.82,66.48,25.46,25.45,0.014996,3,0.00,2,1.00,355/838,5.32/12.57,8/32
427.857510,25.61,-0.78,66.52,25.49,25.48,0.014996,3,0.00,2,1.00,359/838,5.38/12.57,8/32
427.917510,25.66,-0.74,66.56,25.53,25.52,0.015020,3,0.00,2,1.00,363/838,5.44/12.57,8/32
427.977510,25.72,-0.70,66.60,25.57,25.56,0.015000,3,0.00,2,1.00,367/838,5.51/12.57,8/32
428.037510,25.77,-0.66,66.64,25.61,25.60,0.014992,3,0.00,2,1.00,371/838,5.57/12.57,8/32
428.097530,25.83,-0.61,66.69,25.66,25.65,0.015024,3,0.00,2,1.00,375/838,5.63/12.57,8/32
428.157530,25.90,-0.56,66.74,25.71,25.70,0.014992,3,0.00,2,1.00,379/838,5.68/12.57,8/32
428.217530,25.96,-0.51,66.79,25.77,25.75,0.015024,3,0.00,2,1.00,383/838,5.74/12.57,8/32
428.277530,26.03,-0.46,66.84,25.83,25.81,0.015024,3,0.00,2,1.00,387/838,5.80/12.57,8/32
428.337550,26.10,-0.41,66.90,25.89,25.87,0.015012,3,0.00,2,1.00,391/838,5.86/12.57,8/32
428.397550,26.18,-0.35,66.95,25.95,25.93,0.015016,3,0.00,2,1.00,395/838,5.92/12.57,8/32
428.457580,26.25,-0.30,67.01,26.02,26.00,0.015008,3,0.00,2,1.00,399/838,5.98/12.57,8/32
428.517580,26.33,-0.24,67.06,26.09,26.07,0.014992,3,0.00,2,1.00,403/838,6.05/12.57,8/32
428.577580,26.41,-0.18,67.12,26.16,26.14,0.015004,3,0.00,2,1.00,407/838,6.11/12.57,8/32
428.637570,26.49,-0.12,67.18,26.23,26.21,0.015020,3,0.00,2,1.00,411/838,6.16/12.57,8/32
428.697600,26.57,-0.06,67.24,26.31,26.29,0.015024,3,0.00,2,1.00,415/838,6.22/12.57,8/32
428.757630,26.65,-0.00,67.30,26.38,26.36,0.015012,3,0.00,2,1.00,419/838,6.28/12.57,8/32
428.817630,26.73,0.06,67.36,26.46,26.44,0.015020,3,0.00,2,1.00,423/838,6.34/12.57,8/32
428.877620,26.81,0.12,67.41,26.54,26.52,0.015016,3,0.00,2,1.00,427/838,6.40/12.57,8/32
428.937650,26.89,0.18,67.47,26.61,26.59,0.015004,3,0.00,2,1.00,431/838,6.46/12.57,8/32
428.997680,26.96,0.24,67.53,26.69,26.67,0.015004,3,0.00,2,1.00,435/838,6.52/12.57,8/32
429.057710,27.04,0.30,67.58,26.77,26.75,0.015016,3,0.00,2,1.00,439/838,6.59/12.57,8/32
429.117710,27.12,0.35,67.64,26.85,26.83,0.015008,3,0.00,2,1.00,443/838,6.64/12.57,8/32
429.177730,27.19,0.41,67.69,26.92,26.90,0.015008,3,0.00,2,1.00,447/838,6.70/12.57,8/32
429.237700,27.26,0.46,67.74,27.00,26.98,0.015008,3,0.00,2,1.00,451/838,6.76/12.57,8/32
429.297730,27.33,0.51,67.80,27.08,27.06,0.015012,3,0.00,2,1.00,455/838,6.82/12.57,8/32
429.357730,27.40,0.56,67.84,27.15,27.13,0.015012,3,0.00,2,1.00,459/838,6.88/12.57,8/32
429.417760,27.47,0.61,67.89,27.22,27.20,0.015008,3,0.00,2,1.00,463/838,6.94/12.57,8/32
429.477750,27.53,0.66,67.93,27.29,27.27,0.015008,3,0.00,2,1.00,467/838,7.00/12.57,8/32
429.537780,27.59,0.70,67.98,27.36,27.34,0.015012,3,0.00,2,1.00,471/838,7.07/12.57,8/32
429.597780,27.65,0.74,68.01,27.42,27.41,0.015020,3,0.00,2,1.00,475/838,7.13/12.57,8/32
429.657780,27.70,0.78,68.05,27.48,27.47,0.015016,3,0.00,2,1.00,479/838,7.18/12.57,8/32
429.717800,27.75,0.82,68.08,27.54,27.53,0.015016,3,0.00,2,1.00,483/838,7.24/12.57,8/32
429.777800,27.79,0.85,68.11,27.60,27.59,0.014992,3,0.00,2,1.00,487/838,7.30/12.57,8/32
429.837800,27.83,0.88,68.14,27.65,27.64,0.015020,3,0.00,2,1.00,491/838,7.36/12.57,8/32
429.897800,27.87,0.91,68.17,27.70,27.69,0.015020,3,0.00,2,1.00,495/838,7.42/12.57,8/32
429.957790,27.90,0.93,68.19,27.75,27.74,0.015020,3,0.00,2,1.00,499/838,7.48/12.57,8/32
430.017790,27.93,0.95,68.21,27.79,27.78,0.015008,3,0.00,2,1.00,503/838,7.54/12.57,8/32
430.077790,27.95,0.97,68.22,27.83,27.82,0.015012,3,0.00,2,1.00,507/838,7.61/12.57,8/32
430.137790,27.97,0.98,68.23,27.86,27.85,0.015012,3,0.00,2,1.00,511/838,7.66/12.57,8/32
430.197780,27.99,0.99,68.24,27.89,27.88,0.015004,3,0.00,2,1.00,515/838,7.72/12.57,8/32
430.257780,28.00,1.00,68.24,27.92,27.91,0.014992,3,0.00,2,1.00,519/838,7.78/12.57,8/32
430.317810,28.00,1.00,68.24,27.94,27.93,0.015000,3,0.00,2,1.00,523/838,7.84/12.57,8/32
430.377840,28.00,1.00,68.24,27.95,27.95,0.015016,3,0.00,2,1.00,527/838,7.90/12.57,8/32
430.437870,27.99,0.99,68.23,27.96,27.96,0.015008,3,0.00,2,1.00,531/838,7.96/12.57,8/32
430.497860,27.98,0.99,68.22,27.97,27.97,0.015008,3,0.00,2,1.00,535/838,8.02/12.57,8/32
430.557890,27.97,0.97,68.21,27.97,27.97,0.014996,3,0.00,2,1.00,539/838,8.09/12.57,8/32
430.617890,27.95,0.96,68.19,27.97,27.97,0.015004,3,0.00,2,1.00,543/838,8.14/12.57,8/32
430.677890,27.93,0.94,68.17,27.96,27.96,0.015004,3,0.00,2,1.00,547/838,8.20/12.57,8/32
430.737920,27.90,0.92,68.14,27.95,27.95,0.015012,3,0.00,2,1.00,551/838,8.26/12.57,8/32
430.797910,27.87,0.89,68.12,27.93,27.94,0.015004,3,0.00,2,1.00,555/838,8.32/12.57,8/32
430.857910,27.83,0.86,68.08,27.91,27.92,0.015012,3,0.00,2,1.00,559/838,8.39/12.57,8/32
430.917910,27.79,0.83,68.05,27.89,27.89,0.015016,3,0.00,2,1.00,563/838,8.44/12.57,8/32
430.977910,27.74,0.80,68.01,27.86,27.86,0.015020,3,0.00,2,1.00,567/838,8.51/12.57,8/32
431.037930,27.69,0.76,67.98,27.82,27.83,0.015004,3,0.00,2,1.00,571/838,8.56/12.57,8/32
431.097930,27.64,0.72,67.93,27.78,27.79,0.014996,3,0.00,2,1.00,575/838,8.63/12.57,8/32
431.157960,27.58,0.68,67.89,27.74,27.75,0.015008,3,0.00,2,1.00,579/838,8.68/12.57,8/32
431.217960,27.52,0.63,67.84,27.69,27.71,0.015000,3,0.00,2,1.00,583/838,8.74/12.57,8/32
431.277950,27.46,0.58,67.79,27.64,27.66,0.014992,3,0.00,2,1.00,587/838,8.80/12.57,8/32
431.337950,27.39,0.53,67.74,27.59,27.60,0.015020,3,0.00,2,1.00,591/838,8.86/12.57,8/32
431.397980,27.33,0.48,67.69,27.53,27.55,0.015012,3,0.00,2,1.00,595/838,8.93/12.57,8/32
431.457980,27.26,0.43,67.64,27.47,27.49,0.015008,3,0.00,2,1.00,599/838,8.98/12.57,8/32
431.518010,27.18,0.37,67.58,27.41,27.43,0.015008,3,0.00,2,1.00,603/838,9.05/12.57,8/32
431.578000,27.11,0.32,67.53,27.34,27.36,0.015004,3,0.00,2,1.00,607/838,9.10/12.57,8/32
431.638000,27.03,0.26,67.47,27.28,27.29,0.015020,3,0.00,2,1.00,611/838,9.16/12.57,8/32
431.698060,26.95,0.20,67.41,27.21,27.22,0.015008,3,0.00,2,1.00,615/838,9.22/12.57,8/32
431.758090,26.88,0.14,67.35,27.13,27.15,0.015004,3,0.00,2,1.00,619/838,9.28/12.57,8/32
431.818080,26.80,0.08,67.29,27.06,27.08,0.015020,3,0.00,2,1.00,623/838,9.35/12.57,8/32
431.878110,26.72,0.02,67.23,26.98,27.00,0.014992,3,0.00,2,1.00,627/838,9.40/12.57,8/32
431.938110,26.64,-0.04,67.18,26.91,26.93,0.015000,3,0.00,2,1.00,631/838,9.47/12.57,8/32
431.998110,26.56,-0.10,67.12,26.83,26.85,0.015008,3,0.00,2,1.00,635/838,9.52/12.57,8/32
432.058110,26.48,-0.16,67.06,26.75,26.77,0.015008,3,0.00,2,1.00,639/838,9.59/12.57,8/32
432.118130,26.40,-0.22,67.00,26.67,26.69,0.015016,3,0.00,2,1.00,643/838,9.64/12.57,8/32
432.178190,26.32,-0.27,66.95,26.59,26.61,0.015012,3,0.00,2,1.00,647/838,9.70/12.57,8/32
432.238280,26.24,-0.33,66.89,26.52,26.54,0.015008,3,0.00,2,1.00,651/838,9.76/12.57,8/32
432.298310,26.17,-0.39,66.84,26.44,26.46,0.015016,3,0.00,2,1.00,655/838,9.82/12.57,8/32
432.358370,26.10,-0.44,66.78,26.36,26.38,0.015012,3,0.00,2,1.00,659/838,9.89/12.57,8/32
432.418430,26.02,-0.49,66.73,26.29,26.30,0.015008,3,0.00,2,1.00,663/838,9.94/12.57,8/32
432.478450,25.96,-0.55,66.69,26.21,26.23,0.015020,3,0.00,2,1.00,667/838,10.01/12.57,8/32
432.538480,25.89,-0.60,66.64,26.14,26.16,0.015016,3,0.00,2,1.00,671/838,10.06/12.57,8/32
432.598570,25.83,-0.64,66.60,26.07,26.08,0.014996,3,0.00,2,1.00,675/838,10.13/12.57,8/32
432.658570,25.77,-0.69,66.55,26.00,26.02,0.015000,3,0.00,2,1.00,679/838,10.18/12.57,8/32
432.718570,25.71,-0.73,66.51,25.93,25.95,0.014996,3,0.00,2,1.00,683/838,10.24/12.57,8/32
432.778590,25.65,-0.77,66.48,25.87,25.88,0.015000,3,0.00,2,1.00,687/838,10.30/12.57,8/32
