time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
427.33047,1021,1.333,30,26.94,29.35,3.06,44.9,34,43.98,0.01502
427.34546,1021,1.328,30,26.37,29.26,3.63,45.04,34,44.08,0.015004
427.36044,1021,1.333,30,26.8,29.18,3.2,45.16,35,44.17,0.014996
427.37546,1021,1.333,30,26.8,29.11,3.2,45.28,35,44.24,0.015008
427.39047,1021,1.333,30,26.65,29.05,3.35,45.4,35,44.31,0.015004
427.40546,1021,1.339,30,26.09,29,3.91,45.55,35,44.42,0.015
427.42047,1021,1.339,30,25.8,28.96,4.2,45.71,35,44.57,0.015
427.43549,1021,1.339,30,25.8,28.92,4.2,45.86,35,44.71,0.015012
427.4505,1021,1.339,30,25.94,28.9,4.06,46.01,36,44.82,0.015
427.46548,1021,1.339,30,25.94,28.88,4.06,46.16,36,44.92,0.015004
427.48047,1021,1.339,30,26.09,28.87,3.91,46.31,36,45,0.015004
427.49548,1021,1.333,30,26.23,28.87,3.77,46.45,36,45.13,0.015008
427.5105,1021,1.333,30,25.52,28.88,4.48,46.62,36,45.3,0.014996
427.52551,1021,1.333,30,25.66,28.89,4.34,46.78,37,45.44,0.01502
427.5405,1021,1.328,30,25.8,28.91,4.2,46.93,37,45.56,0.015008
427.55554,1021,1.328,30,25.8,28.94,4.2,47.09,37,45.67,0.01502
427.57056,1021,1.328,30,25.94,28.98,4.06,47.24,37,45.81,0.015008
427.58557,1021,1.333,30,26.09,29.02,3.91,47.39,37,45.99,0.015008
427.60059,1021,1.333,30,26.09,29.07,3.91,47.53,38,46.15,0.015016
427.61554,1021,1.328,30,26.23,29.13,3.77,47.67,38,46.28,0.014992
427.63058,1021,1.333,30,26.09,29.19,3.91,47.82,38,46.39,0.015012
427.6456,1021,1.333,30,25.66,29.26,4.34,47.98,38,46.55,0.015012
427.66058,1021,1.339,30,25.8,29.33,4.2,48.14,38,46.73,0.014992
427.6756,1021,1.339,30,25.52,29.41,4.48,48.3,39,46.88,0.015004
427.69058,1021,1.339,30,25.66,29.5,4.34,48.47,39,47.02,0.014996
427.7056,1021,1.339,30,25.66,29.59,4.34,48.63,39,47.19,0.015016
427.72058,1021,1.339,30,25.52,29.68,4.48,48.79,39,47.38,0.014992
427.7356,1021,1.339,30,25.8,29.78,4.2,48.95,39,47.55,0.014996
427.75058,1021,1.333,30,26.51,29.89,3.49,49.08,40,47.7,0.015016
427.76563,1021,1.333,30,26.51,30,3.49,49.21,40,47.82,0.015016
427.78061,1021,1.328,30,26.65,30.11,3.35,49.34,40,47.98,0.014992
427.79562,1021,1.328,30,26.51,30.23,3.49,49.47,40,48.16,0.015016
427.81061,1021,1.328,30,26.51,30.35,3.49,49.6,40,48.32,0.015012
427.82562,1021,1.333,30,26.37,30.48,3.63,49.73,41,48.46,0.015
427.84064,1021,1.339,30,27.08,30.61,2.92,49.84,41,48.58,0.015
427.85565,1021,1.339,30,26.94,30.74,3.06,49.96,41,48.68,0.014996
427.87064,1021,1.339,30,27.08,30.87,2.92,50.07,41,48.82,0.014996
427.88562,1021,1.339,30,26.94,31,3.06,50.18,41,48.98,0.014996
427.90063,1021,1.328,30,27.37,31.14,2.63,50.28,41,49.12,0.015024
427.91565,1021,1.333,30,27.22,31.27,2.78,50.38,42,49.25,0.015008
427.93069,1021,1.333,30,27.65,31.41,2.35,50.47,42,49.35,0.015012
427.94571,1021,1.339,30,27.37,31.55,2.63,50.57,42,49.44,0.015012
427.96069,1021,1.339,30,27.37,31.69,2.63,50.67,42,49.52,0.015004
427.97571,1021,1.328,30,27.8,31.82,2.2,50.75,42,49.64,0.015016
427.99072,1021,1.339,30,28.22,31.96,1.78,50.82,42,49.78,0.01502
428.00574,1021,1.339,30,27.8,32.09,2.2,50.9,42,49.91,0.015
428.02072,1021,1.333,30,28.37,32.23,1.63,50.97,42,50.02,0.015004
428.03574,1021,1.333,30,28.37,32.36,1.63,51.03,43,50.11,0.015004
428.05075,1021,1.339,30,28.37,32.49,1.63,51.09,43,50.19,0.015008
428.06573,1021,1.333,30,28.79,32.63,1.21,51.14,43,50.26,0.014996
428.08075,1021,1.333,30,28.51,32.75,1.49,51.19,43,50.32,0.015008
428.09573,1021,1.339,30,28.94,32.88,1.06,51.23,43,50.37,0.015
428.11075,1021,1.333,30,29.37,33.01,0.63,51.26,43,50.42,0.015016
428.12576,1021,1.339,30,29.51,33.13,0.49,51.28,43,50.45,0.014996
428.14078,1021,1.339,30,28.94,33.24,1.06,51.32,43,50.49,0.015024
428.15579,1021,1.328,30,29.22,33.36,0.78,51.35,43,50.51,0.01502
428.17081,1021,1.345,30,29.08,33.47,0.92,51.38,43,50.59,0.01502
428.18582,1021,1.328,30,29.51,33.57,0.49,51.4,43,50.69,0.014992
428.20081,1021,1.345,30,29.8,33.67,0.2,51.41,43,50.79,0.014996
428.21582,1021,1.333,30,30.08,33.77,-0.08,51.41,43,50.87,0.015008
428.2308,1021,1.339,30,29.8,33.87,0.2,51.41,43,50.93,0.015004
428.24582,1021,1.333,30,30.08,33.97,-0.08,51.41,43,50.99,0.015012
428.26083,1021,1.339,30,30.22,34.06,-0.22,51.4,43,51.04,0.015
428.27585,1021,1.333,30,30.37,34.15,-0.37,51.39,43,51.09,0.015
428.29083,1021,1.339,30,30.22,34.24,-0.22,51.38,43,51.12,0.01502
428.30585,1021,1.333,30,30.08,34.33,-0.08,51.38,43,51.16,0.014992
428.32086,1021,1.345,30,30.37,34.41,-0.37,51.36,43,51.18,0.015008
428.33588,1021,1.328,30,30.94,34.49,-0.94,51.33,43,51.16,0.015004
428.35086,1021,1.345,30,30.51,34.57,-0.51,51.31,43,51.09,0.015008
428.36584,1021,1.328,30,30.65,34.64,-0.65,51.28,43,51.04,0.014992
428.38086,1021,1.339,30,30.65,34.71,-0.65,51.26,43,50.99,0.015016
428.39587,1021,1.333,30,30.65,34.77,-0.65,51.23,43,50.95,0.015008
428.41092,1021,1.339,30,31.37,34.82,-1.37,51.18,43,50.91,0.015024
428.42593,1021,1.339,30,31.08,34.87,-1.08,51.13,43,50.88,0.015008
428.44092,1021,1.328,30,31.51,34.91,-1.51,51.08,43,50.85,0.015012
428.45593,1021,1.345,30,30.94,34.95,-0.94,51.04,43,50.83,0.015008
428.47095,1021,1.333,30,31.23,34.98,-1.23,50.99,42,50.81,0.01502
428.48599,1021,1.339,30,31.51,35.01,-1.51,50.93,42,50.79,0.015024
428.50098,1021,1.339,30,31.51,35.03,-1.51,50.87,42,50.78,0.015016
428.51599,1021,1.328,30,31.08,35.05,-1.08,50.83,42,50.77,0.015016
428.53101,1021,1.345,30,31.51,35.07,-1.51,50.77,42,50.76,0.015012
428.54602,1021,1.333,30,31.37,35.08,-1.37,50.72,42,50.75,0.015004
428.56104,1021,1.333,30,31.94,35.09,-1.94,50.64,42,50.69,0.015012
428.57605,1021,1.345,30,31.66,35.1,-1.66,50.58,42,50.59,0.01502
428.59106,1021,1.328,30,31.8,35.11,-1.8,50.51,42,50.51,0.015008
428.60608,1021,1.339,30,31.37,35.11,-1.37,50.46,42,50.44,0.015008
428.62109,1021,1.333,30,31.37,35.1,-1.37,50.4,42,50.38,0.015012
428.63611,1021,1.333,30,32.23,35.09,-2.23,50.32,41,50.33,0.01502
428.65109,1021,1.345,30,31.66,35.08,-1.66,50.25,41,50.28,0.015008
428.66611,1021,1.328,30,32.09,35.07,-2.09,50.17,41,50.25,0.014996
428.68112,1021,1.345,30,31.66,35.05,-1.66,50.11,41,50.21,0.015024
428.69617,1021,1.333,30,31.51,35.03,-1.51,50.05,41,50.18,0.01502
428.71118,1021,1.333,30,31.94,35,-1.94,49.97,41,50.11,0.01502
428.72617,1021,1.339,30,31.66,34.98,-1.66,49.91,41,50,0.015008
428.74118,1021,1.328,30,31.94,34.95,-1.94,49.83,41,49.9,0.015
428.7562,1021,1.345,30,31.37,34.92,-1.37,49.78,41,49.82,0.015012
428.77121,1021,1.333,30,31.37,34.89,-1.37,49.72,41,49.75,0.014992
428.78619,1021,1.339,30,31.08,34.85,-1.08,49.68,41,49.69,0.015024
428.80121,1021,1.339,30,31.08,34.81,-1.08,49.64,40,49.63,0.014996
428.81619,1021,1.333,30,31.8,34.77,-1.8,49.57,40,49.59,0.015
428.83121,1021,1.339,30,31.51,34.72,-1.51,49.51,40,49.55,0.015008
428.84625,1021,1.328,30,31.66,34.68,-1.66,49.45,40,49.51,0.01502
428.86124,1021,1.339,30,31.37,34.63,-1.37,49.39,40,49.49,0.015008
428.87622,1021,1.328,30,31.8,34.59,-1.8,49.32,40,49.46,0.015
428.89127,1021,1.345,30,31.23,34.54,-1.23,49.28,40,49.39,0.015008
428.90628,1021,1.328,30,31.23,34.5,-1.23,49.23,40,49.28,0.015012
428.92123,1021,1.339,30,31.08,34.45,-1.08,49.19,40,49.18,0.015
428.93625,1021,1.333,30,31.08,34.4,-1.08,49.14,40,49.1,0.015008
428.95126,1021,1.339,30,30.94,34.35,-0.94,49.11,40,49.03,0.015008
428.96628,1021,1.333,30,30.94,34.3,-0.94,49.07,40,48.97,0.015004
428.98129,1021,1.339,30,31.08,34.24,-1.08,49.03,40,48.91,0.015012
428.99628,1021,1.333,30,31.08,34.19,-1.08,48.99,40,48.87,0.015008
429.01132,1021,1.339,30,30.94,34.13,-0.94,48.95,40,48.83,0.015024
429.02634,1021,1.333,30,30.65,34.08,-0.65,48.93,39,48.8,0.015
429.04135,1021,1.339,30,30.51,34.02,-0.51,48.91,39,48.77,0.015024
429.0564,1021,1.333,30,30.65,33.97,-0.65,48.88,39,48.74,0.01502
429.07135,1021,1.339,30,30.51,33.91,-0.51,48.86,39,48.72,0.015008
429.08636,1021,1.328,30,30.65,33.86,-0.65,48.84,39,48.7,0.014996
429.10138,1021,1.345,30,30.51,33.81,-0.51,48.82,39,48.69,0.015012
429.11642,1021,1.328,30,30.8,33.76,-0.8,48.79,39,48.67,0.015016
429.13141,1021,1.339,30,30.65,33.71,-0.65,48.76,39,48.66,0.015012
429.14639,1021,1.333,30,30.22,33.66,-0.22,48.75,39,48.65,0.014996
429.16141,1021,1.333,30,30.8,33.62,-0.8,48.72,39,48.64,0.015008
429.17642,1021,1.339,30,30.51,33.58,-0.51,48.7,39,48.64,0.015
429.19144,1021,1.333,30,30.51,33.53,-0.51,48.68,39,48.63,0.015008
429.20645,1021,1.339,30,30.08,33.49,-0.08,48.68,39,48.62,0.015024
429.22147,1021,1.333,30,30.51,33.46,-0.51,48.66,39,48.62,0.015012
429.23645,1021,1.339,30,30.22,33.42,-0.22,48.65,39,48.61,0.014996
429.25146,1021,1.333,30,30.65,33.39,-0.65,48.63,39,48.61,0.015012
429.26645,1021,1.333,30,30.08,33.36,-0.08,48.62,39,48.61,0.015
429.28146,1021,1.339,30,30.08,33.33,-0.08,48.62,39,48.6,0.01502
429.29651,1021,1.328,30,30.22,33.3,-0.22,48.61,39,48.6,0.015008
429.31149,1021,1.339,30,30.08,33.27,-0.08,48.61,39,48.6,0.014996
429.32651,1021,1.333,30,30.37,33.25,-0.37,48.59,39,48.6,0.015016
429.34152,1021,1.333,30,29.8,33.23,0.2,48.6,39,48.6,0.015024
429.35654,1021,1.339,30,29.8,33.21,0.2,48.61,39,48.6,0.015012
429.37155,1021,1.328,30,30.08,33.19,-0.08,48.61,39,48.6,0.015
429.38654,1021,1.345,30,29.94,33.17,0.06,48.61,39,48.59,0.014992
429.40152,1021,1.333,30,30.22,33.15,-0.22,48.6,39,48.59,0.015
429.41653,1021,1.333,30,29.65,33.14,0.35,48.61,39,48.59,0.015012
429.43158,1021,1.339,30,29.65,33.12,0.35,48.63,39,48.59,0.015024
429.44656,1021,1.333,30,30.08,33.11,-0.08,48.62,39,48.59,0.014992
429.46158,1021,1.339,30,30.08,33.09,-0.08,48.62,39,48.59,0.015016
429.47656,1021,1.339,30,29.51,33.08,0.49,48.64,39,48.59,0.015008
429.49158,1021,1.328,30,29.65,33.07,0.35,48.65,39,48.59,0.015
429.50659,1021,1.339,30,29.65,33.06,0.35,48.67,39,48.59,0.015004
429.52161,1021,1.333,30,29.94,33.05,0.06,48.67,39,48.59,0.015012
429.53662,1021,1.333,30,29.08,33.04,0.92,48.7,39,48.59,0.014992
429.55157,1021,1.339,30,29.22,33.04,0.78,48.73,39,48.59,0.014992
429.56659,1021,1.333,30,29.65,33.03,0.35,48.75,39,48.59,0.015012
429.5816,1021,1.339,30,29.65,33.02,0.35,48.76,39,48.59,0.015
429.59662,1021,1.339,30,29.22,33.02,0.78,48.79,39,48.59,0.015016
429.6116,1021,1.328,30,29.51,33.01,0.49,48.81,39,48.59,0.015008
429.62662,1021,1.339,30,29.8,33.01,0.2,48.82,39,48.59,0.015016
429.64163,1021,1.333,30,29.94,33,0.06,48.82,39,48.59,0.015
429.65665,1021,1.333,30,29.37,33,0.63,48.84,39,48.59,0.015012
429.67166,1021,1.339,30,29.37,32.99,0.63,48.87,39,48.59,0.015008
429.68668,1021,1.333,30,29.8,32.99,0.2,48.87,39,48.59,0.01502
429.70166,1021,1.339,30,30.08,32.99,-0.08,48.87,39,48.59,0.014996
429.71667,1021,1.339,30,29.51,32.98,0.49,48.89,39,48.59,0.015012
429.73172,1021,1.328,30,29.8,32.98,0.2,48.9,39,48.59,0.015016
429.7467,1021,1.339,30,29.8,32.98,0.2,48.91,39,48.59,0.01502
429.76172,1021,1.333,30,29.8,32.98,0.2,48.91,39,48.59,0.015012
429.77673,1021,1.333,30,29.37,32.97,0.63,48.94,39,48.59,0.015008
429.79175,1021,1.339,30,29.22,32.97,0.78,48.97,40,48.59,0.015012
429.80676,1021,1.333,30,29.65,32.97,0.35,48.98,40,48.59,0.014996
429.82175,1021,1.339,30,29.37,32.97,0.63,49,40,48.59,0.015004
429.83676,1021,1.345,30,29.37,32.97,0.63,49.03,40,48.59,0.015012
429.85178,1021,1.328,30,29.8,32.97,0.2,49.04,40,48.59,0.015012
429.86682,1021,1.339,30,29.65,32.97,0.35,49.05,40,48.59,0.015024
429.88181,1021,1.333,30,29.22,32.96,0.78,49.08,40,48.59,0.014992
429.89682,1021,1.328,30,29.51,32.96,0.49,49.1,40,48.59,0.015024
429.9118,1021,1.345,30,29.51,32.96,0.49,49.12,40,48.59,0.015
429.92682,1021,1.333,30,29.94,32.96,0.06,49.12,40,48.59,0.014992
429.94183,1021,1.333,30,29.65,32.96,0.35,49.13,40,48.59,0.01502
429.95682,1021,1.339,30,29.37,32.96,0.63,49.16,40,48.59,0.015012
429.97183,1021,1.333,30,29.8,32.96,0.2,49.17,40,48.59,0.015012
429.98685,1021,1.333,30,29.65,32.96,0.35,49.18,40,48.59,0.014992
430.00186,1021,1.339,30,29.37,32.96,0.63,49.2,40,48.59,0.015008
430.01688,1021,1.328,30,29.65,32.96,0.35,49.22,40,48.59,0.015016
430.03186,1021,1.339,30,29.65,32.96,0.35,49.23,40,48.59,0.015
430.04688,1021,1.339,30,29.37,32.96,0.63,49.25,40,48.59,0.015008
430.06189,1021,1.328,30,29.51,32.96,0.49,49.27,40,48.59,0.015024
430.0769,1021,1.339,30,29.51,32.96,0.49,49.29,40,48.59,0.014992
430.09189,1021,1.333,30,29.94,32.96,0.06,49.29,40,48.59,0.015
430.1069,1021,1.333,30,29.37,32.96,0.63,49.32,40,48.64,0.015008
430.12192,1021,1.345,30,29.37,32.96,0.63,49.34,40,48.73,0.015004
430.1369,1021,1.333,30,29.8,32.96,0.2,49.35,40,48.81,0.015004
430.15192,1021,1.339,30,29.22,32.96,0.78,49.38,40,48.88,0.015
430.1669,1021,1.339,30,29.37,32.97,0.63,49.4,40,48.94,0.014996
430.18188,1021,1.328,30,29.65,32.98,0.35,49.42,40,48.99,0.014996
430.19693,1021,1.339,30,29.65,32.99,0.35,49.43,40,49.04,0.015012
430.21191,1021,1.339,30,29.65,33.01,0.35,49.44,40,49.07,0.014992
430.2269,1021,1.333,30,29.51,33.03,0.49,49.46,40,49.11,0.015012
430.24191,1021,1.345,30,29.8,33.05,0.2,49.47,40,49.13,0.015012
430.25696,1021,1.333,30,29.8,33.07,0.2,49.48,40,49.16,0.015012
430.27197,1021,1.333,30,30.08,33.09,-0.08,49.48,40,49.18,0.015016
430.28696,1021,1.339,30,29.08,33.11,0.92,49.51,40,49.2,0.014996
430.30194,1021,1.328,30,29.65,33.14,0.35,49.52,40,49.21,0.015
430.31699,1021,1.339,30,29.51,33.16,0.49,49.54,40,49.22,0.015024
430.332,1021,1.333,30,29.94,33.19,0.06,49.55,40,49.24,0.01502
430.34702,1021,1.339,30,29.94,33.21,0.06,49.55,40,49.25,0.015016
430.36203,1021,1.339,30,29.51,33.24,0.49,49.57,40,49.25,0.015012
430.37701,1021,1.333,30,29.51,33.26,0.49,49.59,40,49.26,0.015004
430.39203,1021,1.339,30,29.65,33.29,0.35,49.6,40,49.27,0.015012
430.40707,1021,1.333,30,30.08,33.31,-0.08,49.6,40,49.27,0.015024
430.42209,1021,1.339,30,29.94,33.33,0.06,49.6,40,49.28,0.014996
430.43704,1021,1.333,30,30.22,33.35,-0.22,49.59,40,49.28,0.015
430.45206,1021,1.333,30,29.94,33.37,0.06,49.59,40,49.29,0.015004
430.46707,1021,1.339,30,29.65,33.39,0.35,49.6,40,49.29,0.014996
430.48206,1021,1.328,30,29.94,33.41,0.06,49.61,40,49.29,0.015
430.49704,1021,1.339,30,29.94,33.43,0.06,49.61,40,49.29,0.014992
430.51205,1021,1.328,30,30.22,33.45,-0.22,49.6,40,49.29,0.014992
430.52704,1021,1.339,30,30.08,33.46,-0.08,49.6,40,49.3,0.015004
430.54208,1021,1.333,30,30.37,33.48,-0.37,49.58,40,49.3,0.015012
430.5571,1021,1.339,30,30.37,33.49,-0.37,49.57,40,49.3,0.015012
430.57205,1021,1.333,30,30.22,33.51,-0.22,49.56,40,49.3,0.014992
430.58707,1021,1.333,30,30.08,33.52,-0.08,49.56,40,49.3,0.015
430.60208,1021,1.339,30,29.94,33.53,0.06,49.56,40,49.3,0.015024
430.61713,1021,1.328,30,30.22,33.54,-0.22,49.55,40,49.3,0.015016
430.63208,1021,1.345,30,30.08,33.55,-0.08,49.55,40,49.3,0.014996
430.64709,1021,1.328,30,30.51,33.56,-0.51,49.53,40,49.3,0.015008
430.66211,1021,1.339,30,30.51,33.57,-0.51,49.51,40,49.3,0.015
430.67712,1021,1.333,30,30.51,33.58,-0.51,49.49,40,49.3,0.015012
430.69214,1021,1.339,30,30.51,33.59,-0.51,49.47,40,49.3,0.015
430.70712,1021,1.333,30,30.65,33.59,-0.65,49.44,40,49.3,0.015012
430.72214,1021,1.333,30,29.94,33.6,0.06,49.45,40,49.3,0.015004
430.73712,1021,1.339,30,29.94,33.6,0.06,49.45,40,49.3,0.014992
430.75217,1021,1.333,30,30.22,33.61,-0.22,49.44,40,49.31,0.015016
430.76712,1021,1.339,30,29.94,33.62,0.06,49.44,40,49.31,0.014996
430.78214,1021,1.328,30,30.37,33.62,-0.37,49.43,40,49.31,0.015
430.79715,1021,1.339,30,30.22,33.62,-0.22,49.42,40,49.31,0.01502
430.81216,1021,1.328,30,30.37,33.63,-0.37,49.41,40,49.31,0.015008
430.82718,1021,1.339,30,30.51,33.63,-0.51,49.39,40,49.31,0.015004
430.84216,1021,1.333,30,30.65,33.64,-0.65,49.36,40,49.31,0.015008
430.85718,1021,1.339,30,30.65,33.64,-0.65,49.34,40,49.31,0.015008
430.87219,1021,1.333,30,30.8,33.64,-0.8,49.3,40,49.25,0.014992
430.88718,1021,1.333,30,30.08,33.64,-0.08,49.3,40,49.16,0.014992
430.90216,1021,1.339,30,30.08,33.64,-0.08,49.3,40,49.08,0.015008
430.91718,1021,1.333,30,30.22,33.64,-0.22,49.29,40,49.01,0.015008
430.93219,1021,1.345,30,30.22,33.63,-0.22,49.28,40,48.95,0.014996
430.9472,1021,1.333,30,30.51,33.63,-0.51,49.26,40,48.9,0.01502
430.96222,1021,1.339,30,30.22,33.61,-0.22,49.25,40,48.86,0.015
430.9772,1021,1.328,30,30.51,33.6,-0.51,49.23,40,48.82,0.015012
430.99222,1021,1.339,30,30.37,33.58,-0.37,49.22,40,48.79,0.015008
431.00723,1021,1.333,30,30.65,33.57,-0.65,49.19,40,48.76,0.015008
431.02225,1021,1.333,30,30.22,33.54,-0.22,49.19,40,48.74,0.015004
431.03726,1021,1.339,30,30.08,33.52,-0.08,49.18,40,48.72,0.01502
431.05225,1021,1.328,30,30.37,33.5,-0.37,49.17,40,48.7,0.015
431.06726,1021,1.345,30,30.22,33.48,-0.22,49.16,40,48.68,0.015012
431.08228,1021,1.333,30,30.22,33.45,-0.22,49.15,40,48.67,0.015
431.09729,1021,1.339,30,30.22,33.43,-0.22,49.14,40,48.66,0.015
431.11227,1021,1.333,30,29.65,33.41,0.35,49.16,40,48.65,0.015008
431.12729,1021,1.333,30,29.94,33.38,0.06,49.16,40,48.64,0.015012
431.1423,1021,1.345,30,29.8,33.36,0.2,49.17,40,48.63,0.015016
431.15732,1021,1.328,30,30.22,33.33,-0.22,49.16,40,48.63,0.015016
431.17233,1021,1.339,30,30.22,33.31,-0.22,49.15,40,48.62,0.015
431.18732,1021,1.339,30,29.65,33.29,0.35,49.16,40,48.62,0.015
431.20233,1021,1.328,30,29.94,33.27,0.06,49.16,40,48.61,0.015004
431.21735,1021,1.345,30,29.8,33.25,0.2,49.17,40,48.61,0.01502
431.23239,1021,1.333,30,30.08,33.23,-0.08,49.17,40,48.61,0.015024
431.24734,1021,1.333,30,30.08,33.21,-0.08,49.17,40,48.6,0.014992
431.26236,1021,1.339,30,29.65,33.19,0.35,49.18,40,48.6,0.015008
431.27737,1021,1.328,30,29.8,33.18,0.2,49.19,40,48.6,0.014996
431.29236,1021,1.339,30,29.94,33.16,0.06,49.19,40,48.6,0.015
431.3074,1021,1.333,30,30.08,33.15,-0.08,49.19,40,48.6,0.015016
431.32239,1021,1.333,30,29.65,33.13,0.35,49.2,40,48.6,0.015004
431.33737,1021,1.345,30,29.65,33.12,0.35,49.21,40,48.6,0.014992
431.35239,1021,1.333,30,29.94,33.11,0.06,49.22,40,48.59,0.015004
431.3674,1021,1.333,30,29.37,33.1,0.63,49.24,40,48.59,0.01502
431.38239,1021,1.339,30,29.51,33.08,0.49,49.26,40,48.59,0.014996
431.3974,1021,1.328,30,29.8,33.07,0.2,49.27,40,48.59,0.015012
431.41241,1021,1.339,30,29.8,33.06,0.2,49.27,40,48.59,0.015
431.42743,1021,1.339,30,29.37,33.06,0.63,49.3,40,48.59,0.015012
431.44244,1021,1.328,30,29.65,33.05,0.35,49.31,40,48.64,0.015024
431.45743,1021,1.339,30,29.65,33.04,0.35,49.32,40,48.73,0.014996
431.47247,1021,1.339,30,29.51,33.04,0.49,49.34,40,48.81,0.015024
431.48746,1021,1.333,30,29.51,33.04,0.49,49.36,40,48.88,0.014996
431.50247,1021,1.345,30,29.51,33.04,0.49,49.38,40,48.94,0.014996
431.51743,1021,1.333,30,29.94,33.04,0.06,49.38,40,48.99,0.014996
431.53244,1021,1.333,30,29.37,33.05,0.63,49.41,40,49.04,0.014992
431.54745,1021,1.345,30,29.08,33.06,0.92,49.44,40,49.07,0.015008
431.56247,1021,1.333,30,30.08,33.07,-0.08,49.44,40,49.11,0.015012
431.57748,1021,1.339,30,29.8,33.09,0.2,49.45,40,49.13,0.015016
431.5925,1021,1.339,30,29.51,33.11,0.49,49.47,40,49.16,0.015024
431.60751,1021,1.328,30,29.65,33.13,0.35,49.48,40,49.18,0.015016
431.62253,1021,1.339,30,29.51,33.15,0.49,49.5,40,49.2,0.015016
431.63757,1021,1.333,30,29.94,33.17,0.06,49.5,40,49.21,0.01502
431.65259,1021,1.328,30,29.37,33.19,0.63,49.53,40,49.22,0.015016
431.66757,1021,1.339,30,29.51,33.21,0.49,49.54,40,49.24,0.01502
431.68262,1021,1.328,30,29.65,33.24,0.35,49.56,40,49.25,0.01502
431.69763,1021,1.339,30,29.8,33.26,0.2,49.57,40,49.25,0.015012
431.71265,1021,1.333,30,30.08,33.28,-0.08,49.56,40,49.26,0.01502
431.72766,1021,1.333,30,29.51,33.3,0.49,49.58,40,49.27,0.015
431.74265,1021,1.339,30,29.65,33.32,0.35,49.59,40,49.27,0.015004
431.75766,1021,1.333,30,29.94,33.35,0.06,49.6,40,49.28,0.015
431.77267,1021,1.345,30,30.08,33.37,-0.08,49.59,40,49.28,0.015004
431.78769,1021,1.333,30,30.37,33.39,-0.37,49.58,40,49.29,0.015012
431.80267,1021,1.339,30,30.08,33.4,-0.08,49.58,40,49.29,0.015012
431.81769,1021,1.339,30,29.65,33.42,0.35,49.59,40,49.29,0.015008
431.8327,1021,1.333,30,29.8,33.44,0.2,49.6,40,49.29,0.015
431.84769,1021,1.339,30,29.8,33.46,0.2,49.61,40,49.29,0.014996
431.8627,1021,1.328,30,30.08,33.47,-0.08,49.6,40,49.3,0.015008
431.87769,1021,1.345,30,29.94,33.49,0.06,49.6,40,49.3,0.015016
431.8927,1021,1.328,30,30.51,33.5,-0.51,49.58,40,49.3,0.015
431.90771,1021,1.339,30,30.22,33.51,-0.22,49.58,40,49.3,0.014996
431.92273,1021,1.333,30,30.37,33.52,-0.37,49.56,40,49.3,0.015016
431.93771,1021,1.333,30,29.8,33.53,0.2,49.57,40,49.3,0.015016
431.95273,1021,1.339,30,29.8,33.55,0.2,49.58,40,49.3,0.014992
431.96771,1021,1.328,30,30.08,33.56,-0.08,49.57,40,49.3,0.014996
431.98276,1021,1.339,30,30.08,33.56,-0.08,49.57,40,49.3,0.015016
431.99774,1021,1.328,30,30.37,33.57,-0.37,49.56,40,49.3,0.014996
432.01273,1021,1.339,30,30.51,33.58,-0.51,49.54,40,49.3,0.015016
432.02777,1021,1.333,30,30.51,33.59,-0.51,49.52,40,49.3,0.01502
432.04279,1021,1.339,30,30.37,33.59,-0.37,49.5,40,49.3,0.01502
432.05783,1021,1.333,30,30.65,33.6,-0.65,49.48,40,49.3,0.01502
432.07285,1021,1.333,30,30.22,33.61,-0.22,49.47,40,49.3,0.015016
432.08783,1021,1.339,30,30.22,33.61,-0.22,49.46,40,49.31,0.015008
432.10284,1021,1.328,30,30.22,33.62,-0.22,49.45,40,49.31,0.015008
432.11786,1021,1.339,30,30.22,33.62,-0.22,49.44,40,49.31,0.015024
432.13287,1021,1.328,30,30.22,33.63,-0.22,49.44,40,49.31,0.015004
432.14786,1021,1.345,30,30.08,33.63,-0.08,49.43,40,49.31,0.015
432.16287,1021,1.333,30,30.37,33.63,-0.37,49.42,40,49.31,0.01502
432.17789,1021,1.339,30,30.22,33.64,-0.22,49.41,40,49.31,0.014992
432.1929,1021,1.333,30,30.51,33.64,-0.51,49.39,40,49.31,0.015008
432.20792,1021,1.339,30,30.51,33.64,-0.51,49.37,40,49.31,0.015
432.2229,1021,1.333,30,30.65,33.64,-0.65,49.34,40,49.31,0.015024
432.23792,1021,1.333,30,29.94,33.65,0.06,49.35,40,49.31,0.015008
432.25293,1021,1.339,30,30.08,33.65,-0.08,49.34,40,49.31,0.015016
432.26794,1021,1.328,30,30.22,33.65,-0.22,49.34,40,49.31,0.015008
432.28299,1021,1.339,30,30.08,33.65,-0.08,49.33,40,49.31,0.01502
432.29797,1021,1.333,30,30.37,33.65,-0.37,49.32,40,49.31,0.015
432.31296,1021,1.339,30,30.51,33.66,-0.51,49.3,40,49.25,0.015
432.32797,1021,1.328,30,30.51,33.66,-0.51,49.28,40,49.16,0.014996
432.34299,1021,1.339,30,30.65,33.65,-0.65,49.25,40,49.08,0.01502
432.35797,1021,1.333,30,30.8,33.65,-0.8,49.22,40,49.01,0.015004
432.37299,1021,1.339,30,30.65,33.64,-0.65,49.2,40,48.95,0.015004
432.388,1021,1.333,30,30.8,33.63,-0.8,49.17,40,48.9,0.015016
